i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	14	1	4	0.0775	10.6	106.0	1.0
2	17	1	5	0.105	16.2	162.0	1.0
3	80	1	9	0.225	31.7	317.0	1.0
4	67	0	10	0.1525	18.5	185.0	0.0
5	58	0	10	0.2225	24.4	244.0	0.0
6	12	1	3	0.065	11.7	117.0	1.0
7	29	1	7	0.175	26.1	261.0	1.0
8	39	1	6	0.32	32.8	328.0	1.0
9	40	1	8	0.15	27.2	272.0	1.0
10	26	1	6	0.1625	20.9	209.0	1.0
11	4	1	6	0.02	3.4	34.0	1.0
12	44	0	10	0.2125	29.5	295.0	0.0
13	40	0	10	0.2125	22.0	220.0	0.0
14	67	0	10	0.2	24.8	248.0	0.0
15	82	1	9	0.215	38.1	381.0	1.0
16	52	0	10	0.1525	18.3	183.0	0.0
17	40	1	9	0.2175	25.9	259.0	1.0
18	78	0	10	0.3325	30.6	306.0	0.0
19	18	1	4	0.1225	16.8	168.0	1.0
20	59	0	10	0.15	19.5	195.0	0.0
21	50	1	8	0.215	26.2	262.0	1.0
22	94	0	10	0.245	28.2	282.0	0.0
23	52	0	10	0.2175	27.0	270.0	0.0
24	25	1	5	0.155	22.9	229.0	1.0
25	26	1	3	0.2425	25.7	257.0	1.0
26	26	1	7	0.2225	24.2	242.0	1.0
27	4	1	7	0.01	3.3	33.0	1.0
28	2	1	9	0.005	1.1	11.0	1.0
29	8	1	2	0.0225	7.8	78.0	1.0
30	42	0	10	0.1775	22.2	222.0	0.0
31	43	1	7	0.2025	22.3	223.0	1.0
32	13	1	3	0.0725	12.7	127.0	1.0
33	56	1	8	0.265	32.3	323.0	1.0
34	35	1	8	0.1625	22.0	220.0	1.0
35	27	1	7	0.1675	22.8	228.0	1.0
36	85	0	10	0.2675	33.4	334.0	0.0
37	95	0	10	0.21	23.9	239.0	0.0
38	63	0	10	0.21	30.7	307.0	0.0
39	45	0	10	0.1725	20.7	207.0	0.0
40	21	1	3	0.1375	20.7	207.0	1.0
41	38	0	10	0.1825	24.2	242.0	0.0
42	49	0	10	0.2225	24.3	243.0	0.0
43	72	1	9	0.2975	32.6	326.0	1.0
44	54	0	10	0.265	22.9	229.0	0.0
