i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	2	0.0625	25.0	50	0.0
2	48	0	2	0.115	39.0	78	0.5
3	26	0	2	0.06	24.0	48	0.0
4	13	0	2	0.0275	11.0	22	0.0
5	24	0	2	0.055	22.0	44	0.0
6	29	0	2	0.1075	22.0	44	0.5
7	30	0	2	0.07	28.0	56	0.0
8	45	0	2	0.19	41.0	82	0.5
9	46	0	2	0.11	44.0	88	0.5
10	30	0	2	0.07	28.0	56	0.0
11	4	0	2	0.005	2.0	4	0.0
12	17	0	2	0.0375	15.0	30	0.0
13	34	0	2	0.08	32.0	64	0.0
14	10	0	2	0.02	8.0	16	0.0
15	26	0	2	0.06	24.0	48	0.0
16	23	0	2	0.0525	21.0	42	0.0
17	16	0	2	0.035	14.0	28	0.0
18	55	1	1	0.2275	49.0	98	1.0
19	32	0	2	0.09	26.0	52	0.5
20	22	0	2	0.05	20.0	40	0.0
21	30	0	2	0.1	22.5	45	0.0
22	47	0	2	0.1125	37.5	75	0.5
23	31	0	2	0.0925	29.0	58	0.5
24	24	0	2	0.055	22.0	44	0.0
25	22	0	2	0.08	18.0	36	0.5
26	30	0	2	0.075	21.0	42	0.0
27	63	0	2	0.15	40.0	80	0.5
28	25	0	2	0.0575	23.0	46	0.0
29	36	1	1	0.145	29.5	59	1.0
30	69	1	1	0.1575	44.0	88	1.0
31	62	0	2	0.1925	42.5	85	0.0
32	31	0	2	0.1	24.0	48	0.5
33	54	0	2	0.13	38.5	77	0.5
34	54	0	2	0.14	40.0	80	0.5
35	4	0	2	0.005	2.0	4	0.0
36	32	0	2	0.1275	26.5	53	0.5
37	44	0	2	0.14	30.0	60	0.5
38	36	0	2	0.085	34.0	68	0.5
39	2	0	2	0.0	0.0	0	0.0
40	41	0	2	0.115	36.0	72	0.5
41	34	0	2	0.07	28.0	56	0.5
42	27	0	2	0.0625	25.0	50	0.0
43	39	1	1	0.0975	33.0	66	1.0
44	5	0	2	0.0075	3.0	6	0.0
45	18	0	2	0.0575	13.0	26	0.0
46	8	0	2	0.015	6.0	12	0.0
47	27	0	2	0.055	21.0	42	0.0
48	43	0	2	0.11	35.0	70	0.5
49	34	0	2	0.08	23.0	46	0.0
50	13	0	2	0.0275	11.0	22	0.0
51	45	0	2	0.1125	37.5	75	0.0
52	56	0	2	0.1325	37.5	75	0.5
53	19	0	2	0.0425	15.0	30	0.0
54	41	0	2	0.0975	23.5	47	0.0
55	28	1	0	0.11	28.0	56	1.0
56	22	0	2	0.0575	12.5	25	0.0
57	23	0	2	0.0525	21.0	42	0.0
58	31	0	2	0.1	22.0	44	0.0
59	41	0	2	0.11	35.0	70	0.5
60	33	0	2	0.0775	20.5	41	0.0
61	32	0	2	0.09	24.0	48	0.5
62	35	0	2	0.1075	26.0	52	0.5
63	18	0	2	0.04	16.0	32	0.5
64	44	0	2	0.105	34.5	69	0.0
65	15	0	2	0.0325	13.0	26	0.0
66	39	1	1	0.095	28.5	57	1.0
67	35	0	2	0.0825	33.0	66	0.5
68	32	0	2	0.0925	23.0	46	0.0
69	15	0	2	0.0325	13.0	26	0.0
70	38	0	2	0.09	36.0	72	0.5
71	17	0	2	0.0375	15.0	30	0.0
72	23	0	2	0.0525	16.0	32	0.5
73	18	0	2	0.0475	11.0	22	0.0
74	41	0	2	0.1425	31.0	62	0.0
75	50	0	2	0.1425	30.0	60	0.0
76	44	1	1	0.13	33.5	67	1.0
77	4	0	2	0.005	2.0	4	0.0
78	55	0	2	0.1525	31.0	62	0.0
79	49	1	1	0.1425	29.5	59	1.0
80	74	1	1	0.18	46.5	93	1.0
81	42	0	2	0.11	33.0	66	0.0
82	45	0	2	0.11	28.5	57	0.0
83	8	0	2	0.015	6.0	12	0.0
84	47	0	2	0.1125	30.0	60	0.5
85	33	0	2	0.1025	23.5	47	0.0
86	22	0	2	0.065	18.5	37	0.0
87	26	0	2	0.06	24.0	48	0.0
88	24	0	2	0.1	21.0	42	0.0
89	28	0	2	0.065	26.0	52	0.0
90	29	0	2	0.0675	22.0	44	0.5
91	26	0	2	0.065	17.0	34	0.5
92	34	1	1	0.0925	19.5	39	1.0
93	16	0	2	0.035	14.0	28	0.0
94	29	0	2	0.09	19.5	39	0.0
95	36	0	2	0.085	23.5	47	0.5
96	18	0	2	0.04	16.0	32	0.0
97	36	0	2	0.1125	27.0	54	0.0
98	22	0	2	0.0475	17.0	34	0.0
99	25	0	2	0.0575	14.0	28	0.5
100	12	0	2	0.025	10.0	20	0.0
101	25	0	2	0.07	19.0	38	0.0
102	4	0	2	0.005	2.0	4	0.0
103	27	0	2	0.0625	25.0	50	0.0
104	31	0	2	0.075	22.0	44	0.5
105	45	0	2	0.14	30.0	60	0.0
106	29	0	2	0.0925	20.0	40	0.0
107	16	0	2	0.035	12.0	24	0.0
108	17	0	2	0.0375	15.0	30	0.0
109	27	0	2	0.0625	25.0	50	0.0
110	29	0	2	0.0675	27.0	54	0.0
111	27	0	2	0.0675	14.0	28	0.0
112	4	0	2	0.005	2.0	4	0.0
113	57	0	2	0.14	33.0	66	0.0
114	28	0	2	0.095	24.5	49	0.0
115	30	0	2	0.07	28.0	56	0.0
116	34	0	2	0.1175	29.0	58	0.0
117	29	0	2	0.09	27.0	54	0.0
118	21	0	2	0.0475	19.0	38	0.0
119	20	0	2	0.075	17.0	34	0.0
120	31	0	2	0.0725	29.0	58	0.0
121	21	0	2	0.0475	15.5	31	0.0
122	26	0	2	0.06	20.0	40	0.0
123	32	0	2	0.1175	27.0	54	0.0
124	10	0	2	0.02	8.0	16	0.0
125	19	0	2	0.0425	17.0	34	0.0
126	10	0	2	0.02	7.0	14	0.0
127	27	0	2	0.0625	24.5	49	0.5
128	19	0	2	0.0475	15.0	30	0.0
129	17	0	2	0.0375	7.5	15	0.0
130	45	0	2	0.1075	34.5	69	0.0
131	17	0	2	0.0625	15.0	30	0.5
132	15	0	2	0.0325	13.0	26	0.0
133	40	0	2	0.1225	25.5	51	0.0
134	24	0	2	0.055	22.0	44	0.0
135	37	0	2	0.0925	31.0	62	0.5
136	17	0	2	0.0375	14.5	29	0.0
137	22	0	2	0.0575	12.5	25	0.0
138	37	0	2	0.1025	22.0	44	0.0
139	8	0	2	0.015	6.0	12	0.0
140	18	0	2	0.05	16.0	32	0.5
141	36	0	2	0.085	26.5	53	0.0
142	40	1	1	0.1175	34.0	68	1.0
143	12	0	2	0.025	10.0	20	0.0
144	23	0	2	0.08	17.5	35	0.0
145	26	0	2	0.06	20.5	41	0.0
146	27	1	1	0.0825	18.0	36	1.0
147	7	0	2	0.0125	5.0	10	0.0
148	27	0	2	0.095	22.0	44	0.0
149	19	0	2	0.0425	17.0	34	0.0
150	37	0	2	0.13	27.0	54	0.5
151	11	0	2	0.0225	9.0	18	0.0
152	76	0	2	0.1775	49.5	99	0.5
153	19	0	2	0.0425	17.0	34	0.0
154	24	0	2	0.08	19.0	38	0.5
155	29	0	2	0.0675	22.0	44	0.0
156	31	0	2	0.1	22.0	44	0.0
157	30	0	2	0.0775	18.0	36	0.5
158	37	0	2	0.0875	35.0	70	0.5
159	33	0	2	0.0775	31.0	62	0.0
160	12	0	2	0.025	10.0	20	0.0
161	69	0	2	0.195	43.0	86	0.5
162	31	0	2	0.1025	29.0	58	0.0
163	36	0	2	0.085	23.5	47	0.0
164	60	0	2	0.1525	33.5	67	0.5
165	30	0	2	0.0775	17.0	34	0.0
166	52	0	2	0.1575	44.0	88	0.5
167	22	0	2	0.05	20.0	40	0.0
168	16	0	2	0.035	14.0	28	0.0
169	31	0	2	0.0725	29.0	58	0.5
170	44	0	2	0.1425	33.5	67	0.0
171	37	0	2	0.1125	25.0	50	0.0
172	22	0	2	0.05	20.0	40	0.0
173	35	0	2	0.125	27.0	54	0.5
174	48	1	1	0.1575	33.5	67	1.0
175	33	0	2	0.12	25.0	50	0.0
176	9	0	2	0.0175	7.0	14	0.0
177	19	0	2	0.0575	12.5	25	0.0
178	39	0	2	0.0975	22.0	44	0.0
179	35	1	0	0.11	35.0	70	1.0
180	4	0	2	0.005	2.0	4	0.0
181	65	0	2	0.1925	55.5	111	0.5
182	21	0	2	0.0675	17.5	35	0.0
183	62	1	1	0.1675	37.0	74	1.0
184	35	1	1	0.0875	28.0	56	1.0
185	25	0	2	0.0825	23.0	46	0.0
186	29	0	2	0.11	24.0	48	0.0
187	23	0	2	0.055	13.0	26	0.0
188	18	1	1	0.045	11.0	22	1.0
189	34	0	2	0.08	32.0	64	0.0
190	7	0	2	0.0125	5.0	10	0.0
191	30	0	2	0.07	28.0	56	0.0
192	15	0	2	0.0325	6.5	13	0.5
193	33	0	2	0.0775	24.5	49	0.0
194	17	0	2	0.0375	15.0	30	0.0
195	51	0	2	0.1475	33.0	66	0.5
196	39	0	2	0.135	27.5	55	0.0
197	21	0	2	0.09	19.0	38	0.0
198	12	0	2	0.025	10.0	20	0.0
199	17	0	2	0.0375	9.0	18	0.0
200	37	0	2	0.0875	19.5	39	0.5
201	21	0	2	0.0475	19.0	38	0.0
202	44	0	2	0.085	29.5	59	0.5
203	18	0	2	0.04	16.0	32	0.0
204	20	0	2	0.045	18.0	36	0.0
205	17	0	2	0.0375	15.0	30	0.0
206	33	0	2	0.1275	31.0	62	0.0
207	18	0	2	0.04	16.0	32	0.0
208	36	0	2	0.085	34.0	68	0.0
209	15	0	2	0.0325	13.0	26	0.0
210	24	0	2	0.055	19.5	39	0.5
211	3	0	2	0.0025	1.0	2	0.0
212	39	0	2	0.1025	22.0	44	0.5
213	24	0	2	0.0825	18.5	37	0.0
214	33	0	2	0.1225	28.5	57	0.5
215	31	0	2	0.1275	27.0	54	0.5
216	30	0	2	0.095	25.0	50	0.5
217	17	0	2	0.0375	15.0	30	0.0
218	50	0	2	0.14	29.0	58	0.0
219	19	0	2	0.0425	17.0	34	0.0
220	22	0	2	0.05	20.0	40	0.0
221	61	0	2	0.145	37.5	75	0.5
222	38	0	2	0.09	21.0	42	0.5
223	16	0	2	0.035	14.0	28	0.0
224	27	1	1	0.1	24.0	48	1.0
225	34	0	2	0.1225	28.0	56	0.0
226	47	0	2	0.1175	39.0	78	0.5
227	33	0	2	0.0775	27.5	55	0.0
228	44	0	2	0.105	24.0	48	0.0
229	15	0	2	0.0325	13.0	26	0.0
230	35	0	2	0.105	26.0	52	0.5
231	40	0	2	0.095	27.5	55	0.5
