i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	0	10	0.0925	12.1	121.0	0.0
2	53	0	10	0.1275	19.1	191.0	0.0
3	29	0	8	0.0675	16.9	169.0	0.5
4	18	1	9	0.045	11.2	112.0	1.0
5	47	0	9	0.1125	26.2	262.0	0.5
6	38	0	10	0.09	26.0	260.0	0.0
7	47	0	9	0.115	14.3	143.0	0.5
8	42	0	10	0.1	26.2	262.0	0.0
9	26	0	10	0.06	15.1	151.0	0.0
10	52	0	7	0.1275	27.8	278.0	0.5
11	22	1	9	0.055	16.1	161.0	1.0
12	17	0	10	0.0375	5.1	51.0	0.5
13	19	1	9	0.0475	16.1	161.0	1.0
14	37	1	8	0.0925	17.8	178.0	1.0
15	26	1	9	0.065	9.5	95.0	1.0
16	29	0	10	0.0675	14.1	141.0	0.5
17	45	0	7	0.11	30.9	309.0	0.5
18	48	0	10	0.115	27.7	277.0	0.5
19	19	0	10	0.0375	15.4	154.0	0.5
20	59	0	6	0.145	33.8	338.0	0.5
21	34	1	9	0.08	20.2	202.0	1.0
22	32	0	10	0.0725	10.2	102.0	0.0
23	39	1	9	0.0975	24.0	240.0	1.0
24	58	0	6	0.1425	43.2	432.0	0.5
25	30	1	9	0.075	15.9	159.0	1.0
26	57	0	7	0.1375	29.3	293.0	0.5
27	37	0	10	0.0875	18.2	182.0	0.5
28	27	1	9	0.0675	19.2	192.0	1.0
29	19	0	10	0.0425	15.4	154.0	0.5
30	30	0	10	0.07	26.2	262.0	0.0
31	16	0	10	0.035	12.8	128.0	0.0
32	36	1	9	0.09	24.8	248.0	1.0
33	41	0	10	0.0975	22.2	222.0	0.5
34	27	0	10	0.0625	14.5	145.0	0.5
35	21	0	10	0.0475	18.4	184.0	0.5
36	28	0	10	0.065	17.9	179.0	0.5
37	41	0	8	0.0975	21.4	214.0	0.5
38	26	0	10	0.0575	15.2	152.0	0.0
39	29	0	10	0.0675	18.0	180.0	0.5
40	28	0	10	0.065	22.8	228.0	0.0
41	28	0	10	0.065	21.0	210.0	0.0
42	62	0	8	0.13	36.8	368.0	0.5
43	15	0	10	0.0325	10.2	102.0	0.5
44	30	1	9	0.075	20.7	207.0	1.0
45	42	0	10	0.1	24.4	244.0	0.5
46	34	1	9	0.085	7.5	75.0	1.0
47	45	0	8	0.11	28.4	284.0	0.5
48	46	0	10	0.11	23.9	239.0	0.5
49	29	0	10	0.0675	14.7	147.0	0.0
50	31	0	9	0.075	12.3	123.0	0.5
51	24	0	10	0.055	20.5	205.0	0.5
52	50	0	8	0.1225	30.8	308.0	0.5
53	38	1	7	0.095	27.1	271.0	1.0
54	38	0	10	0.09	16.9	169.0	0.5
55	57	0	8	0.14	33.0	330.0	0.5
56	35	1	9	0.0875	26.5	265.0	1.0
57	29	0	10	0.0675	20.2	202.0	0.0
58	20	0	10	0.045	7.7	77.0	0.5
59	21	1	9	0.0525	17.7	177.0	1.0
60	48	0	10	0.115	28.8	288.0	0.0
61	45	0	9	0.11	16.7	167.0	0.5
62	22	0	10	0.05	18.4	184.0	0.0
63	50	0	10	0.12	21.7	217.0	0.0
64	43	0	10	0.1025	22.5	225.0	0.5
65	49	0	10	0.1175	18.6	186.0	0.5
66	32	1	9	0.08	6.8	68.0	1.0
67	21	0	10	0.0475	17.8	178.0	0.0
68	30	0	10	0.07	18.9	189.0	0.0
69	3	0	10	0.0025	1.0	10.0	0.0
70	40	0	10	0.0925	27.4	274.0	0.5
71	57	0	8	0.14	30.4	304.0	0.5
72	45	0	9	0.11	16.8	168.0	0.5
73	45	0	8	0.1075	23.8	238.0	0.5
74	18	1	9	0.045	14.9	149.0	1.0
75	9	0	10	0.0175	7.0	70.0	0.0
76	9	0	10	0.0175	7.0	70.0	0.0
77	17	0	10	0.0375	6.0	60.0	0.5
78	54	0	9	0.1325	26.8	268.0	0.5
79	28	0	10	0.065	13.6	136.0	0.5
80	46	0	10	0.11	28.6	286.0	0.5
81	8	0	10	0.015	6.0	60.0	0.0
82	45	0	8	0.11	27.1	271.0	0.5
83	43	0	9	0.0975	19.3	193.0	0.5
84	16	0	10	0.035	7.6	76.0	0.5
85	54	0	8	0.1325	25.8	258.0	0.5
86	38	1	9	0.095	15.9	159.0	1.0
87	27	0	10	0.0625	20.6	206.0	0.5
88	36	0	10	0.085	22.2	222.0	0.5
89	46	0	10	0.11	31.9	319.0	0.5
90	27	1	9	0.065	9.3	93.0	1.0
91	27	0	10	0.0575	21.1	211.0	0.5
92	56	0	9	0.1375	22.3	223.0	0.5
93	30	0	10	0.07	17.8	178.0	0.5
94	29	0	10	0.0475	13.5	135.0	0.5
95	16	0	10	0.035	13.0	130.0	0.5
96	41	0	10	0.0975	21.8	218.0	0.0
97	22	0	10	0.05	16.6	166.0	0.5
98	32	0	10	0.075	21.6	216.0	0.0
99	34	1	9	0.085	15.7	157.0	1.0
100	39	1	9	0.0925	25.0	250.0	1.0
101	8	0	10	0.015	6.0	60.0	0.0
102	59	0	10	0.1425	48.0	480.0	0.5
103	44	0	10	0.1	24.0	240.0	0.5
104	41	1	9	0.1025	21.1	211.0	1.0
105	23	1	9	0.0575	20.6	206.0	1.0
106	8	0	10	0.015	6.0	60.0	0.0
107	11	0	10	0.0225	8.4	84.0	0.5
108	39	0	9	0.09	12.0	120.0	0.5
109	47	1	9	0.1175	30.3	303.0	1.0
110	7	0	10	0.0125	5.0	50.0	0.0
111	49	0	8	0.12	28.3	283.0	0.5
112	34	0	10	0.075	18.2	182.0	0.5
113	29	0	10	0.0675	22.2	222.0	0.5
114	29	1	9	0.0725	8.9	89.0	1.0
115	49	0	10	0.1175	29.5	295.0	0.0
116	20	0	10	0.045	17.1	171.0	0.0
117	23	0	10	0.0525	19.2	192.0	0.5
118	12	0	10	0.025	7.3	73.0	0.5
119	20	1	9	0.05	16.4	164.0	1.0
120	37	0	10	0.0875	17.2	172.0	0.0
121	60	0	9	0.1475	28.1	281.0	0.5
122	45	0	7	0.1075	26.9	269.0	0.5
123	51	0	8	0.125	32.9	329.0	0.5
124	15	0	10	0.0325	12.1	121.0	0.0
125	43	0	9	0.105	6.9	69.0	0.5
126	39	1	9	0.0975	28.7	287.0	1.0
127	50	0	7	0.1225	31.7	317.0	0.5
128	25	0	10	0.0575	13.7	137.0	0.5
129	37	1	7	0.0925	25.7	257.0	1.0
130	13	0	10	0.0275	8.9	89.0	0.0
131	37	1	8	0.09	28.6	286.0	1.0
132	19	0	10	0.0425	6.2	62.0	0.5
133	20	1	6	0.05	13.8	138.0	1.0
134	28	0	10	0.065	15.8	158.0	0.0
135	56	0	6	0.1375	34.0	340.0	0.5
136	38	0	10	0.09	28.4	284.0	0.5
137	28	0	10	0.065	9.8	98.0	0.5
138	42	0	10	0.1	25.8	258.0	0.5
139	42	0	8	0.1025	17.6	176.0	0.5
140	31	0	10	0.0725	17.6	176.0	0.5
141	49	0	7	0.12	24.4	244.0	0.5
142	43	1	9	0.105	23.4	234.0	1.0
143	49	0	10	0.1175	36.2	362.0	0.5
144	20	0	10	0.045	15.0	150.0	0.0
