i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	70	1	4	0.2575	38.2	191.0	1.0
2	37	0	5	0.1175	24.6	123.0	0.5
3	62	0	5	0.19	30.0	150.0	0.5
4	23	1	4	0.1175	21.0	105.0	1.0
5	58	0	5	0.1475	22.2	111.0	0.5
6	73	0	5	0.2	30.0	150.0	0.5
7	49	0	5	0.135	23.8	119.0	0.5
8	65	0	5	0.1625	21.8	109.0	0.5
9	24	1	2	0.1425	21.8	109.0	1.0
10	65	0	5	0.175	27.4	137.0	0.5
11	63	0	5	0.1475	23.6	118.0	0.5
12	29	0	5	0.0925	21.8	109.0	0.5
13	31	1	4	0.095	21.8	109.0	1.0
14	37	0	5	0.1925	29.6	148.0	0.0
15	45	1	4	0.215	33.2	166.0	1.0
16	32	0	5	0.13	23.4	117.0	0.5
17	28	1	4	0.1675	23.2	116.0	1.0
18	49	1	4	0.1375	24.6	123.0	1.0
19	39	1	4	0.205	25.0	125.0	1.0
20	30	0	5	0.13	21.2	106.0	0.0
21	24	0	5	0.1225	17.6	88.0	0.0
22	39	0	5	0.195	26.0	130.0	0.5
23	63	1	4	0.2425	28.0	140.0	1.0
24	41	1	4	0.1075	23.4	117.0	1.0
25	9	0	5	0.0225	2.4	12.0	0.5
26	23	1	3	0.1025	22.4	112.0	1.0
27	82	0	5	0.2025	36.0	180.0	0.5
28	63	0	5	0.3325	43.2	216.0	0.5
29	21	0	5	0.0775	11.4	57.0	0.5
30	26	0	5	0.1225	22.2	111.0	0.5
31	47	0	5	0.1875	22.0	110.0	0.5
32	32	0	5	0.12	22.4	112.0	0.5
33	33	1	4	0.15	19.4	97.0	1.0
34	63	1	4	0.19	19.4	97.0	1.0
35	27	0	5	0.075	16.2	81.0	0.5
36	56	0	5	0.145	30.6	153.0	0.0
37	44	0	5	0.115	34.2	171.0	0.0
38	43	0	5	0.1425	22.0	110.0	0.5
39	29	1	3	0.125	28.4	142.0	1.0
40	17	0	5	0.0725	15.0	75.0	0.0
41	37	0	5	0.0875	16.2	81.0	0.0
42	3	0	5	0.0025	1.0	5.0	0.0
43	38	0	5	0.1675	23.6	118.0	0.0
44	32	0	5	0.1175	22.6	113.0	0.0
45	60	1	4	0.245	31.6	158.0	1.0
46	53	0	5	0.1275	20.2	101.0	0.5
47	46	0	5	0.2275	29.6	148.0	0.5
48	14	0	5	0.045	11.8	59.0	0.0
49	15	0	5	0.0325	5.8	29.0	0.0
50	41	1	4	0.17	33.0	165.0	1.0
51	26	1	4	0.08	9.6	48.0	1.0
52	55	1	4	0.2475	35.0	175.0	1.0
53	26	0	5	0.0875	21.6	108.0	0.0
54	51	0	5	0.185	28.2	141.0	0.5
55	67	0	5	0.2425	40.0	200.0	0.0
56	21	0	5	0.08	10.6	53.0	0.0
57	63	0	5	0.2275	30.6	153.0	0.0
58	44	1	3	0.1825	25.4	127.0	1.0
59	12	0	5	0.04	9.4	47.0	0.5
60	37	1	4	0.17	27.0	135.0	1.0
61	33	0	5	0.0975	18.4	92.0	0.0
62	57	0	5	0.16	25.0	125.0	0.5
63	31	0	5	0.09	18.2	91.0	0.0
64	76	0	5	0.2825	41.6	208.0	0.5
65	26	0	5	0.095	22.6	113.0	0.5
66	53	0	5	0.18	29.8	149.0	0.5
67	49	1	4	0.26	33.0	165.0	1.0
68	58	1	4	0.185	26.2	131.0	1.0
69	8	1	0	0.0325	8.0	40.0	1.0
70	42	1	3	0.13	24.8	124.0	1.0
71	32	1	2	0.14	28.0	140.0	1.0
72	28	1	2	0.1375	24.0	120.0	1.0
73	43	0	5	0.135	33.8	169.0	0.5
74	60	0	5	0.2175	28.2	141.0	0.5
75	27	0	5	0.115	17.4	87.0	0.0
76	28	0	5	0.095	23.0	115.0	0.0
77	38	1	4	0.17	20.4	102.0	1.0
78	56	0	5	0.1875	39.2	196.0	0.5
79	67	0	5	0.165	24.0	120.0	0.5
80	26	0	5	0.0625	16.6	83.0	0.5
81	26	0	5	0.0675	10.0	50.0	0.0
82	38	0	5	0.195	31.6	158.0	0.5
83	55	0	5	0.245	35.0	175.0	0.5
84	17	1	2	0.1125	16.6	83.0	1.0
85	17	1	0	0.1075	17.0	85.0	1.0
86	33	1	3	0.155	22.8	114.0	1.0
87	51	1	4	0.195	23.8	119.0	1.0
88	36	0	5	0.085	10.2	51.0	0.5
89	42	0	5	0.21	30.2	151.0	0.5
90	57	0	5	0.2225	34.2	171.0	0.5
91	19	0	5	0.0725	14.0	70.0	0.5
92	27	1	2	0.205	24.0	120.0	1.0
93	27	1	3	0.105	19.8	99.0	1.0
94	78	0	5	0.1225	21.6	108.0	0.5
95	32	0	5	0.0875	19.6	98.0	0.5
96	40	0	5	0.12	15.8	79.0	0.0
97	29	0	5	0.11	19.6	98.0	0.5
98	45	0	5	0.175	25.8	129.0	0.0
99	52	1	4	0.17	25.8	129.0	1.0
100	14	1	2	0.0775	13.6	68.0	1.0
101	35	0	5	0.21	29.6	148.0	0.0
102	32	1	2	0.1675	25.6	128.0	1.0
103	33	1	4	0.1125	19.2	96.0	1.0
104	30	0	5	0.1425	25.6	128.0	0.0
105	64	0	5	0.18	28.4	142.0	0.0
106	34	1	4	0.0975	19.2	96.0	1.0
107	68	0	5	0.1575	38.8	194.0	0.5
108	54	1	4	0.2075	29.8	149.0	1.0
109	118	0	5	0.2425	38.6	193.0	0.5
110	28	1	2	0.21	24.6	123.0	1.0
111	93	0	5	0.2025	27.0	135.0	0.5
112	51	0	5	0.2175	30.8	154.0	0.0
113	14	0	5	0.0575	8.2	41.0	0.0
114	36	1	4	0.15	19.4	97.0	1.0
115	28	1	3	0.1575	22.6	113.0	1.0
116	33	0	5	0.0775	29.2	146.0	0.0
117	52	0	5	0.2025	29.4	147.0	0.5
118	37	0	5	0.12	25.6	128.0	0.0
119	64	0	5	0.18	30.8	154.0	0.5
120	20	1	2	0.0625	18.6	93.0	1.0
121	23	1	1	0.15	21.4	107.0	1.0
122	75	0	5	0.25	26.2	131.0	0.5
123	31	0	5	0.11	25.4	127.0	0.0
124	25	0	5	0.07	21.2	106.0	0.0
125	18	0	5	0.075	16.0	80.0	0.5
126	27	1	2	0.1025	18.2	91.0	1.0
127	31	0	5	0.1	15.4	77.0	0.5
128	36	1	2	0.2175	29.2	146.0	1.0
129	41	0	5	0.21	27.0	135.0	0.5
130	148	0	5	0.315	45.6	228.0	0.5
131	79	0	5	0.2225	32.2	161.0	0.5
132	31	0	5	0.095	15.0	75.0	0.5
133	47	0	5	0.17	26.0	130.0	0.0
134	35	0	5	0.115	18.6	93.0	0.0
135	53	0	5	0.1675	24.4	122.0	0.0
136	44	0	5	0.2075	24.4	122.0	0.5
137	44	1	4	0.1275	24.0	120.0	1.0
138	49	0	5	0.14	26.2	131.0	0.0
139	53	0	5	0.2025	35.8	179.0	0.5
140	43	1	3	0.185	25.0	125.0	1.0
141	33	1	4	0.12	26.2	131.0	1.0
142	43	0	5	0.12	21.8	109.0	0.0
143	32	1	3	0.165	22.0	110.0	1.0
144	29	0	5	0.085	15.0	75.0	0.5
145	25	1	3	0.1	18.8	94.0	1.0
146	5	0	5	0.0075	3.0	15.0	0.0
147	58	0	5	0.1525	24.0	120.0	0.0
148	112	0	5	0.215	37.2	186.0	0.5
149	33	0	5	0.15	24.8	124.0	0.0
150	7	1	2	0.0225	5.8	29.0	1.0
151	33	0	5	0.125	23.8	119.0	0.5
152	37	0	5	0.09	11.6	58.0	0.5
153	47	0	5	0.2	33.0	165.0	0.0
154	24	0	5	0.07	17.2	86.0	0.0
155	45	0	5	0.165	29.6	148.0	0.5
156	54	0	5	0.2825	38.4	192.0	0.5
157	29	0	5	0.0925	20.6	103.0	0.0
158	39	0	5	0.2025	30.4	152.0	0.5
