i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	0	1	0.0375	16.0	16.0	0.0
2	23	0	1	0.05	21.0	21.0	0.0
3	14	0	1	0.03	12.0	12.0	0.0
4	7	0	1	0.0125	5.0	5.0	0.0
5	43	0	1	0.08	41.0	41.0	0.0
6	26	0	1	0.06	24.0	24.0	0.0
7	10	0	1	0.02	8.0	8.0	0.0
8	19	0	1	0.0425	17.0	17.0	0.0
9	23	0	1	0.0525	21.0	21.0	0.0
10	28	1	0	0.0675	28.0	28.0	1.0
11	40	0	1	0.0925	38.0	38.0	0.0
12	41	0	1	0.095	39.0	39.0	0.0
13	31	0	1	0.0725	29.0	29.0	0.0
14	36	0	1	0.085	34.0	34.0	0.0
15	33	0	1	0.0775	31.0	31.0	0.0
16	34	0	1	0.08	32.0	32.0	0.0
17	34	1	0	0.0825	34.0	34.0	1.0
18	12	0	1	0.025	10.0	10.0	0.0
19	35	0	1	0.0825	33.0	33.0	0.0
20	27	0	1	0.06	25.0	25.0	0.0
21	8	0	1	0.015	6.0	6.0	0.0
22	9	0	1	0.0175	7.0	7.0	0.0
23	68	0	1	0.14	66.0	66.0	0.0
24	19	0	1	0.0425	17.0	17.0	0.0
25	27	0	1	0.0625	25.0	25.0	0.0
26	31	0	1	0.07	29.0	29.0	0.0
27	13	0	1	0.0275	11.0	11.0	0.0
28	32	0	1	0.075	30.0	30.0	0.0
29	24	0	1	0.055	22.0	22.0	0.0
30	38	0	1	0.0875	36.0	36.0	0.0
31	25	0	1	0.0575	23.0	23.0	0.0
32	12	0	1	0.025	10.0	10.0	0.0
33	19	0	1	0.0425	17.0	17.0	0.0
34	6	0	1	0.01	4.0	4.0	0.0
35	17	0	1	0.0375	15.0	15.0	0.0
36	12	0	1	0.025	10.0	10.0	0.0
37	25	0	1	0.0575	23.0	23.0	0.0
38	9	0	1	0.0175	7.0	7.0	0.0
39	16	0	1	0.035	14.0	14.0	0.0
40	36	0	1	0.08	34.0	34.0	0.0
41	23	0	1	0.0525	21.0	21.0	0.0
42	28	0	1	0.065	26.0	26.0	0.0
43	3	0	1	0.0025	1.0	1.0	0.0
44	18	0	1	0.04	16.0	16.0	0.0
45	29	0	1	0.065	27.0	27.0	0.0
46	27	0	1	0.0625	25.0	25.0	0.0
47	38	0	1	0.085	36.0	36.0	0.0
48	20	0	1	0.045	18.0	18.0	0.0
49	23	0	1	0.0525	21.0	21.0	0.0
50	11	0	1	0.0225	9.0	9.0	0.0
51	24	0	1	0.055	22.0	22.0	0.0
52	35	0	1	0.0825	33.0	33.0	0.0
53	28	0	1	0.065	26.0	26.0	0.0
54	33	0	1	0.0775	31.0	31.0	0.0
55	22	0	1	0.05	20.0	20.0	0.0
56	25	1	0	0.0625	25.0	25.0	1.0
57	40	0	1	0.0925	38.0	38.0	0.0
58	40	0	1	0.0925	38.0	38.0	0.0
59	19	0	1	0.0425	17.0	17.0	0.0
60	19	0	1	0.0425	17.0	17.0	0.0
61	6	0	1	0.01	4.0	4.0	0.0
62	30	0	1	0.07	28.0	28.0	0.0
63	56	1	0	0.1225	56.0	56.0	1.0
64	11	0	1	0.0225	9.0	9.0	0.0
