i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	58	1	5	0.175	17.25	138	1.0
2	115	0	8	0.3075	25.0	200	0.75
3	38	0	8	0.1675	13.875	111	0.75
4	91	0	8	0.285	24.375	195	0.75
5	114	0	8	0.19	24.25	194	0.75
6	52	0	8	0.1425	14.0	112	0.75
7	73	0	8	0.2325	23.625	189	0.75
8	27	0	8	0.0625	10.0	80	0.25
9	69	0	8	0.315	29.875	239	0.5
10	98	1	7	0.2525	22.25	178	1.0
11	54	0	8	0.185	17.25	138	0.75
12	106	1	7	0.2275	24.125	193	1.0
13	19	1	3	0.1325	8.5	68	1.0
14	52	0	8	0.255	19.125	153	0.25
15	64	1	7	0.16	16.375	131	1.0
16	35	1	4	0.16	14.25	114	1.0
17	44	0	8	0.1775	17.375	139	0.75
18	32	1	3	0.1725	14.375	115	1.0
19	35	1	0	0.21	12.125	97	1.0
20	81	0	8	0.2525	20.75	166	0.75
21	45	0	8	0.1925	14.75	118	0.5
22	40	1	1	0.1425	15.0	120	1.0
23	38	0	8	0.12	9.125	73	0.25
24	53	0	8	0.3525	23.625	189	0.75
25	49	1	4	0.23	19.5	156	1.0
26	89	0	8	0.28	22.875	183	0.75
27	113	0	8	0.2675	25.0	200	0.75
28	36	1	1	0.1875	14.0	112	1.0
29	33	1	4	0.17	13.0	104	1.0
30	74	1	6	0.25	22.875	183	1.0
31	91	0	8	0.3	27.625	221	0.5
32	163	1	6	0.305	31.875	255	1.0
33	75	0	8	0.2675	23.0	184	0.75
34	38	0	8	0.1925	15.375	123	0.5
35	55	1	6	0.27	22.75	182	1.0
36	76	0	8	0.22	19.625	157	0.75
37	92	0	8	0.1975	18.0	144	0.75
38	107	0	8	0.26	28.625	229	0.75
39	61	0	8	0.2425	21.5	172	0.75
40	36	1	3	0.1875	18.5	148	1.0
41	38	0	8	0.1075	12.875	103	0.75
42	38	1	6	0.19	17.125	137	1.0
43	48	1	3	0.2225	15.25	122	1.0
44	59	0	8	0.1725	15.625	125	0.75
45	71	1	6	0.255	17.375	139	1.0
46	52	0	8	0.185	16.25	130	0.5
47	76	0	8	0.3025	24.125	193	0.5
48	41	1	6	0.245	18.0	144	1.0
49	81	0	8	0.2675	21.5	172	0.75
50	55	1	4	0.2025	16.375	131	1.0
51	50	0	8	0.1825	19.875	159	0.75
52	50	1	6	0.205	17.375	139	1.0
53	48	1	3	0.17	11.375	91	1.0
54	170	0	8	0.2675	32.75	262	0.75
55	51	1	4	0.1875	13.5	108	1.0
56	78	1	5	0.17	18.25	146	1.0
57	27	1	1	0.1975	16.125	129	1.0
58	85	0	8	0.2275	28.0	224	0.5
59	79	0	8	0.29	24.875	199	0.75
60	55	0	8	0.265	20.25	162	0.5
61	54	1	7	0.1775	18.0	144	1.0
62	56	0	8	0.2125	17.75	142	0.5
63	69	1	3	0.215	19.375	155	1.0
64	33	1	4	0.17	18.125	145	1.0
65	90	0	8	0.1975	24.25	194	0.75
66	56	0	8	0.215	16.0	128	0.5
67	140	0	8	0.2825	31.375	251	0.75
68	134	0	8	0.3375	28.875	231	0.75
69	63	0	8	0.23	19.25	154	0.75
70	95	0	8	0.1525	18.375	147	0.75
71	28	0	8	0.095	11.875	95	0.25
72	62	0	8	0.1625	18.25	146	0.75
73	78	1	5	0.265	21.125	169	1.0
74	51	0	8	0.2475	21.0	168	0.5
75	31	1	3	0.1725	15.0	120	1.0
76	53	0	8	0.2775	21.25	170	0.75
77	50	0	8	0.15	12.75	102	0.5
78	49	1	3	0.15	14.0	112	1.0
79	30	1	1	0.19	15.25	122	1.0
80	122	0	8	0.3025	27.75	222	0.75
81	49	1	3	0.25	19.375	155	1.0
82	46	1	5	0.12	11.5	92	1.0
83	81	0	8	0.145	22.125	177	0.75
84	91	0	8	0.225	21.875	175	0.75
85	69	1	6	0.1875	20.0	160	1.0
86	81	0	8	0.21	23.0	184	0.75
87	34	0	8	0.1625	11.75	94	0.25
88	98	1	7	0.2575	25.5	204	1.0
89	68	0	8	0.2475	21.375	171	0.5
90	53	0	8	0.285	22.875	183	0.75
91	108	0	8	0.2125	23.75	190	0.75
92	97	0	8	0.2075	23.25	186	0.75
93	44	0	8	0.1525	15.75	126	0.75
94	85	0	8	0.2225	20.0	160	0.75
95	105	0	8	0.215	28.875	231	0.75
96	122	0	8	0.345	30.5	244	0.75
97	26	0	8	0.095	8.125	65	0.75
98	58	0	8	0.235	23.375	187	0.75
99	45	1	4	0.16	14.875	119	1.0
100	48	0	8	0.13	19.375	155	0.5
101	36	0	8	0.065	9.375	75	0.5
102	54	0	8	0.2175	23.75	190	0.75
103	52	0	8	0.1725	16.375	131	0.75
104	42	0	8	0.1475	14.5	116	0.75
105	52	1	4	0.2075	19.375	155	1.0
106	103	0	8	0.26	23.75	190	0.75
107	48	1	3	0.1725	17.125	137	1.0
108	123	0	8	0.27	24.5	196	0.75
109	51	1	6	0.245	22.125	177	1.0
110	50	1	3	0.2125	18.375	147	1.0
111	42	1	5	0.17	16.25	130	1.0
112	71	1	7	0.3125	21.75	174	1.0
113	34	0	8	0.145	12.0	96	0.25
114	24	0	8	0.12	8.875	71	0.0
115	127	0	8	0.2425	28.25	226	0.75
116	34	1	2	0.145	16.125	129	1.0
117	80	0	8	0.2325	17.5	140	0.75
118	34	0	8	0.0775	9.125	73	0.25
119	39	0	8	0.13	12.25	98	0.25
120	52	1	7	0.1875	20.5	164	1.0
121	41	1	3	0.1825	14.375	115	1.0
122	29	1	3	0.1725	14.5	116	1.0
123	95	1	7	0.2725	25.75	206	1.0
124	56	0	8	0.2375	18.125	145	0.5
125	72	0	8	0.2875	27.0	216	0.75
126	37	1	4	0.1275	11.125	89	1.0
127	43	1	6	0.18	17.75	142	1.0
128	51	0	8	0.2575	20.5	164	0.75
129	49	1	5	0.22	14.5	116	1.0
130	105	0	8	0.2275	19.625	157	0.75
131	31	1	0	0.1375	11.75	94	1.0
132	44	1	4	0.175	20.625	165	1.0
133	77	0	8	0.3225	24.125	193	0.75
134	76	0	8	0.2675	27.5	220	0.5
135	17	1	2	0.075	8.75	70	1.0
136	155	0	8	0.335	32.375	259	0.75
137	57	0	8	0.2475	25.125	201	0.75
138	34	1	0	0.1975	17.375	139	1.0
139	68	0	8	0.1925	17.125	137	0.75
