i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	43	0	10	0.1025	15.2	152.0	0.5
2	11	0	10	0.0225	7.8	78.0	0.25
3	23	0	10	0.0525	18.0	180.0	0.0
4	26	0	10	0.06	15.0	150.0	0.25
5	28	0	10	0.065	16.0	160.0	0.5
6	26	0	10	0.06	17.0	170.0	0.25
7	23	0	10	0.0525	13.5	135.0	0.25
8	39	0	8	0.095	14.8	148.0	0.75
9	41	0	10	0.0975	18.3	183.0	0.5
10	31	0	10	0.0725	10.8	108.0	0.5
11	32	0	10	0.075	25.5	255.0	0.5
12	60	0	9	0.1475	30.6	306.0	0.75
13	57	0	8	0.1275	26.2	262.0	0.75
14	42	0	10	0.1	21.9	219.0	0.5
15	54	0	8	0.1325	25.2	252.0	0.75
16	41	0	9	0.0975	14.9	149.0	0.75
17	25	0	10	0.0575	17.6	176.0	0.25
18	29	0	8	0.07	16.0	160.0	0.75
19	46	0	10	0.11	36.8	368.0	0.25
20	22	0	10	0.04	8.6	86.0	0.5
21	18	0	10	0.04	15.0	150.0	0.25
22	27	0	10	0.0625	14.4	144.0	0.25
23	16	0	10	0.0325	8.4	84.0	0.25
24	18	0	10	0.04	16.0	160.0	0.0
25	13	0	10	0.0275	10.5	105.0	0.25
26	56	0	9	0.1375	17.6	176.0	0.75
27	64	0	9	0.155	21.0	210.0	0.75
28	24	0	10	0.055	22.0	220.0	0.0
29	58	0	9	0.1425	17.4	174.0	0.75
30	60	0	9	0.1475	29.9	299.0	0.75
31	30	0	10	0.07	28.0	280.0	0.0
32	36	0	7	0.0875	17.6	176.0	0.75
33	38	0	10	0.09	13.5	135.0	0.5
34	46	0	10	0.11	31.2	312.0	0.25
35	19	0	10	0.0425	13.4	134.0	0.25
36	10	0	10	0.02	8.0	80.0	0.0
37	63	0	9	0.155	33.2	332.0	0.75
38	53	0	10	0.1275	35.4	354.0	0.25
39	49	0	10	0.105	19.4	194.0	0.5
40	29	0	10	0.0675	15.3	153.0	0.5
41	36	0	10	0.085	20.5	205.0	0.25
42	35	0	10	0.0825	22.7	227.0	0.75
43	28	0	10	0.065	22.1	221.0	0.25
44	33	0	10	0.0775	14.8	148.0	0.5
45	47	1	9	0.1175	22.9	229.0	1.0
46	59	0	9	0.1425	20.7	207.0	0.75
47	30	0	10	0.07	14.1	141.0	0.5
48	30	0	10	0.07	21.7	217.0	0.25
49	43	0	8	0.105	22.7	227.0	0.75
50	48	0	10	0.1125	33.6	336.0	0.5
51	13	0	10	0.0275	8.5	85.0	0.0
52	45	0	9	0.11	18.3	183.0	0.75
53	16	0	10	0.035	11.2	112.0	0.0
54	21	0	10	0.0475	10.2	102.0	0.25
55	41	0	10	0.0975	20.2	202.0	0.5
56	35	0	10	0.0825	16.0	160.0	0.25
57	43	0	10	0.1025	23.7	237.0	0.5
58	14	0	10	0.03	12.0	120.0	0.0
59	42	0	10	0.095	29.8	298.0	0.5
60	47	0	10	0.1125	32.5	325.0	0.0
61	50	0	10	0.12	17.9	179.0	0.5
62	27	0	10	0.0625	25.0	250.0	0.0
63	42	0	9	0.1025	9.1	91.0	0.75
64	54	1	9	0.135	28.4	284.0	1.0
65	35	0	10	0.0825	33.0	330.0	0.0
66	19	0	10	0.0425	17.0	170.0	0.0
67	30	0	10	0.07	19.1	191.0	0.5
68	51	0	10	0.12	30.0	300.0	0.5
69	45	0	9	0.11	12.3	123.0	0.75
70	46	0	9	0.1125	16.1	161.0	0.75
71	46	0	10	0.11	20.8	208.0	0.5
72	40	0	10	0.095	25.5	255.0	0.5
73	37	0	10	0.0875	26.5	265.0	0.5
74	41	0	9	0.1	9.8	98.0	0.75
75	7	0	10	0.0125	5.0	50.0	0.0
76	61	0	9	0.15	16.2	162.0	0.75
77	37	0	10	0.0875	22.9	229.0	0.25
78	30	0	10	0.07	17.8	178.0	0.5
79	26	0	10	0.06	5.8	58.0	0.5
80	51	0	8	0.1125	24.8	248.0	0.75
81	51	0	9	0.1225	26.6	266.0	0.75
82	51	0	7	0.1225	20.8	208.0	0.75
83	45	0	10	0.09	27.3	273.0	0.5
84	37	0	10	0.0875	20.0	200.0	0.5
85	20	0	10	0.045	13.2	132.0	0.0
86	15	0	10	0.0325	4.0	40.0	0.25
87	27	0	10	0.0625	17.0	170.0	0.25
88	40	0	8	0.0975	19.4	194.0	0.75
89	27	0	10	0.0625	20.2	202.0	0.25
90	54	0	10	0.13	20.2	202.0	0.5
91	40	0	9	0.0975	24.3	243.0	0.75
92	13	0	10	0.0275	9.5	95.0	0.25
93	54	0	9	0.1325	26.0	260.0	0.75
94	19	0	10	0.0425	16.1	161.0	0.25
95	29	0	10	0.0675	17.4	174.0	0.75
96	16	0	10	0.035	10.5	105.0	0.25
97	23	0	10	0.0525	12.6	126.0	0.25
98	20	0	10	0.045	18.0	180.0	0.0
99	33	0	10	0.075	17.2	172.0	0.75
100	49	0	9	0.12	15.1	151.0	0.75
101	38	1	9	0.095	8.3	83.0	1.0
102	47	1	9	0.1175	20.9	209.0	1.0
103	44	0	9	0.1075	21.0	210.0	0.75
104	59	0	9	0.145	21.6	216.0	0.75
105	24	0	10	0.055	13.3	133.0	0.5
106	50	0	10	0.12	29.9	299.0	0.5
107	21	0	10	0.0475	8.8	88.0	0.0
108	5	0	10	0.0075	3.0	30.0	0.0
109	26	0	10	0.0575	9.5	95.0	0.5
110	37	0	10	0.0875	18.6	186.0	0.5
111	30	1	8	0.075	16.1	161.0	1.0
112	60	1	9	0.1475	34.7	347.0	1.0
113	43	0	10	0.095	28.0	280.0	0.5
114	30	0	10	0.07	13.6	136.0	0.5
115	5	0	10	0.0075	3.0	30.0	0.0
116	48	0	9	0.1175	21.9	219.0	0.75
117	33	0	10	0.0775	18.4	184.0	0.75
118	37	0	10	0.0675	27.0	270.0	0.5
119	29	0	10	0.0675	22.2	222.0	0.25
120	31	0	10	0.0725	14.6	146.0	0.5
121	51	0	10	0.1225	24.0	240.0	0.5
122	6	0	10	0.01	4.0	40.0	0.0
123	24	0	10	0.055	17.7	177.0	0.5
124	43	1	9	0.1075	19.9	199.0	1.0
125	49	0	10	0.1175	16.1	161.0	0.75
126	46	0	10	0.11	22.0	220.0	0.75
127	53	0	9	0.1275	21.2	212.0	0.75
128	38	0	10	0.09	28.0	280.0	0.5
129	34	0	10	0.08	13.1	131.0	0.5
130	43	0	10	0.1025	20.9	209.0	0.5
131	30	0	10	0.07	15.3	153.0	0.5
132	36	0	10	0.085	15.1	151.0	0.5
133	7	0	10	0.0125	5.0	50.0	0.0
134	31	0	10	0.0725	19.4	194.0	0.25
135	50	0	9	0.12	20.8	208.0	0.75
136	13	0	10	0.0275	11.0	110.0	0.0
137	19	0	10	0.0425	12.8	128.0	0.25
138	58	0	9	0.1425	29.5	295.0	0.75
139	59	0	10	0.1425	38.1	381.0	0.5
140	4	0	10	0.005	2.0	20.0	0.0
141	62	0	7	0.1525	26.2	262.0	0.75
142	9	0	10	0.0175	7.0	70.0	0.0
143	32	0	10	0.07	24.6	246.0	0.25
144	23	0	10	0.0525	8.4	84.0	0.5
145	40	0	10	0.095	24.7	247.0	0.25
146	39	0	10	0.0925	26.5	265.0	0.5
147	20	0	10	0.045	12.5	125.0	0.25
148	19	0	10	0.0425	13.4	134.0	0.25
149	57	0	9	0.1375	22.6	226.0	0.75
150	39	0	10	0.0925	31.6	316.0	0.25
151	51	0	10	0.1225	17.2	172.0	0.5
152	27	0	10	0.0625	17.8	178.0	0.25
153	26	0	10	0.06	24.0	240.0	0.0
154	51	0	9	0.125	20.9	209.0	0.75
155	52	0	8	0.125	28.8	288.0	0.75
156	40	0	10	0.095	11.6	116.0	0.5
157	39	0	10	0.0925	14.8	148.0	0.5
158	35	0	10	0.0825	17.7	177.0	0.5
159	23	0	10	0.0525	14.8	148.0	0.25
160	56	0	10	0.135	28.5	285.0	0.5
161	21	0	10	0.0475	10.0	100.0	0.0
162	42	0	9	0.1025	14.0	140.0	0.75
163	38	0	10	0.09	16.0	160.0	0.75
164	28	0	10	0.065	8.6	86.0	0.5
165	29	0	10	0.0575	13.5	135.0	0.5
166	20	0	10	0.045	18.0	180.0	0.0
167	19	0	10	0.0375	13.4	134.0	0.5
168	21	0	10	0.0475	15.6	156.0	0.25
169	39	0	10	0.0925	5.5	55.0	0.5
170	7	0	10	0.0125	1.4	14.0	0.25
171	23	0	10	0.0525	12.0	120.0	0.0
172	55	0	9	0.13	24.8	248.0	0.75
173	36	0	10	0.085	30.1	301.0	0.0
174	23	0	9	0.0475	8.8	88.0	0.75
175	40	0	10	0.095	22.0	220.0	0.75
176	41	0	10	0.075	22.2	222.0	0.5
177	29	0	10	0.0675	16.2	162.0	0.5
178	20	0	10	0.045	18.0	180.0	0.0
179	13	0	10	0.0275	7.7	77.0	0.25
180	26	0	10	0.055	13.6	136.0	0.25
181	55	0	9	0.135	11.1	111.0	0.75
182	6	0	10	0.01	4.0	40.0	0.0
183	29	0	10	0.0675	19.0	190.0	0.25
184	43	0	10	0.1025	28.1	281.0	0.5
185	19	0	10	0.0425	17.0	170.0	0.0
186	49	0	9	0.12	19.8	198.0	0.75
187	49	0	9	0.12	18.3	183.0	0.75
188	64	0	9	0.1575	20.4	204.0	0.75
189	74	0	8	0.18	39.3	393.0	0.75
190	17	0	10	0.0375	15.0	150.0	0.0
191	50	0	8	0.1225	28.5	285.0	0.75
192	32	0	10	0.075	27.3	273.0	0.25
193	50	0	10	0.12	27.9	279.0	0.5
194	43	0	9	0.0975	19.1	191.0	0.75
195	15	0	10	0.0325	13.0	130.0	0.0
196	23	0	10	0.0525	21.0	210.0	0.0
197	64	0	9	0.1575	28.5	285.0	0.75
198	47	0	10	0.1	25.2	252.0	0.75
199	50	0	9	0.1225	27.0	270.0	0.75
200	36	0	10	0.0775	16.7	167.0	0.5
201	21	0	10	0.0475	11.3	113.0	0.25
202	11	0	10	0.0225	7.0	70.0	0.25
203	28	1	9	0.07	18.9	189.0	1.0
204	63	0	9	0.1425	35.7	357.0	0.75
205	25	0	10	0.0575	22.2	222.0	0.25
206	31	0	10	0.0725	22.1	221.0	0.25
207	48	0	10	0.115	21.5	215.0	0.75
208	39	1	9	0.0825	17.2	172.0	1.0
209	50	0	9	0.12	22.5	225.0	0.75
210	20	0	10	0.045	16.2	162.0	0.25
211	52	0	10	0.1225	27.7	277.0	0.5
212	53	0	9	0.13	16.1	161.0	0.75
213	28	0	10	0.065	26.0	260.0	0.0
214	45	0	10	0.1075	26.4	264.0	0.5
215	48	0	9	0.1175	13.6	136.0	0.75
216	40	0	10	0.0675	31.5	315.0	0.5
217	33	0	10	0.0775	31.0	310.0	0.0
218	67	0	8	0.1625	20.4	204.0	0.75
219	31	0	10	0.0725	17.0	170.0	0.5
220	29	0	10	0.0675	23.0	230.0	0.25
221	15	0	10	0.0325	8.5	85.0	0.25
222	40	0	10	0.095	21.0	210.0	0.75
223	23	0	10	0.0525	17.8	178.0	0.25
224	49	0	10	0.1175	19.9	199.0	0.5
225	13	0	10	0.0275	11.0	110.0	0.0
226	24	0	10	0.055	17.7	177.0	0.25
227	30	0	10	0.07	25.2	252.0	0.0
228	61	0	9	0.145	31.7	317.0	0.75
229	31	0	10	0.0725	29.0	290.0	0.0
230	24	0	10	0.055	15.2	152.0	0.5
231	37	0	10	0.0875	23.3	233.0	0.25
232	47	0	9	0.115	27.0	270.0	0.75
233	45	1	9	0.1125	32.9	329.0	1.0
234	42	0	10	0.085	22.2	222.0	0.5
235	26	0	10	0.06	14.4	144.0	0.5
236	41	0	10	0.0975	30.5	305.0	0.5
237	6	0	10	0.01	4.0	40.0	0.0
238	33	0	10	0.0775	17.4	174.0	0.5
239	56	0	9	0.135	19.9	199.0	0.75
240	45	0	7	0.11	22.1	221.0	0.75
241	28	0	10	0.065	15.1	151.0	0.25
242	33	0	10	0.0675	16.5	165.0	0.5
243	54	0	10	0.13	24.7	247.0	0.5
244	17	0	10	0.0375	8.5	85.0	0.25
245	57	0	8	0.135	31.2	312.0	0.75
246	17	0	10	0.0375	10.1	101.0	0.5
247	48	0	9	0.1175	18.0	180.0	0.75
248	33	0	10	0.0775	25.6	256.0	0.25
249	23	0	10	0.0525	14.9	149.0	0.25
250	41	0	9	0.1	13.6	136.0	0.75
251	49	1	8	0.12	23.4	234.0	1.0
252	38	0	10	0.09	24.0	240.0	0.25
253	45	0	10	0.095	25.2	252.0	0.5
254	48	0	10	0.115	17.4	174.0	0.75
255	23	0	10	0.0375	17.7	177.0	0.0
256	13	0	10	0.0275	4.0	40.0	0.25
257	50	0	7	0.1225	29.9	299.0	0.75
258	50	0	10	0.12	19.5	195.0	0.75
259	47	0	10	0.095	20.1	201.0	0.5
260	57	0	9	0.14	21.8	218.0	0.75
261	33	0	10	0.0775	18.6	186.0	0.25
262	50	0	10	0.115	31.0	310.0	0.5
263	36	0	9	0.0875	17.1	171.0	0.75
264	54	0	9	0.1325	28.7	287.0	0.75
265	48	0	10	0.095	20.7	207.0	0.5
266	39	0	10	0.0925	16.8	168.0	0.75
267	46	0	10	0.11	26.8	268.0	0.75
268	30	0	10	0.07	23.2	232.0	0.25
269	44	0	9	0.1075	18.7	187.0	0.75
270	21	0	10	0.0425	9.0	90.0	0.25
271	39	0	10	0.0925	22.1	221.0	0.25
272	36	0	10	0.0825	12.8	128.0	0.5
273	41	0	9	0.0975	15.6	156.0	0.75
274	56	0	9	0.1375	22.5	225.0	0.75
275	20	0	10	0.045	14.4	144.0	0.25
276	45	0	9	0.11	21.5	215.0	0.75
277	56	0	9	0.1375	33.2	332.0	0.75
278	34	0	10	0.08	30.4	304.0	0.25
279	27	0	10	0.0625	16.5	165.0	0.25
280	34	0	9	0.0825	16.6	166.0	0.75
281	47	1	9	0.115	12.8	128.0	1.0
282	49	0	9	0.12	21.8	218.0	0.75
283	56	0	9	0.135	18.8	188.0	0.75
284	45	1	9	0.1125	28.7	287.0	1.0
285	22	0	10	0.05	16.0	160.0	0.0
286	13	0	10	0.0275	4.8	48.0	0.5
287	29	0	10	0.065	18.2	182.0	0.25
288	20	0	10	0.045	10.3	103.0	0.25
289	16	0	10	0.035	14.0	140.0	0.0
290	47	0	6	0.115	28.2	282.0	0.75
291	28	0	10	0.065	15.1	151.0	0.5
292	30	0	10	0.07	14.5	145.0	0.25
293	10	0	10	0.02	8.0	80.0	0.0
294	60	0	9	0.1475	41.3	413.0	0.75
295	39	0	10	0.0925	16.7	167.0	0.5
296	27	0	9	0.065	8.1	81.0	0.75
297	36	0	10	0.085	13.1	131.0	0.5
298	31	0	10	0.0725	14.4	144.0	0.5
299	31	0	10	0.0725	11.4	114.0	0.25
300	44	0	9	0.1075	14.5	145.0	0.75
301	26	0	10	0.06	16.8	168.0	0.25
302	10	0	10	0.02	8.0	80.0	0.0
303	43	0	10	0.1	13.6	136.0	0.5
304	29	0	10	0.0675	11.7	117.0	0.5
305	40	0	10	0.09	16.1	161.0	0.75
306	48	0	10	0.115	15.0	150.0	0.75
307	57	0	9	0.14	18.5	185.0	0.75
308	54	0	9	0.1325	24.2	242.0	0.75
309	12	0	10	0.025	10.0	100.0	0.0
310	28	0	10	0.065	9.7	97.0	0.75
311	28	0	10	0.065	16.0	160.0	0.25
312	28	1	9	0.065	17.6	176.0	1.0
313	40	1	9	0.0975	25.3	253.0	1.0
314	51	0	10	0.1225	24.1	241.0	0.5
315	36	0	9	0.0875	15.7	157.0	0.75
316	16	0	10	0.035	14.0	140.0	0.0
317	17	0	10	0.0375	12.9	129.0	0.0
318	31	0	10	0.0725	12.2	122.0	0.75
319	30	0	10	0.07	12.6	126.0	0.5
320	37	0	9	0.09	11.7	117.0	0.75
321	33	0	10	0.0775	31.0	310.0	0.0
322	51	0	7	0.125	27.3	273.0	0.75
323	33	0	10	0.0775	10.5	105.0	0.75
324	54	0	8	0.1325	22.3	223.0	0.75
325	24	0	10	0.055	12.2	122.0	0.25
326	20	0	10	0.045	18.0	180.0	0.0
327	11	0	10	0.0225	9.0	90.0	0.0
328	37	0	10	0.0875	19.8	198.0	0.5
329	38	0	10	0.085	18.6	186.0	0.5
330	45	0	9	0.1075	21.5	215.0	0.75
331	30	0	10	0.07	16.0	160.0	0.5
332	50	0	10	0.12	18.2	182.0	0.5
333	17	0	10	0.0375	15.0	150.0	0.0
334	37	0	9	0.09	10.3	103.0	0.75
335	59	0	10	0.1425	35.1	351.0	0.75
336	28	0	10	0.065	14.2	142.0	0.75
337	24	0	10	0.055	10.0	100.0	0.5
338	53	0	10	0.1275	29.7	297.0	0.5
339	40	0	10	0.095	21.8	218.0	0.5
340	33	0	10	0.0775	14.8	148.0	0.75
341	25	0	10	0.0575	8.5	85.0	0.75
342	56	0	10	0.1325	37.0	370.0	0.75
343	46	0	10	0.1075	18.6	186.0	0.75
344	25	0	10	0.0575	16.3	163.0	0.5
345	3	0	10	0.0025	1.0	10.0	0.0
346	11	0	10	0.0225	5.5	55.0	0.0
347	25	0	10	0.0575	10.6	106.0	0.25
348	39	1	9	0.095	20.4	204.0	1.0
349	28	0	10	0.065	20.4	204.0	0.25
350	41	1	9	0.1025	20.6	206.0	1.0
351	54	0	9	0.13	27.0	270.0	0.75
352	35	0	10	0.08	17.4	174.0	0.75
353	24	0	10	0.055	4.9	49.0	0.25
354	33	0	10	0.0775	15.0	150.0	0.5
355	37	1	8	0.0925	14.3	143.0	1.0
356	36	0	10	0.085	16.8	168.0	0.5
357	9	0	10	0.0175	7.0	70.0	0.0
358	26	0	10	0.06	12.6	126.0	0.25
359	11	0	10	0.0225	9.0	90.0	0.0
360	61	0	8	0.15	39.7	397.0	0.75
