i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	1	6	0.205	28.333333333333332	255	1.0
2	94	0	9	0.335	42.55555555555556	383	0.6666666666666666
3	44	1	8	0.2225	24.444444444444443	220	1.0
4	36	1	6	0.2525	25.22222222222222	227	1.0
5	45	0	9	0.115	20.333333333333332	183	0.0
6	22	1	4	0.16	18.666666666666668	168	1.0
7	2	0	9	0.0	0.0	0	0.0
8	71	0	9	0.2525	36.0	324	0.6666666666666666
9	57	0	9	0.2375	34.666666666666664	312	0.6666666666666666
10	33	1	4	0.2	26.333333333333332	237	1.0
11	61	0	9	0.185	23.444444444444443	211	0.3333333333333333
12	62	0	9	0.195	26.88888888888889	242	0.6666666666666666
13	67	0	9	0.2025	25.77777777777778	232	0.6666666666666666
14	56	0	9	0.265	32.333333333333336	291	0.6666666666666666
15	35	1	5	0.23	27.555555555555557	248	1.0
16	52	0	9	0.1725	22.333333333333332	201	0.3333333333333333
17	54	0	9	0.24	26.0	234	0.0
18	36	0	9	0.155	26.444444444444443	238	0.3333333333333333
19	31	0	9	0.15	15.222222222222221	137	0.0
20	69	0	9	0.2725	34.666666666666664	312	0.6666666666666666
21	26	1	4	0.1875	24.88888888888889	224	1.0
22	53	0	9	0.255	31.22222222222222	281	0.6666666666666666
23	89	0	9	0.2825	32.888888888888886	296	0.6666666666666666
24	103	0	9	0.2525	37.0	333	0.6666666666666666
25	49	1	8	0.205	20.555555555555557	185	1.0
26	54	0	9	0.1975	21.11111111111111	190	0.6666666666666666
27	26	1	4	0.12	25.22222222222222	227	1.0
28	34	1	6	0.23	22.88888888888889	206	1.0
29	24	1	4	0.155	22.88888888888889	206	1.0
30	72	0	9	0.215	31.11111111111111	280	0.3333333333333333
31	66	0	9	0.215	35.22222222222222	317	0.6666666666666666
32	41	0	9	0.17	24.88888888888889	224	0.3333333333333333
33	67	0	9	0.175	28.11111111111111	253	0.6666666666666666
34	35	1	6	0.2225	26.77777777777778	241	1.0
35	54	0	9	0.2025	20.88888888888889	188	0.6666666666666666
36	41	0	9	0.16	21.444444444444443	193	0.6666666666666666
37	52	0	9	0.16	17.22222222222222	155	0.6666666666666666
38	46	0	9	0.165	19.555555555555557	176	0.6666666666666666
39	62	0	9	0.1675	31.333333333333332	282	0.6666666666666666
40	46	0	9	0.265	30.11111111111111	271	0.3333333333333333
41	56	0	9	0.2575	29.88888888888889	269	0.6666666666666666
42	68	1	7	0.2475	29.11111111111111	262	1.0
43	90	0	9	0.3075	50.111111111111114	451	0.6666666666666666
44	35	1	6	0.16	34.333333333333336	309	1.0
45	31	1	5	0.23	27.88888888888889	251	1.0
46	15	1	5	0.09	11.88888888888889	107	1.0
47	63	0	9	0.24	31.666666666666668	285	0.6666666666666666
48	63	0	9	0.1725	25.22222222222222	227	0.6666666666666666
49	20	1	5	0.1175	15.222222222222221	137	1.0
50	82	0	9	0.3175	34.55555555555556	311	0.6666666666666666
51	78	0	9	0.2725	28.666666666666668	258	0.6666666666666666
52	41	1	8	0.1825	25.333333333333332	228	1.0
