i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	0	10	0.0875	16.8	168.0	0.3333333333333333
2	9	0	10	0.0175	7.0	70.0	0.0
3	46	0	10	0.11	30.2	302.0	0.6666666666666666
4	38	1	9	0.095	11.0	110.0	1.0
5	33	0	10	0.0775	18.6	186.0	0.6666666666666666
6	20	0	10	0.045	11.7	117.0	0.6666666666666666
7	25	0	10	0.0575	10.8	108.0	0.6666666666666666
8	34	0	10	0.08	13.5	135.0	0.6666666666666666
9	45	0	10	0.1075	18.8	188.0	0.6666666666666666
10	27	0	10	0.0625	17.8	178.0	0.3333333333333333
11	49	0	10	0.1175	26.6	266.0	0.6666666666666666
12	37	0	10	0.0875	18.2	182.0	0.6666666666666666
13	31	0	10	0.0725	16.3	163.0	0.3333333333333333
14	52	1	8	0.13	27.9	279.0	1.0
15	23	0	10	0.0525	17.8	178.0	0.0
16	16	0	10	0.035	12.3	123.0	0.6666666666666666
17	28	0	10	0.065	23.4	234.0	0.0
18	36	0	10	0.085	14.4	144.0	0.6666666666666666
19	38	0	10	0.0875	19.2	192.0	0.0
20	44	1	9	0.11	23.1	231.0	1.0
21	26	0	10	0.06	20.8	208.0	0.3333333333333333
22	39	0	10	0.09	12.4	124.0	0.6666666666666666
23	44	0	10	0.105	22.2	222.0	0.3333333333333333
24	35	0	10	0.0825	24.6	246.0	0.6666666666666666
25	46	0	10	0.1025	16.4	164.0	0.6666666666666666
26	48	0	10	0.115	24.5	245.0	0.6666666666666666
27	34	1	9	0.085	16.4	164.0	1.0
28	41	0	10	0.095	13.0	130.0	0.6666666666666666
29	22	0	10	0.05	15.8	158.0	0.3333333333333333
30	29	0	10	0.0675	15.6	156.0	0.0
31	37	0	10	0.0875	27.8	278.0	0.3333333333333333
32	32	0	10	0.075	22.5	225.0	0.6666666666666666
33	46	0	10	0.11	22.0	220.0	0.6666666666666666
34	35	1	9	0.0875	12.5	125.0	1.0
35	27	0	10	0.0625	13.0	130.0	0.6666666666666666
36	34	0	10	0.075	24.0	240.0	0.3333333333333333
37	29	1	9	0.07	5.4	54.0	1.0
38	26	1	9	0.065	14.6	146.0	1.0
39	36	0	10	0.065	15.8	158.0	0.3333333333333333
40	26	0	10	0.06	20.0	200.0	0.3333333333333333
41	21	0	10	0.0475	19.0	190.0	0.0
42	44	0	10	0.105	21.9	219.0	0.3333333333333333
43	45	0	10	0.09	13.7	137.0	0.6666666666666666
44	20	0	10	0.045	10.4	104.0	0.3333333333333333
45	29	0	10	0.0675	18.3	183.0	0.3333333333333333
46	23	1	9	0.0575	9.2	92.0	1.0
47	28	0	10	0.065	16.6	166.0	0.3333333333333333
48	16	0	10	0.0275	11.0	110.0	0.3333333333333333
49	53	1	9	0.1325	15.2	152.0	1.0
50	56	0	10	0.135	29.0	290.0	0.6666666666666666
51	36	0	10	0.085	19.9	199.0	0.3333333333333333
52	17	0	10	0.0375	12.6	126.0	0.3333333333333333
53	17	0	10	0.0375	9.2	92.0	0.3333333333333333
54	8	0	10	0.015	6.0	60.0	0.0
55	25	0	10	0.0575	9.4	94.0	0.3333333333333333
56	13	0	10	0.0275	6.5	65.0	0.6666666666666666
57	28	0	10	0.065	14.0	140.0	0.0
58	34	0	10	0.08	13.7	137.0	0.6666666666666666
59	30	0	10	0.07	10.9	109.0	0.3333333333333333
60	14	0	10	0.03	7.7	77.0	0.6666666666666666
61	37	1	9	0.0925	17.2	172.0	1.0
62	18	0	10	0.04	13.3	133.0	0.3333333333333333
63	22	0	10	0.0475	15.5	155.0	0.0
64	25	0	10	0.0575	13.4	134.0	0.3333333333333333
65	37	1	9	0.0925	28.5	285.0	1.0
66	44	1	9	0.11	25.3	253.0	1.0
67	48	0	10	0.11	28.4	284.0	0.6666666666666666
68	33	0	10	0.075	14.8	148.0	0.6666666666666666
69	48	0	10	0.1125	20.7	207.0	0.6666666666666666
70	41	0	10	0.0975	29.0	290.0	0.6666666666666666
71	9	0	10	0.0175	6.7	67.0	0.3333333333333333
72	47	0	10	0.11	25.3	253.0	0.6666666666666666
73	50	0	10	0.12	11.1	111.0	0.6666666666666666
74	39	0	10	0.0925	23.6	236.0	0.6666666666666666
75	20	0	10	0.045	17.1	171.0	0.3333333333333333
76	25	0	10	0.0575	18.2	182.0	0.3333333333333333
77	35	1	9	0.085	9.4	94.0	1.0
78	44	0	10	0.0975	16.6	166.0	0.6666666666666666
79	38	1	9	0.095	22.5	225.0	1.0
80	24	0	10	0.055	12.8	128.0	0.6666666666666666
81	51	0	10	0.1225	33.9	339.0	0.6666666666666666
82	57	0	10	0.1375	29.5	295.0	0.6666666666666666
83	30	0	10	0.07	14.8	148.0	0.3333333333333333
84	37	0	10	0.0875	27.2	272.0	0.3333333333333333
85	38	1	9	0.095	20.5	205.0	1.0
86	35	1	9	0.0875	15.7	157.0	1.0
87	12	0	10	0.025	10.0	100.0	0.0
88	19	0	10	0.0425	12.6	126.0	0.3333333333333333
89	31	0	10	0.0725	19.7	197.0	0.6666666666666666
90	29	0	10	0.0675	20.9	209.0	0.3333333333333333
91	17	0	10	0.0375	8.6	86.0	0.3333333333333333
92	39	0	10	0.0925	24.7	247.0	0.3333333333333333
93	35	0	10	0.0725	16.6	166.0	0.3333333333333333
94	38	1	9	0.095	19.4	194.0	1.0
95	43	0	10	0.0925	29.9	299.0	0.3333333333333333
96	55	0	10	0.1325	28.4	284.0	0.6666666666666666
97	31	0	10	0.0725	28.2	282.0	0.6666666666666666
98	33	1	9	0.0825	22.9	229.0	1.0
99	40	0	10	0.095	21.0	210.0	0.6666666666666666
100	13	0	10	0.0275	8.6	86.0	0.3333333333333333
101	34	0	10	0.08	18.6	186.0	0.3333333333333333
102	33	0	10	0.0775	20.0	200.0	0.3333333333333333
103	14	0	10	0.03	12.0	120.0	0.0
104	46	0	10	0.1075	14.9	149.0	0.6666666666666666
105	50	0	10	0.12	26.3	263.0	0.6666666666666666
106	6	0	10	0.01	3.1	31.0	0.0
107	46	0	10	0.11	23.6	236.0	0.3333333333333333
108	21	0	10	0.0475	16.3	163.0	0.0
109	54	0	10	0.13	30.6	306.0	0.6666666666666666
110	30	0	10	0.07	9.1	91.0	0.6666666666666666
111	37	0	10	0.0775	19.7	197.0	0.6666666666666666
