i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	5	0.0675	13.4	67.0	0.0
2	24	1	4	0.06	13.8	69.0	1.0
3	23	0	5	0.0525	13.2	66.0	0.0
4	10	1	3	0.025	9.4	47.0	1.0
5	24	1	2	0.04	23.6	118.0	1.0
6	23	1	4	0.0575	18.8	94.0	1.0
7	21	1	4	0.0525	18.6	93.0	1.0
8	21	1	1	0.0525	17.8	89.0	1.0
9	48	0	5	0.115	22.8	114.0	0.0
10	18	0	5	0.04	16.0	80.0	0.0
11	14	1	4	0.035	13.2	66.0	1.0
12	12	0	5	0.025	10.0	50.0	0.0
13	10	1	4	0.025	8.4	42.0	1.0
14	29	1	4	0.0725	23.4	117.0	1.0
15	25	0	5	0.0575	14.6	73.0	0.0
16	17	0	5	0.0375	15.0	75.0	0.0
17	7	0	5	0.0125	5.0	25.0	0.0
18	21	0	5	0.0475	19.0	95.0	0.0
19	12	0	5	0.025	10.0	50.0	0.0
20	45	0	3	0.1	25.2	126.0	0.0
21	18	1	4	0.045	11.2	56.0	1.0
22	35	0	5	0.08	13.2	66.0	0.0
23	30	0	5	0.07	17.4	87.0	0.0
24	28	0	5	0.065	13.4	67.0	0.0
25	17	0	5	0.0375	15.0	75.0	0.0
26	17	0	5	0.0375	13.0	65.0	0.0
27	41	0	5	0.0975	27.0	135.0	0.0
28	25	0	5	0.0575	12.6	63.0	0.0
29	9	0	5	0.0175	7.0	35.0	0.0
30	28	0	5	0.065	26.0	130.0	0.0
31	15	1	4	0.0375	14.2	71.0	1.0
32	26	0	5	0.06	20.8	104.0	0.0
33	18	0	5	0.04	13.0	65.0	0.0
34	28	1	4	0.07	24.0	120.0	1.0
35	15	1	2	0.0375	14.6	73.0	1.0
36	17	0	5	0.0375	15.0	75.0	0.0
37	26	0	5	0.06	19.6	98.0	0.0
38	1	1	4	0.0025	0.2	1.0	1.0
39	37	0	5	0.0875	35.0	175.0	0.0
40	23	0	5	0.0525	18.2	91.0	0.0
41	3	1	3	0.0075	2.4	12.0	1.0
42	17	1	1	0.0425	14.8	74.0	1.0
43	22	0	5	0.05	20.0	100.0	0.0
44	10	1	2	0.025	9.6	48.0	1.0
45	19	1	4	0.0475	18.2	91.0	1.0
46	17	0	5	0.0375	15.0	75.0	0.0
47	19	0	5	0.0425	13.0	65.0	0.0
48	51	0	5	0.0775	28.6	143.0	0.0
49	27	0	5	0.0625	25.0	125.0	0.0
50	6	1	1	0.015	5.8	29.0	1.0
51	23	1	4	0.0575	12.6	63.0	1.0
52	14	0	5	0.03	12.0	60.0	0.0
53	26	0	5	0.06	13.4	67.0	0.0
54	38	0	5	0.09	36.0	180.0	0.0
55	17	0	5	0.0375	13.4	67.0	0.0
56	5	1	3	0.0125	4.4	22.0	1.0
57	9	0	5	0.0175	7.0	35.0	0.0
58	14	0	5	0.03	12.0	60.0	0.0
59	6	1	0	0.015	6.0	30.0	1.0
60	14	0	5	0.03	9.2	46.0	0.0
61	33	0	5	0.0775	16.8	84.0	0.0
62	10	0	5	0.02	6.8	34.0	0.0
63	29	0	5	0.0675	27.0	135.0	0.0
64	23	1	4	0.0575	11.4	57.0	1.0
65	31	0	5	0.0725	18.4	92.0	0.0
66	26	0	5	0.06	22.0	110.0	0.0
67	26	0	5	0.06	21.8	109.0	0.0
68	7	0	5	0.0125	5.0	25.0	0.0
69	19	0	5	0.0425	17.0	85.0	0.0
70	8	1	1	0.02	7.8	39.0	1.0
71	26	0	5	0.06	15.2	76.0	0.0
72	26	0	5	0.06	20.0	100.0	0.0
73	30	1	4	0.075	15.8	79.0	1.0
74	38	0	5	0.09	24.0	120.0	0.0
75	35	1	4	0.0875	19.0	95.0	1.0
76	23	0	5	0.0525	13.8	69.0	0.0
77	28	0	5	0.065	17.2	86.0	0.0
78	11	1	2	0.0275	10.6	53.0	1.0
79	14	1	1	0.035	13.8	69.0	1.0
80	32	0	5	0.075	30.0	150.0	0.0
81	8	1	2	0.02	7.6	38.0	1.0
82	9	1	2	0.0225	8.6	43.0	1.0
83	33	0	5	0.0775	24.2	121.0	0.0
84	51	0	5	0.1225	40.2	201.0	0.0
85	32	1	4	0.07	13.6	68.0	1.0
86	24	0	5	0.055	22.0	110.0	0.0
87	13	1	3	0.0325	12.4	62.0	1.0
88	32	0	5	0.0425	23.2	116.0	0.0
89	22	0	5	0.05	20.0	100.0	0.0
90	7	1	1	0.0175	6.8	34.0	1.0
91	50	1	4	0.125	37.2	186.0	1.0
92	13	0	5	0.0275	5.6	28.0	0.0
93	12	1	2	0.03	11.6	58.0	1.0
94	12	0	5	0.025	10.0	50.0	0.0
95	32	0	5	0.075	20.6	103.0	0.0
96	18	1	2	0.045	16.4	82.0	1.0
97	26	0	5	0.06	21.0	105.0	0.0
98	28	1	2	0.07	19.2	96.0	1.0
99	31	0	5	0.0725	22.4	112.0	0.0
100	4	0	5	0.005	2.0	10.0	0.0
