i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	52	0	5	0.125	40.0	200.0	0.25
2	80	0	5	0.195	43.2	216.0	0.75
3	38	0	5	0.08	29.4	147.0	0.5
4	61	0	5	0.145	20.6	103.0	0.75
5	40	0	5	0.095	27.2	136.0	0.25
6	49	0	5	0.115	40.4	202.0	0.5
7	66	0	5	0.16	50.6	253.0	0.5
8	30	0	5	0.07	25.8	129.0	0.25
9	42	0	5	0.1	26.8	134.0	0.5
10	8	0	5	0.015	6.0	30.0	0.0
11	51	0	5	0.12	30.0	150.0	0.25
12	49	0	5	0.115	28.0	140.0	0.75
13	19	0	5	0.0425	17.0	85.0	0.0
14	13	0	5	0.0275	11.0	55.0	0.0
15	51	0	5	0.12	33.0	165.0	0.5
16	57	1	4	0.1425	25.4	127.0	1.0
17	54	0	5	0.1175	40.0	200.0	0.5
18	34	0	5	0.0775	16.6	83.0	0.5
19	52	0	5	0.125	31.6	158.0	0.25
20	34	0	5	0.08	18.4	92.0	0.25
21	81	0	5	0.1575	25.6	128.0	0.75
22	15	0	5	0.0325	13.0	65.0	0.0
23	55	1	4	0.135	38.8	194.0	1.0
24	25	0	5	0.05	16.6	83.0	0.25
25	74	1	4	0.185	37.6	188.0	1.0
26	18	0	5	0.04	16.0	80.0	0.25
27	51	0	5	0.12	46.0	230.0	0.5
28	37	0	5	0.0875	25.6	128.0	0.5
29	61	0	5	0.145	48.0	240.0	0.5
30	19	0	5	0.0425	6.6	33.0	0.0
31	43	0	5	0.1025	30.8	154.0	0.25
32	32	0	5	0.075	21.2	106.0	0.25
33	53	0	5	0.11	30.2	151.0	0.5
34	26	0	5	0.06	24.0	120.0	0.0
35	41	0	5	0.0975	30.6	153.0	0.5
36	28	0	5	0.065	18.8	94.0	0.25
37	19	0	5	0.0425	15.2	76.0	0.25
38	63	0	5	0.1525	44.2	221.0	0.5
39	41	0	5	0.085	26.4	132.0	0.75
40	28	0	5	0.065	21.2	106.0	0.25
41	16	0	5	0.035	14.0	70.0	0.0
42	23	0	5	0.0525	15.2	76.0	0.25
43	56	0	5	0.135	38.2	191.0	0.5
44	34	0	5	0.08	28.4	142.0	0.25
45	34	0	5	0.08	20.4	102.0	0.5
46	49	0	5	0.1175	14.2	71.0	0.75
47	50	1	4	0.125	30.6	153.0	1.0
48	54	0	5	0.13	12.0	60.0	0.5
49	42	1	4	0.1025	24.4	122.0	1.0
50	41	0	5	0.095	32.0	160.0	0.5
51	28	0	5	0.065	15.6	78.0	0.25
52	32	0	5	0.075	30.0	150.0	0.0
53	39	0	5	0.0925	32.6	163.0	0.0
54	64	0	5	0.1525	50.0	250.0	0.75
55	67	0	5	0.1525	29.8	149.0	0.75
56	47	0	5	0.11	34.2	171.0	0.5
57	48	0	5	0.1125	23.8	119.0	0.5
58	67	0	5	0.155	23.8	119.0	0.5
59	93	1	4	0.2275	64.2	321.0	1.0
60	45	0	5	0.1075	27.2	136.0	0.75
61	56	0	5	0.135	38.8	194.0	0.5
62	34	0	5	0.08	22.4	112.0	0.0
63	39	0	5	0.0925	29.8	149.0	0.5
64	35	0	5	0.0825	30.0	150.0	0.25
65	35	0	5	0.06	20.2	101.0	0.25
66	63	0	5	0.15	37.8	189.0	0.5
67	62	0	5	0.15	45.8	229.0	0.25
68	16	0	5	0.035	14.0	70.0	0.0
69	50	1	4	0.12	36.2	181.0	1.0
70	43	0	5	0.1025	35.4	177.0	0.0
71	25	0	5	0.0575	15.8	79.0	0.25
72	89	0	5	0.1875	32.6	163.0	0.75
73	45	0	5	0.1075	40.8	204.0	0.25
74	13	0	5	0.0275	5.4	27.0	0.25
75	52	0	5	0.125	30.4	152.0	0.5
76	54	0	5	0.13	23.2	116.0	0.25
77	27	0	5	0.0625	17.8	89.0	0.5
78	52	0	5	0.125	23.2	116.0	0.75
79	57	0	5	0.1375	50.0	250.0	0.25
80	17	0	5	0.0375	15.0	75.0	0.0
81	45	0	5	0.1075	26.8	134.0	0.75
82	24	0	5	0.055	14.0	70.0	0.25
83	50	0	5	0.12	42.0	210.0	0.5
84	24	0	5	0.055	22.0	110.0	0.0
