i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	147	0	4	0.8125	92.2	461.0	0.5
2	174	0	4	0.89	111.0	555.0	0.5
3	306	0	5	0.7775	145.0	725.0	0.5
4	251	0	4	0.9925	131.4	657.0	0.75
5	226	0	3	0.96	142.6	713.0	0.75
6	251	0	2	0.8775	129.8	649.0	0.5
7	175	0	3	0.8825	109.4	547.0	0.5
8	307	0	5	0.935	167.8	839.0	0.75
9	175	0	3	0.74	83.2	416.0	0.0
10	100	0	5	0.605	58.2	291.0	0.0
11	251	0	2	0.835	123.6	618.0	0.25
12	110	0	4	0.76	72.6	363.0	0.25
13	298	0	5	0.95	177.8	889.0	0.75
14	308	1	3	0.97	171.6	858.0	1.0
15	223	0	3	0.9525	125.2	626.0	0.75
16	199	0	5	0.68	75.0	375.0	0.5
17	244	0	5	0.8725	125.2	626.0	0.0
18	87	1	1	0.7825	70.8	354.0	1.0
19	292	0	5	0.85	124.4	622.0	0.5
20	260	0	5	0.6675	104.8	524.0	0.5
21	175	0	3	0.8825	104.2	521.0	0.5
22	344	0	5	0.8525	128.2	641.0	0.25
23	105	0	5	0.35	29.2	146.0	0.5
24	327	0	4	0.84	138.0	690.0	0.75
25	159	0	5	0.6025	71.4	357.0	0.0
26	168	0	4	0.93	115.6	578.0	0.75
27	134	0	4	0.76	76.8	384.0	0.5
28	314	0	5	0.9675	166.0	830.0	0.75
29	175	0	3	0.7775	90.6	453.0	0.5
30	270	0	3	0.83	129.6	648.0	0.75
31	126	0	5	0.465	50.6	253.0	0.25
32	182	0	4	0.895	103.8	519.0	0.5
33	168	0	4	0.8975	88.6	443.0	0.5
34	187	0	5	0.705	88.0	440.0	0.5
35	176	0	4	0.7875	90.8	454.0	0.5
36	280	0	5	0.8775	135.6	678.0	0.25
37	366	0	5	0.9075	151.8	759.0	0.75
38	189	0	5	0.7025	91.8	459.0	0.0
39	299	0	5	0.8225	135.4	677.0	0.5
40	251	0	4	0.7575	67.2	336.0	0.5
41	327	0	3	0.8475	150.8	754.0	0.75
42	175	0	3	0.73	82.4	412.0	0.0
43	204	0	4	0.8925	112.4	562.0	0.5
44	175	0	3	0.68	80.8	404.0	0.0
45	220	0	4	0.86	115.8	579.0	0.25
46	204	0	4	0.905	119.8	599.0	0.75
47	254	0	5	0.685	106.2	531.0	0.5
48	240	0	4	0.985	159.2	796.0	0.75
49	175	0	3	0.83	110.4	552.0	0.75
50	327	0	3	0.8375	119.8	599.0	0.75
51	159	0	4	0.8175	80.8	404.0	0.25
52	332	0	5	0.8225	161.2	806.0	0.5
53	251	0	3	0.94	130.8	654.0	0.75
54	251	0	3	0.8625	117.2	586.0	0.25
55	251	0	3	0.775	115.0	575.0	0.25
56	175	0	3	0.93	106.4	532.0	0.75
57	327	0	3	0.895	152.0	760.0	0.75
58	251	0	3	0.8775	93.8	469.0	0.25
59	242	0	5	0.5975	102.8	514.0	0.25
60	242	0	4	0.9575	109.4	547.0	0.75
61	251	0	3	0.8475	114.6	573.0	0.5
62	99	0	4	0.6225	58.2	291.0	0.5
63	274	0	4	0.93	147.4	737.0	0.75
64	207	0	5	0.7875	111.2	556.0	0.25
65	237	0	5	0.7175	106.4	532.0	0.5
66	257	0	5	0.8825	114.2	571.0	0.75
67	185	0	4	0.83	105.4	527.0	0.25
68	271	0	5	0.7575	105.0	525.0	0.75
69	280	0	5	0.8025	106.0	530.0	0.5
70	315	1	3	0.975	194.8	974.0	1.0
71	98	0	5	0.585	57.4	287.0	0.0
72	214	0	4	0.82	97.0	485.0	0.75
73	347	0	5	0.86	193.0	965.0	0.5
74	278	0	5	0.8	118.4	592.0	0.5
75	219	0	5	0.755	108.6	543.0	0.5
76	251	0	2	0.87	131.0	655.0	0.75
77	176	0	5	0.8325	93.2	466.0	0.5
78	216	0	4	0.925	128.2	641.0	0.75
79	175	0	3	0.7525	87.0	435.0	0.25
80	171	0	4	0.64	78.2	391.0	0.5
81	327	0	1	0.865	173.6	868.0	0.5
82	132	0	5	0.7575	82.8	414.0	0.5
83	175	0	3	0.7075	86.4	432.0	0.25
84	131	0	5	0.7675	76.8	384.0	0.5
85	238	0	4	0.83	110.4	552.0	0.75
86	327	0	2	0.93	135.0	675.0	0.75
87	238	0	5	0.7875	131.2	656.0	0.75
88	216	0	5	0.91	131.2	656.0	0.25
89	196	0	3	0.89	108.6	543.0	0.75
90	251	0	2	0.97	147.8	739.0	0.5
91	175	0	3	0.9425	109.2	546.0	0.5
92	185	0	4	0.8625	114.6	573.0	0.75
93	153	0	5	0.8225	98.2	491.0	0.25
94	175	0	3	0.975	120.4	602.0	0.75
95	327	0	1	0.895	176.0	880.0	0.5
96	283	0	5	0.89	142.6	713.0	0.75
97	178	0	4	0.845	94.6	473.0	0.5
98	327	0	3	0.905	167.4	837.0	0.75
99	247	0	5	0.61	83.8	419.0	0.25
100	186	0	5	0.665	86.6	433.0	0.75
101	248	0	5	0.635	107.8	539.0	0.25
102	162	0	4	0.99	113.4	567.0	0.75
103	251	0	2	0.7975	120.0	600.0	0.5
104	193	0	4	0.8825	122.8	614.0	0.75
105	146	0	5	0.7575	84.0	420.0	0.25
106	308	0	5	0.9525	153.6	768.0	0.5
107	212	0	3	0.9925	138.2	691.0	0.75
108	251	0	3	0.77	88.0	440.0	0.25
109	199	0	4	0.8075	99.6	498.0	0.75
110	175	0	4	0.8825	96.6	483.0	0.5
111	357	0	5	0.885	142.0	710.0	0.5
112	195	0	4	0.7875	87.4	437.0	0.25
113	251	0	3	0.9025	132.6	663.0	0.5
114	251	0	3	0.8625	118.4	592.0	0.5
115	164	0	4	0.6525	68.4	342.0	0.25
116	175	0	4	0.7	64.8	324.0	0.5
117	175	0	3	0.8675	95.4	477.0	0.5
118	299	0	5	0.93	192.2	961.0	0.75
119	262	0	5	0.8375	141.2	706.0	0.5
120	206	0	4	0.91	121.6	608.0	0.75
121	175	0	4	0.87	101.8	509.0	0.5
122	183	0	4	0.9625	99.8	499.0	0.5
123	153	0	4	0.7825	88.2	441.0	0.5
124	250	0	5	0.6475	112.4	562.0	0.5
125	229	0	5	0.815	105.8	529.0	0.5
126	147	1	1	0.9675	121.6	608.0	1.0
127	92	1	1	0.9425	86.8	434.0	1.0
128	221	0	3	0.9525	121.4	607.0	0.75
129	310	0	5	0.9575	153.0	765.0	0.75
130	159	1	2	0.8875	96.6	483.0	1.0
131	182	0	3	0.855	116.4	582.0	0.5
132	118	0	4	0.6275	62.4	312.0	0.0
133	227	0	4	0.86	100.2	501.0	0.75
134	161	0	5	0.905	113.2	566.0	0.25
135	175	0	3	0.8275	96.8	484.0	0.75
136	155	0	5	0.7075	71.4	357.0	0.5
137	327	0	3	0.8775	93.4	467.0	0.75
138	147	0	4	0.895	94.6	473.0	0.25
139	208	0	3	0.915	111.6	558.0	0.75
140	75	1	0	0.835	75.0	375.0	1.0
141	278	0	5	0.7825	138.0	690.0	0.0
142	251	0	2	0.8375	123.2	616.0	0.25
143	180	0	5	0.685	88.4	442.0	0.5
144	241	0	4	0.8825	129.0	645.0	0.5
145	138	0	5	0.69	74.2	371.0	0.25
146	193	0	4	0.8825	116.8	584.0	0.75
147	164	0	5	0.615	72.4	362.0	0.25
148	275	0	4	0.8875	138.8	694.0	0.75
149	129	0	5	0.705	73.2	366.0	0.0
150	175	0	3	0.7525	84.2	421.0	0.25
151	160	0	5	0.675	71.0	355.0	0.0
152	134	1	1	0.915	111.2	556.0	1.0
153	175	0	4	0.785	87.4	437.0	0.75
154	242	0	5	0.5975	102.8	514.0	0.25
155	237	0	5	0.9475	139.8	699.0	0.5
156	251	0	2	0.8275	150.8	754.0	0.75
157	190	0	4	0.8275	97.4	487.0	0.5
158	251	0	2	0.9375	142.6	713.0	0.75
159	251	0	2	0.97	147.8	739.0	0.75
160	287	0	5	0.9	94.2	471.0	0.75
161	227	0	4	0.895	104.0	520.0	0.75
162	226	1	3	0.9425	128.8	644.0	1.0
163	115	0	5	0.7925	77.4	387.0	0.5
164	177	0	4	0.7025	84.0	420.0	0.5
165	356	0	5	0.9325	140.4	702.0	0.75
166	175	0	3	0.765	96.8	484.0	0.5
167	212	0	4	0.865	95.8	479.0	0.5
168	167	0	5	0.9225	97.6	488.0	0.5
169	190	0	5	0.7275	93.2	466.0	0.25
170	251	0	2	0.75	116.2	581.0	0.5
171	181	0	3	0.8525	115.8	579.0	0.0
172	251	0	2	0.8625	129.8	649.0	0.25
173	218	0	5	0.82	116.4	582.0	0.5
174	175	0	3	0.91	105.6	528.0	0.75
175	251	0	4	0.71	75.2	376.0	0.5
176	204	0	4	0.8425	109.0	545.0	0.5
177	90	0	5	0.5175	48.4	242.0	0.0
178	168	0	5	0.7675	87.4	437.0	0.25
179	251	0	3	0.9125	112.4	562.0	0.75
180	175	0	3	0.875	105.4	527.0	0.5
181	175	0	3	0.8475	91.8	459.0	0.25
182	163	1	2	0.9975	121.4	607.0	1.0
183	148	0	5	0.765	87.2	436.0	0.0
184	238	0	5	0.9125	113.2	566.0	0.5
185	327	0	2	0.945	136.6	683.0	0.75
186	232	0	4	0.965	108.0	540.0	0.75
187	136	0	4	0.7975	79.0	395.0	0.5
188	154	0	5	0.6575	72.4	362.0	0.0
189	175	0	3	0.9375	108.8	544.0	0.75
190	246	0	5	0.9525	134.2	671.0	0.75
191	178	1	4	0.8225	102.6	513.0	1.0
192	175	0	3	0.8375	104.0	520.0	0.5
193	187	0	5	0.6	81.4	407.0	0.25
194	293	0	4	0.9075	157.0	785.0	0.5
195	126	0	5	0.56	63.8	319.0	0.5
196	181	0	4	0.885	112.8	564.0	0.75
197	327	0	2	0.8575	163.8	819.0	0.5
198	213	0	3	0.9275	119.6	598.0	0.5
199	348	0	5	0.8625	130.8	654.0	0.75
200	290	0	5	0.7325	140.8	704.0	0.25
201	176	0	3	0.9025	116.2	581.0	0.75
202	279	0	4	0.8975	139.8	699.0	0.75
203	175	0	3	0.71	80.4	402.0	0.0
204	250	0	5	0.89	139.8	699.0	0.5
205	251	0	5	0.67	114.8	574.0	0.25
206	223	0	5	0.7825	129.8	649.0	0.0
207	242	0	5	0.5975	102.8	514.0	0.25
208	103	0	4	0.7425	72.8	364.0	0.75
209	200	0	4	0.7675	93.6	468.0	0.0
210	99	0	5	0.47	48.8	244.0	0.0
211	175	0	3	0.8325	111.0	555.0	0.75
212	327	0	1	0.9325	179.4	897.0	0.75
213	147	0	4	0.845	98.8	494.0	0.5
214	182	0	5	0.77	94.2	471.0	0.25
215	295	0	4	0.9325	162.6	813.0	0.5
216	211	0	5	0.785	106.8	534.0	0.75
217	225	0	5	0.7425	114.4	572.0	0.5
218	175	0	3	0.71	83.4	417.0	0.25
219	122	0	5	0.395	43.8	219.0	0.5
220	365	0	5	0.905	174.2	871.0	0.75
221	280	0	4	0.8125	128.0	640.0	0.75
222	175	0	3	0.865	110.4	552.0	0.75
223	175	0	4	0.97	89.6	448.0	0.75
224	288	0	5	0.8025	145.2	726.0	0.0
225	136	0	4	0.805	86.4	432.0	0.5
226	175	0	3	0.845	97.2	486.0	0.5
227	327	0	4	0.97	122.0	610.0	0.75
228	185	0	4	0.8	75.6	378.0	0.75
229	327	0	4	0.9425	145.8	729.0	0.75
230	251	0	4	0.8275	85.4	427.0	0.75
231	238	0	5	0.775	116.4	582.0	0.75
232	148	1	2	0.92	82.2	411.0	1.0
233	234	0	5	0.9025	133.0	665.0	0.25
234	251	0	2	0.895	128.2	641.0	0.25
235	166	0	5	0.92	92.2	461.0	0.5
236	99	0	4	0.5425	47.2	236.0	0.5
237	139	0	5	0.45	41.2	206.0	0.25
238	175	0	4	0.825	107.2	536.0	0.5
239	274	0	5	0.73	133.4	667.0	0.25
240	265	0	4	0.815	113.6	568.0	0.5
241	215	0	5	0.87	109.8	549.0	0.25
242	233	0	3	0.9775	117.2	586.0	0.75
243	175	0	3	0.465	58.0	290.0	0.0
244	255	0	5	0.725	93.4	467.0	0.25
245	174	0	5	0.7225	92.6	463.0	0.5
246	164	1	2	0.99	122.2	611.0	1.0
247	371	0	5	0.92	120.4	602.0	0.75
248	138	0	5	0.78	93.6	468.0	0.25
249	206	0	3	0.9975	144.8	724.0	0.75
250	183	1	3	0.835	121.0	605.0	1.0
251	161	0	4	0.68	58.6	293.0	0.0
252	392	0	5	0.9725	145.4	727.0	0.75
253	154	1	2	0.975	122.0	610.0	1.0
254	251	0	4	0.8775	96.4	482.0	0.5
255	238	0	4	0.965	145.0	725.0	0.75
256	267	0	5	0.9125	165.6	828.0	0.25
257	182	0	4	0.7925	105.0	525.0	0.5
258	251	0	2	0.8075	120.8	604.0	0.75
259	297	0	5	0.9625	134.2	671.0	0.75
260	318	1	3	0.995	137.6	688.0	1.0
261	273	0	5	0.715	112.0	560.0	0.25
262	157	0	4	0.91	95.2	476.0	0.25
263	137	0	4	0.695	72.4	362.0	0.0
264	315	0	3	0.855	168.0	840.0	0.5
265	186	1	2	0.86	117.0	585.0	1.0
266	118	0	5	0.665	65.8	329.0	0.0
267	138	0	4	0.6875	77.0	385.0	0.5
268	242	0	5	0.5975	86.0	430.0	0.25
269	251	0	5	0.935	147.0	735.0	0.75
270	141	0	4	0.7675	72.0	360.0	0.25
271	156	0	4	0.7875	85.6	428.0	0.5
272	175	0	3	0.815	89.2	446.0	0.5
273	175	0	3	0.65	75.6	378.0	0.0
274	251	0	2	0.8025	120.4	602.0	0.5
275	216	0	3	0.935	113.8	569.0	0.75
276	137	1	1	0.9325	113.0	565.0	1.0
277	251	0	3	0.9775	117.6	588.0	0.75
278	251	0	2	0.7075	112.4	562.0	0.5
279	76	1	0	0.8475	76.0	380.0	1.0
280	252	0	4	0.9075	133.2	666.0	0.5
281	226	0	3	0.9675	136.0	680.0	0.75
282	196	0	3	0.985	132.8	664.0	0.75
283	122	0	5	0.2975	35.8	179.0	0.0
284	99	0	4	0.545	50.6	253.0	0.0
285	224	0	5	0.77	123.0	615.0	0.25
286	99	0	4	0.745	65.6	328.0	0.0
287	218	0	4	0.8575	114.8	574.0	0.75
288	394	0	5	0.9775	216.0	1080.0	0.75
289	137	0	4	0.7775	83.8	419.0	0.5
290	183	0	4	0.9625	109.0	545.0	0.75
291	144	1	1	0.95	119.2	596.0	1.0
292	213	0	4	0.9275	126.2	631.0	0.75
293	251	0	2	0.915	129.8	649.0	0.5
294	242	0	5	0.825	121.6	608.0	0.5
295	220	0	5	0.8575	141.6	708.0	0.5
296	223	0	4	0.9525	135.8	679.0	0.75
297	279	0	5	0.88	149.6	748.0	0.75
298	362	1	4	0.9025	147.4	737.0	1.0
299	162	0	5	0.7675	84.0	420.0	0.5
300	251	0	3	0.8625	122.6	613.0	0.75
301	351	0	5	0.87	167.0	835.0	0.5
302	247	1	2	0.995	178.2	891.0	1.0
303	326	0	5	0.8075	128.2	641.0	0.75
304	261	0	5	0.65	116.8	584.0	0.0
305	183	0	3	0.8575	100.6	503.0	0.5
306	120	0	4	0.635	62.8	314.0	0.5
307	174	0	4	0.9225	97.4	487.0	0.75
308	141	0	5	0.6625	77.6	388.0	0.25
309	116	0	4	0.745	73.8	369.0	0.0
310	162	0	4	0.8925	103.0	515.0	0.25
311	119	0	5	0.66	67.6	338.0	0.25
312	153	1	2	0.945	103.8	519.0	1.0
313	212	1	3	0.9075	129.2	646.0	1.0
314	155	0	5	0.8175	103.4	517.0	0.5
315	370	0	5	0.9175	156.0	780.0	0.75
316	283	0	4	0.9975	125.8	629.0	0.75
317	179	0	3	0.7175	98.8	494.0	0.0
318	310	0	5	0.895	137.8	689.0	0.5
319	175	0	3	0.9	113.2	566.0	0.5
320	175	0	3	0.845	93.6	468.0	0.5
321	99	0	4	0.5275	51.2	256.0	0.25
322	261	0	4	0.8525	128.0	640.0	0.5
323	85	1	0	0.945	85.0	425.0	1.0
324	175	0	3	0.7675	88.8	444.0	0.25
325	222	0	5	0.775	106.8	534.0	0.25
326	175	0	4	0.935	97.0	485.0	0.5
327	99	0	4	0.24	19.4	97.0	0.25
328	327	0	2	0.85	132.8	664.0	0.5
329	175	0	3	0.8025	101.8	509.0	0.5
330	233	0	5	0.77	113.8	569.0	0.5
331	115	0	5	0.2875	34.8	174.0	0.25
332	175	0	4	0.8825	93.6	468.0	0.75
333	327	0	2	0.87	148.8	744.0	0.5
334	398	1	4	0.9925	219.8	1099.0	1.0
335	267	0	5	0.9775	154.0	770.0	0.5
336	197	0	4	0.7275	92.8	464.0	0.25
337	206	0	4	0.815	94.2	471.0	0.25
338	272	0	5	0.6825	128.4	642.0	0.25
339	143	0	4	0.8	87.4	437.0	0.25
340	175	0	3	0.8475	100.8	504.0	0.5
341	352	0	5	0.8725	177.6	888.0	0.75
342	80	1	1	0.7875	70.8	354.0	1.0
343	160	0	5	0.635	74.4	372.0	0.25
344	277	0	4	0.885	135.6	678.0	0.75
