i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	52	0	8	0.1925	20.0	160	0.5
2	104	0	8	0.305	25.5	204	0.5
3	62	0	8	0.15	16.875	135	0.5
4	48	0	8	0.16	17.125	137	0.5
5	48	0	8	0.2025	15.625	125	0.5
6	117	0	8	0.1775	21.75	174	0.5
7	29	1	3	0.18	15.375	123	1.0
8	59	0	8	0.14	16.875	135	0.0
9	52	0	8	0.26	21.75	174	0.5
10	30	1	6	0.15	13.25	106	1.0
11	48	1	7	0.1725	14.375	115	1.0
12	40	0	8	0.1825	16.5	132	0.5
13	61	1	6	0.205	28.5	228	1.0
14	83	0	8	0.245	22.875	183	0.5
15	67	0	8	0.3475	24.5	196	0.5
16	148	0	8	0.2675	30.0	240	0.5
17	55	0	8	0.2175	22.625	181	0.5
18	54	0	8	0.1675	23.5	188	0.0
19	38	0	8	0.1675	16.125	129	0.0
20	63	0	8	0.2175	18.125	145	0.5
21	19	1	1	0.1	11.375	91	1.0
22	84	0	8	0.31	26.25	210	0.5
23	100	0	8	0.3875	29.625	237	0.5
24	36	1	3	0.165	13.5	108	1.0
25	150	0	8	0.385	34.25	274	0.5
26	168	0	8	0.3125	31.25	250	0.5
27	95	0	8	0.27	25.625	205	0.5
28	67	0	8	0.2125	15.875	127	0.5
29	82	1	6	0.24	21.5	172	1.0
30	71	1	5	0.265	21.375	171	1.0
31	51	0	8	0.2575	22.0	176	0.0
32	33	1	3	0.1975	15.125	121	1.0
33	67	1	6	0.3925	26.0	208	1.0
34	43	0	8	0.085	10.25	82	0.0
35	30	1	0	0.1925	13.25	106	1.0
36	52	0	8	0.2125	20.0	160	0.5
37	40	1	5	0.14	17.125	137	1.0
38	53	1	6	0.225	20.375	163	1.0
39	44	0	8	0.2675	19.5	156	0.5
40	34	1	1	0.2225	16.625	133	1.0
41	50	0	8	0.245	22.625	181	0.0
42	93	0	8	0.2725	27.0	216	0.5
43	62	0	8	0.18	24.0	192	0.5
44	60	1	5	0.3	22.25	178	1.0
45	60	1	6	0.3025	23.125	185	1.0
46	79	0	8	0.3075	24.5	196	0.5
47	42	0	8	0.23	20.25	162	0.0
48	68	0	8	0.255	24.5	196	0.5
49	91	0	8	0.2025	22.875	183	0.5
50	74	0	8	0.185	19.0	152	0.5
51	58	0	8	0.1925	15.375	123	0.5
52	60	0	8	0.265	22.125	177	0.5
53	58	0	8	0.205	18.5	148	0.5
54	44	1	5	0.185	14.375	115	1.0
55	84	0	8	0.21	18.625	149	0.5
56	64	0	8	0.31	24.5	196	0.5
57	53	1	5	0.3475	22.125	177	1.0
58	52	0	8	0.21	19.25	154	0.5
59	135	1	7	0.3325	28.25	226	1.0
60	66	0	8	0.23	17.875	143	0.5
61	26	1	3	0.1725	11.875	95	1.0
62	73	0	8	0.2975	21.875	175	0.5
63	64	1	5	0.265	20.25	162	1.0
64	102	0	8	0.2525	22.0	176	0.5
65	27	1	4	0.1725	12.75	102	1.0
66	119	0	8	0.1775	24.875	199	0.5
67	33	0	8	0.145	13.375	107	0.5
68	91	0	8	0.26	24.5	196	0.5
69	98	0	8	0.3125	23.875	191	0.5
70	30	1	3	0.18	15.25	122	1.0
71	52	0	8	0.2525	20.0	160	0.5
72	44	1	4	0.1875	20.125	161	1.0
73	26	1	2	0.175	15.5	124	1.0
74	48	0	8	0.14	19.625	157	0.5
75	26	1	3	0.17	12.75	102	1.0
76	84	0	8	0.3225	24.375	195	0.5
77	101	0	8	0.2775	27.0	216	0.5
78	20	1	2	0.125	10.75	86	1.0
79	130	0	8	0.26	25.25	202	0.5
80	24	1	3	0.1475	14.375	115	1.0
81	70	0	8	0.24	22.0	176	0.5
82	107	0	8	0.2725	27.25	218	0.5
83	53	1	6	0.235	24.0	192	1.0
84	77	1	5	0.27	22.875	183	1.0
85	30	0	8	0.0975	9.875	79	0.0
86	52	0	8	0.255	19.625	157	0.5
87	41	1	3	0.1525	10.75	86	1.0
88	69	0	8	0.28	23.5	188	0.5
89	35	1	3	0.155	13.75	110	1.0
90	42	1	4	0.245	19.125	153	1.0
91	76	0	8	0.2125	22.125	177	0.5
92	73	0	8	0.1675	18.375	147	0.5
93	48	1	5	0.2025	19.25	154	1.0
94	32	1	2	0.1725	16.625	133	1.0
95	68	0	8	0.23	21.25	170	0.5
96	78	0	8	0.21	19.125	153	0.5
97	189	0	8	0.2475	28.125	225	0.5
98	66	0	8	0.2425	19.375	155	0.5
99	83	0	8	0.33	27.25	218	0.5
100	59	0	8	0.28	21.75	174	0.0
101	35	1	4	0.2125	17.25	138	1.0
102	5	0	8	0.0025	1.0	8	0.0
103	67	0	8	0.38	25.875	207	0.5
104	54	1	7	0.2125	22.0	176	1.0
105	80	0	8	0.25	22.5	180	0.5
106	82	0	8	0.3725	30.375	243	0.5
107	67	0	8	0.215	17.25	138	0.5
108	41	0	8	0.2175	17.125	137	0.5
109	74	0	8	0.16	22.375	179	0.5
110	139	0	8	0.2975	27.125	217	0.5
111	80	1	6	0.255	25.0	200	1.0
112	44	1	3	0.2075	20.0	160	1.0
113	58	0	8	0.215	22.75	182	0.5
114	79	0	8	0.2675	24.375	195	0.0
115	48	0	8	0.1475	15.75	126	0.5
116	25	1	0	0.1675	13.0	104	1.0
117	57	0	8	0.2325	22.375	179	0.5
118	49	0	8	0.24	22.75	182	0.0
119	92	1	6	0.175	21.875	175	1.0
120	60	1	5	0.235	17.625	141	1.0
121	18	1	1	0.065	10.5	84	1.0
122	23	1	4	0.14	11.625	93	1.0
123	128	0	8	0.2325	25.75	206	0.5
124	21	1	0	0.1225	10.625	85	1.0
125	76	0	8	0.275	25.0	200	0.5
126	105	1	7	0.24	24.375	195	1.0
127	68	1	6	0.31	25.125	201	1.0
128	50	0	8	0.1775	12.875	103	0.5
129	34	0	8	0.105	10.75	86	0.5
130	47	0	8	0.255	17.625	141	0.5
131	51	0	8	0.1675	15.0	120	0.5
132	51	0	8	0.205	17.875	143	0.5
133	47	0	8	0.2675	20.25	162	0.5
134	50	0	8	0.29	22.375	179	0.0
135	60	0	8	0.2	20.0	160	0.5
136	30	0	8	0.155	10.875	87	0.5
137	54	1	5	0.23	21.0	168	1.0
138	61	0	8	0.155	16.375	131	0.5
139	51	0	8	0.1725	17.5	140	0.0
140	163	0	8	0.2425	29.0	232	0.5
141	36	0	8	0.12	14.5	116	0.0
142	68	1	7	0.2675	21.75	174	1.0
143	93	0	8	0.2675	23.625	189	0.5
144	61	1	6	0.235	21.625	173	1.0
145	36	1	6	0.15	17.625	141	1.0
146	69	0	8	0.15	16.5	132	0.5
147	62	0	8	0.205	14.25	114	0.5
148	112	0	8	0.1975	21.25	170	0.5
149	103	0	8	0.3625	28.125	225	0.5
150	32	1	3	0.15	18.25	146	1.0
151	39	1	1	0.2175	14.875	119	1.0
152	25	1	1	0.11	9.875	79	1.0
153	17	1	1	0.13	9.875	79	1.0
154	32	1	3	0.155	19.25	154	1.0
