i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	7	1	0	0.025	7.0	35.0	1.0
2	32	0	5	0.1825	23.0	115.0	0.0
3	49	0	5	0.27	30.6	153.0	0.0
4	30	1	2	0.215	24.4	122.0	1.0
5	37	0	5	0.175	25.0	125.0	0.0
6	39	0	5	0.1325	17.4	87.0	0.0
7	30	0	5	0.1275	18.8	94.0	0.0
8	28	1	4	0.1875	21.6	108.0	1.0
9	10	1	0	0.055	10.0	50.0	1.0
10	35	0	5	0.1725	22.6	113.0	0.0
11	53	1	3	0.1725	24.4	122.0	1.0
12	45	0	5	0.2425	30.6	153.0	0.0
13	47	0	5	0.25	27.6	138.0	0.0
14	34	0	5	0.1475	23.6	118.0	0.0
15	27	1	2	0.1525	23.8	119.0	1.0
16	12	0	5	0.025	5.2	26.0	0.0
17	22	1	2	0.16	20.6	103.0	1.0
18	34	0	5	0.175	19.2	96.0	0.0
19	29	1	4	0.105	21.2	106.0	1.0
20	41	0	5	0.1225	14.2	71.0	0.0
21	71	0	5	0.225	32.4	162.0	0.0
22	47	0	5	0.1925	27.4	137.0	0.0
23	38	1	1	0.17	22.2	111.0	1.0
24	3	1	4	0.0075	2.2	11.0	1.0
25	23	0	5	0.1125	15.0	75.0	0.0
26	30	0	5	0.13	17.0	85.0	0.0
27	36	0	5	0.185	25.4	127.0	0.0
28	40	1	4	0.0875	11.2	56.0	1.0
29	32	0	5	0.2075	22.6	113.0	0.0
30	59	0	5	0.255	29.0	145.0	0.0
31	19	0	5	0.0525	14.8	74.0	0.0
32	38	0	5	0.135	21.8	109.0	0.0
33	25	0	5	0.115	13.8	69.0	0.0
34	47	0	5	0.1675	20.0	100.0	0.0
35	20	0	5	0.055	7.6	38.0	0.0
36	9	1	0	0.06	8.6	43.0	1.0
37	43	0	5	0.2575	27.8	139.0	0.0
38	23	0	5	0.0575	13.8	69.0	0.0
39	34	0	5	0.1925	22.8	114.0	0.0
40	26	0	5	0.095	12.6	63.0	0.0
41	29	1	1	0.145	22.6	113.0	1.0
42	36	0	5	0.1725	23.6	118.0	0.0
43	59	0	5	0.175	27.6	138.0	0.0
44	74	0	5	0.2925	31.8	159.0	0.0
45	38	0	5	0.1775	24.8	124.0	0.0
46	76	0	5	0.2175	28.8	144.0	0.0
47	66	1	4	0.2175	32.6	163.0	1.0
48	41	0	5	0.1475	24.0	120.0	0.0
49	27	1	2	0.1375	21.2	106.0	1.0
50	32	0	5	0.1275	25.0	125.0	0.0
51	31	1	4	0.1075	21.2	106.0	1.0
52	41	0	5	0.1675	20.4	102.0	0.0
53	16	1	1	0.1025	14.4	72.0	1.0
54	50	0	5	0.1775	17.0	85.0	0.0
55	3	1	0	0.015	3.0	15.0	1.0
56	33	1	3	0.1575	21.2	106.0	1.0
57	27	1	2	0.1725	23.0	115.0	1.0
58	23	1	2	0.1225	19.8	99.0	1.0
59	44	0	5	0.1425	21.0	105.0	0.0
60	22	1	1	0.1725	20.0	100.0	1.0
61	33	0	5	0.2325	23.8	119.0	0.0
62	35	0	5	0.1625	21.8	109.0	0.0
63	21	0	5	0.11	14.2	71.0	0.0
64	28	0	5	0.1175	16.2	81.0	0.0
65	4	0	5	0.005	1.2	6.0	0.0
66	38	0	5	0.2375	25.6	128.0	0.0
67	43	0	5	0.195	23.6	118.0	0.0
68	36	1	4	0.155	19.0	95.0	1.0
69	52	0	5	0.2325	23.8	119.0	0.0
70	24	1	3	0.1225	19.8	99.0	1.0
71	52	0	5	0.205	21.0	105.0	0.0
72	64	0	5	0.2575	28.8	144.0	0.0
73	72	0	5	0.2425	30.8	154.0	0.0
74	28	1	4	0.175	20.2	101.0	1.0
75	39	0	5	0.205	23.4	117.0	0.0
76	18	1	2	0.0775	15.4	77.0	1.0
77	62	1	2	0.175	17.8	89.0	1.0
78	74	0	5	0.2625	37.0	185.0	0.0
79	32	0	5	0.175	22.0	110.0	0.0
80	72	0	5	0.2275	28.0	140.0	0.0
81	51	0	5	0.195	25.6	128.0	0.0
82	26	0	5	0.1025	22.4	112.0	0.0
83	54	0	5	0.17	18.4	92.0	0.0
84	3	1	3	0.0075	2.4	12.0	1.0
85	25	0	5	0.095	13.2	66.0	0.0
86	51	0	5	0.2125	23.8	119.0	0.0
87	46	0	5	0.175	19.4	97.0	0.0
88	91	0	5	0.205	20.2	101.0	0.0
89	19	1	1	0.1275	18.8	94.0	1.0
90	29	0	5	0.07	10.6	53.0	0.0
91	31	0	5	0.1325	21.4	107.0	0.0
92	27	0	5	0.1025	13.6	68.0	0.0
93	52	0	5	0.1725	19.8	99.0	0.0
94	34	0	5	0.1625	22.0	110.0	0.0
95	42	0	5	0.195	25.0	125.0	0.0
96	20	1	1	0.155	16.6	83.0	1.0
97	71	0	5	0.2225	24.2	121.0	0.0
98	47	0	5	0.2425	28.2	141.0	0.0
99	28	0	5	0.0925	15.0	75.0	0.0
100	18	1	3	0.07	10.2	51.0	1.0
101	11	1	0	0.0525	10.8	54.0	1.0
102	27	0	5	0.135	16.2	81.0	0.0
103	26	1	1	0.1075	19.2	96.0	1.0
104	48	0	5	0.21	25.2	126.0	0.0
105	47	1	3	0.15	21.8	109.0	1.0
106	23	0	5	0.1075	16.0	80.0	0.0
107	29	0	5	0.1275	16.2	81.0	0.0
108	43	0	5	0.1225	19.6	98.0	0.0
109	37	0	5	0.18	19.0	95.0	0.0
110	39	0	5	0.24	27.2	136.0	0.0
111	8	0	5	0.015	6.0	30.0	0.0
112	38	0	5	0.1975	25.4	127.0	0.0
113	48	0	5	0.2425	28.0	140.0	0.0
114	40	0	5	0.16	26.4	132.0	0.0
115	27	0	5	0.1175	18.4	92.0	0.0
116	42	1	1	0.17	23.2	116.0	1.0
117	41	0	5	0.1825	23.2	116.0	0.0
118	65	0	5	0.2525	29.4	147.0	0.0
119	2	0	5	0.0	0.0	0.0	0.0
120	38	0	5	0.2	26.0	130.0	0.0
121	29	0	5	0.1125	15.4	77.0	0.0
122	37	0	5	0.1275	20.4	102.0	0.0
123	38	0	5	0.1425	22.0	110.0	0.0
124	7	1	0	0.0325	7.0	35.0	1.0
125	29	0	5	0.165	22.8	114.0	0.0
126	31	0	5	0.1	14.8	74.0	0.0
127	52	0	5	0.145	23.0	115.0	0.0
128	32	0	5	0.1625	23.0	115.0	0.0
129	52	0	5	0.1975	28.8	144.0	0.0
130	38	0	5	0.1625	22.6	113.0	0.0
131	59	0	5	0.2525	29.0	145.0	0.0
132	3	1	0	0.0125	3.0	15.0	1.0
133	32	1	2	0.1825	27.0	135.0	1.0
134	41	0	5	0.2275	29.6	148.0	0.0
135	32	1	4	0.085	10.4	52.0	1.0
136	34	0	5	0.2	22.6	113.0	0.0
137	30	1	0	0.1975	24.8	124.0	1.0
138	47	0	5	0.18	24.6	123.0	0.0
139	43	0	5	0.1725	21.6	108.0	0.0
140	39	0	5	0.11	22.6	113.0	0.0
141	32	0	5	0.1425	20.2	101.0	0.0
142	45	0	5	0.1725	21.4	107.0	0.0
143	45	1	4	0.1875	25.0	125.0	1.0
144	43	1	4	0.2225	27.4	137.0	1.0
145	25	0	5	0.11	15.2	76.0	0.0
146	47	0	5	0.2025	24.4	122.0	0.0
147	68	0	5	0.2525	29.2	146.0	0.0
148	67	0	5	0.235	29.2	146.0	0.0
149	51	0	5	0.22	27.6	138.0	0.0
150	34	1	3	0.165	21.6	108.0	1.0
151	48	0	5	0.1975	24.4	122.0	0.0
152	80	1	4	0.25	30.4	152.0	1.0
153	27	1	0	0.1925	22.0	110.0	1.0
154	46	1	1	0.205	21.0	105.0	1.0
155	21	0	5	0.1025	15.2	76.0	0.0
156	39	0	5	0.1275	16.8	84.0	0.0
157	24	1	2	0.15	20.6	103.0	1.0
158	27	0	5	0.14	19.2	96.0	0.0
159	7	1	0	0.0325	7.0	35.0	1.0
160	60	0	5	0.185	26.6	133.0	0.0
161	69	0	5	0.2525	30.0	150.0	0.0
162	11	1	4	0.0325	6.6	33.0	1.0
163	32	0	5	0.1425	19.6	98.0	0.0
164	59	1	4	0.2625	29.8	149.0	1.0
165	57	0	5	0.19	25.0	125.0	0.0
166	44	0	5	0.19	23.0	115.0	0.0
167	24	0	5	0.0875	15.2	76.0	0.0
168	29	1	4	0.1275	15.6	78.0	1.0
169	43	0	5	0.1525	19.4	97.0	0.0
170	44	0	5	0.1625	24.4	122.0	0.0
171	56	0	5	0.2	25.8	129.0	0.0
172	52	0	5	0.22	24.4	122.0	0.0
173	35	0	5	0.13	22.2	111.0	0.0
174	37	1	4	0.165	18.2	91.0	1.0
175	35	0	5	0.18	23.4	117.0	0.0
176	51	1	3	0.2025	23.8	119.0	1.0
177	30	0	5	0.145	18.0	90.0	0.0
178	28	1	0	0.19	24.0	120.0	1.0
179	55	0	5	0.1775	23.6	118.0	0.0
180	42	0	5	0.1375	23.6	118.0	0.0
181	66	0	5	0.2475	29.4	147.0	0.0
182	50	0	5	0.205	27.8	139.0	0.0
183	34	1	4	0.22	24.2	121.0	1.0
184	14	1	2	0.1	13.2	66.0	1.0
185	26	1	4	0.12	16.0	80.0	1.0
186	45	0	5	0.1375	13.0	65.0	0.0
187	26	0	5	0.1275	16.2	81.0	0.0
188	40	1	3	0.165	24.0	120.0	1.0
189	51	0	5	0.2325	23.8	119.0	0.0
190	30	0	5	0.0925	13.0	65.0	0.0
191	27	0	5	0.15	18.0	90.0	0.0
192	12	1	1	0.0675	11.6	58.0	1.0
193	48	0	5	0.21	26.6	133.0	0.0
194	11	1	4	0.0275	10.2	51.0	1.0
