i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	116	0	10	0.25	35.5	355.0	0.6666666666666666
2	38	0	10	0.1775	23.3	233.0	0.3333333333333333
3	160	0	10	0.3125	44.6	446.0	0.6666666666666666
4	52	1	6	0.2275	40.5	405.0	1.0
5	83	0	10	0.25	27.9	279.0	0.6666666666666666
6	81	0	10	0.295	40.9	409.0	0.6666666666666666
7	56	0	10	0.185	31.5	315.0	0.3333333333333333
8	34	0	10	0.1025	21.2	212.0	0.6666666666666666
9	34	0	10	0.1525	22.1	221.0	0.0
10	58	0	10	0.155	27.3	273.0	0.6666666666666666
11	152	0	10	0.3075	40.6	406.0	0.6666666666666666
12	22	0	10	0.05	16.1	161.0	0.3333333333333333
13	81	0	10	0.295	50.2	502.0	0.6666666666666666
14	61	0	10	0.255	37.4	374.0	0.3333333333333333
15	26	1	2	0.145	24.8	248.0	1.0
16	57	1	8	0.32	40.8	408.0	1.0
17	45	0	10	0.2	27.3	273.0	0.6666666666666666
18	41	0	10	0.185	24.4	244.0	0.6666666666666666
19	72	0	10	0.3125	39.4	394.0	0.6666666666666666
20	42	0	10	0.1525	27.7	277.0	0.6666666666666666
21	83	0	10	0.2225	29.6	296.0	0.6666666666666666
22	59	0	10	0.2425	31.8	318.0	0.3333333333333333
23	38	1	8	0.1575	30.8	308.0	1.0
24	66	1	9	0.24	40.2	402.0	1.0
25	71	0	10	0.1925	14.1	141.0	0.6666666666666666
26	69	0	10	0.28	32.3	323.0	0.6666666666666666
27	59	1	6	0.29	32.2	322.0	1.0
28	19	0	10	0.055	5.6	56.0	0.3333333333333333
29	160	0	10	0.35	49.4	494.0	0.6666666666666666
30	50	0	10	0.1625	29.1	291.0	0.6666666666666666
31	51	1	8	0.2025	26.2	262.0	1.0
32	41	0	10	0.1775	27.7	277.0	0.3333333333333333
33	17	1	1	0.1025	16.9	169.0	1.0
34	39	0	10	0.1825	20.4	204.0	0.6666666666666666
35	44	1	5	0.2225	34.5	345.0	1.0
36	77	0	10	0.2225	37.3	373.0	0.6666666666666666
37	58	0	10	0.1225	23.3	233.0	0.6666666666666666
38	46	0	10	0.145	24.8	248.0	0.6666666666666666
39	56	0	10	0.27	36.4	364.0	0.6666666666666666
40	33	0	10	0.0975	22.3	223.0	0.0
41	28	0	10	0.095	7.6	76.0	0.0
42	97	0	10	0.19	24.1	241.0	0.6666666666666666
43	69	0	10	0.335	44.4	444.0	0.3333333333333333
44	44	0	10	0.16	21.7	217.0	0.6666666666666666
45	83	0	10	0.305	39.9	399.0	0.6666666666666666
46	24	1	5	0.1075	19.5	195.0	1.0
47	63	0	10	0.2525	31.0	310.0	0.3333333333333333
48	81	0	10	0.2375	42.7	427.0	0.6666666666666666
49	56	0	10	0.21	21.2	212.0	0.6666666666666666
50	88	0	10	0.2475	34.7	347.0	0.6666666666666666
51	59	0	10	0.2275	31.5	315.0	0.6666666666666666
52	31	0	10	0.1475	17.2	172.0	0.0
53	91	0	10	0.1875	29.2	292.0	0.6666666666666666
54	39	0	10	0.12	25.8	258.0	0.3333333333333333
55	88	0	10	0.2525	30.5	305.0	0.6666666666666666
56	63	0	10	0.24	33.0	330.0	0.6666666666666666
57	61	0	10	0.23	25.8	258.0	0.6666666666666666
58	44	0	10	0.13	16.8	168.0	0.3333333333333333
59	52	0	10	0.115	24.2	242.0	0.3333333333333333
60	32	0	10	0.175	20.2	202.0	0.3333333333333333
61	73	0	10	0.2375	33.6	336.0	0.6666666666666666
62	105	0	10	0.2325	36.9	369.0	0.6666666666666666
63	53	0	10	0.17	26.6	266.0	0.3333333333333333
64	125	0	10	0.29	43.8	438.0	0.6666666666666666
65	57	0	10	0.245	34.2	342.0	0.6666666666666666
66	50	0	10	0.1625	29.7	297.0	0.3333333333333333
67	120	0	10	0.295	44.3	443.0	0.6666666666666666
68	64	0	10	0.1625	23.3	233.0	0.6666666666666666
69	35	0	10	0.1175	13.0	130.0	0.6666666666666666
70	6	0	10	0.01	2.2	22.0	0.3333333333333333
71	44	0	10	0.1575	29.4	294.0	0.3333333333333333
72	53	1	7	0.3	39.2	392.0	1.0
73	62	0	10	0.2375	31.5	315.0	0.6666666666666666
74	55	0	10	0.155	28.0	280.0	0.6666666666666666
75	62	0	10	0.2775	24.7	247.0	0.6666666666666666
76	48	0	10	0.2175	30.0	300.0	0.6666666666666666
77	133	0	10	0.215	36.8	368.0	0.6666666666666666
78	74	0	10	0.26	28.8	288.0	0.6666666666666666
79	56	0	10	0.2225	14.4	144.0	0.6666666666666666
80	73	0	10	0.215	34.6	346.0	0.6666666666666666
81	27	0	10	0.075	13.2	132.0	0.6666666666666666
82	32	1	7	0.19	29.8	298.0	1.0
83	49	1	9	0.175	22.0	220.0	1.0
84	41	1	6	0.27	32.3	323.0	1.0
85	17	1	3	0.0925	15.9	159.0	1.0
86	55	1	8	0.26	27.0	270.0	1.0
87	50	0	10	0.205	27.2	272.0	0.3333333333333333
88	82	0	10	0.3025	40.0	400.0	0.6666666666666666
89	77	0	10	0.2175	29.1	291.0	0.6666666666666666
90	33	0	10	0.1125	18.3	183.0	0.3333333333333333
91	54	0	10	0.2025	35.3	353.0	0.6666666666666666
92	96	0	10	0.225	34.2	342.0	0.6666666666666666
93	128	0	10	0.2525	27.8	278.0	0.6666666666666666
94	41	1	7	0.2375	30.1	301.0	1.0
95	50	0	10	0.1875	28.8	288.0	0.3333333333333333
96	35	1	6	0.18	27.7	277.0	1.0
97	22	1	7	0.0875	20.3	203.0	1.0
98	74	0	10	0.23	30.2	302.0	0.6666666666666666
99	59	0	10	0.2225	28.2	282.0	0.6666666666666666
