i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	0	1	0.0725	29.0	29.0	0.2
2	16	0	1	0.035	14.0	14.0	0.0
3	16	0	1	0.035	14.0	14.0	0.0
4	11	0	1	0.0225	9.0	9.0	0.4
5	15	0	1	0.0325	13.0	13.0	0.0
6	30	0	1	0.07	28.0	28.0	0.2
7	38	0	1	0.09	36.0	36.0	0.0
8	22	0	1	0.05	20.0	20.0	0.2
9	31	0	1	0.0725	29.0	29.0	0.2
10	23	0	1	0.0525	21.0	21.0	0.0
11	77	1	0	0.1925	77.0	77.0	1.0
12	68	0	1	0.15	66.0	66.0	0.8
13	21	0	1	0.0475	19.0	19.0	0.0
14	27	0	1	0.0625	25.0	25.0	0.2
15	31	0	1	0.0725	29.0	29.0	0.0
16	17	0	1	0.0375	15.0	15.0	0.0
17	5	0	1	0.0075	3.0	3.0	0.0
18	25	0	1	0.0575	23.0	23.0	0.0
19	8	0	1	0.015	6.0	6.0	0.0
20	28	0	1	0.065	26.0	26.0	0.0
21	18	0	1	0.04	16.0	16.0	0.0
22	10	0	1	0.02	8.0	8.0	0.0
23	7	0	1	0.0125	5.0	5.0	0.0
24	57	0	1	0.1375	55.0	55.0	0.4
25	6	0	1	0.01	4.0	4.0	0.2
26	22	0	1	0.05	20.0	20.0	0.0
27	18	0	1	0.04	16.0	16.0	0.0
28	15	0	1	0.0325	13.0	13.0	0.0
29	29	0	1	0.0675	27.0	27.0	0.0
30	24	0	1	0.055	22.0	22.0	0.4
31	8	0	1	0.015	6.0	6.0	0.0
32	13	0	1	0.0275	11.0	11.0	0.0
33	14	0	1	0.03	12.0	12.0	0.0
34	26	0	1	0.06	24.0	24.0	0.0
35	13	0	1	0.0275	11.0	11.0	0.0
36	24	0	1	0.055	22.0	22.0	0.0
37	19	0	1	0.0425	17.0	17.0	0.4
38	14	0	1	0.03	12.0	12.0	0.0
39	12	0	1	0.025	10.0	10.0	0.0
40	19	0	1	0.0425	17.0	17.0	0.0
41	35	0	1	0.0625	33.0	33.0	0.4
42	21	0	1	0.0475	19.0	19.0	0.0
43	31	0	1	0.0725	29.0	29.0	0.0
44	28	0	1	0.065	26.0	26.0	0.0
45	29	0	1	0.0675	27.0	27.0	0.2
46	27	0	1	0.0625	25.0	25.0	0.0
47	19	0	1	0.0425	17.0	17.0	0.4
48	7	0	1	0.0125	5.0	5.0	0.0
49	15	0	1	0.0325	13.0	13.0	0.0
50	14	0	1	0.03	12.0	12.0	0.0
51	32	0	1	0.075	30.0	30.0	0.2
52	7	0	1	0.0125	5.0	5.0	0.0
53	27	0	1	0.0625	25.0	25.0	0.0
54	38	0	1	0.09	36.0	36.0	0.2
55	45	0	1	0.1	43.0	43.0	0.6
56	86	0	1	0.205	84.0	84.0	0.8
57	26	0	1	0.06	24.0	24.0	0.0
58	24	0	1	0.055	22.0	22.0	0.0
59	48	0	1	0.1125	46.0	46.0	0.4
60	13	0	1	0.0275	11.0	11.0	0.0
61	30	0	1	0.07	28.0	28.0	0.0
62	24	0	1	0.055	22.0	22.0	0.2
63	12	0	1	0.025	10.0	10.0	0.0
64	43	0	1	0.1025	41.0	41.0	0.4
65	16	0	1	0.035	14.0	14.0	0.0
66	22	0	1	0.05	20.0	20.0	0.0
67	18	0	1	0.04	16.0	16.0	0.0
68	11	0	1	0.0225	9.0	9.0	0.0
69	30	0	1	0.07	28.0	28.0	0.0
70	20	0	1	0.045	18.0	18.0	0.0
71	7	0	1	0.0125	5.0	5.0	0.0
72	44	0	1	0.105	42.0	42.0	0.4
73	33	0	1	0.0775	31.0	31.0	0.0
74	15	0	1	0.0325	13.0	13.0	0.0
75	12	0	1	0.025	10.0	10.0	0.0
76	21	0	1	0.0475	19.0	19.0	0.0
77	21	0	1	0.0475	19.0	19.0	0.0
78	22	0	1	0.05	20.0	20.0	0.0
79	32	0	1	0.075	30.0	30.0	0.2
80	31	0	1	0.0725	29.0	29.0	0.0
81	23	0	1	0.0525	21.0	21.0	0.4
82	19	0	1	0.0425	17.0	17.0	0.0
83	27	0	1	0.0625	25.0	25.0	0.0
84	22	0	1	0.05	20.0	20.0	0.0
85	10	0	1	0.02	8.0	8.0	0.0
86	27	0	1	0.0625	25.0	25.0	0.0
87	34	0	1	0.08	32.0	32.0	0.2
88	8	0	1	0.015	6.0	6.0	0.0
89	22	0	1	0.05	20.0	20.0	0.0
90	48	0	1	0.115	46.0	46.0	0.4
91	27	0	1	0.0625	25.0	25.0	0.0
92	9	0	1	0.0175	7.0	7.0	0.0
93	3	0	1	0.0025	1.0	1.0	0.0
94	10	0	1	0.02	8.0	8.0	0.0
95	5	0	1	0.0075	3.0	3.0	0.0
96	10	0	1	0.02	8.0	8.0	0.0
97	15	0	1	0.0325	13.0	13.0	0.0
98	20	0	1	0.045	18.0	18.0	0.0
99	7	0	1	0.0125	5.0	5.0	0.0
100	14	0	1	0.03	12.0	12.0	0.0
101	19	0	1	0.0425	17.0	17.0	0.0
102	14	0	1	0.03	12.0	12.0	0.0
103	5	0	1	0.0075	3.0	3.0	0.0
104	15	0	1	0.0325	13.0	13.0	0.0
105	29	0	1	0.0675	27.0	27.0	0.0
106	11	0	1	0.0225	9.0	9.0	0.0
107	20	0	1	0.045	18.0	18.0	0.0
108	6	0	1	0.01	4.0	4.0	0.0
109	37	0	1	0.0875	35.0	35.0	0.0
110	37	0	1	0.0875	35.0	35.0	0.0
111	13	0	1	0.0275	11.0	11.0	0.0
112	26	0	1	0.06	24.0	24.0	0.0
113	14	0	1	0.03	12.0	12.0	0.0
114	26	0	1	0.06	24.0	24.0	0.0
115	33	0	1	0.0775	31.0	31.0	0.2
116	21	0	1	0.0475	19.0	19.0	0.2
117	31	0	1	0.0725	29.0	29.0	0.0
118	25	0	1	0.0575	23.0	23.0	0.0
119	13	0	1	0.0275	11.0	11.0	0.0
120	10	0	1	0.02	8.0	8.0	0.0
121	31	0	1	0.0725	29.0	29.0	0.0
122	27	0	1	0.0625	25.0	25.0	0.0
123	17	0	1	0.0375	15.0	15.0	0.0
124	26	0	1	0.06	24.0	24.0	0.0
125	24	0	1	0.055	22.0	22.0	0.2
126	21	0	1	0.0475	19.0	19.0	0.0
127	22	0	1	0.05	20.0	20.0	0.0
128	24	0	1	0.055	22.0	22.0	0.0
129	36	0	1	0.085	34.0	34.0	0.0
130	27	0	1	0.0625	25.0	25.0	0.0
131	19	0	1	0.0425	17.0	17.0	0.0
132	21	0	1	0.0475	19.0	19.0	0.0
133	17	0	1	0.0375	15.0	15.0	0.0
134	30	0	1	0.07	28.0	28.0	0.0
135	21	0	1	0.0475	19.0	19.0	0.2
136	28	0	1	0.065	26.0	26.0	0.0
137	18	0	1	0.04	16.0	16.0	0.0
138	19	0	1	0.0425	17.0	17.0	0.0
139	26	0	1	0.06	24.0	24.0	0.0
140	13	0	1	0.0275	11.0	11.0	0.0
141	13	0	1	0.0275	11.0	11.0	0.2
142	26	0	1	0.06	24.0	24.0	0.0
143	23	0	1	0.0525	21.0	21.0	0.0
144	2	0	1	0.0	0.0	0.0	0.0
145	10	0	1	0.02	8.0	8.0	0.2
146	22	0	1	0.05	20.0	20.0	0.2
147	16	0	1	0.035	14.0	14.0	0.0
148	20	0	1	0.045	18.0	18.0	0.0
149	37	0	1	0.0875	35.0	35.0	0.2
150	14	0	1	0.03	12.0	12.0	0.0
151	18	0	1	0.04	16.0	16.0	0.0
152	32	0	1	0.075	30.0	30.0	0.0
153	31	0	1	0.0725	29.0	29.0	0.0
154	26	0	1	0.06	24.0	24.0	0.0
155	12	0	1	0.025	10.0	10.0	0.0
156	13	0	1	0.0275	11.0	11.0	0.0
157	28	0	1	0.065	26.0	26.0	0.0
158	13	0	1	0.0275	11.0	11.0	0.0
159	58	0	1	0.14	56.0	56.0	0.2
160	16	0	1	0.035	14.0	14.0	0.0
161	3	0	1	0.0025	1.0	1.0	0.0
162	18	0	1	0.04	16.0	16.0	0.0
163	4	0	1	0.005	2.0	2.0	0.0
164	17	0	1	0.0375	15.0	15.0	0.0
165	25	0	1	0.0575	23.0	23.0	0.0
166	25	0	1	0.0575	23.0	23.0	0.0
167	18	0	1	0.04	16.0	16.0	0.0
