i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	6	0	6	0.01	4.0	24	0.0
2	21	0	6	0.0475	19.0	114	0.0
3	56	0	6	0.1275	27.166666666666668	163	0.5
4	24	0	6	0.055	22.0	132	0.0
5	40	0	6	0.095	38.0	228	0.0
6	33	0	6	0.07	28.0	168	0.0
7	38	0	6	0.09	22.333333333333332	134	0.0
8	31	0	6	0.0725	22.5	135	0.0
9	42	0	6	0.1	22.5	135	0.5
10	53	1	4	0.125	46.333333333333336	278	1.0
11	46	1	5	0.1125	29.0	174	1.0
12	37	0	6	0.085	35.0	210	0.0
13	70	0	6	0.1625	35.333333333333336	212	0.5
14	18	0	6	0.04	12.666666666666666	76	0.5
15	30	0	6	0.07	17.0	102	0.0
16	54	0	6	0.115	25.5	153	0.5
17	25	0	6	0.0575	13.666666666666666	82	0.0
18	26	0	6	0.06	19.833333333333332	119	0.5
19	21	0	6	0.0475	19.0	114	0.0
20	89	0	6	0.2025	42.833333333333336	257	0.5
21	45	0	6	0.1075	36.0	216	0.0
22	15	0	6	0.0325	13.0	78	0.0
23	13	0	6	0.0275	11.0	66	0.0
24	19	0	6	0.0425	17.0	102	0.0
25	31	1	5	0.0775	11.5	69	1.0
26	14	0	6	0.03	12.0	72	0.0
27	13	0	6	0.0275	11.0	66	0.0
28	65	1	5	0.1475	36.666666666666664	220	1.0
29	12	0	6	0.025	10.0	60	0.0
30	20	0	6	0.045	18.0	108	0.0
31	47	0	6	0.11	42.333333333333336	254	0.0
32	31	1	5	0.0725	28.666666666666668	172	1.0
33	46	0	6	0.095	24.0	144	0.5
34	51	0	6	0.105	20.833333333333332	125	0.5
35	33	0	6	0.075	28.0	168	0.5
36	7	0	6	0.0125	5.0	30	0.0
37	45	0	6	0.1	10.5	63	0.5
38	71	1	5	0.155	33.166666666666664	199	1.0
39	40	0	6	0.0925	28.666666666666668	172	0.5
40	35	0	6	0.0825	33.0	198	0.0
41	4	0	6	0.005	2.0	12	0.0
42	5	0	6	0.0075	3.0	18	0.0
43	27	0	6	0.0625	20.333333333333332	122	0.0
44	17	0	6	0.035	11.5	69	0.0
45	25	0	6	0.0575	22.833333333333332	137	0.0
46	32	0	6	0.075	24.0	144	0.0
47	35	0	6	0.0775	28.333333333333332	170	0.0
48	57	0	6	0.1175	55.0	330	0.0
49	20	0	6	0.045	18.0	108	0.0
50	52	1	5	0.13	25.333333333333332	152	1.0
51	33	1	5	0.0775	26.166666666666668	157	1.0
52	13	0	6	0.0275	11.0	66	0.0
53	71	0	6	0.1675	31.5	189	0.5
54	28	0	6	0.065	20.166666666666668	121	0.5
55	30	0	6	0.07	28.0	168	0.0
56	34	0	6	0.08	26.0	156	0.0
57	24	0	6	0.055	16.333333333333332	98	0.0
58	47	0	6	0.0975	34.166666666666664	205	0.5
59	78	0	6	0.15	36.833333333333336	221	0.0
60	19	0	6	0.0425	17.0	102	0.0
61	22	0	6	0.05	17.666666666666668	106	0.0
62	32	0	6	0.0675	22.0	132	0.5
63	49	0	6	0.1125	42.0	252	0.5
64	12	0	6	0.025	10.0	60	0.0
65	4	0	6	0.005	2.0	12	0.0
66	31	0	6	0.0725	29.0	174	0.0
67	26	0	6	0.06	24.0	144	0.5
68	38	0	6	0.0875	23.166666666666668	139	0.5
69	13	0	6	0.0275	11.0	66	0.0
70	10	0	6	0.02	7.166666666666667	43	0.5
71	53	0	6	0.1275	42.0	252	0.0
72	11	0	6	0.02	7.666666666666667	46	0.5
73	31	0	6	0.0725	23.0	138	0.0
74	48	0	6	0.095	36.666666666666664	220	0.0
75	20	0	6	0.045	18.0	108	0.0
76	4	0	6	0.005	2.0	12	0.0
77	65	0	6	0.14	41.333333333333336	248	0.5
78	67	0	6	0.1325	36.666666666666664	220	0.5
79	67	0	6	0.145	28.833333333333332	173	0.5
80	54	0	6	0.115	31.666666666666668	190	0.5
81	72	0	6	0.1325	33.666666666666664	202	0.5
82	59	0	6	0.1175	46.666666666666664	280	0.5
83	77	0	6	0.1525	36.5	219	0.5
84	73	1	5	0.17	44.666666666666664	268	1.0
85	18	0	6	0.04	16.0	96	0.0
86	36	0	6	0.07	27.333333333333332	164	0.0
87	22	0	6	0.045	18.333333333333332	110	0.5
