i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	42	0	8	0.145	21.0	168	0.3333333333333333
2	67	0	8	0.32	25.0	200	0.6666666666666666
3	84	0	8	0.2925	24.375	195	0.6666666666666666
4	48	0	8	0.1275	18.125	145	0.6666666666666666
5	64	1	4	0.2625	19.875	159	1.0
6	30	1	3	0.1925	14.25	114	1.0
7	42	1	4	0.195	16.0	128	1.0
8	53	1	6	0.2025	14.25	114	1.0
9	37	1	7	0.1175	11.125	89	1.0
10	84	1	6	0.255	21.75	174	1.0
11	43	0	8	0.155	16.125	129	0.3333333333333333
12	40	0	8	0.2075	15.625	125	0.6666666666666666
13	25	1	6	0.095	11.125	89	1.0
14	58	0	8	0.2175	20.125	161	0.6666666666666666
15	117	1	7	0.2275	22.125	177	1.0
16	97	0	8	0.2225	29.5	236	0.3333333333333333
17	35	1	6	0.225	15.125	121	1.0
18	42	0	8	0.1425	14.5	116	0.6666666666666666
19	178	0	8	0.35	31.5	252	0.6666666666666666
20	90	1	6	0.2325	21.75	174	1.0
21	30	0	8	0.125	11.625	93	0.3333333333333333
22	78	1	6	0.2525	20.75	166	1.0
23	62	0	8	0.32	22.375	179	0.6666666666666666
24	64	0	8	0.2575	23.25	186	0.6666666666666666
25	24	1	0	0.1425	10.75	86	1.0
26	38	1	5	0.165	13.0	104	1.0
27	130	0	8	0.28	25.5	204	0.6666666666666666
28	58	1	6	0.285	24.625	197	1.0
29	58	0	8	0.21	24.375	195	0.6666666666666666
30	51	1	3	0.2475	18.0	144	1.0
31	39	0	8	0.11	13.5	108	0.3333333333333333
32	66	0	8	0.28	24.75	198	0.6666666666666666
33	49	1	6	0.205	19.75	158	1.0
34	38	0	8	0.18	17.125	137	0.6666666666666666
35	37	1	3	0.18	15.0	120	1.0
36	66	0	8	0.2325	24.875	199	0.6666666666666666
37	56	1	5	0.34	24.25	194	1.0
38	50	0	8	0.0675	13.375	107	0.3333333333333333
39	56	0	8	0.155	8.625	69	0.3333333333333333
40	38	1	4	0.1775	14.75	118	1.0
41	36	1	2	0.18	19.75	158	1.0
42	36	1	2	0.165	15.375	123	1.0
43	24	1	2	0.1375	12.625	101	1.0
44	26	1	4	0.1375	12.75	102	1.0
45	53	0	8	0.1875	17.0	136	0.6666666666666666
46	36	0	8	0.1275	13.125	105	0.3333333333333333
47	47	1	3	0.3125	22.625	181	1.0
48	144	0	8	0.21	25.75	206	0.6666666666666666
49	26	1	3	0.1575	12.625	101	1.0
50	82	0	8	0.29	25.875	207	0.3333333333333333
51	130	1	7	0.1875	23.375	187	1.0
52	26	1	0	0.1375	13.375	107	1.0
53	180	0	8	0.31	33.125	265	0.6666666666666666
54	34	1	2	0.1575	15.25	122	1.0
55	48	0	8	0.205	17.75	142	0.6666666666666666
56	94	0	8	0.2	21.25	170	0.6666666666666666
57	34	1	4	0.1625	16.25	130	1.0
58	139	1	7	0.23	25.0	200	1.0
59	26	1	4	0.1	10.25	82	1.0
60	62	0	8	0.23	21.5	172	0.6666666666666666
61	32	1	4	0.1375	16.0	128	1.0
62	31	0	8	0.12	13.125	105	0.6666666666666666
63	19	1	3	0.1225	9.75	78	1.0
64	84	1	7	0.3075	25.75	206	1.0
65	26	1	4	0.1425	12.375	99	1.0
66	21	1	1	0.1325	10.375	83	1.0
67	55	0	8	0.215	20.125	161	0.3333333333333333
68	71	1	5	0.245	21.5	172	1.0
69	44	1	3	0.335	21.5	172	1.0
70	45	1	6	0.155	15.375	123	1.0
71	70	0	8	0.235	20.25	162	0.6666666666666666
72	119	0	8	0.345	26.0	208	0.6666666666666666
73	37	1	3	0.17	14.75	118	1.0
74	37	1	3	0.155	14.625	117	1.0
75	78	1	4	0.2675	19.0	152	1.0
76	56	1	5	0.295	24.5	196	1.0
77	64	0	8	0.1825	16.875	135	0.6666666666666666
78	23	0	8	0.1225	10.125	81	0.6666666666666666
79	72	0	8	0.28	24.75	198	0.6666666666666666
80	56	0	8	0.2	20.125	161	0.0
81	31	1	6	0.165	13.125	105	1.0
82	54	1	6	0.145	12.375	99	1.0
83	45	0	8	0.1725	15.625	125	0.3333333333333333
84	45	0	8	0.1375	13.875	111	0.6666666666666666
85	88	0	8	0.245	25.25	202	0.6666666666666666
86	63	0	8	0.33	25.625	205	0.6666666666666666
87	43	1	3	0.2425	18.0	144	1.0
88	27	1	3	0.175	13.0	104	1.0
89	53	1	6	0.2675	25.25	202	1.0
90	63	0	8	0.195	22.375	179	0.6666666666666666
91	75	0	8	0.2975	22.25	178	0.3333333333333333
