i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	1	0.065	31.0	31.0	0.5
2	19	0	1	0.0425	17.0	17.0	0.0
3	40	0	1	0.095	38.0	38.0	0.5
4	5	0	1	0.0075	3.0	3.0	0.0
5	6	0	1	0.01	4.0	4.0	0.0
6	5	0	1	0.0075	3.0	3.0	0.0
7	8	0	1	0.015	6.0	6.0	0.0
8	14	0	1	0.03	12.0	12.0	0.0
9	28	0	1	0.065	26.0	26.0	0.0
10	26	0	1	0.06	24.0	24.0	0.5
11	12	0	1	0.025	10.0	10.0	0.0
12	11	0	1	0.0225	9.0	9.0	0.0
13	12	0	1	0.025	10.0	10.0	0.0
14	34	0	1	0.08	32.0	32.0	0.0
15	52	0	1	0.125	50.0	50.0	0.5
16	12	0	1	0.025	10.0	10.0	0.0
17	26	0	1	0.06	24.0	24.0	0.5
18	41	0	0	0.1	40.0	40.0	0.5
19	29	0	1	0.0675	27.0	27.0	0.0
20	10	0	1	0.02	8.0	8.0	0.0
21	4	0	1	0.005	2.0	2.0	0.0
22	9	0	1	0.0175	7.0	7.0	0.0
23	11	0	1	0.0225	9.0	9.0	0.0
24	26	0	1	0.06	24.0	24.0	0.0
25	11	0	1	0.0225	9.0	9.0	0.0
26	9	0	1	0.0175	7.0	7.0	0.0
27	10	0	1	0.02	8.0	8.0	0.0
28	49	0	0	0.12	48.0	48.0	0.5
29	11	0	1	0.0225	9.0	9.0	0.5
30	26	0	1	0.06	24.0	24.0	0.0
31	46	0	1	0.11	44.0	44.0	0.5
32	30	0	1	0.07	28.0	28.0	0.0
33	7	0	1	0.0125	5.0	5.0	0.0
34	44	0	1	0.105	42.0	42.0	0.0
35	47	0	1	0.1125	45.0	45.0	0.5
36	46	0	0	0.1125	45.0	45.0	0.5
37	22	0	1	0.04	20.0	20.0	0.0
38	16	0	1	0.035	14.0	14.0	0.0
39	16	0	1	0.035	14.0	14.0	0.0
40	5	0	1	0.0075	3.0	3.0	0.0
41	13	0	1	0.0275	11.0	11.0	0.0
42	7	0	1	0.0125	5.0	5.0	0.0
43	3	0	1	0.0025	1.0	1.0	0.0
44	18	0	1	0.04	16.0	16.0	0.0
45	44	1	0	0.11	44.0	44.0	1.0
46	49	0	0	0.12	48.0	48.0	0.5
47	38	0	1	0.09	36.0	36.0	0.0
48	21	0	1	0.0475	19.0	19.0	0.0
49	9	0	1	0.0175	7.0	7.0	0.0
50	34	0	1	0.08	32.0	32.0	0.5
