i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	64	0	10	0.2575	30.4	304.0	0.8
2	43	0	10	0.325	27.9	279.0	0.8
3	32	1	6	0.175	21.6	216.0	1.0
4	26	0	10	0.115	14.1	141.0	0.4
5	43	0	10	0.23	21.2	212.0	0.4
6	40	1	9	0.21	23.7	237.0	1.0
7	67	0	10	0.2075	21.6	216.0	0.8
8	70	0	10	0.2025	30.3	303.0	0.8
9	69	0	10	0.275	37.7	377.0	0.8
10	26	0	10	0.135	12.6	126.0	0.2
11	71	0	10	0.3075	27.6	276.0	0.6
12	29	1	8	0.195	23.9	239.0	1.0
13	66	0	10	0.2525	26.4	264.0	0.6
14	51	1	8	0.215	20.7	207.0	1.0
15	40	0	10	0.2275	30.4	304.0	0.4
16	39	0	10	0.165	14.2	142.0	0.8
17	50	1	9	0.2875	33.9	339.0	1.0
18	42	0	10	0.1925	24.2	242.0	0.6
19	51	0	10	0.1775	24.5	245.0	0.6
20	56	0	10	0.225	21.9	219.0	0.6
21	39	0	10	0.15	16.6	166.0	0.8
22	32	1	3	0.2125	31.1	311.0	1.0
23	56	0	10	0.3075	32.4	324.0	0.8
24	80	1	9	0.3025	34.7	347.0	1.0
25	65	1	8	0.3225	39.2	392.0	1.0
26	28	1	4	0.22	27.3	273.0	1.0
27	40	0	10	0.2125	26.2	262.0	0.6
28	56	0	10	0.255	29.3	293.0	0.6
29	56	0	10	0.135	6.3	63.0	0.8
30	47	1	8	0.235	27.0	270.0	1.0
31	30	0	10	0.07	3.7	37.0	0.4
32	50	0	10	0.25	27.4	274.0	0.8
33	36	1	8	0.2225	25.5	255.0	1.0
34	39	1	9	0.2275	21.0	210.0	1.0
35	53	0	10	0.27	27.7	277.0	0.8
36	48	0	10	0.185	26.4	264.0	0.8
37	93	0	10	0.295	33.1	331.0	0.8
38	29	1	5	0.28	25.5	255.0	1.0
39	21	1	5	0.14	18.7	187.0	1.0
40	69	0	10	0.335	36.7	367.0	0.8
41	31	1	6	0.2225	23.8	238.0	1.0
42	56	1	7	0.295	33.3	333.0	1.0
43	54	0	10	0.135	19.5	195.0	0.8
44	30	0	10	0.1325	23.4	234.0	0.4
45	47	0	10	0.225	19.2	192.0	0.8
46	29	1	7	0.15	20.1	201.0	1.0
47	19	1	8	0.1425	16.1	161.0	1.0
48	39	1	8	0.22	28.6	286.0	1.0
49	54	0	10	0.1275	29.0	290.0	0.8
50	34	1	6	0.2675	24.5	245.0	1.0
51	37	0	10	0.17	20.8	208.0	0.8
52	37	0	10	0.1075	12.9	129.0	0.6
53	24	1	6	0.19	22.8	228.0	1.0
54	39	0	10	0.1175	25.5	255.0	0.8
55	35	0	10	0.1275	19.4	194.0	0.4
56	41	1	9	0.2025	20.9	209.0	1.0
57	35	1	7	0.2025	31.3	313.0	1.0
58	35	1	6	0.26	25.3	253.0	1.0
