i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	1	9	0.0975	25.9	259.0	1.0
2	28	1	9	0.07	22.1	221.0	1.0
3	29	0	10	0.0675	14.9	149.0	0.5
4	19	1	9	0.0475	10.1	101.0	1.0
5	43	0	10	0.1025	25.6	256.0	0.5
6	42	0	9	0.1	24.8	248.0	0.5
7	47	0	6	0.115	31.7	317.0	0.5
8	35	0	9	0.085	12.6	126.0	0.5
9	12	1	9	0.03	6.6	66.0	1.0
10	18	0	10	0.04	13.3	133.0	0.5
11	18	0	10	0.04	13.3	133.0	0.0
12	16	1	9	0.0375	6.7	67.0	1.0
13	33	0	10	0.0775	13.9	139.0	0.5
14	23	1	9	0.0575	17.9	179.0	1.0
15	48	0	9	0.1175	17.6	176.0	0.5
16	31	0	10	0.0725	17.0	170.0	0.0
17	50	0	8	0.12	29.2	292.0	0.5
18	27	0	10	0.0625	13.7	137.0	0.5
19	21	1	8	0.0525	11.1	111.0	1.0
20	34	0	10	0.08	21.3	213.0	0.5
21	9	1	8	0.0225	5.4	54.0	1.0
22	23	0	10	0.0525	15.5	155.0	0.0
23	28	0	10	0.065	16.4	164.0	0.0
24	28	0	10	0.065	16.1	161.0	0.0
25	33	1	9	0.0825	12.3	123.0	1.0
26	7	0	10	0.0125	5.0	50.0	0.0
27	17	1	8	0.0425	14.2	142.0	1.0
28	43	0	7	0.105	30.0	300.0	0.5
29	34	0	10	0.08	17.6	176.0	0.5
30	43	0	9	0.1025	18.3	183.0	0.5
31	24	1	9	0.06	12.0	120.0	1.0
32	27	0	10	0.06	17.4	174.0	0.5
33	46	0	9	0.11	27.9	279.0	0.5
34	30	0	10	0.07	17.9	179.0	0.5
35	28	0	10	0.065	19.0	190.0	0.5
36	30	0	10	0.0675	23.1	231.0	0.5
37	48	0	8	0.1175	26.3	263.0	0.5
38	36	0	6	0.0875	24.8	248.0	0.5
39	38	0	10	0.075	19.3	193.0	0.5
40	42	0	10	0.0975	20.5	205.0	0.5
41	40	0	10	0.095	22.3	223.0	0.0
42	31	0	10	0.0725	16.7	167.0	0.5
43	24	0	10	0.055	20.7	207.0	0.0
44	44	0	10	0.105	23.5	235.0	0.5
45	32	0	10	0.075	23.2	232.0	0.0
46	25	0	10	0.0575	21.4	214.0	0.5
47	38	0	10	0.09	23.8	238.0	0.5
48	16	0	10	0.035	9.7	97.0	0.0
49	53	0	9	0.13	22.8	228.0	0.5
50	29	0	10	0.0675	13.8	138.0	0.0
51	33	0	8	0.08	10.9	109.0	0.5
52	44	0	10	0.105	20.9	209.0	0.5
53	26	0	10	0.06	17.2	172.0	0.5
54	28	0	10	0.065	20.2	202.0	0.0
55	26	1	9	0.065	12.4	124.0	1.0
56	30	0	10	0.07	23.6	236.0	0.5
57	47	0	8	0.115	22.0	220.0	0.5
58	25	0	10	0.0575	12.5	125.0	0.5
59	27	1	9	0.0675	24.0	240.0	1.0
60	20	0	10	0.045	17.8	178.0	0.5
61	41	0	9	0.1	22.8	228.0	0.5
62	30	0	10	0.07	20.4	204.0	0.0
63	48	0	8	0.115	18.7	187.0	0.5
64	49	0	8	0.12	22.6	226.0	0.5
65	34	0	8	0.0825	18.6	186.0	0.5
66	17	0	10	0.0375	13.8	138.0	0.0
67	57	0	7	0.14	41.5	415.0	0.5
68	46	0	9	0.11	21.6	216.0	0.5
69	62	0	7	0.15	38.0	380.0	0.5
70	50	0	10	0.12	25.8	258.0	0.5
71	38	0	10	0.09	26.5	265.0	0.5
72	16	1	8	0.04	12.7	127.0	1.0
73	40	0	7	0.0975	27.0	270.0	0.5
74	16	0	10	0.035	12.5	125.0	0.0
75	27	0	10	0.0625	15.1	151.0	0.5
76	42	0	10	0.1	26.8	268.0	0.5
77	41	1	9	0.1025	30.3	303.0	1.0
78	35	0	10	0.0825	25.5	255.0	0.0
79	33	0	7	0.08	18.2	182.0	0.5
80	35	0	10	0.0825	20.9	209.0	0.0
81	36	1	9	0.09	11.6	116.0	1.0
82	17	0	10	0.0375	12.3	123.0	0.0
83	50	0	8	0.1225	25.8	258.0	0.5
84	42	0	10	0.1	17.9	179.0	0.5
85	14	0	10	0.03	12.0	120.0	0.0
86	35	0	10	0.0725	20.5	205.0	0.0
87	30	0	10	0.07	24.0	240.0	0.5
88	33	0	10	0.0775	18.0	180.0	0.5
89	23	0	10	0.0525	13.5	135.0	0.5
90	18	0	10	0.04	14.6	146.0	0.5
91	58	0	9	0.1425	33.5	335.0	0.5
