i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	1	7	0.1275	18.7	187.0	1.0
2	18	0	10	0.04	16.0	160.0	0.0
3	19	1	7	0.0725	18.3	183.0	1.0
4	23	1	8	0.105	22.0	220.0	1.0
5	9	1	7	0.0475	8.3	83.0	1.0
6	43	0	10	0.1975	29.8	298.0	0.0
7	21	0	10	0.0475	19.0	190.0	0.0
8	56	0	10	0.135	15.2	152.0	0.0
9	27	1	7	0.13	19.3	193.0	1.0
10	12	1	5	0.0375	11.5	115.0	1.0
11	9	1	0	0.04	9.0	90.0	1.0
12	22	1	6	0.13	21.4	214.0	1.0
13	29	1	8	0.0725	28.2	282.0	1.0
14	21	1	8	0.1325	19.5	195.0	1.0
15	31	1	5	0.205	30.1	301.0	1.0
16	37	1	8	0.1675	23.2	232.0	1.0
17	31	0	10	0.1075	24.2	242.0	0.0
18	36	1	8	0.1575	35.2	352.0	1.0
19	37	0	10	0.09	16.5	165.0	0.0
20	25	0	10	0.095	18.7	187.0	0.0
21	67	0	10	0.215	25.2	252.0	0.0
22	14	1	7	0.065	8.4	84.0	1.0
23	29	0	10	0.1075	24.0	240.0	0.0
24	51	1	8	0.2275	19.2	192.0	1.0
25	13	1	7	0.0375	12.3	123.0	1.0
26	53	0	10	0.13	15.6	156.0	0.0
27	13	1	6	0.065	12.4	124.0	1.0
28	19	1	7	0.075	18.3	183.0	1.0
29	25	1	8	0.0925	24.2	242.0	1.0
30	13	1	8	0.0475	12.2	122.0	1.0
31	10	1	6	0.025	9.4	94.0	1.0
32	13	1	7	0.0475	12.3	123.0	1.0
33	18	1	7	0.0575	16.8	168.0	1.0
34	29	1	5	0.165	28.5	285.0	1.0
35	26	0	10	0.1	18.6	186.0	0.0
36	25	1	6	0.1	23.2	232.0	1.0
37	13	1	6	0.0725	12.4	124.0	1.0
38	77	0	10	0.1725	11.6	116.0	0.0
39	18	1	0	0.0875	18.0	180.0	1.0
40	27	1	9	0.0825	25.3	253.0	1.0
41	25	0	10	0.08	14.9	149.0	0.0
42	22	1	8	0.0875	19.6	196.0	1.0
43	15	1	9	0.0375	14.1	141.0	1.0
44	33	1	8	0.115	30.6	306.0	1.0
45	37	0	10	0.13	24.2	242.0	0.0
46	33	0	10	0.1225	23.8	238.0	0.0
47	30	0	10	0.1025	22.6	226.0	0.0
48	52	0	10	0.1275	15.3	153.0	0.0
49	17	1	8	0.0675	16.2	162.0	1.0
50	37	1	7	0.2175	34.7	347.0	1.0
51	19	1	7	0.0475	18.3	183.0	1.0
52	24	0	10	0.075	18.8	188.0	0.0
53	15	0	10	0.0325	13.0	130.0	0.0
54	35	0	10	0.17	17.4	174.0	0.0
55	18	1	4	0.1175	17.6	176.0	1.0
56	19	1	7	0.1075	17.4	174.0	1.0
57	65	0	10	0.1975	25.6	256.0	0.0
58	63	0	10	0.2125	23.6	236.0	0.0
59	33	0	10	0.0775	19.0	190.0	0.0
60	15	1	8	0.09	14.2	142.0	1.0
