i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	0	5	0.085	10.6	53.0	0.5
2	32	0	5	0.075	22.8	114.0	0.25
3	24	0	5	0.055	16.4	82.0	0.25
4	23	0	5	0.0525	12.2	61.0	0.25
5	38	0	5	0.0875	16.4	82.0	0.5
6	22	0	5	0.0425	7.2	36.0	0.5
7	10	0	5	0.02	8.0	40.0	0.0
8	35	1	3	0.0875	28.8	144.0	1.0
9	17	0	5	0.0375	15.0	75.0	0.0
10	19	0	5	0.0425	12.6	63.0	0.25
11	39	0	5	0.0875	23.8	119.0	0.5
12	30	0	5	0.07	19.0	95.0	0.25
13	42	0	5	0.1	15.4	77.0	0.75
14	25	0	5	0.0575	20.0	100.0	0.25
15	49	0	5	0.1175	38.6	193.0	0.75
16	19	0	5	0.0425	11.4	57.0	0.0
17	56	0	5	0.1325	30.2	151.0	0.75
18	49	0	5	0.1175	37.6	188.0	0.75
19	37	0	5	0.0875	15.8	79.0	0.5
20	20	0	5	0.045	14.0	70.0	0.25
21	38	0	5	0.09	27.2	136.0	0.5
22	20	0	5	0.045	17.6	88.0	0.25
23	17	0	5	0.0375	6.2	31.0	0.25
24	50	0	5	0.12	17.2	86.0	0.75
25	17	0	5	0.0375	12.6	63.0	0.25
26	48	0	5	0.115	29.2	146.0	0.75
27	35	0	5	0.0825	27.8	139.0	0.25
28	55	1	4	0.1375	47.0	235.0	1.0
29	25	0	5	0.0575	17.6	88.0	0.25
30	41	0	5	0.0975	27.8	139.0	0.5
31	36	0	5	0.085	28.0	140.0	0.25
32	48	0	5	0.1125	34.4	172.0	0.75
33	53	0	5	0.1225	31.4	157.0	0.75
34	27	0	5	0.0625	9.0	45.0	0.25
35	24	0	5	0.055	14.0	70.0	0.25
36	36	0	5	0.085	28.0	140.0	0.75
37	18	0	5	0.0325	8.8	44.0	0.25
38	21	0	5	0.0475	15.8	79.0	0.25
39	20	0	5	0.045	18.0	90.0	0.0
40	53	1	4	0.13	27.0	135.0	1.0
41	24	0	5	0.055	22.0	110.0	0.0
42	22	0	5	0.05	19.2	96.0	0.25
43	46	0	5	0.11	16.0	80.0	0.5
44	47	0	5	0.1125	25.2	126.0	0.75
45	22	0	5	0.05	15.6	78.0	0.25
46	38	0	5	0.0875	21.6	108.0	0.75
47	39	1	4	0.0975	19.0	95.0	1.0
48	35	0	5	0.0825	21.4	107.0	0.5
49	31	0	5	0.0725	29.0	145.0	0.25
50	29	0	5	0.0675	19.0	95.0	0.5
51	45	0	5	0.1075	26.2	131.0	0.5
52	11	0	5	0.0225	9.0	45.0	0.0
53	37	0	5	0.0875	22.4	112.0	0.75
54	28	0	5	0.065	15.8	79.0	0.5
55	14	0	5	0.03	12.0	60.0	0.0
56	9	0	5	0.0175	4.2	21.0	0.25
57	58	0	5	0.1375	38.2	191.0	0.75
58	41	0	5	0.0975	23.2	116.0	0.75
59	15	0	5	0.0325	13.0	65.0	0.0
60	39	0	5	0.0925	27.0	135.0	0.25
61	30	0	5	0.0525	14.2	71.0	0.25
62	48	0	5	0.115	25.0	125.0	0.75
63	14	0	5	0.03	12.0	60.0	0.0
64	30	0	5	0.07	21.4	107.0	0.25
65	27	0	5	0.0625	19.8	99.0	0.25
66	22	0	5	0.05	11.0	55.0	0.25
67	21	0	5	0.0475	10.0	50.0	0.25
68	12	0	5	0.025	10.0	50.0	0.0
69	23	0	5	0.0525	14.2	71.0	0.25
70	24	0	5	0.055	7.4	37.0	0.5
71	57	0	5	0.1375	32.6	163.0	0.75
72	7	0	5	0.0125	2.6	13.0	0.25
73	27	0	5	0.0625	16.6	83.0	0.25
74	21	0	5	0.0475	11.2	56.0	0.5
75	33	1	3	0.0825	25.6	128.0	1.0
76	18	0	5	0.0375	11.2	56.0	0.25
77	39	0	5	0.0925	21.4	107.0	0.5
78	18	0	5	0.04	14.4	72.0	0.25
79	32	0	5	0.075	16.2	81.0	0.5
80	14	0	5	0.03	8.8	44.0	0.25
81	24	0	5	0.055	16.0	80.0	0.5
82	30	1	4	0.075	9.2	46.0	1.0
83	40	0	5	0.095	23.2	116.0	0.25
84	36	0	5	0.085	20.0	100.0	0.5
85	49	0	5	0.1175	20.6	103.0	0.75
86	42	0	5	0.1	17.2	86.0	0.75
87	39	0	5	0.085	23.2	116.0	0.75
88	21	0	5	0.0475	14.6	73.0	0.25
89	37	0	5	0.0875	23.8	119.0	0.75
90	28	0	5	0.065	12.6	63.0	0.75
91	16	0	5	0.035	14.0	70.0	0.0
92	21	0	5	0.0475	14.2	71.0	0.25
93	47	0	5	0.11	29.2	146.0	0.75
94	12	0	5	0.025	7.6	38.0	0.25
95	16	0	5	0.035	13.2	66.0	0.25
96	17	0	5	0.0375	14.2	71.0	0.25
97	56	0	5	0.135	26.6	133.0	0.75
98	17	0	5	0.0375	3.0	15.0	0.25
99	11	0	5	0.0225	3.4	17.0	0.5
100	38	0	5	0.0825	28.8	144.0	0.75
101	38	1	4	0.095	20.0	100.0	1.0
102	34	1	4	0.085	20.2	101.0	1.0
103	25	0	5	0.0575	19.6	98.0	0.75
104	38	0	5	0.09	26.2	131.0	0.5
105	36	1	4	0.09	12.8	64.0	1.0
106	18	0	5	0.04	16.0	80.0	0.0
107	21	0	5	0.04	13.4	67.0	0.5
108	13	0	5	0.0275	11.0	55.0	0.0
109	34	0	5	0.08	17.6	88.0	0.75
110	58	1	4	0.145	20.4	102.0	1.0
111	21	0	5	0.0475	17.2	86.0	0.25
112	34	0	5	0.08	24.8	124.0	0.5
