i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	53	0	0	0.13	52.0	52.0	0.5
2	22	0	1	0.05	20.0	20.0	0.0
3	3	0	1	0.0025	1.0	1.0	0.0
4	26	0	1	0.06	24.0	24.0	0.0
5	29	0	1	0.0675	27.0	27.0	0.0
6	28	0	1	0.065	26.0	26.0	0.0
7	15	0	1	0.0325	13.0	13.0	0.0
8	20	0	1	0.045	18.0	18.0	0.0
9	9	0	1	0.0175	7.0	7.0	0.0
10	11	0	1	0.0225	9.0	9.0	0.0
11	19	0	1	0.0425	17.0	17.0	0.5
12	11	0	1	0.0225	9.0	9.0	0.0
13	27	0	1	0.0625	25.0	25.0	0.0
14	30	0	1	0.07	28.0	28.0	0.5
15	24	0	1	0.055	22.0	22.0	0.0
16	15	0	1	0.0325	13.0	13.0	0.0
17	18	0	1	0.04	16.0	16.0	0.0
18	21	0	1	0.0475	19.0	19.0	0.5
19	10	0	1	0.02	8.0	8.0	0.0
20	24	0	1	0.055	22.0	22.0	0.0
21	63	0	0	0.1225	62.0	62.0	0.5
22	7	0	1	0.0125	5.0	5.0	0.0
23	16	0	1	0.035	14.0	14.0	0.0
24	13	0	1	0.0275	11.0	11.0	0.0
25	26	0	1	0.06	24.0	24.0	0.0
26	29	0	1	0.0675	27.0	27.0	0.0
27	13	0	1	0.0275	11.0	11.0	0.0
28	8	0	1	0.015	6.0	6.0	0.0
29	40	0	1	0.095	38.0	38.0	0.0
30	14	0	1	0.03	12.0	12.0	0.0
31	10	0	1	0.02	8.0	8.0	0.0
32	31	0	1	0.0725	29.0	29.0	0.5
33	31	0	1	0.0725	29.0	29.0	0.0
34	31	0	1	0.0725	29.0	29.0	0.0
35	11	0	1	0.0225	9.0	9.0	0.0
36	18	0	1	0.04	16.0	16.0	0.0
37	14	0	1	0.03	12.0	12.0	0.0
38	25	0	1	0.0575	23.0	23.0	0.0
39	31	0	1	0.0725	29.0	29.0	0.0
40	18	0	1	0.04	16.0	16.0	0.0
41	33	0	1	0.0775	31.0	31.0	0.0
42	41	0	1	0.0975	39.0	39.0	0.0
43	40	0	1	0.095	38.0	38.0	0.5
44	13	0	1	0.0275	11.0	11.0	0.0
45	26	0	1	0.06	24.0	24.0	0.5
46	28	0	1	0.065	26.0	26.0	0.5
47	15	0	1	0.0325	13.0	13.0	0.0
48	18	0	1	0.04	16.0	16.0	0.0
49	12	0	1	0.025	10.0	10.0	0.0
50	20	0	1	0.045	18.0	18.0	0.0
51	23	0	1	0.0525	21.0	21.0	0.0
52	13	0	1	0.0275	11.0	11.0	0.0
53	9	0	1	0.0175	7.0	7.0	0.0
54	21	0	1	0.0475	19.0	19.0	0.0
55	20	0	1	0.045	18.0	18.0	0.0
56	16	0	1	0.035	14.0	14.0	0.0
57	24	0	1	0.055	22.0	22.0	0.0
58	12	0	1	0.025	10.0	10.0	0.0
59	26	0	1	0.06	24.0	24.0	0.5
60	31	0	1	0.0725	29.0	29.0	0.5
61	4	0	1	0.005	2.0	2.0	0.0
62	28	0	1	0.065	26.0	26.0	0.0
63	4	0	1	0.005	2.0	2.0	0.0
64	5	0	1	0.0075	3.0	3.0	0.0
65	19	1	0	0.0475	19.0	19.0	1.0
66	15	0	1	0.0325	13.0	13.0	0.0
67	4	0	1	0.005	2.0	2.0	0.0
68	34	0	1	0.045	32.0	32.0	0.0
69	22	0	1	0.05	20.0	20.0	0.0
70	22	0	1	0.05	20.0	20.0	0.0
71	29	0	1	0.0675	27.0	27.0	0.5
72	10	0	1	0.02	8.0	8.0	0.0
73	8	0	1	0.015	6.0	6.0	0.0
74	7	0	1	0.0125	5.0	5.0	0.0
75	45	0	1	0.1075	43.0	43.0	0.5
76	58	0	1	0.14	56.0	56.0	0.0
77	44	0	0	0.105	43.0	43.0	0.5
78	20	0	1	0.035	18.0	18.0	0.0
79	6	0	1	0.01	4.0	4.0	0.0
80	35	0	1	0.0825	33.0	33.0	0.5
81	18	0	1	0.04	16.0	16.0	0.0
82	38	0	1	0.09	36.0	36.0	0.5
83	11	0	1	0.0225	9.0	9.0	0.0
84	9	0	1	0.0175	7.0	7.0	0.0
85	10	0	1	0.02	8.0	8.0	0.0
86	5	0	1	0.0075	3.0	3.0	0.0
87	18	0	1	0.04	16.0	16.0	0.0
88	8	0	1	0.015	6.0	6.0	0.0
89	8	0	1	0.015	6.0	6.0	0.0
90	10	0	1	0.02	8.0	8.0	0.0
91	24	0	1	0.055	22.0	22.0	0.5
92	4	0	1	0.005	2.0	2.0	0.0
93	15	0	1	0.0325	13.0	13.0	0.0
94	21	0	1	0.0475	19.0	19.0	0.0
95	38	0	1	0.09	36.0	36.0	0.5
96	42	0	1	0.1	40.0	40.0	0.5
97	8	0	1	0.015	6.0	6.0	0.0
98	19	0	1	0.0425	17.0	17.0	0.5
99	22	0	1	0.05	20.0	20.0	0.0
100	21	0	1	0.0475	19.0	19.0	0.0
101	35	0	1	0.08	33.0	33.0	0.5
102	20	0	1	0.045	18.0	18.0	0.5
103	19	0	1	0.0425	17.0	17.0	0.0
104	10	0	1	0.02	8.0	8.0	0.0
105	6	0	1	0.01	4.0	4.0	0.0
106	19	0	1	0.0425	17.0	17.0	0.5
107	25	0	1	0.0575	23.0	23.0	0.0
108	23	0	1	0.0525	21.0	21.0	0.0
109	20	0	1	0.045	18.0	18.0	0.0
110	7	0	1	0.0125	5.0	5.0	0.0
111	37	1	0	0.0925	37.0	37.0	1.0
112	18	0	1	0.04	16.0	16.0	0.0
113	26	0	1	0.06	24.0	24.0	0.5
114	14	0	1	0.03	12.0	12.0	0.0
115	20	0	1	0.045	18.0	18.0	0.5
116	13	0	1	0.0275	11.0	11.0	0.0
117	42	0	1	0.1	40.0	40.0	0.5
118	22	0	1	0.05	20.0	20.0	0.0
119	18	0	1	0.04	16.0	16.0	0.0
120	10	0	1	0.02	8.0	8.0	0.0
121	31	0	1	0.0725	29.0	29.0	0.5
122	18	0	1	0.04	16.0	16.0	0.0
123	13	0	1	0.0275	11.0	11.0	0.0
124	21	0	1	0.0475	19.0	19.0	0.0
125	9	0	1	0.0175	7.0	7.0	0.0
126	9	0	1	0.0175	7.0	7.0	0.0
127	28	0	1	0.065	26.0	26.0	0.0
128	8	0	1	0.015	6.0	6.0	0.0
129	9	0	1	0.0175	7.0	7.0	0.0
130	28	0	1	0.065	26.0	26.0	0.0
131	33	1	0	0.0825	33.0	33.0	1.0
132	30	0	1	0.07	28.0	28.0	0.0
133	20	1	0	0.05	20.0	20.0	1.0
134	12	0	1	0.025	10.0	10.0	0.0
135	12	0	1	0.025	10.0	10.0	0.0
136	10	0	1	0.02	8.0	8.0	0.0
137	7	0	1	0.0125	5.0	5.0	0.0
138	14	0	1	0.03	12.0	12.0	0.0
139	19	0	1	0.0425	17.0	17.0	0.0
140	6	0	1	0.01	4.0	4.0	0.0
141	14	0	1	0.03	12.0	12.0	0.0
142	25	0	1	0.0575	23.0	23.0	0.0
143	20	0	1	0.045	18.0	18.0	0.5
144	7	0	1	0.0125	5.0	5.0	0.0
145	31	0	1	0.0725	29.0	29.0	0.0
146	14	0	1	0.03	12.0	12.0	0.0
147	8	0	1	0.015	6.0	6.0	0.0
148	15	0	1	0.0325	13.0	13.0	0.0
149	17	0	1	0.0375	15.0	15.0	0.0
150	27	0	1	0.0625	25.0	25.0	0.0
151	22	0	1	0.05	20.0	20.0	0.0
152	11	0	1	0.0225	9.0	9.0	0.0
153	46	0	1	0.11	44.0	44.0	0.5
154	17	0	1	0.0375	15.0	15.0	0.0
155	30	0	1	0.07	28.0	28.0	0.0
156	10	0	1	0.02	8.0	8.0	0.0
157	35	0	1	0.0825	33.0	33.0	0.0
158	21	0	1	0.0475	19.0	19.0	0.0
159	11	0	1	0.0225	9.0	9.0	0.0
160	6	0	1	0.01	4.0	4.0	0.0
161	6	0	1	0.01	4.0	4.0	0.0
162	60	0	0	0.1375	59.0	59.0	0.5
163	52	0	0	0.1275	51.0	51.0	0.5
164	9	0	1	0.0175	7.0	7.0	0.0
165	8	0	1	0.015	6.0	6.0	0.0
166	15	0	1	0.0325	13.0	13.0	0.0
167	3	0	1	0.0025	1.0	1.0	0.0
168	6	0	1	0.01	4.0	4.0	0.0
169	6	0	1	0.01	4.0	4.0	0.0
170	12	0	1	0.025	10.0	10.0	0.0
171	20	0	1	0.045	18.0	18.0	0.0
172	24	0	1	0.0525	22.0	22.0	0.0
173	7	0	1	0.0125	5.0	5.0	0.0
174	4	0	1	0.005	2.0	2.0	0.0
175	24	0	1	0.055	22.0	22.0	0.0
176	20	0	1	0.045	18.0	18.0	0.0
177	15	0	1	0.0325	13.0	13.0	0.0
178	26	0	1	0.06	24.0	24.0	0.5
179	16	0	1	0.035	14.0	14.0	0.0
180	12	0	1	0.025	10.0	10.0	0.0
181	50	0	1	0.12	48.0	48.0	0.0
182	19	0	1	0.0425	17.0	17.0	0.0
183	22	0	1	0.05	20.0	20.0	0.0
184	17	0	1	0.0375	15.0	15.0	0.0
185	18	0	1	0.04	16.0	16.0	0.0
186	10	0	1	0.02	8.0	8.0	0.0
187	46	0	1	0.11	44.0	44.0	0.5
188	13	0	1	0.0275	11.0	11.0	0.0
189	11	0	1	0.0225	9.0	9.0	0.0
190	23	0	1	0.0525	21.0	21.0	0.5
191	35	0	1	0.0825	33.0	33.0	0.5
192	18	0	1	0.04	16.0	16.0	0.0
193	6	0	1	0.01	4.0	4.0	0.0
194	13	0	1	0.0275	11.0	11.0	0.0
195	28	0	1	0.065	26.0	26.0	0.0
196	21	0	1	0.0475	19.0	19.0	0.0
197	8	0	1	0.015	6.0	6.0	0.0
198	60	1	0	0.1475	60.0	60.0	1.0
199	16	0	1	0.035	14.0	14.0	0.0
200	21	0	1	0.0475	19.0	19.0	0.0
201	19	0	1	0.0425	17.0	17.0	0.0
202	10	0	1	0.02	8.0	8.0	0.0
203	14	0	1	0.03	12.0	12.0	0.5
204	23	0	1	0.0525	21.0	21.0	0.0
205	9	0	1	0.0175	7.0	7.0	0.0
206	39	0	1	0.0925	37.0	37.0	0.0
207	36	0	1	0.085	34.0	34.0	0.5
208	25	0	1	0.0575	23.0	23.0	0.0
209	6	0	1	0.01	4.0	4.0	0.0
210	22	0	1	0.05	20.0	20.0	0.0
211	14	0	1	0.03	12.0	12.0	0.0
212	38	0	1	0.0875	36.0	36.0	0.5
213	20	0	1	0.045	18.0	18.0	0.0
214	23	0	1	0.0525	21.0	21.0	0.0
215	21	0	1	0.0475	19.0	19.0	0.5
216	15	0	1	0.0325	13.0	13.0	0.0
217	23	0	1	0.045	21.0	21.0	0.0
218	8	0	1	0.015	6.0	6.0	0.0
219	11	0	1	0.0225	9.0	9.0	0.0
220	8	0	1	0.015	6.0	6.0	0.0
221	4	0	1	0.005	2.0	2.0	0.0
222	12	0	1	0.025	10.0	10.0	0.0
223	62	0	0	0.15	61.0	61.0	0.5
224	4	0	1	0.005	2.0	2.0	0.0
225	21	0	1	0.0475	19.0	19.0	0.0
226	28	0	1	0.065	26.0	26.0	0.0
227	29	0	1	0.0675	27.0	27.0	0.0
228	13	0	1	0.0275	11.0	11.0	0.0
229	16	0	1	0.035	14.0	14.0	0.0
230	39	0	1	0.0925	37.0	37.0	0.0
231	32	0	1	0.075	30.0	30.0	0.0
232	18	0	1	0.04	16.0	16.0	0.0
233	13	0	1	0.0275	11.0	11.0	0.0
234	25	0	1	0.0575	23.0	23.0	0.0
235	36	0	0	0.085	35.0	35.0	0.5
236	8	0	1	0.015	6.0	6.0	0.0
