i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	65	0	10	0.2725	21.2	212.0	0.0
2	12	0	10	0.015	2.5	25.0	0.0
3	167	0	10	0.3625	36.3	363.0	0.0
4	170	0	10	0.325	29.6	296.0	0.0
5	123	0	10	0.345	25.6	256.0	0.0
6	70	0	10	0.275	20.2	202.0	0.0
7	36	0	10	0.1575	12.3	123.0	0.0
8	26	1	4	0.155	11.9	119.0	1.0
9	146	0	10	0.285	25.6	256.0	0.0
10	19	1	0	0.125	8.3	83.0	1.0
11	121	0	10	0.29	21.9	219.0	0.0
12	126	0	10	0.235	23.4	234.0	0.0
13	37	1	4	0.1425	10.7	107.0	1.0
14	70	1	8	0.215	17.4	174.0	1.0
15	3	1	3	0.0075	1.2	12.0	1.0
16	132	0	10	0.1975	21.8	218.0	0.0
17	101	1	7	0.2625	20.4	204.0	1.0
18	82	1	8	0.2175	20.5	205.0	1.0
19	85	1	9	0.2	14.5	145.0	1.0
20	45	1	7	0.17	12.8	128.0	1.0
21	109	1	8	0.2675	19.4	194.0	1.0
22	49	0	10	0.175	12.5	125.0	0.0
23	63	1	4	0.2	14.1	141.0	1.0
24	70	0	10	0.205	20.2	202.0	0.0
25	73	1	6	0.2175	17.7	177.0	1.0
26	57	0	10	0.1825	17.6	176.0	0.0
27	117	1	8	0.2375	18.7	187.0	1.0
28	104	0	10	0.295	24.3	243.0	0.0
29	82	0	10	0.215	17.1	171.0	0.0
30	49	0	10	0.225	16.5	165.0	0.0
31	36	1	7	0.1925	13.7	137.0	1.0
32	34	1	0	0.1875	12.1	121.0	1.0
33	189	0	10	0.2	25.1	251.0	0.0
34	36	1	4	0.2875	17.4	174.0	1.0
35	104	0	10	0.35	30.2	302.0	0.0
36	50	0	10	0.1225	7.8	78.0	0.0
37	64	0	10	0.285	19.2	192.0	0.0
38	33	1	0	0.1775	12.1	121.0	1.0
39	83	0	10	0.27	20.3	203.0	0.0
40	14	1	1	0.0875	6.4	64.0	1.0
41	108	0	10	0.1825	16.8	168.0	0.0
42	55	1	3	0.2175	12.8	128.0	1.0
43	189	0	10	0.3125	27.1	271.0	0.0
44	76	1	6	0.225	18.9	189.0	1.0
45	85	0	10	0.335	25.8	258.0	0.0
46	119	0	10	0.24	23.2	232.0	0.0
47	85	0	10	0.205	14.9	149.0	0.0
48	32	1	5	0.215	13.4	134.0	1.0
49	22	1	1	0.1775	9.2	92.0	1.0
50	30	1	4	0.165	14.0	140.0	1.0
51	18	1	1	0.1275	8.2	82.0	1.0
52	127	0	10	0.335	25.5	255.0	0.0
53	156	1	9	0.2175	23.8	238.0	1.0
54	100	0	10	0.2375	20.3	203.0	0.0
55	132	0	10	0.305	23.6	236.0	0.0
