i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	1	3	0.13	15.714285714285714	110	1.0
2	12	1	0	0.0425	8.571428571428571	60	1.0
3	42	0	7	0.205	18.285714285714285	128	0.0
4	65	0	7	0.2625	23.857142857142858	167	0.0
5	120	0	7	0.33	29.428571428571427	206	0.0
6	57	0	7	0.2875	26.714285714285715	187	0.0
7	27	1	4	0.15	15.0	105	1.0
8	68	0	7	0.215	20.714285714285715	145	0.0
9	22	1	0	0.1475	12.857142857142858	90	1.0
10	58	0	7	0.24	22.571428571428573	158	0.0
11	49	0	7	0.2075	20.571428571428573	144	0.0
12	73	0	7	0.25	25.0	175	0.0
13	61	0	7	0.2625	23.714285714285715	166	0.0
14	53	0	7	0.2475	23.571428571428573	165	0.0
15	18	1	0	0.09	12.857142857142858	90	1.0
16	20	1	2	0.1275	12.571428571428571	88	1.0
17	81	1	5	0.1525	22.714285714285715	159	1.0
18	30	0	7	0.09	13.571428571428571	95	0.0
19	15	1	2	0.06	10.285714285714286	72	1.0
20	28	1	3	0.2125	17.285714285714285	121	1.0
21	9	1	0	0.035	6.428571428571429	45	1.0
22	19	1	2	0.1175	11.142857142857142	78	1.0
23	110	1	6	0.265	24.428571428571427	171	1.0
24	44	0	7	0.185	19.857142857142858	139	0.0
25	80	0	7	0.275	25.285714285714285	177	0.0
26	11	1	0	0.085	7.714285714285714	54	1.0
27	41	0	7	0.2	21.857142857142858	153	0.0
28	89	0	7	0.245	22.428571428571427	157	0.0
29	56	0	7	0.18	17.857142857142858	125	0.0
30	15	1	1	0.08	10.571428571428571	74	1.0
31	98	1	6	0.265	26.0	182	1.0
32	70	0	7	0.295	23.142857142857142	162	0.0
33	76	0	7	0.34	29.0	203	0.0
34	21	1	1	0.15	14.428571428571429	101	1.0
35	84	0	7	0.2175	22.857142857142858	160	0.0
36	77	0	7	0.26	25.0	175	0.0
37	96	0	7	0.2975	32.42857142857143	227	0.0
38	34	1	3	0.3	21.714285714285715	152	1.0
39	29	0	7	0.155	13.714285714285714	96	0.0
40	65	0	7	0.2	20.428571428571427	143	0.0
41	18	1	1	0.0975	12.714285714285714	89	1.0
42	13	1	3	0.06	8.714285714285714	61	1.0
43	85	0	7	0.275	24.0	168	0.0
44	33	1	2	0.185	17.428571428571427	122	1.0
45	17	1	3	0.075	9.571428571428571	67	1.0
46	37	1	5	0.2	16.857142857142858	118	1.0
47	93	0	7	0.3225	29.142857142857142	204	0.0
48	83	0	7	0.34	28.428571428571427	199	0.0
49	15	1	0	0.065	10.714285714285714	75	1.0
50	34	0	7	0.175	15.571428571428571	109	0.0
51	26	1	1	0.1775	17.142857142857142	120	1.0
52	50	0	7	0.185	18.714285714285715	131	0.0
53	45	1	2	0.215	20.857142857142858	146	1.0
54	40	0	7	0.1475	13.714285714285714	96	0.0
55	51	0	7	0.2375	22.428571428571427	157	0.0
56	22	1	6	0.0275	10.142857142857142	71	1.0
57	116	1	6	0.27	27.0	189	1.0
58	42	0	7	0.08	13.285714285714286	93	0.0
59	26	1	3	0.1325	17.142857142857142	120	1.0
60	41	0	7	0.1875	19.142857142857142	134	0.0
61	47	1	5	0.1375	16.0	112	1.0
62	35	1	1	0.1475	13.285714285714286	93	1.0
63	15	1	0	0.0825	10.714285714285714	75	1.0
64	2	1	3	0.005	1.0	7	1.0
65	68	0	7	0.3025	23.714285714285715	166	0.0
66	48	0	7	0.2125	20.0	140	0.0
67	40	0	7	0.21	18.0	126	0.0
68	20	1	0	0.1025	9.571428571428571	67	1.0
69	91	0	7	0.245	28.0	196	0.0
70	59	0	7	0.24	25.142857142857142	176	0.0
71	28	1	2	0.14	15.714285714285714	110	1.0
72	15	1	2	0.095	9.142857142857142	64	1.0
73	10	1	0	0.055	7.142857142857143	50	1.0
74	71	1	5	0.18	19.714285714285715	138	1.0
75	24	1	4	0.0975	10.571428571428571	74	1.0
76	24	0	7	0.09	11.0	77	0.0
77	38	1	5	0.19	21.0	147	1.0
78	20	1	3	0.1025	10.428571428571429	73	1.0
79	30	1	4	0.1175	15.428571428571429	108	1.0
80	33	1	2	0.2025	20.142857142857142	141	1.0
81	26	1	2	0.1325	17.142857142857142	120	1.0
82	97	0	7	0.32	28.0	196	0.0
83	50	1	4	0.185	15.714285714285714	110	1.0
84	43	0	7	0.165	20.714285714285715	145	0.0
85	36	0	7	0.2175	19.714285714285715	138	0.0
86	55	1	4	0.1825	22.857142857142858	160	1.0
87	13	1	0	0.055	9.285714285714286	65	1.0
88	70	1	4	0.22	21.857142857142858	153	1.0
89	33	0	7	0.135	18.142857142857142	127	0.0
90	59	0	7	0.24	24.571428571428573	172	0.0
91	30	1	1	0.1675	18.142857142857142	127	1.0
92	26	1	3	0.1275	17.714285714285715	124	1.0
93	122	0	7	0.34	29.428571428571427	206	0.0
94	19	1	1	0.085	13.428571428571429	94	1.0
95	60	0	7	0.19	27.857142857142858	195	0.0
96	71	0	7	0.29	26.428571428571427	185	0.0
97	58	1	4	0.25	26.142857142857142	183	1.0
98	93	0	7	0.2225	24.571428571428573	172	0.0
99	30	1	2	0.155	18.285714285714285	128	1.0
100	78	0	7	0.305	26.142857142857142	183	0.0
101	23	1	5	0.11	13.571428571428571	95	1.0
102	42	1	3	0.19	18.0	126	1.0
103	70	0	7	0.245	25.571428571428573	179	0.0
104	80	0	7	0.225	25.714285714285715	180	0.0
105	24	1	3	0.125	14.285714285714286	100	1.0
106	45	0	7	0.1025	9.142857142857142	64	0.0
107	57	0	7	0.18	22.285714285714285	156	0.0
108	66	1	6	0.2675	22.857142857142858	160	1.0
109	28	0	7	0.0875	11.428571428571429	80	0.0
110	44	0	7	0.1775	17.142857142857142	120	0.0
111	24	1	4	0.145	13.285714285714286	93	1.0
112	80	0	7	0.195	19.428571428571427	136	0.0
113	16	1	0	0.0775	11.0	77	1.0
114	35	0	7	0.175	15.714285714285714	110	0.0
115	53	0	7	0.2075	20.571428571428573	144	0.0
116	97	0	7	0.2725	27.142857142857142	190	0.0
117	36	0	7	0.065	8.142857142857142	57	0.0
118	58	0	7	0.1975	19.428571428571427	136	0.0
119	52	0	7	0.155	13.571428571428571	95	0.0
120	64	0	7	0.255	23.571428571428573	165	0.0
121	73	0	7	0.23	21.0	147	0.0
122	34	0	7	0.17	16.571428571428573	116	0.0
123	12	1	0	0.0525	8.571428571428571	60	1.0
124	33	1	5	0.2025	19.285714285714285	135	1.0
125	44	1	5	0.185	17.857142857142858	125	1.0
126	37	0	7	0.11	10.285714285714286	72	0.0
127	51	0	7	0.2425	24.0	168	0.0
128	15	1	0	0.065	8.142857142857142	57	1.0
129	86	0	7	0.2475	26.857142857142858	188	0.0
130	16	1	1	0.0925	11.0	77	1.0
131	105	1	6	0.325	31.571428571428573	221	1.0
132	77	0	7	0.27	24.0	168	0.0
133	24	1	3	0.1675	15.571428571428571	109	1.0
134	5	0	7	0.0025	1.0	7	0.0
135	35	0	7	0.1775	19.0	133	0.0
136	75	0	7	0.24	28.428571428571427	199	0.0
137	76	0	7	0.265	23.857142857142858	167	0.0
138	56	0	7	0.165	18.857142857142858	132	0.0
139	58	0	7	0.3425	26.857142857142858	188	0.0
140	90	0	7	0.265	30.142857142857142	211	0.0
141	66	0	7	0.185	22.571428571428573	158	0.0
142	7	1	0	0.03	5.0	35	1.0
143	18	1	2	0.1075	12.571428571428571	88	1.0
144	38	0	7	0.175	16.142857142857142	113	0.0
145	98	0	7	0.2625	25.285714285714285	177	0.0
146	32	0	7	0.13	13.428571428571429	94	0.0
147	79	0	7	0.3225	30.142857142857142	211	0.0
148	136	1	6	0.3675	32.57142857142857	228	1.0
149	20	1	0	0.1175	11.857142857142858	83	1.0
150	47	0	7	0.1925	16.714285714285715	117	0.0
151	62	0	7	0.2175	25.714285714285715	180	0.0
152	36	0	7	0.1475	14.285714285714286	100	0.0
153	53	0	7	0.295	26.714285714285715	187	0.0
154	46	1	3	0.2125	21.428571428571427	150	1.0
155	29	1	2	0.1125	17.857142857142858	125	1.0
156	12	1	2	0.0675	8.285714285714286	58	1.0
157	43	1	5	0.165	19.714285714285715	138	1.0
158	74	0	7	0.225	22.714285714285715	159	0.0
159	30	1	3	0.2125	18.428571428571427	129	1.0
160	20	1	2	0.1275	12.571428571428571	88	1.0
161	12	1	1	0.085	7.0	49	1.0
162	141	0	7	0.3075	31.285714285714285	219	0.0
163	54	0	7	0.23	21.0	147	0.0
164	49	0	7	0.2	19.428571428571427	136	0.0
165	72	0	7	0.175	27.714285714285715	194	0.0
166	15	1	3	0.09	9.714285714285714	68	1.0
167	73	0	7	0.24	25.714285714285715	180	0.0
168	49	0	7	0.245	26.0	182	0.0
169	67	0	7	0.1625	19.571428571428573	137	0.0
170	27	1	3	0.195	16.142857142857142	113	1.0
171	80	0	7	0.3	26.428571428571427	185	0.0
172	56	0	7	0.255	24.142857142857142	169	0.0
173	28	1	4	0.1725	16.142857142857142	113	1.0
174	13	1	2	0.085	8.0	56	1.0
175	47	1	4	0.2	23.142857142857142	162	1.0
176	64	0	7	0.1425	19.142857142857142	134	0.0
177	14	1	0	0.0725	10.0	70	1.0
178	45	1	4	0.255	21.142857142857142	148	1.0
179	45	1	3	0.1925	19.0	133	1.0
180	62	0	7	0.1925	14.857142857142858	104	0.0
181	31	0	7	0.11	13.285714285714286	93	0.0
182	55	0	7	0.14	16.285714285714285	114	0.0
183	65	0	7	0.2375	26.142857142857142	183	0.0
184	23	0	7	0.0925	8.285714285714286	58	0.0
185	46	0	7	0.115	16.714285714285715	117	0.0
186	58	1	4	0.2625	23.285714285714285	163	1.0
187	37	0	7	0.21	20.571428571428573	144	0.0
188	41	0	7	0.1575	17.285714285714285	121	0.0
189	24	1	2	0.165	16.571428571428573	116	1.0
190	57	0	7	0.22	22.428571428571427	157	0.0
191	33	0	7	0.125	11.285714285714286	79	0.0
192	16	1	3	0.1075	9.428571428571429	66	1.0
193	26	1	1	0.15	15.428571428571429	108	1.0
194	24	1	2	0.12	16.857142857142858	118	1.0
195	66	0	7	0.225	24.571428571428573	172	0.0
196	21	1	3	0.1275	12.428571428571429	87	1.0
197	123	0	7	0.2625	27.857142857142858	195	0.0
198	36	1	3	0.16	19.0	133	1.0
199	55	0	7	0.24	24.0	168	0.0
200	83	0	7	0.2375	24.0	168	0.0
201	50	0	7	0.1725	15.714285714285714	110	0.0
202	51	0	7	0.2225	18.142857142857142	127	0.0
203	69	0	7	0.27	23.571428571428573	165	0.0
204	74	0	7	0.2175	24.571428571428573	172	0.0
205	30	0	7	0.15	14.714285714285714	103	0.0
206	52	1	2	0.1975	21.857142857142858	153	1.0
207	70	0	7	0.25	22.571428571428573	158	0.0
208	33	1	4	0.1725	18.428571428571427	129	1.0
209	89	0	7	0.13	21.857142857142858	153	0.0
210	83	0	7	0.15	22.428571428571427	157	0.0
211	75	0	7	0.32	26.857142857142858	188	0.0
212	75	0	7	0.27	20.428571428571427	143	0.0
213	59	0	7	0.225	19.428571428571427	136	0.0
214	87	1	5	0.26	24.285714285714285	170	1.0
215	30	0	7	0.145	13.142857142857142	92	0.0
216	27	1	3	0.1475	17.714285714285715	124	1.0
217	87	0	7	0.3	32.857142857142854	230	0.0
218	24	1	1	0.1625	14.142857142857142	99	1.0
219	92	0	7	0.2025	26.571428571428573	186	0.0
220	48	0	7	0.1125	13.142857142857142	92	0.0
221	102	0	7	0.2025	26.142857142857142	183	0.0
222	48	0	7	0.255	23.428571428571427	164	0.0
223	32	1	6	0.17	15.0	105	1.0
224	26	1	0	0.185	16.285714285714285	114	1.0
225	60	0	7	0.2425	22.0	154	0.0
226	45	0	7	0.1075	12.857142857142858	90	0.0
227	47	0	7	0.22	17.571428571428573	123	0.0
228	36	1	1	0.145	14.714285714285714	103	1.0
