i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	262	1	9	0.6525	124.5	1245.0	1.0
2	272	0	10	0.6725	127.8	1278.0	0.3333333333333333
3	335	0	10	0.83	102.6	1026.0	0.6666666666666666
4	353	0	10	0.875	247.0	2470.0	0.6666666666666666
5	186	1	9	0.4625	25.8	258.0	1.0
6	74	0	10	0.1775	62.4	624.0	0.3333333333333333
7	271	0	10	0.67	178.9	1789.0	0.0
8	261	0	10	0.645	197.2	1972.0	0.0
9	273	0	10	0.675	129.4	1294.0	0.3333333333333333
10	329	0	10	0.815	246.0	2460.0	0.6666666666666666
11	285	1	8	0.71	217.3	2173.0	1.0
12	368	0	10	0.9125	292.5	2925.0	0.6666666666666666
13	262	0	10	0.6475	230.4	2304.0	0.3333333333333333
14	369	1	9	0.92	205.2	2052.0	1.0
15	55	0	10	0.13	53.0	530.0	0.0
16	182	0	10	0.4475	136.0	1360.0	0.0
17	300	0	10	0.7425	133.2	1332.0	0.6666666666666666
18	238	0	10	0.5875	148.8	1488.0	0.6666666666666666
19	254	1	7	0.6325	241.9	2419.0	1.0
20	33	0	10	0.075	31.0	310.0	0.0
21	72	0	10	0.1725	19.1	191.0	0.6666666666666666
22	83	0	10	0.2	44.7	447.0	0.6666666666666666
23	252	0	10	0.6225	145.0	1450.0	0.6666666666666666
24	110	0	10	0.2675	86.7	867.0	0.6666666666666666
25	255	1	8	0.635	179.9	1799.0	1.0
26	122	0	10	0.2975	90.9	909.0	0.3333333333333333
27	79	1	9	0.195	25.0	250.0	1.0
28	56	0	10	0.1325	51.3	513.0	0.3333333333333333
29	195	1	9	0.485	154.3	1543.0	1.0
30	369	0	10	0.915	190.4	1904.0	0.6666666666666666
31	376	0	10	0.9325	327.0	3270.0	0.3333333333333333
32	307	0	10	0.76	258.9	2589.0	0.6666666666666666
33	254	0	10	0.6275	215.7	2157.0	0.6666666666666666
34	173	0	10	0.425	76.1	761.0	0.6666666666666666
35	203	0	10	0.5	125.1	1251.0	0.6666666666666666
36	228	0	10	0.5625	128.4	1284.0	0.6666666666666666
37	308	0	10	0.7625	45.0	450.0	0.6666666666666666
38	394	0	10	0.9775	119.8	1198.0	0.6666666666666666
39	305	0	10	0.755	146.6	1466.0	0.6666666666666666
40	322	1	9	0.8025	193.1	1931.0	1.0
41	289	1	9	0.72	76.6	766.0	1.0
42	386	0	10	0.9575	341.7	3417.0	0.6666666666666666
43	311	0	10	0.77	197.6	1976.0	0.3333333333333333
44	266	1	8	0.6625	135.8	1358.0	1.0
45	82	0	10	0.1975	36.8	368.0	0.0
46	246	0	10	0.6075	141.9	1419.0	0.6666666666666666
47	385	0	10	0.955	143.9	1439.0	0.6666666666666666
48	355	0	10	0.88	210.1	2101.0	0.6666666666666666
49	294	1	7	0.7325	193.7	1937.0	1.0
50	232	1	8	0.5775	207.1	2071.0	1.0
51	105	0	10	0.255	79.3	793.0	0.3333333333333333
52	180	0	10	0.4425	160.9	1609.0	0.3333333333333333
53	154	0	10	0.3775	98.0	980.0	0.3333333333333333
54	28	0	10	0.0625	26.0	260.0	0.0
55	94	0	10	0.2275	35.2	352.0	0.6666666666666666
56	87	0	10	0.21	43.6	436.0	0.0
57	268	0	10	0.6625	203.6	2036.0	0.0
58	221	0	10	0.545	32.7	327.0	0.3333333333333333
59	254	1	9	0.6325	61.1	611.0	1.0
60	227	0	10	0.56	223.8	2238.0	0.0
61	222	1	9	0.5525	106.9	1069.0	1.0
62	301	0	10	0.745	214.6	2146.0	0.6666666666666666
63	270	1	9	0.6725	124.0	1240.0	1.0
64	287	0	10	0.71	118.7	1187.0	0.3333333333333333
65	131	0	10	0.32	55.8	558.0	0.3333333333333333
66	293	1	9	0.73	202.1	2021.0	1.0
67	14	0	10	0.0275	12.0	120.0	0.0
68	254	1	9	0.6325	48.5	485.0	1.0
69	361	0	10	0.895	80.9	809.0	0.3333333333333333
70	246	0	10	0.6075	166.6	1666.0	0.6666666666666666
71	248	1	8	0.6175	98.1	981.0	1.0
72	276	0	10	0.6825	153.3	1533.0	0.6666666666666666
73	313	1	9	0.78	102.3	1023.0	1.0
74	71	0	10	0.17	69.0	690.0	0.0
75	323	0	10	0.8	156.4	1564.0	0.3333333333333333
76	305	0	10	0.755	219.6	2196.0	0.3333333333333333
77	128	1	9	0.3175	68.9	689.0	1.0
78	183	0	10	0.45	64.1	641.0	0.6666666666666666
79	129	0	10	0.315	119.0	1190.0	0.3333333333333333
80	319	0	10	0.79	104.3	1043.0	0.3333333333333333
81	373	0	10	0.925	204.2	2042.0	0.3333333333333333
82	236	0	10	0.5825	92.3	923.0	0.6666666666666666
83	245	0	10	0.605	60.4	604.0	0.3333333333333333
84	116	0	10	0.2825	74.1	741.0	0.0
85	186	0	10	0.4575	151.9	1519.0	0.6666666666666666
86	172	0	10	0.4225	123.0	1230.0	0.6666666666666666
87	211	0	10	0.52	102.0	1020.0	0.3333333333333333
88	336	0	10	0.8325	231.0	2310.0	0.6666666666666666
89	185	0	10	0.455	43.5	435.0	0.0
90	160	0	10	0.3925	37.4	374.0	0.3333333333333333
91	284	0	10	0.7025	212.7	2127.0	0.3333333333333333
92	82	1	9	0.2025	23.8	238.0	1.0
93	359	1	9	0.895	130.3	1303.0	1.0
94	267	0	10	0.66	135.6	1356.0	0.3333333333333333
95	8	0	10	0.0125	6.0	60.0	0.0
96	300	0	10	0.7425	80.6	806.0	0.3333333333333333
97	304	0	10	0.7525	245.7	2457.0	0.3333333333333333
98	337	0	10	0.835	176.0	1760.0	0.6666666666666666
99	138	0	10	0.3375	93.1	931.0	0.6666666666666666
100	305	1	9	0.76	71.5	715.0	1.0
101	249	0	10	0.615	141.8	1418.0	0.6666666666666666
102	93	0	10	0.225	85.2	852.0	0.0
103	397	0	10	0.985	250.2	2502.0	0.6666666666666666
