i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	0	4	0.1425	20.25	81	0.4
2	30	0	4	0.08	14.25	57	0.6
3	50	0	4	0.175	23.0	92	0.8
4	84	1	3	0.31	51.5	206	1.0
5	40	0	4	0.1675	25.25	101	0.4
6	22	0	4	0.135	16.5	66	0.0
7	45	0	4	0.1525	32.0	128	0.4
8	43	0	4	0.1375	21.25	85	0.2
9	39	0	4	0.17	20.75	83	0.6
10	2	0	4	0.0	0.0	0	0.0
11	53	1	2	0.1975	34.0	136	1.0
12	47	0	4	0.2475	34.25	137	0.4
13	62	0	4	0.2675	34.25	137	0.6
14	60	1	3	0.24	39.75	159	1.0
15	46	0	4	0.1975	28.75	115	0.8
16	33	0	4	0.1625	24.25	97	0.0
17	37	0	4	0.145	22.0	88	0.6
18	25	0	4	0.12	18.25	73	0.4
19	52	0	4	0.2475	43.0	172	0.8
20	13	0	4	0.0275	6.5	26	0.0
21	32	0	4	0.1375	22.5	90	0.2
22	67	0	4	0.1875	29.5	118	0.8
23	70	0	4	0.24	33.5	134	0.8
24	43	1	3	0.175	24.5	98	1.0
25	59	0	4	0.255	40.25	161	0.6
26	43	0	4	0.2075	31.25	125	0.8
27	77	0	4	0.215	46.5	186	0.8
28	50	0	4	0.27	30.5	122	0.8
29	34	1	1	0.21	33.5	134	1.0
30	34	0	4	0.1475	22.0	88	0.2
31	70	0	4	0.1975	33.5	134	0.8
32	67	0	4	0.2725	39.25	157	0.8
33	68	0	4	0.205	36.5	146	0.6
34	98	0	4	0.29	64.75	259	0.8
35	59	0	4	0.2075	25.5	102	0.4
36	78	0	4	0.2325	54.0	216	0.8
37	23	0	4	0.0525	9.75	39	0.0
38	47	0	4	0.16	33.0	132	0.6
39	46	0	4	0.175	28.5	114	0.4
40	29	0	4	0.1125	21.5	86	0.4
41	28	0	4	0.1225	18.25	73	0.0
42	77	0	4	0.205	34.25	137	0.8
43	52	0	4	0.1525	25.25	101	0.4
44	78	0	4	0.2475	56.5	226	0.8
45	6	0	4	0.015	3.75	15	0.0
46	31	0	4	0.165	23.75	95	0.2
47	31	0	4	0.1125	21.25	85	0.0
48	57	0	4	0.1625	28.5	114	0.4
49	20	0	4	0.1075	16.5	66	0.0
50	57	0	4	0.16	24.5	98	0.6
51	69	0	4	0.22	27.25	109	0.8
52	32	0	4	0.0975	18.0	72	0.2
53	56	0	4	0.1475	19.0	76	0.6
54	39	0	4	0.1975	30.0	120	0.4
55	106	0	4	0.2425	27.5	110	0.8
56	88	0	4	0.2125	51.5	206	0.8
57	31	0	4	0.0825	13.75	55	0.2
58	25	1	1	0.175	24.25	97	1.0
59	68	0	4	0.2175	47.0	188	0.8
60	53	0	4	0.195	31.5	126	0.6
61	90	0	4	0.3325	59.75	239	0.8
62	65	0	4	0.2075	37.5	150	0.8
63	24	0	4	0.0675	13.25	53	0.2
64	65	0	4	0.185	40.75	163	0.6
65	40	0	4	0.2175	26.5	106	0.6
66	43	0	4	0.11	21.5	86	0.4
67	39	0	4	0.2075	27.75	111	0.4
68	35	0	4	0.11	16.5	66	0.4
69	37	0	4	0.16	22.0	88	0.4
70	45	1	2	0.2175	32.5	130	1.0
71	47	0	4	0.2	30.5	122	0.4
72	31	1	2	0.1475	25.0	100	1.0
73	39	0	4	0.1125	19.0	76	0.8
74	64	0	4	0.1525	18.5	74	0.8
75	59	0	4	0.245	32.25	129	0.6
76	42	1	3	0.185	33.75	135	1.0
77	71	0	4	0.2475	43.5	174	0.8
78	34	0	4	0.1125	21.25	85	0.4
79	51	0	4	0.2075	27.0	108	0.6
80	42	0	4	0.1775	24.25	97	0.6
81	47	0	4	0.195	26.25	105	0.8
82	70	0	4	0.235	39.0	156	0.8
83	22	0	4	0.1325	17.0	68	0.2
84	78	0	4	0.2475	34.0	136	0.8
85	82	0	4	0.19	34.75	139	0.8
86	28	0	4	0.1325	22.5	90	0.6
87	21	0	4	0.0975	14.0	56	0.0
88	84	0	4	0.185	23.5	94	0.6
89	70	0	4	0.17	32.0	128	0.6
90	67	0	4	0.2325	37.0	148	0.6
91	49	1	2	0.2075	37.25	149	1.0
92	60	0	4	0.1975	36.0	144	0.8
93	51	0	4	0.215	26.25	105	0.4
94	87	0	4	0.2575	32.25	129	0.8
95	54	0	4	0.2425	34.0	136	0.6
96	47	0	4	0.215	30.25	121	0.4
97	59	0	4	0.2675	36.25	145	0.8
98	29	0	4	0.0675	17.25	69	0.2
99	35	0	4	0.1775	24.75	99	0.4
100	28	0	4	0.1375	24.75	99	0.2
101	47	0	4	0.185	25.75	103	0.4
102	79	0	4	0.245	32.75	131	0.6
103	51	0	4	0.19	28.5	114	0.6
104	49	0	4	0.2375	32.0	128	0.6
105	45	0	4	0.15	25.0	100	0.8
106	58	0	4	0.2125	32.0	128	0.4
107	34	0	4	0.1875	25.25	101	0.0
108	53	0	4	0.2325	32.25	129	0.6
109	46	0	4	0.19	31.5	126	0.6
110	31	0	4	0.145	23.25	93	0.8
111	64	0	4	0.1925	28.75	115	0.6
112	43	1	3	0.205	29.25	117	1.0
113	41	0	4	0.17	34.75	139	0.8
114	40	0	4	0.1125	26.25	105	0.4
115	56	0	4	0.225	31.25	125	0.4
116	25	1	3	0.095	17.0	68	1.0
117	48	0	4	0.115	14.0	56	0.6
118	26	1	3	0.13	21.0	84	1.0
119	87	0	4	0.24	34.75	139	0.8
120	92	1	3	0.255	33.75	135	1.0
121	61	0	4	0.1875	35.0	140	0.6
122	67	0	4	0.215	34.0	136	0.6
123	59	0	4	0.2	37.0	148	0.8
124	35	1	0	0.2325	35.0	140	1.0
125	4	0	4	0.005	2.0	8	0.0
126	47	0	4	0.115	23.0	92	0.4
127	62	0	4	0.215	30.5	122	0.6
128	69	0	4	0.235	52.5	210	0.8
129	46	0	4	0.1825	30.75	123	0.8
130	27	0	4	0.13	18.5	74	0.2
131	101	0	4	0.2375	42.5	170	0.8
132	56	0	4	0.2075	37.75	151	0.6
133	39	0	4	0.185	30.0	120	0.4
134	69	0	4	0.2575	41.75	167	0.8
135	61	1	3	0.19	28.25	113	1.0
136	51	0	4	0.2	30.75	123	0.8
137	23	0	4	0.08	15.5	62	0.2
138	37	0	4	0.1675	22.5	90	0.2
139	46	0	4	0.2	35.0	140	0.8
140	46	0	4	0.115	19.0	76	0.4
141	46	0	4	0.2075	30.75	123	0.8
142	57	0	4	0.2175	33.5	134	0.8
143	53	0	4	0.1725	32.5	130	0.8
144	33	0	4	0.135	19.75	79	0.8
145	28	0	4	0.1225	21.5	86	0.2
146	63	0	4	0.2525	39.75	159	0.6
147	52	0	4	0.15	24.5	98	0.8
148	55	0	4	0.17	23.5	94	0.6
149	104	0	4	0.2675	60.0	240	0.8
150	50	0	4	0.1975	28.5	114	0.6
151	55	0	4	0.2075	33.0	132	0.8
152	22	0	4	0.09	15.5	62	0.0
153	52	0	4	0.1775	26.25	105	0.6
154	38	0	4	0.18	29.75	119	0.0
155	34	0	4	0.1275	24.5	98	0.6
156	35	0	4	0.135	23.0	92	0.4
157	63	0	4	0.2475	32.25	129	0.6
158	32	0	4	0.1175	23.25	93	0.0
159	70	0	4	0.225	44.25	177	0.8
160	36	0	4	0.1675	23.0	92	0.2
161	45	0	4	0.2325	27.5	110	0.6
162	60	0	4	0.245	42.25	169	0.8
163	42	0	4	0.16	22.5	90	0.8
164	81	0	4	0.265	40.25	161	0.8
165	34	0	4	0.18	23.5	94	0.2
166	40	0	4	0.17	24.5	98	0.6
167	49	1	3	0.16	24.25	97	1.0
168	69	0	4	0.255	35.5	142	0.6
169	46	0	4	0.11	24.0	96	0.4
170	96	0	4	0.2775	47.0	188	0.8
171	82	0	4	0.2575	40.0	160	0.8
172	41	0	4	0.13	27.5	110	0.8
173	48	0	4	0.145	25.0	100	0.2
174	38	0	4	0.1375	17.5	70	0.6
175	31	0	4	0.1425	23.75	95	0.4
176	76	1	3	0.18	29.75	119	1.0
177	34	0	4	0.2025	30.5	122	0.6
178	49	0	4	0.18	22.25	89	0.4
179	40	0	4	0.2	28.0	112	0.2
180	50	1	1	0.2225	40.25	161	1.0
181	30	0	4	0.1625	21.5	86	0.4
182	95	0	4	0.24	47.0	188	0.8
183	46	0	4	0.1275	18.0	72	0.8
184	54	0	4	0.14	29.25	117	0.6
185	41	0	4	0.215	31.75	127	0.2
186	90	0	4	0.24	46.0	184	0.8
187	17	0	4	0.075	13.75	55	0.2
188	43	0	4	0.11	23.0	92	0.8
189	49	1	1	0.205	38.75	155	1.0
190	34	0	4	0.1025	23.25	93	0.8
191	35	0	4	0.1125	14.25	57	0.4
192	29	0	4	0.075	15.75	63	0.2
193	66	0	4	0.1975	32.75	131	0.6
194	59	0	4	0.1475	28.25	113	0.8
195	38	0	4	0.16	24.5	98	0.6
196	58	0	4	0.1975	40.5	162	0.6
197	43	0	4	0.135	30.25	121	0.6
198	37	0	4	0.1975	25.25	101	0.4
199	41	0	4	0.17	23.5	94	0.4
200	41	0	4	0.1925	26.0	104	0.2
201	52	0	4	0.2525	33.75	135	0.6
202	64	0	4	0.235	35.0	140	0.8
203	56	0	4	0.2275	30.5	122	0.6
204	33	0	4	0.15	27.0	108	0.6
205	33	0	4	0.175	24.5	98	0.6
206	50	0	4	0.19	26.0	104	0.6
207	64	0	4	0.17	23.0	92	0.4
208	51	0	4	0.2275	31.0	124	0.8
209	65	0	4	0.1925	26.0	104	0.8
210	46	0	4	0.165	25.25	101	0.4
211	28	0	4	0.12	21.5	86	0.0
212	59	0	4	0.21	31.75	127	0.8
213	70	0	4	0.2	33.5	134	0.8
214	58	0	4	0.17	25.5	102	0.4
215	93	0	4	0.2925	40.5	162	0.8
216	41	0	4	0.205	27.75	111	0.6
217	49	0	4	0.24	36.5	146	0.6
218	47	0	4	0.1725	30.0	120	0.4
219	57	0	4	0.1525	26.25	105	0.4
220	53	0	4	0.295	35.25	141	0.6
221	46	0	4	0.2175	24.5	98	0.4
222	50	0	4	0.1475	20.75	83	0.2
223	36	0	4	0.1675	21.75	87	0.2
224	57	0	4	0.18	28.25	113	0.6
225	39	0	4	0.1625	22.5	90	0.4
226	29	0	4	0.1675	22.5	90	0.6
227	50	1	2	0.275	39.75	159	1.0
228	27	0	4	0.16	21.25	85	0.6
229	69	0	4	0.175	29.5	118	0.8
230	38	0	4	0.225	32.0	128	0.4
231	67	0	4	0.2575	46.75	187	0.8
232	26	0	4	0.07	9.0	36	0.4
233	59	0	4	0.2	41.0	164	0.8
234	89	0	4	0.225	38.0	152	0.6
235	52	0	4	0.225	31.75	127	0.8
236	70	0	4	0.2225	33.75	135	0.8
237	67	0	4	0.1875	37.75	151	0.8
238	18	0	4	0.065	9.75	39	0.0
239	74	0	4	0.235	31.0	124	0.6
240	43	0	4	0.1325	19.75	79	0.4
241	37	0	4	0.1825	26.25	105	0.6
242	52	0	4	0.1225	14.75	59	0.8
243	31	0	4	0.0875	14.0	56	0.2
244	42	0	4	0.1275	19.0	76	0.4
245	92	0	4	0.265	56.0	224	0.8
246	57	0	4	0.1825	27.75	111	0.8
247	30	1	1	0.185	29.25	117	1.0
248	46	0	4	0.23	31.75	127	0.4
249	55	0	4	0.1625	31.5	126	0.6
250	103	0	4	0.295	53.75	215	0.8
251	49	1	2	0.22	39.0	156	1.0
252	63	0	4	0.2725	42.25	169	0.6
253	21	0	4	0.05	6.75	27	0.0
254	42	0	4	0.185	23.25	93	0.6
255	28	0	4	0.13	15.25	61	0.2
256	64	0	4	0.2675	33.5	134	0.6
257	28	0	4	0.1175	22.75	91	0.4
258	51	0	4	0.1975	29.25	117	0.6
259	53	0	4	0.1925	25.75	103	0.6
260	45	0	4	0.1625	26.0	104	0.6
261	74	0	4	0.2375	34.75	139	0.8
262	88	0	4	0.2275	31.0	124	0.8
263	48	0	4	0.1275	22.0	88	0.8
264	50	0	4	0.12	18.75	75	0.8
265	23	0	4	0.0575	9.0	36	0.0
266	90	0	4	0.23	29.75	119	0.8
267	47	0	4	0.115	24.0	96	0.8
268	47	1	2	0.1975	35.5	142	1.0
269	69	0	4	0.2325	39.0	156	0.8
270	65	0	4	0.2575	35.5	142	0.8
271	49	0	4	0.1575	19.5	78	0.8
272	83	0	4	0.275	41.75	167	0.8
273	49	0	4	0.1475	26.25	105	0.6
274	49	0	4	0.1675	34.75	139	0.6
275	44	1	2	0.2575	36.5	146	1.0
276	41	0	4	0.115	20.0	80	0.2
277	57	0	4	0.2675	39.75	159	0.8
278	52	0	4	0.215	29.5	118	0.6
279	33	0	4	0.1075	22.75	91	0.2
280	101	0	4	0.275	43.5	174	0.8
281	44	0	4	0.1775	23.75	95	0.4
282	51	0	4	0.175	22.25	89	0.6
283	70	1	3	0.2175	29.0	116	1.0
284	37	0	4	0.1925	28.5	114	0.6
285	29	0	4	0.1175	18.75	75	0.2
286	90	0	4	0.27	40.25	161	0.8
287	56	0	4	0.18	28.0	112	0.4
288	31	0	4	0.12	15.5	62	0.0
289	48	1	2	0.2775	38.75	155	1.0
290	82	0	4	0.2225	33.0	132	0.8
291	40	0	4	0.165	27.75	111	0.2
292	54	0	4	0.1925	27.5	110	0.6
293	80	0	4	0.19	31.5	126	0.6
294	44	0	4	0.105	22.5	90	0.4
295	58	0	4	0.22	30.75	123	0.6
296	65	0	4	0.2525	40.0	160	0.8
297	76	0	4	0.235	44.75	179	0.8
298	76	0	4	0.1725	30.25	121	0.6
299	51	1	3	0.2025	39.75	159	1.0
300	46	0	4	0.1725	31.25	125	0.6
301	44	1	1	0.1975	39.25	157	1.0
302	34	0	4	0.14	23.25	93	0.2
303	22	0	4	0.0575	9.5	38	0.0
304	68	0	4	0.1425	33.0	132	0.8
305	81	0	4	0.21	42.0	168	0.8
306	48	0	4	0.2275	30.25	121	0.8
307	56	0	4	0.1175	27.5	110	0.8
308	27	0	4	0.1125	18.75	75	0.2
309	40	0	4	0.1225	21.0	84	0.4
310	37	0	4	0.13	21.75	87	0.4
311	79	0	4	0.2175	47.5	190	0.8
312	35	0	4	0.145	27.25	109	0.8
313	30	0	4	0.1175	18.0	72	0.4
