i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	280	0	10	0.6925	167.2	1672.0	0.5
2	342	1	9	0.8525	145.8	1458.0	1.0
3	356	0	10	0.8825	192.4	1924.0	0.5
4	57	0	10	0.135	52.4	524.0	0.0
5	378	0	10	0.9375	131.5	1315.0	0.5
6	296	0	10	0.7325	220.9	2209.0	0.0
7	103	0	10	0.25	98.2	982.0	0.0
8	39	0	10	0.09	37.0	370.0	0.0
9	355	1	9	0.885	162.6	1626.0	1.0
10	115	0	10	0.28	75.5	755.0	0.5
11	380	0	10	0.9425	251.5	2515.0	0.5
12	39	0	10	0.09	37.0	370.0	0.0
13	175	0	10	0.43	77.1	771.0	0.5
14	266	0	10	0.6575	144.6	1446.0	0.5
15	182	0	10	0.4475	180.0	1800.0	0.0
16	238	0	10	0.5875	156.2	1562.0	0.5
17	245	0	10	0.605	180.8	1808.0	0.5
18	149	0	10	0.365	118.2	1182.0	0.5
19	201	0	10	0.495	75.3	753.0	0.5
20	270	0	10	0.6675	139.2	1392.0	0.5
21	207	0	10	0.51	195.1	1951.0	0.0
22	56	1	9	0.1375	49.1	491.0	1.0
23	226	0	10	0.5575	67.9	679.0	0.5
24	338	0	10	0.8375	161.8	1618.0	0.5
25	54	1	9	0.1325	27.6	276.0	1.0
26	360	0	10	0.8925	280.8	2808.0	0.5
27	158	0	10	0.3875	94.4	944.0	0.5
28	285	1	9	0.71	185.9	1859.0	1.0
29	370	0	10	0.9175	288.9	2889.0	0.5
30	163	0	10	0.4	83.2	832.0	0.5
31	28	0	10	0.0625	23.3	233.0	0.0
32	305	0	10	0.755	232.3	2323.0	0.0
33	244	0	10	0.6025	237.2	2372.0	0.0
34	178	1	9	0.4425	156.7	1567.0	1.0
35	175	1	9	0.435	119.1	1191.0	1.0
36	151	0	10	0.37	78.5	785.0	0.0
37	306	0	10	0.7575	248.8	2488.0	0.5
38	316	1	9	0.7875	93.6	936.0	1.0
39	144	1	9	0.3575	100.8	1008.0	1.0
40	113	1	9	0.28	59.2	592.0	1.0
