i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	1	1	0.1175	15.4	77.0	1.0
2	35	1	3	0.2125	25.4	127.0	1.0
3	33	1	3	0.2	26.8	134.0	1.0
4	23	1	2	0.15	19.6	98.0	1.0
5	27	1	2	0.1475	22.8	114.0	1.0
6	34	1	4	0.1775	23.2	116.0	1.0
7	18	1	1	0.0925	16.6	83.0	1.0
8	65	0	5	0.2225	27.0	135.0	0.5
9	33	0	5	0.195	23.6	118.0	0.5
10	43	0	5	0.1525	24.6	123.0	0.0
11	39	1	3	0.19	23.4	117.0	1.0
12	29	1	2	0.175	21.4	107.0	1.0
13	54	0	5	0.2875	30.4	152.0	0.5
14	73	0	5	0.22	30.0	150.0	0.5
15	41	0	5	0.2475	28.2	141.0	0.5
16	32	0	5	0.16	18.4	92.0	0.0
17	28	0	5	0.1025	14.0	70.0	0.5
18	44	0	5	0.1925	27.0	135.0	0.5
19	30	0	5	0.1025	14.8	74.0	0.5
20	38	1	3	0.205	24.4	122.0	1.0
21	41	0	5	0.18	22.8	114.0	0.5
22	13	1	0	0.06	12.4	62.0	1.0
23	25	1	3	0.13	17.2	86.0	1.0
24	16	1	1	0.075	13.4	67.0	1.0
25	16	0	5	0.025	5.2	26.0	0.5
26	18	1	1	0.115	15.6	78.0	1.0
27	53	0	5	0.18	29.4	147.0	0.5
28	36	1	4	0.1325	22.2	111.0	1.0
29	33	0	5	0.1675	24.0	120.0	0.5
30	15	1	0	0.1375	13.6	68.0	1.0
31	37	0	5	0.18	18.2	91.0	0.5
32	8	1	1	0.03	7.2	36.0	1.0
33	38	0	5	0.1025	13.6	68.0	0.5
34	27	0	5	0.1475	18.4	92.0	0.5
35	37	0	5	0.155	19.6	98.0	0.5
36	13	1	3	0.0425	5.2	26.0	1.0
37	31	0	5	0.19	19.4	97.0	0.5
38	30	0	5	0.16	18.8	94.0	0.0
39	53	1	4	0.1975	23.6	118.0	1.0
40	25	0	5	0.1225	14.0	70.0	0.0
41	34	0	5	0.1575	24.4	122.0	0.5
42	24	0	5	0.13	15.6	78.0	0.5
43	37	0	5	0.185	25.8	129.0	0.5
44	49	0	5	0.23	22.4	112.0	0.5
45	21	0	5	0.0575	14.0	70.0	0.0
46	52	0	5	0.2575	28.6	143.0	0.5
47	57	0	5	0.215	28.2	141.0	0.5
48	43	0	5	0.18	23.4	117.0	0.5
49	27	0	5	0.15	17.2	86.0	0.5
50	29	0	5	0.1175	19.6	98.0	0.0
51	22	1	2	0.14	18.8	94.0	1.0
52	20	1	0	0.1275	13.2	66.0	1.0
53	18	1	2	0.14	16.8	84.0	1.0
54	27	1	0	0.1775	20.2	101.0	1.0
55	35	0	5	0.135	22.2	111.0	0.5
56	33	0	5	0.1575	19.6	98.0	0.0
57	35	1	3	0.185	22.0	110.0	1.0
58	67	0	5	0.2375	27.6	138.0	0.5
59	64	0	5	0.18	22.6	113.0	0.5
60	22	0	5	0.0875	11.4	57.0	0.0
61	48	0	5	0.19	30.4	152.0	0.0
62	42	1	2	0.2825	33.0	165.0	1.0
63	36	0	5	0.145	20.0	100.0	0.5
64	65	0	5	0.2175	29.8	149.0	0.5
65	76	0	5	0.2725	31.4	157.0	0.5
66	55	1	4	0.1825	27.0	135.0	1.0
67	34	0	5	0.18	24.0	120.0	0.5
68	40	0	5	0.1475	21.2	106.0	0.5
69	41	0	5	0.08	14.2	71.0	0.5
70	56	0	5	0.215	25.6	128.0	0.5
71	60	0	5	0.1775	28.8	144.0	0.5
72	42	0	5	0.11	13.0	65.0	0.5
73	31	0	5	0.1425	22.8	114.0	0.5
74	23	0	5	0.1425	14.2	71.0	0.0
75	32	0	5	0.1625	15.6	78.0	0.5
76	50	0	5	0.1425	22.4	112.0	0.5
77	61	0	5	0.2275	29.4	147.0	0.5
78	49	0	5	0.1775	25.6	128.0	0.5
79	34	0	5	0.2025	21.8	109.0	0.5
80	26	1	1	0.1175	18.0	90.0	1.0
81	36	0	5	0.19	23.6	118.0	0.5
82	23	1	0	0.105	18.4	92.0	1.0
83	48	0	5	0.205	28.2	141.0	0.5
84	31	0	5	0.1775	20.6	103.0	0.5
85	19	1	1	0.145	18.0	90.0	1.0
86	32	0	5	0.0975	14.8	74.0	0.5
87	32	0	5	0.115	17.6	88.0	0.0
88	56	1	4	0.1625	19.2	96.0	1.0
89	30	1	3	0.1825	18.8	94.0	1.0
90	23	1	4	0.1275	18.6	93.0	1.0
91	18	1	3	0.1675	16.0	80.0	1.0
92	54	0	5	0.18	21.6	108.0	0.5
93	44	0	5	0.125	23.4	117.0	0.0
94	33	1	2	0.1975	24.8	124.0	1.0
95	31	0	5	0.2	20.8	104.0	0.0
96	60	0	5	0.1925	26.2	131.0	0.5
97	30	1	1	0.15	20.8	104.0	1.0
98	17	1	0	0.115	15.6	78.0	1.0
99	26	1	1	0.1725	24.6	123.0	1.0
100	27	1	2	0.195	23.0	115.0	1.0
101	46	0	5	0.1475	19.4	97.0	0.5
102	41	0	5	0.185	24.0	120.0	0.5
103	26	1	4	0.14	16.0	80.0	1.0
104	48	0	5	0.17	18.8	94.0	0.0
105	37	1	0	0.225	26.0	130.0	1.0
106	42	0	5	0.2125	27.4	137.0	0.5
107	29	1	1	0.17	22.6	113.0	1.0
108	13	1	2	0.06	11.8	59.0	1.0
109	38	0	5	0.135	19.0	95.0	0.5
110	30	1	2	0.1675	22.8	114.0	1.0
111	84	0	5	0.25	29.0	145.0	0.5
112	15	1	0	0.12	13.2	66.0	1.0
113	34	0	5	0.135	20.2	101.0	0.5
114	51	0	5	0.12	16.2	81.0	0.5
115	56	0	5	0.1825	25.4	127.0	0.5
116	33	0	5	0.2375	24.2	121.0	0.5
117	25	0	5	0.0925	15.8	79.0	0.5
118	70	0	5	0.2425	31.4	157.0	0.5
119	31	0	5	0.1075	13.2	66.0	0.5
120	47	0	5	0.23	27.8	139.0	0.5
121	50	0	5	0.2425	27.0	135.0	0.5
122	33	1	1	0.175	21.6	108.0	1.0
123	31	0	5	0.185	21.2	106.0	0.5
124	42	1	4	0.165	19.6	98.0	1.0
125	36	0	5	0.1275	14.0	70.0	0.5
