i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	20	0	10	0.045	10.0	100.0	0.2
2	56	0	10	0.135	16.6	166.0	0.4
3	63	0	10	0.1425	39.3	393.0	0.8
4	94	0	10	0.2275	50.2	502.0	0.6
5	24	0	10	0.055	13.9	139.0	0.6
6	47	0	10	0.1125	34.0	340.0	0.6
7	21	0	10	0.0475	19.0	190.0	0.0
8	79	0	10	0.19	46.1	461.0	0.8
9	45	0	10	0.1075	34.0	340.0	0.4
10	49	0	10	0.1175	28.5	285.0	0.4
11	61	0	10	0.145	41.5	415.0	0.8
12	34	0	10	0.08	28.7	287.0	0.2
13	96	1	9	0.24	52.3	523.0	1.0
14	69	0	10	0.1425	52.4	524.0	0.6
15	40	0	10	0.095	25.2	252.0	0.4
16	83	0	10	0.2	46.4	464.0	0.8
17	49	0	10	0.1175	41.0	410.0	0.4
18	55	0	10	0.1325	35.5	355.0	0.4
19	12	0	10	0.025	7.0	70.0	0.2
20	51	0	10	0.1225	25.6	256.0	0.2
21	71	0	10	0.1725	42.0	420.0	0.6
22	46	0	10	0.1075	25.1	251.0	0.6
23	54	0	10	0.1225	29.6	296.0	0.8
24	11	0	10	0.0225	3.6	36.0	0.2
25	19	0	10	0.0425	17.0	170.0	0.0
26	61	0	10	0.1075	12.2	122.0	0.6
27	67	0	10	0.1625	30.6	306.0	0.6
28	67	0	10	0.1625	39.8	398.0	0.6
29	95	0	10	0.2275	31.2	312.0	0.8
30	62	0	10	0.15	33.8	338.0	0.4
31	54	0	10	0.13	35.3	353.0	0.6
32	23	0	10	0.0525	20.3	203.0	0.4
33	26	0	10	0.06	20.5	205.0	0.2
34	96	0	10	0.225	45.4	454.0	0.8
35	38	0	10	0.0525	15.2	152.0	0.4
36	50	0	10	0.115	29.1	291.0	0.6
37	36	0	10	0.085	26.6	266.0	0.4
38	52	1	9	0.1275	22.3	223.0	1.0
39	52	1	9	0.12	30.8	308.0	1.0
40	28	0	10	0.065	26.0	260.0	0.0
41	81	0	10	0.185	37.5	375.0	0.8
42	125	0	10	0.26	43.6	436.0	0.8
43	95	0	10	0.225	32.8	328.0	0.8
44	32	1	9	0.08	9.1	91.0	1.0
45	19	0	10	0.0425	16.6	166.0	0.2
46	53	0	10	0.1275	10.5	105.0	0.4
47	79	0	10	0.19	46.4	464.0	0.6
48	11	0	10	0.0225	6.6	66.0	0.2
49	100	0	10	0.245	50.3	503.0	0.8
50	80	0	10	0.16	37.8	378.0	0.8
51	71	0	10	0.17	33.8	338.0	0.6
52	41	0	10	0.0975	27.8	278.0	0.4
53	24	0	10	0.055	22.0	220.0	0.0
54	62	0	10	0.15	40.8	408.0	0.4
55	17	0	10	0.0375	13.8	138.0	0.2
56	67	0	10	0.1625	33.3	333.0	0.6
57	71	0	10	0.1725	28.4	284.0	0.8
58	51	0	10	0.105	35.3	353.0	0.4
59	78	0	10	0.185	56.9	569.0	0.8
60	37	0	10	0.0575	18.0	180.0	0.4
61	43	0	10	0.1025	25.7	257.0	0.2
62	57	0	10	0.1175	25.7	257.0	0.8
63	30	0	10	0.07	17.2	172.0	0.2
64	55	1	9	0.1375	27.2	272.0	1.0
65	54	0	10	0.13	16.0	160.0	0.4
66	30	0	10	0.07	16.9	169.0	0.6
67	65	0	10	0.155	33.6	336.0	0.8
68	64	0	10	0.14	45.0	450.0	0.8
69	96	0	10	0.23	46.4	464.0	0.8
70	26	0	10	0.06	13.2	132.0	0.4
71	66	1	9	0.1625	42.7	427.0	1.0
72	59	0	10	0.1425	33.2	332.0	0.6
