i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	1	5	0.2325	17.75	142	1.0
2	23	1	3	0.1825	12.625	101	1.0
3	18	1	0	0.0675	11.25	90	1.0
4	15	1	1	0.08	9.25	74	1.0
5	34	1	3	0.2075	18.0	144	1.0
6	16	1	0	0.14	10.0	80	1.0
7	22	1	4	0.13	10.375	83	1.0
8	16	1	1	0.0775	9.875	79	1.0
9	27	1	3	0.1675	15.5	124	1.0
10	32	1	4	0.215	18.25	146	1.0
11	28	1	4	0.1825	14.375	115	1.0
12	42	0	8	0.195	17.625	141	0.0
13	12	1	0	0.0525	7.5	60	1.0
14	40	1	4	0.185	18.125	145	1.0
15	13	1	0	0.065	8.125	65	1.0
16	23	1	3	0.1275	14.0	112	1.0
17	23	1	2	0.13	14.0	112	1.0
18	13	1	0	0.06	7.5	60	1.0
19	21	1	2	0.135	10.375	83	1.0
20	27	1	2	0.1725	13.5	108	1.0
21	34	1	6	0.1275	13.875	111	1.0
22	25	1	3	0.1475	15.25	122	1.0
23	13	1	2	0.0525	7.625	61	1.0
24	16	1	0	0.09	10.0	80	1.0
25	60	0	8	0.29	27.625	221	0.0
26	31	1	2	0.1875	17.625	141	1.0
27	125	0	8	0.295	26.625	213	0.0
28	32	1	3	0.1875	16.0	128	1.0
29	45	0	8	0.13	12.75	102	0.0
30	7	1	0	0.0275	4.375	35	1.0
31	33	1	6	0.2025	16.75	134	1.0
32	33	1	3	0.1825	16.125	129	1.0
33	38	1	4	0.2075	19.75	158	1.0
34	24	1	2	0.175	12.875	103	1.0
35	25	1	5	0.1725	13.0	104	1.0
36	5	1	0	0.0175	3.125	25	1.0
37	13	1	1	0.05	5.5	44	1.0
38	72	0	8	0.2275	24.0	192	0.0
39	9	1	0	0.0275	5.625	45	1.0
40	34	1	2	0.145	11.375	91	1.0
41	16	1	0	0.14	10.0	80	1.0
42	45	1	6	0.185	19.0	152	1.0
43	85	0	8	0.2925	25.875	207	0.0
44	44	1	5	0.2575	20.25	162	1.0
45	18	1	0	0.12	10.875	87	1.0
46	15	1	1	0.1025	9.25	74	1.0
47	20	1	3	0.1375	12.125	97	1.0
48	1	1	1	0.0025	0.5	4	1.0
49	18	1	1	0.115	9.875	79	1.0
50	6	1	1	0.0275	3.625	29	1.0
51	28	1	2	0.1625	13.25	106	1.0
52	17	1	1	0.12	10.5	84	1.0
53	12	1	4	0.06	5.75	46	1.0
54	33	1	2	0.1575	13.125	105	1.0
55	88	0	8	0.3175	28.25	226	0.0
56	15	1	2	0.075	8.375	67	1.0
57	19	1	2	0.1	11.625	93	1.0
58	24	1	4	0.1125	11.875	95	1.0
59	88	0	8	0.2625	24.0	192	0.0
60	3	1	0	0.0075	1.875	15	1.0
61	32	1	2	0.1825	18.5	148	1.0
62	106	1	4	0.2525	19.625	157	1.0
63	14	1	1	0.11	8.625	69	1.0
64	19	1	2	0.1075	11.25	90	1.0
65	12	1	0	0.0725	7.5	60	1.0
66	13	1	1	0.0625	8.0	64	1.0
67	41	1	7	0.1975	16.375	131	1.0
68	43	1	2	0.2225	17.0	136	1.0
69	97	0	8	0.26	24.25	194	0.0
70	34	1	4	0.1425	16.5	132	1.0
71	37	1	7	0.1175	12.375	99	1.0
72	9	1	0	0.0475	5.25	42	1.0
73	18	1	3	0.115	10.875	87	1.0
74	22	1	1	0.15	13.625	109	1.0
75	33	1	4	0.175	16.5	132	1.0
76	25	1	0	0.1675	15.5	124	1.0
77	24	1	1	0.1825	12.75	102	1.0
78	25	1	5	0.1925	14.875	119	1.0
79	16	1	1	0.0875	9.875	79	1.0
80	17	1	2	0.0975	8.25	66	1.0
81	4	1	1	0.0125	2.375	19	1.0
