i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	291	0	5	0.72	228.2	1141.0	0.3333333333333333
2	124	0	5	0.3025	122.0	610.0	0.0
3	322	0	5	0.7975	139.8	699.0	0.3333333333333333
4	371	1	4	0.925	173.4	867.0	1.0
5	93	0	5	0.225	91.0	455.0	0.0
6	272	0	5	0.6725	155.2	776.0	0.6666666666666666
7	139	0	5	0.34	102.6	513.0	0.0
8	292	0	5	0.7225	226.2	1131.0	0.3333333333333333
9	329	0	5	0.815	214.2	1071.0	0.6666666666666666
10	88	0	5	0.2125	73.2	366.0	0.3333333333333333
11	325	0	5	0.805	197.4	987.0	0.3333333333333333
12	162	0	5	0.3975	117.0	585.0	0.6666666666666666
13	152	0	5	0.3725	140.8	704.0	0.3333333333333333
14	179	0	5	0.44	111.4	557.0	0.3333333333333333
15	262	1	4	0.6525	243.8	1219.0	1.0
16	261	0	5	0.645	201.8	1009.0	0.3333333333333333
17	197	0	5	0.485	155.4	777.0	0.3333333333333333
18	89	0	5	0.215	56.4	282.0	0.3333333333333333
19	5	0	5	0.005	3.0	15.0	0.0
20	117	0	5	0.285	103.4	517.0	0.3333333333333333
21	118	0	5	0.2875	116.0	580.0	0.3333333333333333
22	234	0	5	0.5775	140.2	701.0	0.6666666666666666
23	58	0	5	0.1375	56.0	280.0	0.0
24	241	0	5	0.595	187.8	939.0	0.0
25	192	0	5	0.4725	143.2	716.0	0.0
26	85	0	5	0.205	40.6	203.0	0.3333333333333333
27	399	0	5	0.99	191.0	955.0	0.6666666666666666
28	295	0	5	0.73	201.6	1008.0	0.6666666666666666
29	25	0	5	0.055	23.0	115.0	0.0
30	132	0	5	0.3225	83.2	416.0	0.0
31	55	0	5	0.13	17.8	89.0	0.3333333333333333
32	123	0	5	0.3	104.2	521.0	0.0
33	319	0	5	0.79	248.0	1240.0	0.6666666666666666
34	333	0	5	0.825	242.6	1213.0	0.3333333333333333
35	255	1	4	0.635	158.2	791.0	1.0
36	307	1	4	0.765	108.8	544.0	1.0
37	157	0	5	0.385	155.0	775.0	0.3333333333333333
38	113	0	5	0.275	111.0	555.0	0.0
39	90	0	5	0.2175	88.0	440.0	0.0
40	363	0	5	0.9	312.2	1561.0	0.6666666666666666
41	364	0	5	0.9025	77.2	386.0	0.6666666666666666
42	303	0	5	0.75	127.0	635.0	0.6666666666666666
43	39	0	5	0.09	25.8	129.0	0.3333333333333333
44	286	0	5	0.7075	230.0	1150.0	0.3333333333333333
45	189	0	5	0.465	142.2	711.0	0.3333333333333333
46	25	0	5	0.055	21.2	106.0	0.0
47	30	0	5	0.0675	23.2	116.0	0.3333333333333333
48	347	1	4	0.865	244.8	1224.0	1.0
49	268	0	5	0.6625	176.8	884.0	0.0
50	61	0	5	0.145	59.0	295.0	0.0
51	234	1	3	0.5825	233.4	1167.0	1.0
52	292	0	5	0.7225	128.8	644.0	0.6666666666666666
53	45	0	5	0.105	9.2	46.0	0.3333333333333333
54	180	0	5	0.4425	126.8	634.0	0.6666666666666666
55	272	0	5	0.6725	265.6	1328.0	0.3333333333333333
56	365	0	5	0.905	243.2	1216.0	0.6666666666666666
57	51	0	5	0.12	45.0	225.0	0.3333333333333333
58	110	0	5	0.2675	67.2	336.0	0.3333333333333333
59	245	0	5	0.605	124.2	621.0	0.6666666666666666
60	265	0	5	0.655	163.4	817.0	0.6666666666666666
61	229	0	5	0.565	150.8	754.0	0.3333333333333333
62	255	1	3	0.635	219.2	1096.0	1.0
63	75	0	5	0.18	66.6	333.0	0.3333333333333333
64	174	1	3	0.4325	84.4	422.0	1.0
65	153	0	5	0.375	91.4	457.0	0.3333333333333333
66	160	0	5	0.3925	84.2	421.0	0.6666666666666666
67	272	0	5	0.6725	166.8	834.0	0.3333333333333333
68	145	0	5	0.355	75.8	379.0	0.3333333333333333
69	179	0	5	0.44	125.0	625.0	0.6666666666666666
70	138	0	5	0.3375	126.8	634.0	0.0
71	298	0	5	0.7375	104.8	524.0	0.6666666666666666
72	40	0	5	0.0925	38.0	190.0	0.0
