i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	86	0	8	0.145	20.875	167	0.8
2	43	0	8	0.21	19.0	152	0.8
3	11	0	8	0.01	4.0	32	0.0
4	79	0	8	0.2375	20.25	162	0.8
5	35	0	8	0.12	12.375	99	0.4
6	60	1	3	0.2525	22.625	181	1.0
7	87	0	8	0.2275	20.375	163	0.8
8	41	0	8	0.18	17.625	141	0.2
9	85	0	8	0.2475	21.75	174	0.8
10	44	1	5	0.12	19.125	153	1.0
11	80	1	7	0.29	20.875	167	1.0
12	50	0	8	0.15	19.875	159	0.8
13	29	0	8	0.1275	14.375	115	0.2
14	58	1	4	0.225	17.0	136	1.0
15	70	0	8	0.2475	18.125	145	0.4
16	52	0	8	0.1475	18.0	144	0.8
17	72	0	8	0.175	20.25	162	0.8
18	81	0	8	0.2625	25.875	207	0.8
19	160	0	8	0.2475	25.75	206	0.8
20	65	0	8	0.325	20.875	167	0.6
21	52	0	8	0.1825	16.0	128	0.8
22	35	1	4	0.1375	14.875	119	1.0
23	120	0	8	0.255	23.5	188	0.8
24	33	0	8	0.16	11.75	94	0.8
25	94	1	7	0.3675	32.375	259	1.0
26	35	0	8	0.1225	14.625	117	0.6
27	46	1	3	0.17	13.25	106	1.0
28	45	1	6	0.19	18.125	145	1.0
29	60	1	6	0.1675	16.5	132	1.0
30	71	0	8	0.2125	20.875	167	0.8
31	149	0	8	0.285	30.0	240	0.8
32	49	0	8	0.21	17.75	142	0.4
33	38	1	4	0.2325	17.5	140	1.0
34	47	1	3	0.1225	14.75	118	1.0
35	75	0	8	0.37	26.375	211	0.8
36	118	0	8	0.2	23.125	185	0.8
37	48	0	8	0.1125	13.0	104	0.8
38	70	0	8	0.2225	14.375	115	0.8
39	105	0	8	0.205	21.0	168	0.8
40	58	0	8	0.1425	15.625	125	0.6
41	54	0	8	0.135	15.5	124	0.8
42	73	0	8	0.325	26.75	214	0.6
43	35	1	0	0.1575	10.75	86	1.0
44	82	0	8	0.2675	21.875	175	0.8
45	53	0	8	0.26	20.375	163	0.2
46	76	0	8	0.1875	17.5	140	0.8
47	78	0	8	0.3325	29.25	234	0.6
48	93	0	8	0.3275	31.625	253	0.8
49	51	1	5	0.18	18.75	150	1.0
50	88	1	7	0.3325	26.5	212	1.0
51	81	1	7	0.31	28.0	224	1.0
52	62	1	5	0.2925	25.375	203	1.0
53	53	1	4	0.125	13.75	110	1.0
54	71	1	6	0.3025	24.625	197	1.0
55	94	0	8	0.16	18.25	146	0.8
56	155	0	8	0.1875	25.5	204	0.8
57	62	0	8	0.18	20.75	166	0.8
58	52	1	5	0.2275	22.0	176	1.0
59	123	0	8	0.2075	24.5	196	0.8
60	65	0	8	0.255	18.125	145	0.6
61	113	1	6	0.1875	22.0	176	1.0
62	68	0	8	0.215	21.5	172	0.8
63	138	0	8	0.315	27.0	216	0.8
64	69	1	7	0.235	18.875	151	1.0
65	59	0	8	0.2225	20.5	164	0.8
66	65	0	8	0.1475	15.5	124	0.8
67	66	1	6	0.305	27.375	219	1.0
68	97	0	8	0.1925	23.125	185	0.8
69	71	1	5	0.26	20.75	166	1.0
70	95	0	8	0.2525	23.75	190	0.8
71	165	0	8	0.2475	28.625	229	0.8
72	64	0	8	0.19	20.25	162	0.8
73	110	0	8	0.255	23.0	184	0.8
74	36	1	6	0.1925	14.625	117	1.0
