i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	1	9	0.085	19.2	192.0	1.0
2	21	1	9	0.0525	8.5	85.0	1.0
3	41	0	10	0.0975	16.0	160.0	0.5
4	41	1	7	0.1025	34.3	343.0	1.0
5	10	0	10	0.02	6.0	60.0	0.5
6	33	0	10	0.0775	16.5	165.0	0.5
7	38	0	10	0.09	28.6	286.0	0.5
8	35	1	8	0.0875	22.6	226.0	1.0
9	22	0	10	0.05	13.6	136.0	0.0
10	16	0	10	0.035	13.2	132.0	0.5
11	49	1	9	0.12	23.9	239.0	1.0
12	24	0	10	0.055	17.8	178.0	0.0
13	14	1	9	0.035	9.8	98.0	1.0
14	28	1	8	0.07	18.3	183.0	1.0
15	52	0	9	0.1275	26.1	261.0	0.5
16	46	0	8	0.1125	27.9	279.0	0.5
17	28	1	4	0.07	26.2	262.0	1.0
18	23	1	8	0.0575	17.7	177.0	1.0
19	39	0	7	0.0925	19.0	190.0	0.5
20	17	0	10	0.0375	8.4	84.0	0.5
21	47	0	7	0.115	26.6	266.0	0.5
22	58	0	6	0.1425	38.4	384.0	0.5
23	33	0	8	0.08	20.7	207.0	0.5
24	6	0	10	0.01	4.0	40.0	0.0
25	21	0	10	0.0475	17.4	174.0	0.0
26	12	1	5	0.03	10.5	105.0	1.0
27	30	1	2	0.075	28.9	289.0	1.0
28	35	1	9	0.085	13.6	136.0	1.0
29	27	0	10	0.0625	3.2	32.0	0.5
30	6	0	10	0.01	4.0	40.0	0.0
31	15	1	9	0.0375	12.6	126.0	1.0
32	34	0	10	0.08	17.9	179.0	0.0
33	29	0	10	0.0675	17.8	178.0	0.0
34	43	1	9	0.1075	20.3	203.0	1.0
35	16	0	10	0.035	6.0	60.0	0.0
36	23	0	10	0.0525	10.8	108.0	0.0
37	16	1	7	0.04	11.7	117.0	1.0
38	25	0	10	0.0575	5.9	59.0	0.0
39	19	0	10	0.04	13.4	134.0	0.5
40	27	0	10	0.0625	7.5	75.0	0.5
41	26	0	10	0.0575	21.5	215.0	0.5
42	46	1	9	0.1125	24.9	249.0	1.0
43	37	0	10	0.0875	17.0	170.0	0.5
44	29	1	9	0.0725	9.3	93.0	1.0
45	28	0	10	0.065	13.8	138.0	0.5
46	15	0	10	0.0325	7.6	76.0	0.0
47	40	1	9	0.1	13.0	130.0	1.0
48	30	0	10	0.07	16.8	168.0	0.5
49	48	0	7	0.115	25.1	251.0	0.5
50	22	1	9	0.055	16.0	160.0	1.0
51	16	0	10	0.035	9.3	93.0	0.5
52	32	0	10	0.075	18.8	188.0	0.5
53	57	0	8	0.14	31.0	310.0	0.5
54	25	1	9	0.0625	14.9	149.0	1.0
