i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	1	4	0.1575	19.2	96.0	1.0
2	56	0	5	0.25	24.8	124.0	0.6
3	47	0	5	0.1875	24.6	123.0	0.6
4	35	0	5	0.2075	26.2	131.0	0.6
5	52	0	5	0.13	23.6	118.0	0.4
6	52	0	5	0.2175	22.0	110.0	0.6
7	49	0	5	0.1875	29.0	145.0	0.8
8	41	0	5	0.16	19.0	95.0	0.6
9	44	0	5	0.1075	23.8	119.0	0.6
10	109	1	4	0.285	40.0	200.0	1.0
11	73	0	5	0.305	39.6	198.0	0.8
12	43	1	3	0.23	35.6	178.0	1.0
13	35	0	5	0.14	21.4	107.0	0.2
14	30	0	5	0.1075	15.4	77.0	0.2
15	37	0	5	0.155	20.2	101.0	0.2
16	34	0	5	0.2025	26.8	134.0	0.4
17	40	0	5	0.1475	18.0	90.0	0.2
18	66	0	5	0.255	33.4	167.0	0.6
19	44	0	5	0.205	31.0	155.0	0.4
20	31	0	5	0.1725	24.6	123.0	0.6
21	48	1	4	0.1025	16.4	82.0	1.0
22	42	0	5	0.175	21.2	106.0	0.6
23	37	1	1	0.2	32.8	164.0	1.0
24	28	0	5	0.0975	17.8	89.0	0.6
25	31	0	5	0.1125	13.4	67.0	0.2
26	48	0	5	0.1525	26.6	133.0	0.4
27	27	0	5	0.1275	20.2	101.0	0.6
28	65	0	5	0.265	35.8	179.0	0.8
29	40	0	5	0.185	30.0	150.0	0.4
30	39	0	5	0.1175	24.0	120.0	0.2
31	49	0	5	0.145	25.0	125.0	0.6
32	66	0	5	0.2275	25.0	125.0	0.6
33	34	0	5	0.1875	28.4	142.0	0.0
34	33	0	5	0.095	13.8	69.0	0.2
35	80	0	5	0.25	37.8	189.0	0.8
36	24	0	5	0.1275	19.6	98.0	0.4
37	29	0	5	0.1675	20.2	101.0	0.4
38	77	0	5	0.27	35.8	179.0	0.6
39	39	1	4	0.16	26.0	130.0	1.0
40	53	0	5	0.2275	30.0	150.0	0.6
41	44	1	4	0.18	27.0	135.0	1.0
42	57	0	5	0.1875	33.4	167.0	0.8
43	73	0	5	0.24	31.2	156.0	0.8
44	38	0	5	0.09	7.2	36.0	0.2
