i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	304	0	1	0.7525	302.0	302.0	0.5
2	93	0	1	0.225	91.0	91.0	0.0
3	79	0	1	0.19	77.0	77.0	0.5
4	145	0	1	0.355	143.0	143.0	0.0
5	36	0	1	0.0825	34.0	34.0	0.0
6	12	0	1	0.0225	10.0	10.0	0.0
7	51	0	1	0.12	49.0	49.0	0.0
8	67	0	1	0.16	65.0	65.0	0.5
9	13	0	1	0.025	11.0	11.0	0.0
10	206	0	1	0.5075	204.0	204.0	0.0
11	70	0	1	0.1675	68.0	68.0	0.0
12	30	0	1	0.0675	28.0	28.0	0.0
13	75	0	1	0.18	73.0	73.0	0.0
14	33	0	1	0.075	31.0	31.0	0.5
15	109	0	1	0.265	107.0	107.0	0.5
16	187	0	1	0.46	185.0	185.0	0.0
17	248	0	1	0.6125	246.0	246.0	0.0
18	319	0	1	0.79	317.0	317.0	0.5
19	152	0	1	0.3725	150.0	150.0	0.0
20	57	0	1	0.135	55.0	55.0	0.0
21	346	0	1	0.8575	344.0	344.0	0.5
22	61	0	1	0.145	59.0	59.0	0.0
23	193	0	1	0.475	191.0	191.0	0.0
24	115	0	1	0.28	113.0	113.0	0.0
25	196	0	1	0.4825	194.0	194.0	0.5
26	214	0	1	0.5275	212.0	212.0	0.0
27	32	0	1	0.0725	30.0	30.0	0.0
28	64	0	1	0.1525	62.0	62.0	0.0
29	15	0	1	0.03	13.0	13.0	0.0
30	12	0	1	0.0225	10.0	10.0	0.0
31	74	0	1	0.1775	72.0	72.0	0.0
32	55	0	1	0.13	53.0	53.0	0.0
33	193	0	1	0.475	191.0	191.0	0.0
34	76	0	1	0.1825	74.0	74.0	0.0
35	306	0	1	0.7575	304.0	304.0	0.5
36	183	0	1	0.45	181.0	181.0	0.0
37	5	0	1	0.005	3.0	3.0	0.0
38	143	0	1	0.35	141.0	141.0	0.0
39	164	0	1	0.4025	162.0	162.0	0.5
40	73	0	1	0.175	71.0	71.0	0.5
41	255	1	0	0.635	255.0	255.0	1.0
42	98	0	1	0.2375	96.0	96.0	0.0
43	68	0	1	0.1625	66.0	66.0	0.0
44	169	0	1	0.415	167.0	167.0	0.0
45	63	0	1	0.15	61.0	61.0	0.0
46	151	0	1	0.37	149.0	149.0	0.5
47	128	0	1	0.3125	126.0	126.0	0.0
48	271	1	0	0.675	271.0	271.0	1.0
49	6	0	1	0.0075	4.0	4.0	0.0
50	173	0	1	0.425	171.0	171.0	0.5
51	24	0	1	0.0525	22.0	22.0	0.0
52	53	0	1	0.125	51.0	51.0	0.0
53	23	0	1	0.05	21.0	21.0	0.5
54	147	0	1	0.36	145.0	145.0	0.5
55	10	0	1	0.0175	8.0	8.0	0.0
56	119	0	1	0.29	117.0	117.0	0.5
57	117	0	1	0.285	115.0	115.0	0.0
58	109	0	1	0.265	107.0	107.0	0.0
59	57	0	1	0.135	55.0	55.0	0.0
60	143	0	1	0.35	141.0	141.0	0.0
61	276	1	0	0.6875	276.0	276.0	1.0
62	91	0	1	0.22	89.0	89.0	0.0
63	171	0	1	0.42	169.0	169.0	0.5
64	36	0	1	0.0825	34.0	34.0	0.0
65	296	0	1	0.7325	294.0	294.0	0.0
66	167	0	1	0.41	165.0	165.0	0.0
67	55	0	1	0.13	53.0	53.0	0.0
68	249	0	1	0.615	247.0	247.0	0.0
69	49	0	1	0.115	47.0	47.0	0.0
70	32	0	1	0.0725	30.0	30.0	0.0
71	21	0	1	0.045	19.0	19.0	0.0
72	157	0	1	0.385	155.0	155.0	0.0
73	61	0	1	0.145	59.0	59.0	0.0
74	164	0	1	0.4025	162.0	162.0	0.0
75	204	0	1	0.5025	202.0	202.0	0.0
76	9	0	1	0.015	7.0	7.0	0.0
77	25	0	1	0.055	23.0	23.0	0.0
78	9	0	1	0.015	7.0	7.0	0.0
79	69	0	1	0.165	67.0	67.0	0.0
80	52	0	1	0.1225	50.0	50.0	0.0
81	303	0	1	0.75	301.0	301.0	0.0
82	122	0	1	0.2975	120.0	120.0	0.0
83	83	0	1	0.2	81.0	81.0	0.0
84	236	0	1	0.5825	234.0	234.0	0.5
85	29	0	1	0.065	27.0	27.0	0.0
86	195	0	1	0.48	193.0	193.0	0.5
87	271	0	1	0.67	269.0	269.0	0.0
88	55	0	1	0.13	53.0	53.0	0.0
89	13	0	1	0.025	11.0	11.0	0.0
90	75	0	1	0.18	73.0	73.0	0.0
91	94	0	1	0.2275	92.0	92.0	0.0
92	92	0	1	0.2225	90.0	90.0	0.0
93	18	0	1	0.0375	16.0	16.0	0.0
94	33	0	1	0.075	31.0	31.0	0.0
95	359	0	1	0.89	357.0	357.0	0.5
96	9	0	1	0.015	7.0	7.0	0.0
97	277	0	1	0.685	275.0	275.0	0.5
98	165	1	0	0.41	165.0	165.0	1.0
99	398	0	1	0.9875	396.0	396.0	0.5
100	205	0	1	0.505	203.0	203.0	0.0
101	100	0	1	0.2425	98.0	98.0	0.0
102	304	0	1	0.7525	302.0	302.0	0.0
103	38	0	1	0.0875	36.0	36.0	0.0
104	52	0	1	0.1225	50.0	50.0	0.0
105	309	0	1	0.765	307.0	307.0	0.5
106	326	0	1	0.8075	324.0	324.0	0.0
107	93	0	1	0.225	91.0	91.0	0.0
108	62	0	1	0.1475	60.0	60.0	0.0
109	210	0	1	0.5175	208.0	208.0	0.0
110	43	0	1	0.1	41.0	41.0	0.0
111	52	0	1	0.1225	50.0	50.0	0.0
112	147	0	1	0.36	145.0	145.0	0.5
113	363	0	1	0.9	361.0	361.0	0.5
114	270	0	1	0.6675	268.0	268.0	0.5
115	104	0	1	0.2525	102.0	102.0	0.0
116	89	0	1	0.215	87.0	87.0	0.0
117	30	0	1	0.0675	28.0	28.0	0.0
118	90	0	1	0.2175	88.0	88.0	0.0
119	79	0	1	0.19	77.0	77.0	0.0
120	240	0	1	0.5925	238.0	238.0	0.0
121	17	0	1	0.035	15.0	15.0	0.0
122	261	0	1	0.645	259.0	259.0	0.5
123	118	0	1	0.2875	116.0	116.0	0.5
124	309	0	1	0.765	307.0	307.0	0.5
125	12	0	1	0.0225	10.0	10.0	0.0
126	7	0	1	0.01	5.0	5.0	0.0
127	124	0	1	0.3025	122.0	122.0	0.0
128	86	0	1	0.2075	84.0	84.0	0.5
129	225	0	1	0.555	223.0	223.0	0.5
130	2	0	1	0.0	0.0	0.0	0.0
131	256	0	1	0.6325	254.0	254.0	0.0
132	16	0	1	0.0325	14.0	14.0	0.0
133	19	0	1	0.04	17.0	17.0	0.0
134	109	1	0	0.27	109.0	109.0	1.0
135	158	0	1	0.3875	156.0	156.0	0.0
136	86	0	1	0.2075	84.0	84.0	0.0
137	46	0	1	0.1075	44.0	44.0	0.0
138	25	0	1	0.055	23.0	23.0	0.0
139	209	0	1	0.515	207.0	207.0	0.5
140	248	0	1	0.6125	246.0	246.0	0.5
141	239	1	0	0.595	239.0	239.0	1.0
142	102	0	1	0.2475	100.0	100.0	0.0
143	223	0	1	0.55	221.0	221.0	0.0
144	23	0	1	0.05	21.0	21.0	0.0
145	374	0	1	0.9275	372.0	372.0	0.0
146	175	0	1	0.43	173.0	173.0	0.5
147	131	1	0	0.325	131.0	131.0	1.0
148	31	0	1	0.07	29.0	29.0	0.0
149	175	0	1	0.43	173.0	173.0	0.0
150	156	0	1	0.3825	154.0	154.0	0.5
151	91	0	1	0.22	89.0	89.0	0.0
152	35	0	1	0.08	33.0	33.0	0.0
153	58	0	1	0.1375	56.0	56.0	0.0
154	364	1	0	0.9075	364.0	364.0	1.0
155	235	0	1	0.58	233.0	233.0	0.0
156	117	0	1	0.285	115.0	115.0	0.5
157	21	0	1	0.045	19.0	19.0	0.0
158	24	0	1	0.0525	22.0	22.0	0.0
