i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	13	0	1	0.0275	11.0	11.0	0.0
2	29	0	1	0.0675	27.0	27.0	0.0
3	6	0	1	0.01	4.0	4.0	0.0
4	31	0	1	0.0725	29.0	29.0	0.0
5	17	0	1	0.0375	15.0	15.0	0.0
6	21	0	1	0.0475	19.0	19.0	0.0
7	17	0	1	0.0375	15.0	15.0	0.0
8	4	0	1	0.005	2.0	2.0	0.0
9	64	0	1	0.155	62.0	62.0	0.0
10	83	0	1	0.2	81.0	81.0	0.0
11	33	0	1	0.0775	31.0	31.0	0.0
12	9	0	1	0.0175	7.0	7.0	0.0
13	7	0	1	0.0125	5.0	5.0	0.0
14	11	0	1	0.0225	9.0	9.0	0.0
15	10	0	1	0.02	8.0	8.0	0.0
16	19	0	1	0.0425	17.0	17.0	0.0
17	17	0	1	0.0375	15.0	15.0	0.0
18	11	0	1	0.0225	9.0	9.0	0.0
19	30	0	1	0.07	28.0	28.0	0.0
20	10	0	1	0.02	8.0	8.0	0.0
21	13	0	1	0.0275	11.0	11.0	0.0
22	25	0	1	0.0575	23.0	23.0	0.0
23	19	0	1	0.0425	17.0	17.0	0.0
24	10	0	1	0.02	8.0	8.0	0.0
25	39	0	1	0.0925	37.0	37.0	0.0
26	22	0	1	0.05	20.0	20.0	0.0
27	9	0	1	0.0175	7.0	7.0	0.0
28	6	0	1	0.01	4.0	4.0	0.0
29	21	0	1	0.0475	19.0	19.0	0.0
30	18	0	1	0.04	16.0	16.0	0.0
31	22	0	1	0.05	20.0	20.0	0.0
32	19	0	1	0.0425	17.0	17.0	0.0
33	22	0	1	0.05	20.0	20.0	0.0
34	14	1	0	0.035	14.0	14.0	1.0
35	16	0	1	0.035	14.0	14.0	0.0
36	7	0	1	0.0125	5.0	5.0	0.0
37	10	0	1	0.02	8.0	8.0	0.0
38	66	1	0	0.16	66.0	66.0	1.0
39	24	0	1	0.055	22.0	22.0	0.0
40	15	0	1	0.0325	13.0	13.0	0.0
41	34	0	1	0.08	32.0	32.0	0.0
42	24	0	1	0.055	22.0	22.0	0.0
43	16	1	0	0.04	16.0	16.0	1.0
44	23	0	1	0.0525	21.0	21.0	0.0
45	7	0	1	0.0125	5.0	5.0	0.0
46	11	0	1	0.0225	9.0	9.0	0.0
47	31	0	1	0.0725	29.0	29.0	0.0
48	26	0	1	0.06	24.0	24.0	0.0
49	38	0	1	0.09	36.0	36.0	0.0
50	11	0	1	0.0225	9.0	9.0	0.0
51	24	0	1	0.055	22.0	22.0	0.0
52	10	0	1	0.02	8.0	8.0	0.0
53	17	0	1	0.0375	15.0	15.0	0.0
54	22	1	0	0.055	22.0	22.0	1.0
55	3	0	1	0.0025	1.0	1.0	0.0
56	16	0	1	0.035	14.0	14.0	0.0
57	12	0	1	0.025	10.0	10.0	0.0
58	31	0	1	0.0725	29.0	29.0	0.0
59	28	0	1	0.065	26.0	26.0	0.0
60	16	0	1	0.035	14.0	14.0	0.0
61	31	0	1	0.0725	29.0	29.0	0.0
62	24	0	1	0.055	22.0	22.0	0.0
63	20	0	1	0.045	18.0	18.0	0.0
64	32	0	1	0.075	30.0	30.0	0.0
65	19	0	1	0.0425	17.0	17.0	0.0
66	26	0	1	0.06	24.0	24.0	0.0
67	22	0	1	0.05	20.0	20.0	0.0
68	5	0	1	0.0075	3.0	3.0	0.0
69	19	0	1	0.0425	17.0	17.0	0.0
70	30	0	1	0.07	28.0	28.0	0.0
71	43	0	1	0.1025	41.0	41.0	0.0
72	25	0	1	0.0575	23.0	23.0	0.0
73	32	0	1	0.075	30.0	30.0	0.0
74	10	0	1	0.02	8.0	8.0	0.0
75	33	0	1	0.0775	31.0	31.0	0.0
76	23	0	1	0.0525	21.0	21.0	0.0
77	15	0	1	0.0325	13.0	13.0	0.0
78	18	0	1	0.04	16.0	16.0	0.0
79	21	0	1	0.0475	19.0	19.0	0.0
80	19	0	1	0.0425	17.0	17.0	0.0
81	15	0	1	0.0325	13.0	13.0	0.0
82	20	0	1	0.045	18.0	18.0	0.0
83	34	0	1	0.08	32.0	32.0	0.0
84	36	0	1	0.085	34.0	34.0	0.0
85	18	0	1	0.04	16.0	16.0	0.0
86	16	0	1	0.035	14.0	14.0	0.0
87	17	0	1	0.0375	15.0	15.0	0.0
88	13	0	1	0.0275	11.0	11.0	0.0
89	33	0	1	0.0775	31.0	31.0	0.0
90	28	1	0	0.07	28.0	28.0	1.0
91	2	0	1	0.0	0.0	0.0	0.0
92	18	1	0	0.045	18.0	18.0	1.0
93	23	0	1	0.0525	21.0	21.0	0.0
94	18	0	1	0.04	16.0	16.0	0.0
95	11	0	1	0.0225	9.0	9.0	0.0
96	8	0	1	0.015	6.0	6.0	0.0
97	30	0	1	0.07	28.0	28.0	0.0
98	2	0	1	0.0	0.0	0.0	0.0
99	8	0	1	0.015	6.0	6.0	0.0
100	4	1	0	0.01	4.0	4.0	1.0
101	34	0	1	0.08	32.0	32.0	0.0
102	30	0	1	0.07	28.0	28.0	0.0
103	10	0	1	0.02	8.0	8.0	0.0
104	19	0	1	0.0425	17.0	17.0	0.0
105	26	0	1	0.06	24.0	24.0	0.0
106	39	0	1	0.0925	37.0	37.0	0.0
107	9	0	1	0.0175	7.0	7.0	0.0
108	92	0	1	0.205	90.0	90.0	0.0
109	16	0	1	0.035	14.0	14.0	0.0
110	19	0	1	0.0425	17.0	17.0	0.0
111	33	0	1	0.0775	31.0	31.0	0.0
112	7	0	1	0.0125	5.0	5.0	0.0
113	13	0	1	0.0275	11.0	11.0	0.0
114	16	0	1	0.035	14.0	14.0	0.0
115	25	0	1	0.0575	23.0	23.0	0.0
116	34	0	1	0.08	32.0	32.0	0.0
117	5	0	1	0.0075	3.0	3.0	0.0
118	7	0	1	0.0125	5.0	5.0	0.0
119	41	0	1	0.0975	39.0	39.0	0.0
120	22	0	1	0.05	20.0	20.0	0.0
121	15	0	1	0.0325	13.0	13.0	0.0
122	18	0	1	0.04	16.0	16.0	0.0
123	18	0	1	0.04	16.0	16.0	0.0
124	28	0	1	0.065	26.0	26.0	0.0
125	17	0	1	0.0375	15.0	15.0	0.0
126	3	0	1	0.0025	1.0	1.0	0.0
127	39	0	1	0.0925	37.0	37.0	0.0
128	16	0	1	0.035	14.0	14.0	0.0
129	36	0	1	0.085	34.0	34.0	0.0
130	11	0	1	0.0225	9.0	9.0	0.0
131	35	0	1	0.0825	33.0	33.0	0.0
132	37	0	1	0.0875	35.0	35.0	0.0
133	22	0	1	0.05	20.0	20.0	0.0
134	24	0	1	0.055	22.0	22.0	0.0
135	27	0	1	0.0625	25.0	25.0	0.0
136	35	0	1	0.0825	33.0	33.0	0.0
137	20	0	1	0.045	18.0	18.0	0.0
138	17	0	1	0.0375	15.0	15.0	0.0
139	37	0	1	0.0875	35.0	35.0	0.0
140	2	1	0	0.005	2.0	2.0	1.0
141	32	0	1	0.075	30.0	30.0	0.0
142	50	0	1	0.12	48.0	48.0	0.0
143	23	0	1	0.0525	21.0	21.0	0.0
144	14	0	1	0.03	12.0	12.0	0.0
145	30	0	1	0.07	28.0	28.0	0.0
146	27	0	1	0.0625	25.0	25.0	0.0
147	19	0	1	0.0425	17.0	17.0	0.0
148	17	0	1	0.0375	15.0	15.0	0.0
149	17	0	1	0.0375	15.0	15.0	0.0
150	16	0	1	0.035	14.0	14.0	0.0
151	12	0	1	0.025	10.0	10.0	0.0
152	13	0	1	0.0275	11.0	11.0	0.0
153	19	0	1	0.0425	17.0	17.0	0.0
154	18	0	1	0.04	16.0	16.0	0.0
155	23	0	1	0.0525	21.0	21.0	0.0
156	16	0	1	0.035	14.0	14.0	0.0
157	32	0	1	0.075	30.0	30.0	0.0
158	34	0	1	0.08	32.0	32.0	0.0
159	37	0	1	0.0875	35.0	35.0	0.0
160	2	0	1	0.0	0.0	0.0	0.0
161	23	0	1	0.0525	21.0	21.0	0.0
162	29	0	1	0.0675	27.0	27.0	0.0
163	69	0	1	0.165	67.0	67.0	0.0
164	21	0	1	0.0475	19.0	19.0	0.0
165	23	0	1	0.0525	21.0	21.0	0.0
166	24	0	1	0.055	22.0	22.0	0.0
167	36	0	1	0.085	34.0	34.0	0.0
168	27	0	1	0.0625	25.0	25.0	0.0
169	27	0	1	0.0625	25.0	25.0	0.0
170	21	0	1	0.0475	19.0	19.0	0.0
171	29	0	1	0.0675	27.0	27.0	0.0
