i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	178	0	1	0.26	177.0	177.0	0.0
2	367	0	1	0.24	366.0	366.0	0.0
3	1237	0	1	0.64	1236.0	1236.0	0.0
4	225	0	1	0.1425	224.0	224.0	0.0
5	818	0	1	0.5175	817.0	817.0	0.0
6	679	0	1	0.3725	678.0	678.0	0.3333333333333333
7	276	0	1	0.2725	275.0	275.0	0.3333333333333333
8	11	0	1	0.0075	10.0	10.0	0.3333333333333333
9	602	0	1	0.495	601.0	601.0	0.6666666666666666
10	681	0	1	0.3875	680.0	680.0	0.3333333333333333
11	142	0	1	0.09	141.0	141.0	0.0
12	553	0	1	0.3175	552.0	552.0	0.0
13	129	0	1	0.1875	128.0	128.0	0.0
14	286	0	1	0.11	285.0	285.0	0.0
15	411	1	0	0.315	411.0	411.0	1.0
16	38	0	1	0.045	37.0	37.0	0.3333333333333333
17	2	0	1	0.0025	1.0	1.0	0.0
18	154	0	1	0.1025	153.0	153.0	0.0
19	242	0	1	0.17	241.0	241.0	0.0
20	491	0	1	0.375	490.0	490.0	0.0
21	14	0	1	0.025	13.0	13.0	0.0
22	44	0	1	0.0575	43.0	43.0	0.0
23	194	0	1	0.2675	193.0	193.0	0.0
24	209	0	1	0.215	208.0	208.0	0.3333333333333333
25	1409	0	1	0.495	1408.0	1408.0	0.3333333333333333
26	177	0	1	0.1825	176.0	176.0	0.0
27	452	0	1	0.255	451.0	451.0	0.3333333333333333
28	78	0	1	0.1075	77.0	77.0	0.0
29	76	0	1	0.0525	75.0	75.0	0.0
30	79	0	1	0.0775	78.0	78.0	0.0
31	6	0	1	0.005	5.0	5.0	0.0
32	177	0	1	0.18	176.0	176.0	0.0
33	86	0	1	0.115	85.0	85.0	0.0
34	95	0	1	0.1125	94.0	94.0	0.0
35	21	0	1	0.02	20.0	20.0	0.0
36	100	0	1	0.065	99.0	99.0	0.3333333333333333
37	470	0	1	0.415	469.0	469.0	0.6666666666666666
38	352	0	1	0.2775	351.0	351.0	0.0
39	127	0	1	0.145	126.0	126.0	0.0
