i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	0	10	0.05	14.4	144.0	0.0
2	33	0	10	0.0775	15.8	158.0	0.0
3	16	1	8	0.04	15.2	152.0	1.0
4	29	0	10	0.0675	11.9	119.0	0.0
5	17	0	10	0.0375	10.2	102.0	0.0
6	22	0	10	0.05	17.6	176.0	0.0
7	23	0	10	0.0525	18.0	180.0	0.0
8	37	0	10	0.0875	28.2	282.0	0.0
9	47	0	10	0.1125	24.2	242.0	0.0
10	28	0	10	0.065	20.9	209.0	0.0
11	7	1	9	0.0175	6.1	61.0	1.0
12	17	1	9	0.0425	13.1	131.0	1.0
13	42	0	10	0.1	21.9	219.0	0.0
14	44	0	10	0.0975	26.2	262.0	0.0
15	69	1	9	0.1725	36.1	361.0	1.0
16	10	0	10	0.02	8.0	80.0	0.0
17	37	0	10	0.0875	13.7	137.0	0.0
18	21	0	10	0.0475	17.8	178.0	0.0
19	39	0	10	0.0925	12.9	129.0	0.0
20	9	1	9	0.0225	8.1	81.0	1.0
21	21	1	9	0.0525	16.8	168.0	1.0
22	40	1	9	0.1	21.5	215.0	1.0
23	52	0	10	0.125	19.2	192.0	0.0
24	34	0	10	0.08	24.8	248.0	0.0
25	16	1	9	0.04	9.1	91.0	1.0
26	1	1	8	0.0025	0.2	2.0	1.0
27	9	1	8	0.0225	8.2	82.0	1.0
28	37	0	10	0.0875	24.4	244.0	0.0
29	5	1	8	0.0125	4.2	42.0	1.0
30	14	0	10	0.03	6.7	67.0	0.0
31	58	0	10	0.14	34.4	344.0	0.0
32	42	1	9	0.105	27.5	275.0	1.0
33	56	0	10	0.1275	18.3	183.0	0.0
34	41	1	9	0.1025	23.9	239.0	1.0
35	15	0	10	0.0325	12.2	122.0	0.0
36	18	1	8	0.045	14.8	148.0	1.0
37	25	1	9	0.0625	22.3	223.0	1.0
38	34	1	9	0.085	25.9	259.0	1.0
39	6	0	10	0.01	4.0	40.0	0.0
40	41	1	9	0.1025	32.6	326.0	1.0
41	29	0	10	0.0675	16.3	163.0	0.0
42	34	1	9	0.0825	19.3	193.0	1.0
43	35	0	10	0.0825	21.0	210.0	0.0
44	12	1	9	0.03	10.7	107.0	1.0
45	54	1	9	0.135	22.9	229.0	1.0
46	46	0	10	0.11	17.9	179.0	0.0
47	35	0	10	0.0825	14.2	142.0	0.0
48	45	1	9	0.1125	20.7	207.0	1.0
49	13	1	8	0.0325	12.2	122.0	1.0
50	49	0	10	0.1175	32.0	320.0	0.0
51	38	0	10	0.09	17.1	171.0	0.0
52	29	0	10	0.0675	19.5	195.0	0.0
53	8	1	9	0.02	7.1	71.0	1.0
54	15	0	10	0.0325	11.0	110.0	0.0
55	62	1	9	0.155	36.9	369.0	1.0
56	30	0	10	0.07	18.4	184.0	0.0
57	28	0	10	0.065	15.7	157.0	0.0
58	59	0	10	0.1425	24.8	248.0	0.0
59	22	0	10	0.05	15.0	150.0	0.0
60	20	0	10	0.045	16.0	160.0	0.0
61	47	0	10	0.1125	29.9	299.0	0.0
62	48	0	10	0.115	18.0	180.0	0.0
63	16	1	9	0.04	11.5	115.0	1.0
64	7	1	8	0.0175	6.2	62.0	1.0
65	19	0	10	0.0425	4.7	47.0	0.0
66	11	1	8	0.0275	10.2	102.0	1.0
67	15	1	9	0.0375	14.1	141.0	1.0
68	43	0	10	0.1025	23.8	238.0	0.0
69	19	0	10	0.0425	17.0	170.0	0.0
70	40	0	10	0.095	28.7	287.0	0.0
71	30	0	10	0.07	15.2	152.0	0.0
72	19	0	10	0.04	14.3	143.0	0.0
73	14	0	10	0.03	12.0	120.0	0.0
74	41	1	9	0.1025	29.0	290.0	1.0
75	6	0	10	0.01	4.0	40.0	0.0
76	22	0	10	0.05	13.6	136.0	0.0
77	41	1	9	0.1	24.2	242.0	1.0
78	38	0	10	0.09	18.3	183.0	0.0
79	7	0	10	0.0125	5.0	50.0	0.0
80	38	0	10	0.0875	23.0	230.0	0.0
81	20	0	10	0.045	15.4	154.0	0.0
82	13	0	10	0.0225	4.6	46.0	0.0
83	42	0	10	0.1	26.3	263.0	0.0
84	39	0	10	0.0925	21.7	217.0	0.0
85	42	1	9	0.105	17.9	179.0	1.0
86	33	0	10	0.0775	19.7	197.0	0.0
87	29	0	10	0.0675	14.0	140.0	0.0
88	37	0	10	0.0875	18.6	186.0	0.0
89	26	0	10	0.06	16.0	160.0	0.0
90	42	0	10	0.1	24.2	242.0	0.0
