i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	9	0	1	0.0175	7.0	7.0	0.0
2	51	0	1	0.085	49.0	49.0	0.0
3	53	0	1	0.1225	51.0	51.0	0.6666666666666666
4	42	0	1	0.0975	40.0	40.0	0.3333333333333333
5	13	0	1	0.0275	11.0	11.0	0.0
6	17	0	1	0.0375	15.0	15.0	0.0
7	4	0	1	0.005	2.0	2.0	0.0
8	16	0	1	0.035	14.0	14.0	0.0
9	23	0	1	0.0525	21.0	21.0	0.3333333333333333
10	23	0	1	0.0525	21.0	21.0	0.0
11	26	0	1	0.06	24.0	24.0	0.3333333333333333
12	27	0	1	0.0625	25.0	25.0	0.0
13	33	0	1	0.075	31.0	31.0	0.3333333333333333
14	30	0	1	0.07	28.0	28.0	0.0
15	25	0	1	0.0575	23.0	23.0	0.0
16	5	0	1	0.0075	3.0	3.0	0.0
17	8	0	1	0.015	6.0	6.0	0.0
18	18	0	1	0.04	16.0	16.0	0.0
19	38	1	0	0.09	38.0	38.0	1.0
20	48	0	1	0.1125	46.0	46.0	0.3333333333333333
21	22	0	1	0.05	20.0	20.0	0.0
22	25	0	1	0.0575	23.0	23.0	0.0
23	29	0	1	0.0675	27.0	27.0	0.3333333333333333
24	28	0	1	0.0625	26.0	26.0	0.0
25	27	0	1	0.06	25.0	25.0	0.3333333333333333
26	23	0	1	0.05	21.0	21.0	0.3333333333333333
27	17	0	1	0.0375	15.0	15.0	0.0
28	38	0	1	0.09	36.0	36.0	0.3333333333333333
29	18	0	1	0.0375	16.0	16.0	0.6666666666666666
30	17	0	1	0.0375	15.0	15.0	0.3333333333333333
31	20	0	1	0.0425	18.0	18.0	0.3333333333333333
32	57	0	1	0.0975	55.0	55.0	0.3333333333333333
33	14	0	1	0.03	12.0	12.0	0.0
34	56	0	1	0.095	54.0	54.0	0.6666666666666666
35	13	0	1	0.0275	11.0	11.0	0.0
36	26	0	1	0.06	24.0	24.0	0.3333333333333333
37	28	0	1	0.055	26.0	26.0	0.6666666666666666
38	18	0	1	0.04	16.0	16.0	0.0
39	30	0	1	0.07	28.0	28.0	0.0
40	12	0	1	0.025	10.0	10.0	0.0
41	7	0	1	0.0125	5.0	5.0	0.3333333333333333
42	4	0	1	0.005	2.0	2.0	0.0
43	18	0	1	0.04	16.0	16.0	0.0
44	8	0	1	0.015	6.0	6.0	0.0
45	39	0	1	0.09	37.0	37.0	0.0
46	44	0	1	0.0925	42.0	42.0	0.6666666666666666
47	35	0	1	0.08	33.0	33.0	0.0
48	27	0	1	0.0625	25.0	25.0	0.0
49	18	0	1	0.04	16.0	16.0	0.0
50	12	0	1	0.025	10.0	10.0	0.0
51	40	0	1	0.0925	38.0	38.0	0.3333333333333333
52	35	0	1	0.0825	33.0	33.0	0.0
53	17	0	1	0.0375	15.0	15.0	0.0
54	19	0	1	0.0425	17.0	17.0	0.0
55	21	0	1	0.0475	19.0	19.0	0.0
56	4	0	1	0.005	2.0	2.0	0.0
57	29	0	1	0.0675	27.0	27.0	0.0
58	34	0	1	0.0775	32.0	32.0	0.3333333333333333
59	25	0	1	0.0575	23.0	23.0	0.0
60	29	0	1	0.0675	27.0	27.0	0.0
61	50	0	1	0.1175	48.0	48.0	0.3333333333333333
62	22	0	1	0.05	20.0	20.0	0.0
63	62	0	1	0.145	60.0	60.0	0.3333333333333333
64	4	0	1	0.005	2.0	2.0	0.0
65	29	0	1	0.0675	27.0	27.0	0.0
66	32	0	1	0.0725	30.0	30.0	0.0
67	15	0	1	0.0325	13.0	13.0	0.0
68	11	0	1	0.0225	9.0	9.0	0.0
69	26	0	1	0.06	24.0	24.0	0.0
70	14	0	1	0.03	12.0	12.0	0.0
71	44	0	1	0.1025	42.0	42.0	0.3333333333333333
72	35	0	1	0.0825	33.0	33.0	0.0
73	28	0	1	0.065	26.0	26.0	0.0
74	31	0	1	0.07	29.0	29.0	0.3333333333333333
75	30	0	1	0.07	28.0	28.0	0.3333333333333333
76	28	0	1	0.065	26.0	26.0	0.0
77	27	0	1	0.06	25.0	25.0	0.3333333333333333
78	25	0	1	0.0575	23.0	23.0	0.0
79	23	0	1	0.0525	21.0	21.0	0.0
80	24	0	1	0.055	22.0	22.0	0.3333333333333333
81	25	0	1	0.0575	23.0	23.0	0.3333333333333333
82	16	0	1	0.035	14.0	14.0	0.0
83	35	0	1	0.0825	33.0	33.0	0.3333333333333333
84	38	0	1	0.09	36.0	36.0	0.0
85	31	0	1	0.0725	29.0	29.0	0.0
86	48	0	1	0.1	46.0	46.0	0.6666666666666666
87	22	0	1	0.05	20.0	20.0	0.3333333333333333
88	16	0	1	0.035	14.0	14.0	0.0
89	23	0	1	0.0525	21.0	21.0	0.0
90	12	0	1	0.025	10.0	10.0	0.0
91	31	0	1	0.0675	29.0	29.0	0.6666666666666666
92	42	0	1	0.0975	40.0	40.0	0.3333333333333333
93	37	0	1	0.085	35.0	35.0	0.0
94	39	0	1	0.09	37.0	37.0	0.3333333333333333
95	28	0	1	0.065	26.0	26.0	0.3333333333333333
96	21	0	1	0.0475	19.0	19.0	0.0
97	17	0	1	0.0375	15.0	15.0	0.0
98	7	0	1	0.0125	5.0	5.0	0.0
99	16	0	1	0.035	14.0	14.0	0.0
100	46	0	1	0.0625	44.0	44.0	0.6666666666666666
101	21	0	1	0.045	19.0	19.0	0.3333333333333333
102	23	0	1	0.0525	21.0	21.0	0.3333333333333333
103	23	0	1	0.0525	21.0	21.0	0.0
104	12	0	1	0.025	10.0	10.0	0.0
105	7	0	1	0.0125	5.0	5.0	0.3333333333333333
106	13	0	1	0.0275	11.0	11.0	0.0
107	22	0	1	0.05	20.0	20.0	0.0
108	16	0	1	0.035	14.0	14.0	0.0
109	22	0	1	0.05	20.0	20.0	0.3333333333333333
110	18	0	1	0.04	16.0	16.0	0.0
111	12	0	1	0.025	10.0	10.0	0.3333333333333333
112	49	0	1	0.11	47.0	47.0	0.6666666666666666
113	45	0	1	0.105	43.0	43.0	0.0
114	16	0	1	0.035	14.0	14.0	0.0
115	19	0	1	0.0425	17.0	17.0	0.3333333333333333
116	23	0	1	0.0525	21.0	21.0	0.0
117	7	0	1	0.0125	5.0	5.0	0.0
118	10	0	1	0.02	8.0	8.0	0.0
119	24	0	1	0.055	22.0	22.0	0.0
120	11	0	1	0.0225	9.0	9.0	0.0
121	30	0	1	0.07	28.0	28.0	0.0
122	53	0	1	0.1	51.0	51.0	0.3333333333333333
123	17	0	1	0.0375	15.0	15.0	0.0
124	13	0	1	0.0275	11.0	11.0	0.0
125	33	0	1	0.075	31.0	31.0	0.6666666666666666
126	18	0	1	0.04	16.0	16.0	0.3333333333333333
127	23	0	1	0.0525	21.0	21.0	0.0
128	57	0	1	0.135	55.0	55.0	0.6666666666666666
129	26	0	1	0.06	24.0	24.0	0.0
130	9	0	1	0.0175	7.0	7.0	0.0
131	23	0	1	0.0525	21.0	21.0	0.3333333333333333
132	57	0	1	0.1075	55.0	55.0	0.3333333333333333
133	22	0	1	0.0475	20.0	20.0	0.3333333333333333
134	21	0	1	0.0475	19.0	19.0	0.0
135	23	0	1	0.0525	21.0	21.0	0.3333333333333333
136	16	0	1	0.035	14.0	14.0	0.0
137	47	0	1	0.11	45.0	45.0	0.3333333333333333
138	39	0	1	0.09	37.0	37.0	0.0
139	12	0	1	0.025	10.0	10.0	0.0
140	32	0	1	0.0725	30.0	30.0	0.6666666666666666
141	29	0	1	0.065	27.0	27.0	0.0
142	30	0	1	0.0675	28.0	28.0	0.0
143	20	0	1	0.045	18.0	18.0	0.0
144	53	0	1	0.105	51.0	51.0	0.6666666666666666
145	40	0	1	0.0925	38.0	38.0	0.6666666666666666
146	16	0	1	0.035	14.0	14.0	0.0
147	56	0	1	0.1225	54.0	54.0	0.6666666666666666
148	11	0	1	0.0225	9.0	9.0	0.0
149	32	0	1	0.075	30.0	30.0	0.0
