i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	1	0.065	26.0	26.0	0.4
2	12	0	1	0.025	10.0	10.0	0.0
3	24	0	1	0.055	22.0	22.0	0.2
4	22	0	1	0.05	20.0	20.0	0.2
5	22	0	1	0.05	20.0	20.0	0.0
6	26	0	1	0.06	24.0	24.0	0.0
7	31	0	1	0.0725	29.0	29.0	0.2
8	36	0	1	0.0825	34.0	34.0	0.2
9	40	0	1	0.075	38.0	38.0	0.4
10	70	0	1	0.1675	68.0	68.0	0.2
11	48	0	1	0.1125	46.0	46.0	0.2
12	6	0	1	0.01	4.0	4.0	0.0
13	48	0	1	0.11	46.0	46.0	0.4
14	32	0	1	0.075	30.0	30.0	0.2
15	12	0	1	0.025	10.0	10.0	0.0
16	21	0	1	0.045	19.0	19.0	0.4
17	32	0	1	0.075	30.0	30.0	0.0
18	10	0	1	0.02	8.0	8.0	0.0
19	39	0	1	0.09	37.0	37.0	0.2
20	30	0	1	0.07	28.0	28.0	0.0
21	36	0	1	0.0825	34.0	34.0	0.4
22	39	0	1	0.0925	37.0	37.0	0.2
23	18	0	1	0.04	16.0	16.0	0.2
24	15	0	1	0.0325	13.0	13.0	0.0
25	19	0	1	0.0425	17.0	17.0	0.0
26	44	0	1	0.1025	42.0	42.0	0.6
27	28	0	1	0.065	26.0	26.0	0.0
28	56	0	1	0.125	54.0	54.0	0.6
29	16	0	1	0.035	14.0	14.0	0.0
30	46	0	1	0.09	44.0	44.0	0.6
31	23	0	1	0.0525	21.0	21.0	0.2
32	22	0	1	0.0475	20.0	20.0	0.2
33	37	0	1	0.0875	35.0	35.0	0.0
34	32	0	1	0.075	30.0	30.0	0.0
35	50	0	1	0.1175	48.0	48.0	0.2
36	52	0	1	0.1225	50.0	50.0	0.2
37	78	0	1	0.11	76.0	76.0	0.6
38	18	0	1	0.04	16.0	16.0	0.0
39	46	0	1	0.1075	44.0	44.0	0.4
40	8	0	1	0.015	6.0	6.0	0.0
41	17	0	1	0.035	15.0	15.0	0.4
42	17	0	1	0.0375	15.0	15.0	0.2
43	10	0	1	0.02	8.0	8.0	0.4
44	31	0	1	0.07	29.0	29.0	0.2
45	14	0	1	0.03	12.0	12.0	0.0
46	33	0	1	0.0775	31.0	31.0	0.0
47	13	0	1	0.0275	11.0	11.0	0.0
48	4	0	1	0.005	2.0	2.0	0.0
49	53	0	1	0.1175	51.0	51.0	0.8
50	59	0	1	0.135	57.0	57.0	0.6
51	13	0	1	0.0275	11.0	11.0	0.2
52	18	0	1	0.04	16.0	16.0	0.0
53	22	0	1	0.05	20.0	20.0	0.2
54	19	0	1	0.0425	17.0	17.0	0.0
55	24	0	1	0.055	22.0	22.0	0.2
56	6	0	1	0.01	4.0	4.0	0.0
57	55	0	1	0.13	53.0	53.0	0.2
58	26	0	1	0.0575	24.0	24.0	0.4
59	9	0	1	0.0175	7.0	7.0	0.0
60	20	0	1	0.045	18.0	18.0	0.2
61	27	0	1	0.06	25.0	25.0	0.2
62	4	0	1	0.005	2.0	2.0	0.0
63	16	0	1	0.035	14.0	14.0	0.0
64	13	0	1	0.0275	11.0	11.0	0.0
65	34	0	1	0.08	32.0	32.0	0.2
66	40	0	1	0.0925	38.0	38.0	0.2
67	2	0	1	0.0	0.0	0.0	0.0
68	33	0	1	0.0775	31.0	31.0	0.2
69	21	0	1	0.0475	19.0	19.0	0.0
70	20	0	1	0.0425	18.0	18.0	0.2
71	17	0	1	0.0375	15.0	15.0	0.0
72	34	0	1	0.08	32.0	32.0	0.0
73	27	0	1	0.0625	25.0	25.0	0.2
74	24	0	1	0.055	22.0	22.0	0.0
75	45	0	1	0.105	43.0	43.0	0.2
76	26	0	1	0.0575	24.0	24.0	0.4
77	11	0	1	0.0225	9.0	9.0	0.0
78	21	0	1	0.0475	19.0	19.0	0.0
79	22	0	1	0.05	20.0	20.0	0.0
80	28	0	1	0.065	26.0	26.0	0.2
81	9	0	1	0.0175	7.0	7.0	0.2
82	41	0	1	0.095	39.0	39.0	0.2
83	55	0	1	0.1225	53.0	53.0	0.4
84	3	0	1	0.0025	1.0	1.0	0.0
85	24	0	1	0.055	22.0	22.0	0.0
