i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	0	5	0.125	22.2	111.0	0.5
2	51	1	0	0.255	51.0	255.0	1.0
3	60	0	5	0.1925	44.4	222.0	0.75
4	58	0	5	0.16	35.2	176.0	0.5
5	35	0	5	0.0875	23.4	117.0	0.5
6	103	0	5	0.2725	39.8	199.0	0.75
7	48	0	5	0.1525	35.0	175.0	0.25
8	26	0	5	0.06	16.0	80.0	0.25
9	91	1	4	0.2825	44.0	220.0	1.0
10	61	0	5	0.22	33.4	167.0	0.75
11	25	0	5	0.0675	10.2	51.0	0.0
12	62	1	4	0.12	23.6	118.0	1.0
13	37	0	5	0.0875	13.4	67.0	0.25
14	64	0	5	0.1575	25.6	128.0	0.75
15	61	1	4	0.2175	34.2	171.0	1.0
16	75	0	5	0.1825	49.0	245.0	0.5
17	44	0	5	0.1425	28.6	143.0	0.25
18	58	0	5	0.17	35.4	177.0	0.5
19	64	0	5	0.19	29.2	146.0	0.75
20	48	0	5	0.1625	30.0	150.0	0.5
21	47	0	5	0.1125	14.6	73.0	0.5
22	83	0	5	0.2575	43.6	218.0	0.75
23	60	0	5	0.155	36.6	183.0	0.5
24	44	0	5	0.16	29.6	148.0	0.75
25	24	0	5	0.055	20.8	104.0	0.0
26	67	0	5	0.1975	30.0	150.0	0.75
27	57	0	5	0.1475	19.8	99.0	0.5
28	24	0	5	0.065	10.8	54.0	0.0
29	99	0	5	0.225	42.2	211.0	0.75
30	59	0	5	0.155	21.6	108.0	0.5
31	49	1	4	0.145	24.6	123.0	1.0
32	50	0	5	0.1575	34.4	172.0	0.5
33	45	0	5	0.145	20.6	103.0	0.5
34	95	0	5	0.2925	51.4	257.0	0.5
35	36	0	5	0.1275	22.4	112.0	0.25
36	60	0	5	0.1525	26.0	130.0	0.5
37	46	0	5	0.18	23.6	118.0	0.75
38	56	1	3	0.1775	31.4	157.0	1.0
39	26	0	5	0.085	15.2	76.0	0.25
40	25	0	5	0.09	22.6	113.0	0.0
41	50	0	5	0.1425	20.8	104.0	0.5
42	59	0	5	0.1775	37.0	185.0	0.5
43	58	0	5	0.1675	37.0	185.0	0.25
44	40	0	5	0.12	23.2	116.0	0.5
45	45	0	5	0.175	19.8	99.0	0.5
46	26	0	5	0.075	23.2	116.0	0.0
47	68	0	5	0.165	22.8	114.0	0.75
48	29	0	5	0.08	16.8	84.0	0.25
49	79	0	5	0.25	32.6	163.0	0.75
