i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	1	8	0.045	17.2	172.0	1.0
2	21	0	10	0.0475	19.0	190.0	0.0
3	50	0	10	0.1175	24.6	246.0	0.0
4	28	0	10	0.065	26.0	260.0	0.0
5	25	1	9	0.0625	15.1	151.0	1.0
6	49	0	10	0.1175	27.3	273.0	0.0
7	50	0	10	0.1175	18.2	182.0	0.0
8	8	1	9	0.02	7.1	71.0	1.0
9	49	0	10	0.1175	12.5	125.0	0.0
10	42	0	10	0.1	22.9	229.0	0.0
11	8	0	10	0.015	6.0	60.0	0.0
12	36	0	10	0.085	34.0	340.0	0.0
13	21	1	4	0.0525	20.6	206.0	1.0
14	26	1	9	0.065	18.3	183.0	1.0
15	38	1	6	0.095	26.9	269.0	1.0
16	47	0	10	0.1125	16.0	160.0	0.0
17	40	0	10	0.095	28.7	287.0	0.0
18	17	1	9	0.0425	16.1	161.0	1.0
19	2	1	8	0.005	1.2	12.0	1.0
20	50	0	10	0.12	32.7	327.0	0.0
21	13	1	8	0.0325	12.2	122.0	1.0
22	59	0	10	0.14	10.2	102.0	0.0
23	32	1	7	0.08	14.5	145.0	1.0
24	33	0	10	0.0775	31.0	310.0	0.0
25	29	0	10	0.0675	26.2	262.0	0.0
26	5	0	10	0.0075	3.0	30.0	0.0
27	22	0	10	0.05	16.4	164.0	0.0
28	21	0	10	0.0475	19.0	190.0	0.0
29	37	1	8	0.0925	25.0	250.0	1.0
30	15	0	10	0.0325	13.0	130.0	0.0
31	45	1	7	0.1125	29.6	296.0	1.0
32	41	0	10	0.0975	26.4	264.0	0.0
33	26	0	10	0.0575	21.8	218.0	0.0
34	4	1	3	0.01	3.7	37.0	1.0
35	17	0	10	0.0375	15.0	150.0	0.0
36	53	0	10	0.125	20.2	202.0	0.0
37	48	1	9	0.12	33.2	332.0	1.0
38	66	0	10	0.1575	47.6	476.0	0.0
39	22	0	10	0.05	14.4	144.0	0.0
40	79	1	7	0.17	36.7	367.0	1.0
41	25	0	10	0.0575	23.0	230.0	0.0
42	19	1	5	0.0475	17.9	179.0	1.0
43	21	0	10	0.0475	19.0	190.0	0.0
44	25	1	8	0.0625	24.2	242.0	1.0
45	24	0	10	0.055	22.0	220.0	0.0
46	14	1	8	0.035	13.2	132.0	1.0
47	25	0	10	0.0575	5.9	59.0	0.0
48	27	0	10	0.0625	12.9	129.0	0.0
49	13	1	8	0.0325	12.2	122.0	1.0
50	19	0	10	0.0425	14.3	143.0	0.0
51	44	0	10	0.105	33.0	330.0	0.0
52	32	1	9	0.08	31.1	311.0	1.0
53	12	0	10	0.025	10.0	100.0	0.0
54	55	1	9	0.1375	25.3	253.0	1.0
55	3	0	10	0.0025	1.0	10.0	0.0
56	29	0	10	0.0675	17.1	171.0	0.0
57	54	0	10	0.1275	17.0	170.0	0.0
58	29	0	10	0.0675	22.8	228.0	0.0
59	70	1	9	0.17	31.3	313.0	1.0
60	51	1	9	0.1275	14.2	142.0	1.0
61	14	1	8	0.035	13.2	132.0	1.0
62	31	1	9	0.0775	30.1	301.0	1.0
63	21	1	9	0.0525	20.1	201.0	1.0
64	18	0	10	0.04	13.8	138.0	0.0
65	68	0	10	0.14	35.4	354.0	0.0
66	21	0	10	0.045	17.2	172.0	0.0
67	24	0	10	0.055	22.0	220.0	0.0
68	20	0	10	0.045	18.0	180.0	0.0
69	55	0	10	0.1125	15.2	152.0	0.0
70	14	0	10	0.03	12.0	120.0	0.0
71	38	0	10	0.09	24.4	244.0	0.0
72	48	1	7	0.12	39.6	396.0	1.0
73	36	1	8	0.0875	15.9	159.0	1.0
74	17	1	2	0.0425	16.8	168.0	1.0
75	41	1	9	0.09	17.5	175.0	1.0
76	31	1	1	0.0775	30.9	309.0	1.0
77	29	0	10	0.0675	25.2	252.0	0.0
78	66	1	9	0.1625	26.4	264.0	1.0
79	38	0	10	0.09	20.7	207.0	0.0
80	55	0	10	0.13	32.3	323.0	0.0
81	46	0	10	0.11	32.3	323.0	0.0
82	47	1	9	0.1175	24.8	248.0	1.0
83	16	1	8	0.04	15.2	152.0	1.0
84	28	1	2	0.07	27.8	278.0	1.0
85	11	1	8	0.0275	5.7	57.0	1.0
86	26	1	9	0.065	5.3	53.0	1.0
87	69	0	10	0.1675	30.0	300.0	0.0
88	16	1	9	0.04	15.1	151.0	1.0
89	45	1	9	0.1125	23.4	234.0	1.0
90	47	1	7	0.1175	42.5	425.0	1.0
91	15	1	9	0.0375	14.1	141.0	1.0
92	14	0	10	0.03	12.0	120.0	0.0
93	54	0	10	0.1275	29.4	294.0	0.0
94	76	1	9	0.185	19.1	191.0	1.0
95	50	0	10	0.12	31.8	318.0	0.0
96	9	0	10	0.0175	7.0	70.0	0.0
