i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	68	0	10	0.26	34.1	341.0	0.75
2	53	0	10	0.255	22.4	224.0	0.75
3	72	0	10	0.215	25.4	254.0	0.75
4	41	1	8	0.2425	29.1	291.0	1.0
5	63	0	10	0.225	31.4	314.0	0.75
6	23	1	0	0.145	23.0	230.0	1.0
7	73	0	10	0.2225	31.3	313.0	0.75
8	35	1	7	0.275	25.8	258.0	1.0
9	38	0	10	0.195	21.5	215.0	0.5
10	31	1	8	0.1525	22.6	226.0	1.0
11	47	1	5	0.235	35.1	351.0	1.0
12	52	0	10	0.14	19.1	191.0	0.75
13	48	0	10	0.245	28.3	283.0	0.75
14	64	0	10	0.2625	31.3	313.0	0.5
15	50	1	9	0.32	30.0	300.0	1.0
16	38	1	8	0.2375	24.2	242.0	1.0
17	37	1	9	0.185	16.5	165.0	1.0
18	41	1	7	0.1875	20.7	207.0	1.0
19	53	0	10	0.25	26.0	260.0	0.75
20	57	0	10	0.22	32.5	325.0	0.75
21	63	0	10	0.2425	27.0	270.0	0.75
22	70	0	10	0.295	39.3	393.0	0.75
23	31	1	5	0.23	27.0	270.0	1.0
24	86	0	10	0.2725	38.8	388.0	0.75
25	29	1	5	0.24	23.3	233.0	1.0
26	23	1	4	0.18	19.7	197.0	1.0
27	66	0	10	0.1675	16.4	164.0	0.75
28	68	0	10	0.3175	29.2	292.0	0.75
29	38	1	7	0.1925	29.7	297.0	1.0
30	37	1	6	0.205	31.3	313.0	1.0
31	28	1	4	0.23	21.0	210.0	1.0
32	31	1	4	0.22	29.8	298.0	1.0
33	43	1	9	0.1375	13.3	133.0	1.0
34	40	1	7	0.2275	25.3	253.0	1.0
35	29	1	5	0.1875	24.1	241.0	1.0
36	41	0	10	0.2075	29.2	292.0	0.75
37	39	0	10	0.1525	16.9	169.0	0.75
38	13	0	10	0.0275	9.4	94.0	0.0
39	49	0	10	0.2425	29.3	293.0	0.5
40	65	0	10	0.22	30.5	305.0	0.75
41	27	0	10	0.1225	16.5	165.0	0.75
42	79	0	10	0.2725	32.8	328.0	0.75
43	71	0	10	0.28	32.8	328.0	0.5
44	66	0	10	0.2275	27.9	279.0	0.75
45	26	1	4	0.1625	23.5	235.0	1.0
46	32	1	8	0.205	21.2	212.0	1.0
47	36	1	7	0.2075	27.2	272.0	1.0
48	43	1	9	0.2125	17.7	177.0	1.0
49	52	1	8	0.2475	24.8	248.0	1.0
50	24	0	10	0.05	7.7	77.0	0.25
51	65	0	10	0.25	31.7	317.0	0.5
52	26	1	7	0.175	16.4	164.0	1.0
53	43	1	7	0.235	25.0	250.0	1.0
54	26	1	8	0.12	18.2	182.0	1.0
55	21	1	5	0.14	18.7	187.0	1.0
56	69	1	9	0.27	23.3	233.0	1.0
57	32	1	5	0.2175	28.2	282.0	1.0
58	32	1	7	0.22	27.3	273.0	1.0
59	31	1	4	0.2725	23.3	233.0	1.0
60	28	0	10	0.1075	19.7	197.0	0.25
61	47	0	10	0.3175	32.4	324.0	0.75
62	32	0	10	0.13	16.9	169.0	0.75
63	23	1	8	0.1075	11.5	115.0	1.0
64	34	1	6	0.26	24.6	246.0	1.0
65	49	1	8	0.285	27.4	274.0	1.0
66	63	0	10	0.26	23.9	239.0	0.75
67	27	1	8	0.2025	21.6	216.0	1.0
68	39	0	10	0.1925	26.9	269.0	0.5
69	33	1	9	0.135	18.2	182.0	1.0
70	37	1	7	0.2725	34.1	341.0	1.0
71	51	0	10	0.2	20.4	204.0	0.5
72	47	0	10	0.17	22.7	227.0	0.5
73	60	0	10	0.24	30.5	305.0	0.75
74	25	1	6	0.1875	20.6	206.0	1.0
75	54	0	10	0.18	25.1	251.0	0.25
76	62	1	8	0.2675	37.6	376.0	1.0
77	38	1	7	0.1775	15.5	155.0	1.0
78	66	0	10	0.2725	27.8	278.0	0.75
79	46	0	10	0.145	22.7	227.0	0.5
80	59	1	9	0.28	34.7	347.0	1.0
81	68	0	10	0.205	28.1	281.0	0.5
82	73	0	10	0.22	27.7	277.0	0.75
83	87	0	10	0.2525	37.8	378.0	0.75
84	27	1	7	0.19	20.4	204.0	1.0
85	30	1	8	0.16	19.0	190.0	1.0
86	26	1	3	0.1825	24.1	241.0	1.0
87	67	1	9	0.2475	33.8	338.0	1.0
88	27	1	6	0.15	18.5	185.0	1.0
