i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	119	0	1	0.12	118.0	118.0	0.0
2	68	0	1	0.06	67.0	67.0	0.2
3	40	0	1	0.0525	39.0	39.0	0.2
4	506	0	1	0.315	505.0	505.0	0.0
5	457	0	1	0.3725	456.0	456.0	0.0
6	217	0	1	0.2125	216.0	216.0	0.0
7	9	0	1	0.015	8.0	8.0	0.2
8	209	0	1	0.0875	208.0	208.0	0.0
9	304	0	1	0.205	303.0	303.0	0.0
10	215	0	1	0.2475	214.0	214.0	0.2
11	90	0	1	0.08	89.0	89.0	0.0
12	40	0	1	0.035	39.0	39.0	0.0
13	210	0	1	0.1325	209.0	209.0	0.2
14	258	0	1	0.23	257.0	257.0	0.0
15	19	0	1	0.035	18.0	18.0	0.2
16	362	0	1	0.3525	361.0	361.0	0.2
17	83	0	1	0.08	82.0	82.0	0.4
18	484	0	1	0.2675	483.0	483.0	0.2
19	343	0	1	0.35	342.0	342.0	0.0
20	99	0	1	0.0625	98.0	98.0	0.0
21	274	0	1	0.2675	273.0	273.0	0.2
22	683	0	1	0.39	682.0	682.0	0.4
23	226	0	1	0.2675	225.0	225.0	0.2
24	892	0	1	0.425	891.0	891.0	0.0
25	618	0	1	0.5225	617.0	617.0	0.2
26	817	0	1	0.345	816.0	816.0	0.0
27	251	0	1	0.2375	250.0	250.0	0.0
28	423	0	1	0.2875	422.0	422.0	0.4
29	168	0	1	0.2275	167.0	167.0	0.2
30	3	0	1	0.005	2.0	2.0	0.0
31	442	0	1	0.2775	441.0	441.0	0.2
32	836	0	1	0.2975	835.0	835.0	0.0
33	307	0	1	0.2175	306.0	306.0	0.2
34	544	0	1	0.56	543.0	543.0	0.2
35	101	0	1	0.1275	100.0	100.0	0.2
36	41	0	1	0.0625	40.0	40.0	0.2
37	277	0	1	0.24	276.0	276.0	0.0
38	197	0	1	0.1825	196.0	196.0	0.0
39	125	0	1	0.11	124.0	124.0	0.2
40	124	0	1	0.12	123.0	123.0	0.0
41	1171	0	1	0.73	1170.0	1170.0	0.4
42	270	0	1	0.26	269.0	269.0	0.2
43	158	0	1	0.185	157.0	157.0	0.2
44	22	0	1	0.0325	21.0	21.0	0.2
45	21	0	1	0.03	20.0	20.0	0.0
46	343	0	1	0.2575	342.0	342.0	0.0
47	17	0	1	0.0275	16.0	16.0	0.2
48	268	0	1	0.28	267.0	267.0	0.6
49	494	0	1	0.3525	493.0	493.0	0.4
50	128	0	1	0.1875	127.0	127.0	0.0
51	722	0	1	0.4725	721.0	721.0	0.2
52	93	0	1	0.12	92.0	92.0	0.2
53	13	0	1	0.02	12.0	12.0	0.0
54	353	0	1	0.265	352.0	352.0	0.2
55	127	0	1	0.125	126.0	126.0	0.0
56	201	0	1	0.1525	200.0	200.0	0.2
57	400	0	1	0.285	399.0	399.0	0.2
58	56	0	1	0.0725	55.0	55.0	0.0
59	285	0	1	0.265	284.0	284.0	0.6
60	222	0	1	0.15	221.0	221.0	0.2
61	47	0	1	0.0525	46.0	46.0	0.0
62	75	0	1	0.075	74.0	74.0	0.2
63	496	0	1	0.405	495.0	495.0	0.0
64	18	0	1	0.0325	17.0	17.0	0.0
65	119	0	1	0.0975	118.0	118.0	0.0
66	162	0	1	0.14	161.0	161.0	0.0
67	152	0	1	0.1425	151.0	151.0	0.0
68	61	0	1	0.07	60.0	60.0	0.0
69	620	0	1	0.385	619.0	619.0	0.4
70	145	0	1	0.0675	144.0	144.0	0.2
71	451	0	1	0.2625	450.0	450.0	0.2
72	99	0	1	0.15	98.0	98.0	0.2
73	168	0	1	0.1525	167.0	167.0	0.0
74	129	0	1	0.1525	128.0	128.0	0.2
75	285	0	1	0.29	284.0	284.0	0.0
76	132	0	1	0.15	131.0	131.0	0.2
77	173	0	1	0.2	172.0	172.0	0.0
78	26	0	1	0.05	25.0	25.0	0.0
79	329	0	1	0.1325	328.0	328.0	0.2
80	304	0	1	0.2175	303.0	303.0	0.0
81	28	0	1	0.045	27.0	27.0	0.0
82	414	0	1	0.385	413.0	413.0	0.0
