i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	66	0	1	0.16	64.0	64.0	0.75
2	3	0	1	0.0025	1.0	1.0	0.0
3	9	0	1	0.0175	7.0	7.0	0.0
4	22	0	1	0.05	20.0	20.0	0.25
5	29	0	1	0.0675	27.0	27.0	0.0
6	38	0	1	0.09	36.0	36.0	0.5
7	19	0	1	0.0425	17.0	17.0	0.0
8	34	0	1	0.08	32.0	32.0	0.0
9	25	0	1	0.0575	23.0	23.0	0.0
10	31	0	1	0.0725	29.0	29.0	0.0
11	6	0	1	0.01	4.0	4.0	0.0
12	19	0	1	0.0425	17.0	17.0	0.25
13	59	0	1	0.14	57.0	57.0	0.75
14	19	0	1	0.0425	17.0	17.0	0.0
15	21	0	1	0.0475	19.0	19.0	0.0
16	29	0	1	0.0675	27.0	27.0	0.5
17	2	0	1	0.0	0.0	0.0	0.0
18	24	0	1	0.055	22.0	22.0	0.5
19	32	0	1	0.075	30.0	30.0	0.75
20	41	0	1	0.0975	39.0	39.0	0.25
21	17	0	1	0.0375	15.0	15.0	0.0
22	14	0	1	0.03	12.0	12.0	0.0
23	39	0	1	0.0925	37.0	37.0	0.25
24	14	0	1	0.03	12.0	12.0	0.0
25	16	0	1	0.035	14.0	14.0	0.0
26	12	0	1	0.025	10.0	10.0	0.0
27	70	1	0	0.1725	70.0	70.0	1.0
28	45	0	1	0.1075	43.0	43.0	0.5
29	70	0	1	0.155	68.0	68.0	0.75
30	53	0	1	0.1275	51.0	51.0	0.5
31	25	0	1	0.0575	23.0	23.0	0.0
32	9	0	1	0.0175	7.0	7.0	0.0
33	22	0	1	0.05	20.0	20.0	0.0
34	31	0	1	0.0725	29.0	29.0	0.0
35	16	0	1	0.035	14.0	14.0	0.0
36	24	0	1	0.055	22.0	22.0	0.0
37	74	0	1	0.175	72.0	72.0	0.75
38	6	0	1	0.01	4.0	4.0	0.0
39	38	0	1	0.09	36.0	36.0	0.25
40	20	0	1	0.045	18.0	18.0	0.0
41	51	0	1	0.1225	49.0	49.0	0.5
42	16	0	1	0.035	14.0	14.0	0.0
43	41	0	1	0.0975	39.0	39.0	0.25
44	53	0	1	0.1275	51.0	51.0	0.25
45	21	0	1	0.0475	19.0	19.0	0.25
46	24	0	1	0.055	22.0	22.0	0.0
47	19	0	1	0.0425	17.0	17.0	0.0
48	44	0	1	0.105	42.0	42.0	0.25
49	13	0	1	0.0275	11.0	11.0	0.0
50	49	0	1	0.1175	47.0	47.0	0.25
51	44	0	1	0.085	42.0	42.0	0.25
52	28	0	1	0.065	26.0	26.0	0.0
53	28	0	1	0.065	26.0	26.0	0.25
54	61	0	1	0.1475	59.0	59.0	0.5
55	20	0	1	0.045	18.0	18.0	0.0
56	23	0	1	0.0525	21.0	21.0	0.25
57	32	0	1	0.075	30.0	30.0	0.0
58	65	0	1	0.1575	63.0	63.0	0.75
59	22	0	1	0.05	20.0	20.0	0.0
60	29	0	1	0.0675	27.0	27.0	0.0
61	33	0	1	0.0775	31.0	31.0	0.5
62	32	0	1	0.075	30.0	30.0	0.0
63	18	0	1	0.04	16.0	16.0	0.0
64	25	0	1	0.0575	23.0	23.0	0.25
65	24	0	1	0.055	22.0	22.0	0.0
66	37	0	1	0.0875	35.0	35.0	0.0
67	13	0	1	0.0275	11.0	11.0	0.0
68	23	0	1	0.0525	21.0	21.0	0.25
69	24	0	1	0.0525	22.0	22.0	0.5
70	52	0	1	0.125	50.0	50.0	0.25
71	15	0	1	0.0325	13.0	13.0	0.0
72	41	0	1	0.075	39.0	39.0	0.5
73	43	0	1	0.1025	41.0	41.0	0.25
74	23	0	1	0.0525	21.0	21.0	0.0
75	37	0	1	0.0825	35.0	35.0	0.75
76	33	0	1	0.0775	31.0	31.0	0.0
77	73	0	1	0.1525	71.0	71.0	0.75
78	31	0	1	0.0725	29.0	29.0	0.5
79	34	0	1	0.08	32.0	32.0	0.5
80	22	0	1	0.05	20.0	20.0	0.0
81	83	0	1	0.1675	81.0	81.0	0.5
82	22	0	1	0.05	20.0	20.0	0.0
83	79	0	1	0.19	77.0	77.0	0.75
84	21	0	1	0.0475	19.0	19.0	0.0
85	45	0	1	0.1075	43.0	43.0	0.5
86	27	0	1	0.0625	25.0	25.0	0.0
87	25	0	1	0.0575	23.0	23.0	0.25
88	23	0	1	0.0525	21.0	21.0	0.0
89	4	0	1	0.005	2.0	2.0	0.0
90	17	0	1	0.0375	15.0	15.0	0.0
91	34	0	1	0.08	32.0	32.0	0.25
92	37	0	1	0.075	35.0	35.0	0.5
93	3	0	1	0.0025	1.0	1.0	0.0
94	25	0	1	0.0575	23.0	23.0	0.25
95	30	0	1	0.07	28.0	28.0	0.0
96	32	1	0	0.08	32.0	32.0	1.0
97	18	0	1	0.04	16.0	16.0	0.0
98	5	0	1	0.0075	3.0	3.0	0.0
99	56	0	1	0.135	54.0	54.0	0.25
100	19	0	1	0.0425	17.0	17.0	0.0
