i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	54	1	8	0.1325	53.2	532.0	1.0
2	264	0	10	0.6525	210.1	2101.0	0.0
3	206	1	9	0.5125	175.5	1755.0	1.0
4	26	1	8	0.0625	14.2	142.0	1.0
5	63	1	9	0.155	52.8	528.0	1.0
6	359	0	10	0.89	153.0	1530.0	0.0
7	46	1	9	0.1125	45.1	451.0	1.0
8	55	1	9	0.135	40.9	409.0	1.0
9	253	1	9	0.63	138.7	1387.0	1.0
10	361	0	10	0.895	226.0	2260.0	0.0
11	388	1	9	0.9675	162.7	1627.0	1.0
12	225	0	10	0.555	58.5	585.0	0.0
13	149	0	10	0.365	99.9	999.0	0.0
14	257	0	10	0.635	101.7	1017.0	0.0
15	109	1	8	0.27	108.2	1082.0	1.0
16	308	0	10	0.7625	162.8	1628.0	0.0
17	145	0	10	0.355	26.0	260.0	0.0
18	35	0	10	0.08	33.0	330.0	0.0
19	392	0	10	0.9725	104.5	1045.0	0.0
20	135	1	9	0.335	134.1	1341.0	1.0
21	348	0	10	0.8625	196.5	1965.0	0.0
22	48	1	9	0.1175	41.1	411.0	1.0
23	273	0	10	0.675	44.2	442.0	0.0
24	99	1	9	0.245	98.1	981.0	1.0
25	168	0	10	0.4125	89.2	892.0	0.0
26	91	0	10	0.22	87.5	875.0	0.0
27	150	0	10	0.3675	124.9	1249.0	0.0
28	258	1	9	0.6425	54.9	549.0	1.0
29	337	1	9	0.84	150.7	1507.0	1.0
30	88	1	9	0.2175	64.8	648.0	1.0
31	290	0	10	0.7175	190.6	1906.0	0.0
32	220	1	9	0.5475	180.8	1808.0	1.0
33	352	0	10	0.8725	133.6	1336.0	0.0
34	214	1	8	0.5325	135.5	1355.0	1.0
35	21	1	9	0.05	20.1	201.0	1.0
36	255	1	9	0.635	211.3	2113.0	1.0
37	240	1	8	0.5975	210.5	2105.0	1.0
38	388	0	10	0.9625	146.6	1466.0	0.0
39	268	1	8	0.6675	151.9	1519.0	1.0
40	315	0	10	0.78	209.3	2093.0	0.0
41	296	0	10	0.7325	153.6	1536.0	0.0
42	78	0	10	0.1875	62.0	620.0	0.0
43	194	0	10	0.4775	122.0	1220.0	0.0
44	254	1	9	0.6325	126.9	1269.0	1.0
45	235	0	10	0.58	125.4	1254.0	0.0
46	337	1	9	0.84	211.3	2113.0	1.0
47	400	0	10	0.9925	221.7	2217.0	0.0
48	146	0	10	0.3575	102.0	1020.0	0.0
