i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	0	1	0.0475	19.0	19.0	0.0
2	5	0	1	0.0075	3.0	3.0	0.0
3	13	0	1	0.0275	11.0	11.0	0.0
4	31	0	1	0.0725	29.0	29.0	0.0
5	17	0	1	0.0375	15.0	15.0	0.0
6	20	0	1	0.045	18.0	18.0	0.0
7	21	0	1	0.0475	19.0	19.0	0.0
8	19	0	1	0.0425	17.0	17.0	0.0
9	27	1	0	0.0675	27.0	27.0	1.0
10	18	0	1	0.04	16.0	16.0	0.0
11	35	0	1	0.0825	33.0	33.0	0.0
12	26	0	1	0.06	24.0	24.0	0.0
13	29	0	1	0.0675	27.0	27.0	0.0
14	10	0	1	0.02	8.0	8.0	0.0
15	12	0	1	0.025	10.0	10.0	0.0
16	14	0	1	0.03	12.0	12.0	0.0
17	32	0	1	0.075	30.0	30.0	0.0
18	25	1	0	0.0625	25.0	25.0	1.0
19	23	0	1	0.0525	21.0	21.0	0.0
20	28	0	1	0.065	26.0	26.0	0.0
21	15	0	1	0.0325	13.0	13.0	0.0
22	10	0	1	0.02	8.0	8.0	0.0
23	35	0	1	0.0825	33.0	33.0	0.0
24	2	0	1	0.0	0.0	0.0	0.0
25	12	0	1	0.025	10.0	10.0	0.0
26	12	0	1	0.025	10.0	10.0	0.0
27	21	0	1	0.0475	19.0	19.0	0.0
28	22	0	1	0.05	20.0	20.0	0.0
29	28	0	1	0.065	26.0	26.0	0.0
30	10	0	1	0.02	8.0	8.0	0.0
31	36	0	1	0.085	34.0	34.0	0.0
32	21	0	1	0.0475	19.0	19.0	0.0
33	14	0	1	0.03	12.0	12.0	0.0
34	33	0	1	0.0775	31.0	31.0	0.0
35	17	0	1	0.0375	15.0	15.0	0.0
36	7	0	1	0.0125	5.0	5.0	0.0
37	4	0	1	0.005	2.0	2.0	0.0
38	24	0	1	0.055	22.0	22.0	0.0
39	20	0	1	0.045	18.0	18.0	0.0
40	18	0	1	0.04	16.0	16.0	0.0
41	54	0	1	0.1275	52.0	52.0	0.0
42	28	0	1	0.065	26.0	26.0	0.0
43	26	0	1	0.06	24.0	24.0	0.0
44	21	0	1	0.0475	19.0	19.0	0.0
45	17	0	1	0.0375	15.0	15.0	0.0
46	16	0	1	0.035	14.0	14.0	0.0
47	23	0	1	0.0525	21.0	21.0	0.0
48	15	0	1	0.0325	13.0	13.0	0.0
49	21	0	1	0.0475	19.0	19.0	0.0
50	5	0	1	0.0075	3.0	3.0	0.0
51	14	1	0	0.035	14.0	14.0	1.0
52	29	0	1	0.0675	27.0	27.0	0.0
53	4	0	1	0.005	2.0	2.0	0.0
54	15	0	1	0.0325	13.0	13.0	0.0
55	29	0	1	0.0675	27.0	27.0	0.0
56	11	0	1	0.0225	9.0	9.0	0.0
57	6	0	1	0.01	4.0	4.0	0.0
