i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	1	0.0675	27.0	27.0	0.0
2	54	1	0	0.1225	54.0	54.0	1.0
3	7	0	1	0.0125	5.0	5.0	0.0
4	44	0	1	0.105	42.0	42.0	0.5
5	25	0	1	0.0575	23.0	23.0	0.0
6	25	0	1	0.0575	23.0	23.0	0.0
7	35	0	1	0.0825	33.0	33.0	0.25
8	32	0	1	0.075	30.0	30.0	0.25
9	60	0	1	0.145	58.0	58.0	0.5
10	28	0	1	0.065	26.0	26.0	0.0
11	42	0	1	0.1	40.0	40.0	0.25
12	38	0	1	0.09	36.0	36.0	0.0
13	16	0	1	0.035	14.0	14.0	0.0
14	44	0	1	0.105	42.0	42.0	0.5
15	23	0	1	0.0525	21.0	21.0	0.5
16	23	0	1	0.0525	21.0	21.0	0.25
17	32	0	1	0.075	30.0	30.0	0.25
18	22	0	1	0.05	20.0	20.0	0.0
19	18	0	1	0.04	16.0	16.0	0.0
20	19	0	1	0.0425	17.0	17.0	0.0
21	64	0	1	0.155	62.0	62.0	0.25
22	62	0	1	0.1475	60.0	60.0	0.25
23	36	0	1	0.085	34.0	34.0	0.25
24	36	0	1	0.085	34.0	34.0	0.0
25	19	0	1	0.0425	17.0	17.0	0.25
26	35	0	1	0.0825	33.0	33.0	0.0
27	39	0	1	0.0925	37.0	37.0	0.25
28	65	0	1	0.1575	63.0	63.0	0.75
29	6	0	1	0.01	4.0	4.0	0.0
30	23	0	1	0.0525	21.0	21.0	0.0
31	26	0	1	0.06	24.0	24.0	0.0
32	25	0	1	0.0575	23.0	23.0	0.0
33	57	0	1	0.1375	55.0	55.0	0.5
34	20	0	1	0.045	18.0	18.0	0.0
35	17	0	1	0.0375	15.0	15.0	0.0
36	12	0	1	0.025	10.0	10.0	0.25
37	38	0	1	0.09	36.0	36.0	0.0
38	29	0	1	0.0675	27.0	27.0	0.0
39	46	0	1	0.11	44.0	44.0	0.5
40	21	0	1	0.0475	19.0	19.0	0.0
41	8	0	1	0.015	6.0	6.0	0.0
42	22	0	1	0.05	20.0	20.0	0.25
43	68	0	1	0.165	66.0	66.0	0.5
44	46	0	1	0.1075	44.0	44.0	0.5
45	21	0	1	0.0475	19.0	19.0	0.0
46	83	0	1	0.1975	81.0	81.0	0.75
47	21	0	1	0.0475	19.0	19.0	0.25
48	38	0	1	0.09	36.0	36.0	0.25
49	23	0	1	0.0525	21.0	21.0	0.0
50	49	0	1	0.1175	47.0	47.0	0.5
51	39	0	1	0.0925	37.0	37.0	0.25
52	17	0	1	0.0375	15.0	15.0	0.0
53	6	0	1	0.01	4.0	4.0	0.0
54	19	0	1	0.0425	17.0	17.0	0.0
55	10	0	1	0.02	8.0	8.0	0.0
56	43	0	1	0.1025	41.0	41.0	0.5
57	39	0	1	0.0775	37.0	37.0	0.75
58	16	0	1	0.035	14.0	14.0	0.0
59	30	0	1	0.07	28.0	28.0	0.25
60	45	0	1	0.1075	43.0	43.0	0.25
61	27	0	1	0.0625	25.0	25.0	0.25
62	49	0	1	0.09	47.0	47.0	0.5
63	32	0	1	0.0725	30.0	30.0	0.5
64	28	0	1	0.065	26.0	26.0	0.0
65	22	0	1	0.05	20.0	20.0	0.0
66	19	0	1	0.0425	17.0	17.0	0.0
67	49	0	1	0.1175	47.0	47.0	0.75
68	27	0	1	0.0625	25.0	25.0	0.25
69	13	0	1	0.0275	11.0	11.0	0.0
70	51	0	1	0.1225	49.0	49.0	0.25
71	50	0	1	0.12	48.0	48.0	0.75
72	3	0	1	0.0025	1.0	1.0	0.0
73	20	0	1	0.045	18.0	18.0	0.0
74	44	0	1	0.105	42.0	42.0	0.25
75	11	0	1	0.0225	9.0	9.0	0.25
76	56	0	1	0.1325	54.0	54.0	0.5
77	30	0	1	0.07	28.0	28.0	0.5
78	12	0	1	0.025	10.0	10.0	0.0
79	23	0	1	0.0525	21.0	21.0	0.25
80	19	0	1	0.0425	17.0	17.0	0.0
81	36	0	1	0.085	34.0	34.0	0.0
82	11	0	1	0.0225	9.0	9.0	0.0
83	34	0	1	0.08	32.0	32.0	0.25
84	55	0	1	0.1325	53.0	53.0	0.25
85	21	0	1	0.0475	19.0	19.0	0.0
86	17	0	1	0.0375	15.0	15.0	0.0
87	16	0	1	0.035	14.0	14.0	0.0
88	20	0	1	0.045	18.0	18.0	0.0
89	24	0	1	0.055	22.0	22.0	0.0
90	13	0	1	0.0275	11.0	11.0	0.0
91	49	0	1	0.115	47.0	47.0	0.75
92	17	0	1	0.0375	15.0	15.0	0.0
93	7	0	1	0.0125	5.0	5.0	0.0
94	16	0	1	0.035	14.0	14.0	0.0
95	37	0	1	0.0875	35.0	35.0	0.25
96	11	0	1	0.0225	9.0	9.0	0.0
97	30	0	1	0.07	28.0	28.0	0.25
98	27	0	1	0.0625	25.0	25.0	0.25
99	22	0	1	0.05	20.0	20.0	0.0
100	17	0	1	0.0375	15.0	15.0	0.0
101	19	0	1	0.0425	17.0	17.0	0.0
102	38	0	1	0.09	36.0	36.0	0.25
103	83	0	1	0.2025	81.0	81.0	0.25
104	19	0	1	0.0425	17.0	17.0	0.0
105	7	0	1	0.0125	5.0	5.0	0.0
106	38	0	1	0.08	36.0	36.0	0.25
107	45	0	1	0.1075	43.0	43.0	0.0
108	30	0	1	0.07	28.0	28.0	0.0
109	34	0	1	0.08	32.0	32.0	0.0
