i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	5	0.1525	33.6	168.0	0.0
2	32	0	5	0.1975	26.0	130.0	0.5
3	28	1	4	0.1425	18.4	92.0	1.0
4	37	0	5	0.13	29.4	147.0	0.0
5	19	1	2	0.135	18.2	91.0	1.0
6	25	1	4	0.11	18.8	94.0	1.0
7	52	0	5	0.1925	30.8	154.0	0.5
8	26	0	5	0.06	20.4	102.0	0.0
9	24	0	5	0.08	13.2	66.0	0.0
10	15	0	5	0.0325	11.0	55.0	0.0
11	30	1	2	0.2075	23.6	118.0	1.0
12	65	0	5	0.18	29.6	148.0	0.5
13	76	0	5	0.2025	35.6	178.0	0.5
14	20	0	5	0.0625	15.2	76.0	0.0
15	37	0	5	0.135	17.2	86.0	0.0
16	30	0	5	0.07	8.6	43.0	0.5
17	34	0	5	0.13	22.2	111.0	0.5
18	35	0	5	0.21	31.8	159.0	0.0
19	38	1	3	0.235	33.4	167.0	1.0
20	66	0	5	0.1625	30.4	152.0	0.5
21	15	0	5	0.0375	8.2	41.0	0.0
22	22	0	5	0.0775	13.2	66.0	0.0
23	31	0	5	0.1175	21.8	109.0	0.5
24	85	0	5	0.2875	45.8	229.0	0.5
25	36	0	5	0.0825	12.4	62.0	0.5
26	37	0	5	0.1325	30.8	154.0	0.0
27	38	0	5	0.1675	29.8	149.0	0.0
28	24	0	5	0.055	20.0	100.0	0.0
29	31	0	5	0.045	9.8	49.0	0.5
30	39	0	5	0.095	19.4	97.0	0.0
31	28	1	3	0.115	27.4	137.0	1.0
32	74	0	5	0.1825	33.2	166.0	0.5
33	54	0	5	0.2025	34.8	174.0	0.5
34	17	0	5	0.045	13.2	66.0	0.0
35	171	0	5	0.365	64.6	323.0	0.5
36	28	1	4	0.095	21.0	105.0	1.0
37	36	0	5	0.1325	22.6	113.0	0.5
38	63	0	5	0.225	32.8	164.0	0.5
39	37	0	5	0.21	27.4	137.0	0.5
40	34	0	5	0.155	23.8	119.0	0.0
41	34	0	5	0.105	28.0	140.0	0.0
42	23	1	3	0.11	15.2	76.0	1.0
43	43	0	5	0.1275	26.6	133.0	0.5
44	50	0	5	0.15	32.8	164.0	0.5
45	31	0	5	0.16	18.4	92.0	0.5
46	52	0	5	0.125	22.8	114.0	0.5
47	64	1	4	0.195	24.8	124.0	1.0
48	21	1	0	0.17	21.0	105.0	1.0
49	37	0	5	0.235	24.0	120.0	0.5
50	74	0	5	0.2025	31.6	158.0	0.0
51	28	1	3	0.11	18.8	94.0	1.0
52	31	0	5	0.085	24.2	121.0	0.0
53	24	0	5	0.0725	12.4	62.0	0.5
54	53	0	5	0.185	29.0	145.0	0.5
55	76	0	5	0.2	27.4	137.0	0.0
56	38	0	5	0.19	24.2	121.0	0.5
57	24	1	3	0.1125	19.4	97.0	1.0
58	26	1	3	0.1075	22.4	112.0	1.0
59	30	0	5	0.1125	20.0	100.0	0.5
60	37	0	5	0.1675	29.4	147.0	0.5
61	30	0	5	0.07	12.4	62.0	0.0
62	45	1	4	0.22	34.0	170.0	1.0
63	73	1	4	0.2125	38.2	191.0	1.0
64	42	1	2	0.2475	32.4	162.0	1.0
65	55	1	3	0.275	39.0	195.0	1.0
66	90	0	5	0.2475	32.2	161.0	0.5
67	16	0	5	0.0575	12.0	60.0	0.0
68	47	0	5	0.1825	27.8	139.0	0.0
69	27	0	5	0.09	14.2	71.0	0.0
70	35	1	3	0.155	25.0	125.0	1.0
71	37	1	4	0.225	26.4	132.0	1.0
72	29	0	5	0.1125	18.0	90.0	0.5
73	34	0	5	0.155	25.6	128.0	0.5
74	31	0	5	0.1225	16.6	83.0	0.5
75	42	0	5	0.1725	26.2	131.0	0.5
76	2	0	5	0.0	0.0	0.0	0.0
77	19	1	3	0.1225	14.6	73.0	1.0
78	33	0	5	0.0875	12.0	60.0	0.5
79	39	0	5	0.0925	17.2	86.0	0.0
80	86	0	5	0.2125	38.4	192.0	0.5
81	38	0	5	0.1675	35.8	179.0	0.5
82	29	0	5	0.0675	10.2	51.0	0.5
83	24	0	5	0.065	19.8	99.0	0.0
84	45	0	5	0.1625	26.6	133.0	0.5
