i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	20	0	10	0.045	15.2	152.0	0.5
2	57	0	10	0.135	25.5	255.0	0.5
3	27	0	10	0.0625	10.2	102.0	0.0
4	25	0	10	0.0575	23.0	230.0	0.0
5	38	0	10	0.09	23.4	234.0	0.0
6	3	0	10	0.0025	1.0	10.0	0.0
7	50	1	9	0.125	31.9	319.0	1.0
8	49	0	10	0.1175	29.9	299.0	0.0
9	46	0	10	0.11	36.4	364.0	0.0
10	27	1	9	0.0675	12.5	125.0	1.0
11	32	0	10	0.075	17.7	177.0	0.0
12	10	0	10	0.02	7.5	75.0	0.5
13	57	0	10	0.1375	44.0	440.0	0.5
14	51	0	10	0.1225	40.8	408.0	0.5
15	7	0	10	0.0125	5.0	50.0	0.0
16	28	0	10	0.065	23.9	239.0	0.0
17	8	0	10	0.015	6.0	60.0	0.0
18	14	0	10	0.03	6.0	60.0	0.0
19	27	0	10	0.0625	22.0	220.0	0.5
20	22	0	10	0.05	14.8	148.0	0.0
21	52	0	10	0.125	30.5	305.0	0.0
22	22	0	10	0.05	18.8	188.0	0.5
23	85	1	9	0.2075	30.1	301.0	1.0
24	29	0	10	0.0675	27.0	270.0	0.0
25	66	0	10	0.1575	28.0	280.0	0.5
26	79	1	9	0.1875	37.7	377.0	1.0
27	11	0	10	0.0225	9.0	90.0	0.0
28	11	0	10	0.0225	9.0	90.0	0.0
29	38	0	10	0.09	33.8	338.0	0.5
30	49	0	10	0.1175	18.2	182.0	0.0
31	24	0	10	0.045	14.9	149.0	0.5
32	24	1	9	0.06	20.4	204.0	1.0
33	16	1	7	0.04	14.1	141.0	1.0
34	29	0	10	0.0675	27.0	270.0	0.0
35	56	1	8	0.1375	36.4	364.0	1.0
36	33	1	9	0.08	18.7	187.0	1.0
37	22	0	10	0.05	17.6	176.0	0.0
38	85	0	10	0.17	48.0	480.0	0.5
39	16	0	10	0.035	14.0	140.0	0.0
40	58	1	9	0.145	30.1	301.0	1.0
41	38	0	10	0.09	18.9	189.0	0.0
42	30	0	10	0.07	11.2	112.0	0.5
43	56	0	10	0.1325	30.2	302.0	0.5
44	34	0	10	0.08	25.7	257.0	0.0
45	24	0	10	0.055	22.0	220.0	0.0
46	35	0	10	0.0825	16.6	166.0	0.5
47	27	0	10	0.0625	20.2	202.0	0.0
