i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	10	0.0675	24.3	243	0.0
2	45	1	9	0.1125	19.1	191	1.0
3	9	0	10	0.0175	7.0	70	0.0
4	46	0	10	0.1075	42.8	428	0.5
5	54	1	9	0.1275	34.7	347	1.0
6	17	0	10	0.0375	13.8	138	0.0
7	44	0	10	0.09	35.7	357	0.5
8	41	0	10	0.0975	31.0	310	0.0
9	32	1	9	0.08	21.5	215	1.0
10	77	1	9	0.1525	58.9	589	1.0
11	63	1	9	0.13	22.2	222	1.0
12	41	1	9	0.085	8.6	86	1.0
13	13	0	10	0.025	10.1	101	0.5
14	59	0	10	0.095	40.3	403	0.5
15	24	1	9	0.06	20.4	204	1.0
16	70	0	10	0.1425	44.1	441	0.5
17	30	0	10	0.07	8.2	82	0.5
18	18	0	10	0.04	16.0	160	0.0
19	49	0	10	0.0975	37.5	375	0.5
20	66	1	9	0.155	46.9	469	1.0
21	59	1	9	0.1425	19.3	193	1.0
22	70	1	9	0.12	41.9	419	1.0
23	19	0	10	0.0425	3.8	38	0.5
24	56	0	10	0.11	50.6	506	0.5
25	43	0	10	0.1025	36.2	362	0.5
26	55	0	10	0.1275	39.9	399	0.5
27	24	0	10	0.055	22.0	220	0.0
28	23	0	10	0.0525	14.7	147	0.5
29	38	1	9	0.085	6.5	65	1.0
30	30	0	10	0.07	16.3	163	0.0
31	74	1	9	0.18	36.3	363	1.0
32	40	0	10	0.095	30.0	300	0.0
33	31	0	10	0.0725	20.9	209	0.0
34	43	0	10	0.0925	23.0	230	0.5
35	22	0	10	0.0475	19.1	191	0.0
36	50	0	10	0.1025	26.1	261	0.5
37	56	0	10	0.1325	50.4	504	0.5
38	9	0	10	0.0175	7.0	70	0.0
39	53	0	10	0.1275	22.2	222	0.5
40	32	0	10	0.075	30.0	300	0.0
41	14	0	10	0.03	12.0	120	0.0
42	34	0	10	0.08	32.0	320	0.0
43	73	0	10	0.14	26.3	263	0.5
44	72	0	10	0.16	32.2	322	0.0
45	28	0	10	0.0625	24.8	248	0.5
46	39	0	10	0.0925	28.5	285	0.0
47	42	0	10	0.085	30.0	300	0.5
48	11	0	10	0.0225	9.0	90	0.0
49	19	1	9	0.0425	16.6	166	1.0
50	23	0	10	0.0525	14.7	147	0.0
51	31	0	10	0.0725	17.0	170	0.5
52	34	0	10	0.08	22.1	221	0.5
53	71	0	10	0.1375	27.4	274	0.5
54	42	1	9	0.0975	10.5	105	1.0
