i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	0	2	0.0775	20.5	41	0.0
2	21	0	2	0.0475	11.5	23	0.0
3	53	0	2	0.1525	32.5	65	0.0
4	48	0	2	0.1225	34.5	69	0.0
5	13	0	2	0.0275	6.5	13	0.0
6	15	0	2	0.05	13.0	26	0.0
7	25	0	2	0.075	16.5	33	0.0
8	60	0	2	0.2125	45.0	90	0.0
9	32	0	2	0.085	23.5	47	0.0
10	47	0	2	0.1825	38.0	76	0.0
11	27	0	2	0.08	20.0	40	0.0
12	26	1	0	0.095	26.0	52	1.0
13	34	0	2	0.1025	27.5	55	0.0
14	28	0	2	0.075	21.5	43	0.0
15	26	0	2	0.075	18.5	37	0.0
16	26	0	2	0.1	23.0	46	0.0
17	69	0	2	0.16	44.0	88	0.0
18	32	1	1	0.1075	24.5	49	1.0
19	28	0	2	0.065	21.5	43	0.0
20	23	0	2	0.0975	20.0	40	0.0
21	11	0	2	0.025	7.5	15	0.0
22	20	0	2	0.0425	17.0	34	0.0
23	17	1	1	0.045	11.0	22	1.0
24	58	0	2	0.1425	37.5	75	0.0
25	47	0	2	0.1525	35.5	71	0.0
26	24	0	2	0.08	17.0	34	0.0
27	47	0	2	0.13	31.5	63	0.0
28	28	1	0	0.13	28.0	56	1.0
29	30	0	2	0.0975	22.5	45	0.0
30	23	0	2	0.0675	15.0	30	0.0
31	25	0	2	0.07	20.0	40	0.0
32	40	0	2	0.09	30.5	61	0.0
33	32	0	2	0.1075	26.0	52	0.0
34	21	0	2	0.065	17.0	34	0.0
35	21	0	2	0.06	17.5	35	0.0
36	28	0	2	0.1	25.5	51	0.0
37	40	0	2	0.115	29.5	59	0.0
38	30	0	2	0.08	20.0	40	0.0
39	27	0	2	0.0625	21.5	43	0.0
40	37	0	2	0.13	33.0	66	0.0
41	44	0	2	0.1025	32.5	65	0.0
42	26	0	2	0.085	19.0	38	0.0
43	28	0	2	0.0875	24.5	49	0.0
44	20	1	0	0.085	20.0	40	1.0
45	26	0	2	0.08	20.5	41	0.0
46	31	0	2	0.12	25.0	50	0.0
47	52	0	2	0.145	33.5	67	0.0
48	48	0	2	0.1875	41.5	83	0.0
