i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	389	0	1	0.965	387.0	387.0	0.6666666666666666
2	142	0	1	0.3475	140.0	140.0	0.3333333333333333
3	109	0	1	0.265	107.0	107.0	0.0
4	73	0	1	0.175	71.0	71.0	0.3333333333333333
5	25	0	1	0.055	23.0	23.0	0.0
6	297	0	1	0.735	295.0	295.0	0.6666666666666666
7	13	0	1	0.025	11.0	11.0	0.0
8	319	0	1	0.79	317.0	317.0	0.3333333333333333
9	118	0	1	0.2875	116.0	116.0	0.0
10	116	0	1	0.2825	114.0	114.0	0.0
11	56	0	1	0.1325	54.0	54.0	0.0
12	168	0	1	0.4125	166.0	166.0	0.3333333333333333
13	117	0	1	0.285	115.0	115.0	0.3333333333333333
14	254	0	1	0.6275	252.0	252.0	0.0
15	199	0	1	0.49	197.0	197.0	0.3333333333333333
16	45	0	1	0.105	43.0	43.0	0.3333333333333333
17	215	0	1	0.53	213.0	213.0	0.3333333333333333
18	130	0	1	0.3175	128.0	128.0	0.0
19	9	0	1	0.015	7.0	7.0	0.0
20	48	0	1	0.1125	46.0	46.0	0.0
21	135	0	1	0.33	133.0	133.0	0.6666666666666666
22	51	0	1	0.12	49.0	49.0	0.0
23	61	0	1	0.145	59.0	59.0	0.0
24	238	0	1	0.5875	236.0	236.0	0.3333333333333333
25	80	0	1	0.1925	78.0	78.0	0.6666666666666666
26	169	0	1	0.415	167.0	167.0	0.0
27	144	0	1	0.3525	142.0	142.0	0.0
28	97	0	1	0.235	95.0	95.0	0.0
29	60	0	1	0.1425	58.0	58.0	0.3333333333333333
30	14	0	1	0.0275	12.0	12.0	0.0
31	194	0	1	0.4775	192.0	192.0	0.6666666666666666
32	102	0	1	0.2475	100.0	100.0	0.0
33	70	0	1	0.1675	68.0	68.0	0.3333333333333333
34	36	0	1	0.0825	34.0	34.0	0.0
35	40	0	1	0.0925	38.0	38.0	0.0
36	15	0	1	0.03	13.0	13.0	0.3333333333333333
37	40	0	1	0.0925	38.0	38.0	0.0
38	142	0	1	0.3475	140.0	140.0	0.0
39	303	0	1	0.75	301.0	301.0	0.6666666666666666
