i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	61	0	10	0.13	27.4	274.0	0.5
2	67	0	10	0.14	33.5	335.0	0.5
3	14	0	10	0.03	11.1	111.0	0.0
4	22	0	10	0.05	8.8	88.0	0.0
5	31	0	10	0.0725	24.4	244.0	0.5
6	20	0	10	0.045	11.6	116.0	0.0
7	40	0	10	0.095	23.7	237.0	0.5
8	10	0	10	0.02	8.0	80.0	0.0
9	43	1	9	0.1075	28.3	283.0	1.0
10	32	0	10	0.075	16.0	160.0	0.5
11	22	0	10	0.05	18.2	182.0	0.0
12	30	0	10	0.07	19.5	195.0	0.5
13	50	0	10	0.12	26.2	262.0	0.5
14	15	0	10	0.0325	11.6	116.0	0.0
15	24	0	10	0.055	22.0	220.0	0.0
16	23	0	10	0.0525	21.0	210.0	0.0
17	46	1	9	0.115	25.1	251.0	1.0
18	33	0	10	0.0775	21.5	215.0	0.0
19	53	1	9	0.1325	12.5	125.0	1.0
20	15	0	10	0.0325	10.3	103.0	0.5
21	20	0	10	0.045	8.4	84.0	0.5
22	42	0	10	0.0975	25.0	250.0	0.0
23	28	1	9	0.07	19.9	199.0	1.0
24	27	0	10	0.0625	18.0	180.0	0.5
25	13	0	10	0.0275	9.0	90.0	0.0
26	7	0	10	0.0125	5.0	50.0	0.0
27	43	0	10	0.1025	30.3	303.0	0.5
28	22	0	10	0.05	8.9	89.0	0.5
29	21	0	10	0.0475	15.0	150.0	0.0
30	64	0	10	0.1525	19.3	193.0	0.5
31	43	0	9	0.105	16.7	167.0	0.5
32	25	0	10	0.0575	20.2	202.0	0.0
33	32	0	10	0.075	27.0	270.0	0.0
34	27	0	10	0.0625	10.6	106.0	0.0
35	31	1	9	0.0775	23.7	237.0	1.0
36	33	1	9	0.0825	18.2	182.0	1.0
37	33	0	10	0.0775	22.3	223.0	0.0
38	27	0	10	0.06	5.2	52.0	0.5
39	46	0	10	0.11	30.3	303.0	0.0
40	19	1	9	0.04	11.7	117.0	1.0
41	18	0	10	0.04	10.0	100.0	0.5
42	30	1	9	0.075	21.9	219.0	1.0
43	28	0	9	0.0675	5.3	53.0	0.5
44	5	0	10	0.0075	3.0	30.0	0.0
45	36	0	10	0.0825	25.1	251.0	0.0
46	28	0	10	0.065	9.8	98.0	0.0
47	53	1	9	0.13	30.3	303.0	1.0
48	34	0	10	0.08	17.4	174.0	0.0
49	21	0	10	0.0475	14.2	142.0	0.5
50	41	1	9	0.0975	25.0	250.0	1.0
51	22	1	8	0.055	11.8	118.0	1.0
52	16	0	10	0.035	12.5	125.0	0.5
53	25	1	9	0.0625	18.1	181.0	1.0
54	18	0	10	0.04	10.4	104.0	0.5
55	9	0	10	0.0175	7.0	70.0	0.0
56	29	1	9	0.0725	18.1	181.0	1.0
57	29	0	10	0.0675	21.2	212.0	0.5
58	30	0	10	0.0675	19.6	196.0	0.5
59	14	0	10	0.03	4.8	48.0	0.5
60	25	1	9	0.0625	20.7	207.0	1.0
61	17	0	10	0.0375	11.5	115.0	0.5
62	22	0	10	0.05	18.8	188.0	0.5
63	29	1	9	0.0725	21.5	215.0	1.0
64	20	1	9	0.05	12.9	129.0	1.0
65	44	0	7	0.0975	24.3	243.0	0.5
66	34	0	10	0.08	22.9	229.0	0.5
67	44	0	10	0.1025	21.4	214.0	0.5
68	48	0	10	0.115	26.2	262.0	0.5
69	62	0	9	0.1375	20.3	203.0	0.5
70	20	0	10	0.045	9.5	95.0	0.5
71	41	0	10	0.0975	30.3	303.0	0.0
72	34	0	10	0.08	19.3	193.0	0.5
73	31	0	10	0.0725	12.7	127.0	0.5
74	21	0	10	0.0475	19.0	190.0	0.0
75	41	0	10	0.0975	21.9	219.0	0.5
76	44	0	10	0.1025	22.0	220.0	0.5
77	22	0	10	0.05	14.3	143.0	0.5
78	29	1	9	0.0625	21.7	217.0	1.0
79	69	0	8	0.1675	35.4	354.0	0.5
80	40	0	10	0.095	24.4	244.0	0.5
81	22	0	10	0.05	20.0	200.0	0.0
82	53	0	9	0.1275	19.8	198.0	0.5
83	10	0	10	0.02	8.0	80.0	0.0
84	30	0	10	0.0675	14.1	141.0	0.5
85	54	1	9	0.135	27.4	274.0	1.0
86	30	1	9	0.0725	19.6	196.0	1.0
87	49	0	9	0.115	18.6	186.0	0.5
88	46	1	9	0.115	31.6	316.0	1.0
89	19	0	10	0.0425	16.3	163.0	0.5
90	58	0	8	0.1425	28.4	284.0	0.5
91	24	0	10	0.0525	5.4	54.0	0.5
92	42	1	9	0.105	27.4	274.0	1.0
93	21	0	10	0.0425	15.1	151.0	0.5
94	40	0	10	0.095	18.5	185.0	0.5
95	30	0	10	0.07	13.6	136.0	0.5
96	49	0	10	0.0825	27.2	272.0	0.0
97	19	0	10	0.0425	17.0	170.0	0.0
98	41	0	10	0.0975	18.3	183.0	0.5
99	36	0	10	0.085	23.6	236.0	0.0
100	46	0	10	0.11	22.0	220.0	0.5
101	29	0	10	0.0675	13.6	136.0	0.5
102	28	1	9	0.07	3.7	37.0	1.0
103	27	1	9	0.0675	19.8	198.0	1.0
104	37	1	9	0.0925	23.5	235.0	1.0
105	16	0	10	0.035	10.0	100.0	0.0
106	34	1	9	0.085	22.3	223.0	1.0
107	29	0	10	0.0675	12.1	121.0	0.0
108	27	0	10	0.0625	8.6	86.0	0.5
109	26	0	10	0.06	24.0	240.0	0.0
110	38	1	9	0.095	25.4	254.0	1.0
111	39	0	10	0.09	23.8	238.0	0.0
112	29	0	10	0.055	15.0	150.0	0.5
113	46	1	9	0.115	20.3	203.0	1.0
114	38	0	10	0.09	14.5	145.0	0.5
115	33	0	10	0.0775	20.5	205.0	0.5
116	27	0	10	0.0625	22.0	220.0	0.0
117	17	1	9	0.0425	11.6	116.0	1.0
118	13	0	10	0.0275	11.0	110.0	0.0
119	20	0	10	0.045	12.8	128.0	0.5
120	20	0	10	0.045	18.0	180.0	0.0
121	30	0	10	0.07	17.2	172.0	0.0
122	15	0	10	0.0325	13.0	130.0	0.0
123	44	0	10	0.1025	30.3	303.0	0.5
124	34	0	10	0.08	32.0	320.0	0.0
125	54	0	8	0.1325	28.6	286.0	0.5
126	26	1	9	0.065	12.3	123.0	1.0
127	29	1	9	0.0725	22.5	225.0	1.0
