i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	56	0	2	0.18	37.0	74	0.3333333333333333
2	19	0	2	0.055	15.5	31	0.0
3	29	0	2	0.075	19.5	39	0.0
4	41	0	2	0.15	32.5	65	0.3333333333333333
5	39	0	2	0.1225	30.5	61	0.6666666666666666
6	35	0	2	0.0925	23.0	46	0.3333333333333333
7	31	0	2	0.1025	26.0	52	0.3333333333333333
8	31	0	2	0.075	20.0	40	0.0
9	53	0	2	0.15	35.0	70	0.0
10	22	0	2	0.08	17.5	35	0.3333333333333333
11	18	0	2	0.065	14.5	29	0.0
12	23	0	2	0.0925	21.0	42	0.3333333333333333
13	26	0	2	0.09	23.0	46	0.0
14	55	0	2	0.1475	39.5	79	0.3333333333333333
15	36	0	2	0.085	17.5	35	0.3333333333333333
16	17	0	2	0.045	9.5	19	0.0
17	25	0	2	0.0625	16.0	32	0.0
18	57	0	2	0.1025	33.5	67	0.6666666666666666
19	17	0	2	0.0575	12.0	24	0.3333333333333333
20	48	0	2	0.1325	33.0	66	0.0
21	21	0	2	0.075	18.0	36	0.0
22	27	0	2	0.0625	17.5	35	0.0
23	23	0	2	0.0575	12.5	25	0.3333333333333333
24	39	0	2	0.1175	27.0	54	0.3333333333333333
25	13	0	2	0.0275	11.0	22	0.0
26	38	0	2	0.1075	27.0	54	0.0
27	20	0	2	0.06	12.5	25	0.0
28	24	0	2	0.055	13.0	26	0.3333333333333333
29	76	0	2	0.215	54.0	108	0.6666666666666666
30	63	0	2	0.1875	44.0	88	0.6666666666666666
31	88	0	2	0.1875	50.0	100	0.6666666666666666
32	34	0	2	0.0775	20.5	41	0.3333333333333333
33	36	1	1	0.1175	29.0	58	1.0
34	30	0	2	0.0625	15.0	30	0.6666666666666666
35	32	0	2	0.115	28.0	56	0.0
36	51	0	2	0.155	39.5	79	0.3333333333333333
37	27	0	2	0.0875	22.0	44	0.0
38	20	0	2	0.06	15.0	30	0.3333333333333333
