i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	87	0	8	0.21	33.875	271	0.75
2	40	0	8	0.1325	20.25	162	0.5
3	45	0	8	0.22	25.25	202	0.75
4	48	0	8	0.21	31.5	252	0.75
5	47	0	8	0.115	8.25	66	0.25
6	48	0	8	0.1975	24.25	194	0.75
7	37	1	6	0.2425	26.25	210	1.0
8	65	0	8	0.245	27.75	222	0.5
9	56	0	8	0.24	18.75	150	0.5
10	22	1	2	0.1675	21.25	170	1.0
11	37	0	8	0.2475	25.5	204	0.25
12	44	0	8	0.21	28.75	230	0.5
13	29	1	6	0.17	21.625	173	1.0
14	21	1	3	0.1575	19.375	155	1.0
15	45	0	8	0.15	19.625	157	0.75
16	43	1	7	0.19	18.25	146	1.0
17	27	0	8	0.105	15.375	123	0.5
18	44	0	8	0.1475	20.375	163	0.75
19	51	0	8	0.1925	21.5	172	0.75
20	96	0	8	0.29	41.75	334	0.75
21	48	1	7	0.2225	25.375	203	1.0
22	40	0	8	0.145	20.0	160	0.75
23	49	1	6	0.2775	34.125	273	1.0
24	51	0	8	0.1575	16.625	133	0.75
25	82	0	8	0.23	34.125	273	0.75
26	53	0	8	0.2875	34.25	274	0.75
27	61	0	8	0.3075	31.875	255	0.75
28	95	0	8	0.2375	38.25	306	0.75
29	78	0	8	0.2325	31.0	248	0.75
30	71	0	8	0.205	31.375	251	0.75
31	47	0	8	0.2	28.0	224	0.75
32	38	0	8	0.1975	26.75	214	0.25
33	27	1	5	0.1075	21.0	168	1.0
34	27	1	2	0.2	22.625	181	1.0
35	60	1	4	0.2775	34.375	275	1.0
36	86	0	8	0.2	21.5	172	0.75
37	70	0	8	0.17	27.0	216	0.5
38	51	0	8	0.16	23.75	190	0.75
39	59	0	8	0.2475	27.75	222	0.5
40	75	0	8	0.27	37.125	297	0.75
41	83	0	8	0.29	40.75	326	0.75
42	32	1	5	0.22	30.25	242	1.0
43	81	1	7	0.19	14.625	117	1.0
44	60	0	8	0.2125	31.0	248	0.75
45	80	0	8	0.28	36.375	291	0.75
46	59	1	6	0.2575	35.75	286	1.0
47	59	0	8	0.285	29.0	232	0.5
48	50	0	8	0.1825	23.0	184	0.75
49	67	0	8	0.285	41.0	328	0.75
50	47	0	8	0.15	20.5	164	0.25
51	27	0	8	0.145	17.0	136	0.25
52	55	0	8	0.2325	37.375	299	0.75
53	49	0	8	0.2625	32.375	259	0.75
54	71	0	8	0.2325	35.25	282	0.75
55	45	0	8	0.205	24.0	192	0.75
56	31	1	4	0.17	23.125	185	1.0
57	39	0	8	0.1525	24.625	197	0.75
58	35	1	5	0.2275	25.625	205	1.0
59	53	0	8	0.275	34.25	274	0.75
60	43	0	8	0.1825	26.375	211	0.5
61	25	1	4	0.135	23.0	184	1.0
62	60	0	8	0.1725	20.875	167	0.75
63	88	0	8	0.22	25.75	206	0.75
64	28	1	4	0.195	23.125	185	1.0
65	24	1	7	0.1325	21.625	173	1.0
66	36	0	8	0.095	9.625	77	0.25
67	31	1	6	0.175	17.375	139	1.0
68	65	1	6	0.295	42.125	337	1.0
69	47	1	6	0.19	19.75	158	1.0
70	51	0	8	0.1475	16.625	133	0.75
71	32	1	5	0.23	19.375	155	1.0
72	35	1	5	0.2425	29.625	237	1.0
73	97	0	8	0.22	32.875	263	0.75
74	67	0	8	0.27	34.125	273	0.75
75	35	0	8	0.1675	19.0	152	0.5
76	51	1	3	0.375	38.125	305	1.0
77	55	0	8	0.1975	19.0	152	0.5
78	39	0	8	0.1425	25.0	200	0.5
79	3	0	8	0.0025	0.25	2	0.25
80	53	0	8	0.2125	20.375	163	0.5
81	39	0	8	0.15	22.125	177	0.5
82	28	0	8	0.11	20.75	166	0.5
83	49	0	8	0.2075	22.75	182	0.5
84	57	1	7	0.1925	29.625	237	1.0
85	34	1	4	0.205	25.375	203	1.0
86	49	0	8	0.2375	27.375	219	0.75
87	30	1	5	0.1175	23.375	187	1.0
88	30	1	5	0.2325	24.125	193	1.0
89	40	0	8	0.14	21.5	172	0.25
90	47	1	6	0.2025	26.25	210	1.0
91	100	0	8	0.285	44.375	355	0.75
