i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	173	0	5	0.425	67.0	335.0	0.5
2	266	0	5	0.6575	177.6	888.0	0.5
3	372	0	5	0.9225	245.6	1228.0	0.75
4	249	0	5	0.615	130.6	653.0	0.5
5	386	1	4	0.9625	150.8	754.0	1.0
6	119	0	5	0.29	112.2	561.0	0.25
7	180	0	5	0.4425	166.0	830.0	0.5
8	166	0	5	0.4075	77.0	385.0	0.75
9	200	0	5	0.4925	112.4	562.0	0.5
10	136	0	5	0.3325	71.0	355.0	0.5
11	225	0	5	0.555	223.0	1115.0	0.0
12	244	0	5	0.6025	138.0	690.0	0.75
13	66	0	5	0.1575	64.0	320.0	0.0
14	250	0	5	0.6175	167.8	839.0	0.5
15	68	0	5	0.1625	44.4	222.0	0.25
16	117	0	5	0.285	67.6	338.0	0.75
17	274	0	5	0.6775	92.0	460.0	0.75
18	363	0	5	0.9	117.8	589.0	0.75
19	370	0	5	0.9175	186.4	932.0	0.75
20	35	0	5	0.08	33.0	165.0	0.0
21	87	0	5	0.21	85.0	425.0	0.0
22	134	0	5	0.3275	115.6	578.0	0.25
23	268	0	5	0.6625	177.4	887.0	0.25
24	312	1	4	0.7775	136.4	682.0	1.0
25	298	0	5	0.7375	76.8	384.0	0.75
26	373	0	5	0.925	268.2	1341.0	0.75
27	58	0	5	0.1375	56.0	280.0	0.0
28	305	0	5	0.755	116.2	581.0	0.25
29	223	0	5	0.55	89.4	447.0	0.75
30	401	0	4	0.9975	84.8	424.0	0.75
31	239	0	5	0.59	204.6	1023.0	0.5
32	288	1	4	0.7175	164.6	823.0	1.0
33	192	0	5	0.4725	190.0	950.0	0.0
34	61	0	5	0.145	59.0	295.0	0.0
35	371	0	5	0.92	129.2	646.0	0.75
36	395	0	5	0.98	181.4	907.0	0.75
37	344	0	5	0.8525	171.0	855.0	0.5
38	86	0	5	0.2075	84.0	420.0	0.0
39	388	0	5	0.9625	215.0	1075.0	0.75
40	117	0	5	0.285	76.2	381.0	0.25
41	13	0	5	0.025	11.0	55.0	0.0
42	214	1	4	0.5325	114.0	570.0	1.0
43	171	0	5	0.42	159.8	799.0	0.25
44	294	0	5	0.7275	210.8	1054.0	0.5
45	62	0	5	0.1475	60.0	300.0	0.0
46	207	0	5	0.51	162.6	813.0	0.25
47	399	0	5	0.99	229.8	1149.0	0.75
48	324	1	4	0.8075	225.6	1128.0	1.0
49	218	0	5	0.5375	216.0	1080.0	0.0
50	197	0	5	0.485	57.4	287.0	0.5
51	159	0	5	0.39	68.2	341.0	0.5
52	340	0	5	0.8425	235.4	1177.0	0.75
53	389	0	5	0.965	184.4	922.0	0.75
54	392	1	4	0.9775	144.2	721.0	1.0
55	223	0	5	0.55	221.0	1105.0	0.0
56	93	0	5	0.225	69.8	349.0	0.25
57	187	0	5	0.46	152.4	762.0	0.25
58	369	0	5	0.915	212.6	1063.0	0.5
59	364	0	5	0.9025	240.4	1202.0	0.5
60	86	0	5	0.2075	79.0	395.0	0.25
61	330	0	5	0.8175	109.0	545.0	0.75
62	347	0	5	0.86	274.6	1373.0	0.5
63	263	0	5	0.65	224.2	1121.0	0.5
64	146	0	5	0.3575	104.0	520.0	0.5
65	68	0	5	0.1625	31.6	158.0	0.5
66	251	1	3	0.625	240.8	1204.0	1.0
67	105	0	5	0.255	89.4	447.0	0.25
68	399	1	4	0.995	314.0	1570.0	1.0
69	155	0	5	0.38	90.6	453.0	0.25
70	110	0	5	0.2675	104.2	521.0	0.25
71	309	0	5	0.765	209.6	1048.0	0.75
72	258	0	5	0.6375	141.4	707.0	0.75
73	385	1	4	0.96	154.6	773.0	1.0
74	319	1	4	0.795	170.2	851.0	1.0
75	254	0	5	0.6275	134.2	671.0	0.5
76	250	0	5	0.6175	154.8	774.0	0.5
77	289	0	5	0.715	242.0	1210.0	0.25
78	31	0	5	0.07	29.0	145.0	0.0
79	399	1	4	0.995	228.6	1143.0	1.0
80	37	0	5	0.085	26.0	130.0	0.25
81	14	0	5	0.0275	12.0	60.0	0.0
82	81	0	5	0.195	66.6	333.0	0.25
83	88	0	5	0.2125	86.0	430.0	0.0
84	352	1	4	0.8775	91.2	456.0	1.0
85	32	0	5	0.0725	26.8	134.0	0.25
86	390	0	5	0.9675	199.2	996.0	0.75
87	371	0	5	0.92	319.8	1599.0	0.75
88	374	0	5	0.9275	96.0	480.0	0.5
89	216	1	4	0.5375	88.0	440.0	1.0
90	226	0	5	0.5575	189.0	945.0	0.5
91	179	0	5	0.44	145.2	726.0	0.25
92	170	0	5	0.4175	155.6	778.0	0.25
93	205	0	5	0.505	68.6	343.0	0.25
94	124	0	5	0.3025	122.0	610.0	0.0
95	168	0	5	0.4125	128.8	644.0	0.0
96	260	0	5	0.6425	223.4	1117.0	0.25
97	98	0	5	0.2375	96.0	480.0	0.0
98	154	0	5	0.3775	150.2	751.0	0.25
99	49	0	5	0.115	40.6	203.0	0.25
100	5	0	5	0.005	3.0	15.0	0.0
101	144	0	5	0.3525	66.4	332.0	0.25
102	108	0	5	0.2625	73.0	365.0	0.25
103	391	0	5	0.97	139.0	695.0	0.75
104	161	0	5	0.395	87.0	435.0	0.5
105	116	0	5	0.2825	91.8	459.0	0.25
106	400	1	4	0.9975	201.2	1006.0	1.0
107	249	0	5	0.615	177.6	888.0	0.5
108	126	0	5	0.3075	90.6	453.0	0.5
109	338	1	4	0.8425	246.8	1234.0	1.0
110	401	0	3	0.9975	295.8	1479.0	0.75
111	339	0	5	0.84	266.6	1333.0	0.75
112	138	0	5	0.3375	126.8	634.0	0.25
113	296	0	5	0.7325	264.8	1324.0	0.5
114	127	0	5	0.31	84.2	421.0	0.0
115	208	0	5	0.5125	140.4	702.0	0.0
116	312	0	5	0.7725	162.8	814.0	0.75
117	208	0	5	0.5125	160.6	803.0	0.5
118	399	0	5	0.99	280.0	1400.0	0.75
119	348	0	5	0.8625	167.2	836.0	0.75
120	335	0	5	0.83	233.0	1165.0	0.75
121	187	0	5	0.46	170.6	853.0	0.5
122	19	0	5	0.04	9.0	45.0	0.0
123	356	0	5	0.8825	136.2	681.0	0.5
124	312	0	5	0.7725	202.6	1013.0	0.25
125	222	0	5	0.5475	108.0	540.0	0.75
126	270	0	5	0.6675	212.0	1060.0	0.25
127	228	0	5	0.5625	110.8	554.0	0.25
128	153	0	5	0.375	126.6	633.0	0.25
129	176	0	5	0.4325	79.8	399.0	0.5
130	61	0	5	0.145	33.8	169.0	0.0
131	92	0	5	0.2225	55.2	276.0	0.5
132	352	0	5	0.8725	135.2	676.0	0.5
133	276	0	5	0.6825	257.0	1285.0	0.25
