i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	98	1	9	0.2175	17.9	179.0	1.0
2	16	1	0	0.1	7.7	77.0	1.0
3	77	0	10	0.21	22.0	220.0	0.6666666666666666
4	55	1	5	0.2125	18.5	185.0	1.0
5	102	0	10	0.37	25.6	256.0	0.6666666666666666
6	63	0	10	0.23	19.2	192.0	0.6666666666666666
7	90	0	10	0.14	17.1	171.0	0.6666666666666666
8	68	0	10	0.145	16.4	164.0	0.6666666666666666
9	80	0	10	0.185	15.5	155.0	0.6666666666666666
10	34	1	3	0.1575	12.7	127.0	1.0
11	90	0	10	0.1725	19.8	198.0	0.6666666666666666
12	176	0	10	0.335	30.1	301.0	0.6666666666666666
13	40	0	10	0.1675	12.9	129.0	0.6666666666666666
14	37	1	6	0.1475	12.9	129.0	1.0
15	112	0	10	0.3275	27.0	270.0	0.6666666666666666
16	23	1	2	0.1575	10.6	106.0	1.0
17	3	0	10	0.0	0.0	0.0	0.0
18	26	1	4	0.1025	10.5	105.0	1.0
19	45	0	10	0.1525	14.9	149.0	0.3333333333333333
20	137	0	10	0.2625	21.6	216.0	0.6666666666666666
21	42	1	2	0.1625	13.1	131.0	1.0
22	104	1	7	0.27	18.8	188.0	1.0
23	86	1	6	0.205	18.2	182.0	1.0
24	35	1	2	0.2125	13.4	134.0	1.0
25	66	1	6	0.28	17.5	175.0	1.0
26	30	1	3	0.1925	11.5	115.0	1.0
27	92	1	6	0.27	19.2	192.0	1.0
28	57	0	10	0.2175	13.9	139.0	0.3333333333333333
29	169	0	10	0.1925	22.4	224.0	0.6666666666666666
30	25	1	2	0.1575	10.0	100.0	1.0
31	46	1	4	0.1975	14.2	142.0	1.0
32	102	0	10	0.2725	20.6	206.0	0.6666666666666666
33	35	1	0	0.125	8.7	87.0	1.0
34	28	1	3	0.21	12.7	127.0	1.0
35	48	1	5	0.2275	17.6	176.0	1.0
36	117	0	10	0.3675	30.1	301.0	0.6666666666666666
37	35	0	10	0.1175	5.8	58.0	0.6666666666666666
38	101	0	10	0.22	22.3	223.0	0.6666666666666666
39	228	0	10	0.23	29.8	298.0	0.6666666666666666
40	118	0	10	0.34	28.0	280.0	0.6666666666666666
41	68	1	9	0.245	19.7	197.0	1.0
42	100	0	10	0.1975	16.3	163.0	0.6666666666666666
