i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	88	1	2	0.2175	87.6	438.0	1.0
2	161	1	3	0.4	160.4	802.0	1.0
3	94	1	2	0.2325	93.6	468.0	1.0
4	250	1	4	0.6225	231.2	1156.0	1.0
5	186	0	5	0.4575	126.4	632.0	0.0
6	175	0	5	0.43	84.0	420.0	0.0
7	53	0	5	0.125	51.0	255.0	0.0
8	46	1	3	0.1125	40.6	203.0	1.0
9	98	0	5	0.2375	96.0	480.0	0.0
10	237	0	5	0.585	191.6	958.0	0.0
11	49	1	2	0.12	48.6	243.0	1.0
12	135	1	1	0.335	134.8	674.0	1.0
13	155	0	5	0.38	103.8	519.0	0.0
14	212	0	5	0.5225	173.8	869.0	0.0
15	16	1	2	0.0375	15.6	78.0	1.0
16	63	0	5	0.15	52.6	263.0	0.0
17	301	0	5	0.745	164.0	820.0	0.0
18	37	0	5	0.085	35.0	175.0	0.0
19	62	0	5	0.1475	50.2	251.0	0.0
20	172	0	5	0.4225	157.4	787.0	0.0
21	229	1	3	0.57	106.0	530.0	1.0
22	145	0	5	0.355	103.0	515.0	0.0
23	118	0	5	0.2875	116.0	580.0	0.0
24	132	1	4	0.3275	43.2	216.0	1.0
25	135	0	5	0.33	66.4	332.0	0.0
26	124	0	5	0.3025	61.2	306.0	0.0
27	17	0	5	0.035	6.4	32.0	0.0
28	179	0	5	0.44	129.8	649.0	0.0
29	270	0	5	0.6675	221.4	1107.0	0.0
30	241	0	5	0.595	227.8	1139.0	0.0
31	146	1	4	0.3625	145.2	726.0	1.0
32	165	0	5	0.405	64.0	320.0	0.0
33	203	1	4	0.505	129.0	645.0	1.0
34	34	1	4	0.0825	33.2	166.0	1.0
35	357	0	5	0.885	214.8	1074.0	0.0
36	91	1	4	0.225	23.0	115.0	1.0
37	171	0	5	0.42	169.0	845.0	0.0
38	4	1	2	0.0075	3.6	18.0	1.0
39	159	0	5	0.39	157.0	785.0	0.0
40	172	1	3	0.4275	166.6	833.0	1.0
41	174	0	5	0.4275	64.0	320.0	0.0
42	206	0	5	0.5075	154.4	772.0	0.0
43	191	0	5	0.47	79.8	399.0	0.0
44	300	0	5	0.7425	78.4	392.0	0.0
45	30	1	3	0.0725	29.4	147.0	1.0
46	168	1	4	0.4175	167.2	836.0	1.0
47	3	0	5	0.0025	0.2	1.0	0.0
48	266	0	5	0.6575	264.0	1320.0	0.0
49	127	0	5	0.31	101.8	509.0	0.0
50	329	1	4	0.82	282.2	1411.0	1.0
51	123	0	5	0.3	98.8	494.0	0.0
52	54	0	5	0.1275	52.0	260.0	0.0
53	63	0	5	0.15	61.0	305.0	0.0
54	367	1	3	0.915	271.6	1358.0	1.0
55	7	0	5	0.01	5.0	25.0	0.0
56	140	0	5	0.3425	96.4	482.0	0.0
57	154	0	5	0.3775	128.0	640.0	0.0
58	23	0	5	0.05	19.8	99.0	0.0
59	138	1	0	0.3425	138.0	690.0	1.0
