i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	92	0	7	0.18	28.285714285714285	198	0.75
2	98	0	7	0.28	25.285714285714285	177	0.75
3	79	0	7	0.2725	23.428571428571427	164	0.75
4	109	0	7	0.25	28.142857142857142	197	0.75
5	32	1	3	0.1175	10.571428571428571	74	1.0
6	74	0	7	0.305	27.857142857142858	195	0.75
7	30	0	7	0.105	11.571428571428571	81	0.75
8	30	1	1	0.1575	18.428571428571427	129	1.0
9	56	0	7	0.3075	24.0	168	0.5
10	37	0	7	0.2175	19.142857142857142	134	0.5
11	63	1	4	0.195	22.285714285714285	156	1.0
12	70	0	7	0.245	25.857142857142858	181	0.75
13	78	0	7	0.2	21.714285714285715	152	0.75
14	23	1	1	0.145	14.0	98	1.0
15	36	1	4	0.1675	16.0	112	1.0
16	93	1	5	0.245	26.571428571428573	186	1.0
17	50	0	7	0.14	18.428571428571427	129	0.75
18	60	0	7	0.205	22.571428571428573	158	0.75
19	42	0	7	0.19	17.857142857142858	125	0.5
20	111	0	7	0.2575	26.857142857142858	188	0.75
21	42	0	7	0.12	15.714285714285714	110	0.5
22	93	0	7	0.1875	23.571428571428573	165	0.75
23	55	0	7	0.195	20.142857142857142	141	0.75
24	59	0	7	0.2875	22.0	154	0.75
25	26	1	4	0.1175	14.428571428571429	101	1.0
26	40	0	7	0.1725	19.857142857142858	139	0.75
27	60	0	7	0.23	21.857142857142858	153	0.5
28	48	0	7	0.1875	18.571428571428573	130	0.75
29	40	0	7	0.185	17.285714285714285	121	0.25
30	59	0	7	0.2575	27.857142857142858	195	0.5
31	44	1	3	0.2725	20.428571428571427	143	1.0
32	58	0	7	0.24	18.285714285714285	128	0.75
33	63	0	7	0.2825	25.428571428571427	178	0.5
34	27	1	3	0.1175	12.571428571428571	88	1.0
35	82	0	7	0.275	26.857142857142858	188	0.75
36	52	0	7	0.1675	18.714285714285715	131	0.75
37	61	0	7	0.25	21.857142857142858	153	0.75
38	83	0	7	0.2275	25.0	175	0.75
39	55	0	7	0.225	22.571428571428573	158	0.5
40	103	0	7	0.225	24.428571428571427	171	0.75
41	107	1	6	0.235	25.571428571428573	179	1.0
42	33	1	2	0.1775	16.142857142857142	113	1.0
43	35	0	7	0.14	16.142857142857142	113	0.25
44	109	0	7	0.2875	29.428571428571427	206	0.75
45	82	0	7	0.28	26.857142857142858	188	0.75
46	67	0	7	0.2475	25.285714285714285	177	0.5
47	32	1	1	0.1775	16.142857142857142	113	1.0
48	85	1	6	0.2775	24.285714285714285	170	1.0
49	55	0	7	0.24	19.714285714285715	138	0.25
50	59	1	6	0.2275	20.142857142857142	141	1.0
51	33	1	1	0.15	12.0	84	1.0
52	41	0	7	0.155	14.714285714285714	103	0.75
53	29	1	2	0.1325	14.857142857142858	104	1.0
54	82	0	7	0.205	21.857142857142858	153	0.75
55	52	1	6	0.1325	15.142857142857142	106	1.0
56	38	0	7	0.1325	12.857142857142858	90	0.25
57	29	0	7	0.105	13.142857142857142	92	0.25
58	74	0	7	0.285	27.285714285714285	191	0.75
59	22	0	7	0.08	9.0	63	0.5
60	59	0	7	0.15	23.142857142857142	162	0.75
61	95	0	7	0.215	19.142857142857142	134	0.75
62	83	0	7	0.225	19.142857142857142	134	0.75
63	51	0	7	0.1825	18.285714285714285	128	0.5
64	46	0	7	0.17	15.0	105	0.75
65	87	0	7	0.24	28.142857142857142	197	0.75
66	96	1	5	0.2725	26.571428571428573	186	1.0
67	29	1	2	0.16	16.714285714285715	117	1.0
68	67	0	7	0.2325	20.0	140	0.75
69	30	0	7	0.12	14.285714285714286	100	0.75
70	32	0	7	0.1575	11.428571428571429	80	0.0
71	28	0	7	0.135	13.857142857142858	97	0.5
72	34	0	7	0.0825	9.714285714285714	68	0.75
73	85	0	7	0.27	23.142857142857142	162	0.75
74	68	0	7	0.285	22.428571428571427	157	0.75
75	36	0	7	0.1975	16.428571428571427	115	0.5
76	35	0	7	0.1875	16.571428571428573	116	0.5
77	41	0	7	0.105	15.428571428571429	108	0.5
78	42	0	7	0.1525	18.285714285714285	128	0.25
79	73	0	7	0.2375	22.714285714285715	159	0.75
80	54	0	7	0.1725	18.142857142857142	127	0.75
81	73	0	7	0.2825	24.285714285714285	170	0.75
82	114	0	7	0.2575	26.571428571428573	186	0.75
83	67	0	7	0.3275	26.428571428571427	185	0.75
84	38	1	2	0.1275	18.0	126	1.0
85	36	0	7	0.1825	15.857142857142858	111	0.25
86	49	1	3	0.1775	20.571428571428573	144	1.0
87	58	0	7	0.2375	23.285714285714285	163	0.5
88	70	0	7	0.225	19.714285714285715	138	0.75
89	76	0	7	0.2125	23.857142857142858	167	0.75
90	74	1	5	0.145	17.714285714285715	124	1.0
91	71	0	7	0.2425	25.857142857142858	181	0.5
92	49	1	5	0.1975	17.857142857142858	125	1.0
93	59	0	7	0.1475	15.0	105	0.75
94	22	1	1	0.1425	13.0	91	1.0
95	53	0	7	0.1775	17.0	119	0.5
96	60	0	7	0.19	18.428571428571427	129	0.75
97	37	1	5	0.1775	18.142857142857142	127	1.0
98	78	1	6	0.21	21.142857142857142	148	1.0
99	49	1	5	0.255	23.285714285714285	163	1.0
100	55	0	7	0.18	16.0	112	0.75
101	49	0	7	0.2675	22.857142857142858	160	0.75
102	56	0	7	0.1175	17.714285714285715	124	0.5
103	59	0	7	0.18	14.428571428571429	101	0.75
104	76	0	7	0.245	27.285714285714285	191	0.75
105	95	0	7	0.265	28.571428571428573	200	0.75
106	51	0	7	0.2275	20.142857142857142	141	0.5
107	57	0	7	0.165	22.857142857142858	160	0.75
108	57	0	7	0.1925	23.714285714285715	166	0.75
109	137	0	7	0.29	31.142857142857142	218	0.75
110	69	0	7	0.23	21.857142857142858	153	0.75
111	111	0	7	0.245	30.571428571428573	214	0.75
112	71	0	7	0.25	24.0	168	0.75
113	46	0	7	0.1425	15.857142857142858	111	0.5
114	76	0	7	0.1975	22.714285714285715	159	0.75
115	67	0	7	0.37	29.714285714285715	208	0.5
116	33	1	2	0.18	16.571428571428573	116	1.0
117	53	1	5	0.19	17.285714285714285	121	1.0
118	45	1	4	0.1725	22.142857142857142	155	1.0
119	78	0	7	0.1875	24.285714285714285	170	0.75
120	35	0	7	0.1125	10.142857142857142	71	0.25
121	110	0	7	0.385	32.285714285714285	226	0.75
122	66	1	5	0.225	21.428571428571427	150	1.0
123	32	1	0	0.165	15.0	105	1.0
124	40	1	4	0.22	23.0	161	1.0
125	43	0	7	0.1775	18.142857142857142	127	0.75
126	68	0	7	0.245	25.571428571428573	179	0.75
127	53	0	7	0.2075	21.571428571428573	151	0.5
128	75	0	7	0.27	24.428571428571427	171	0.75
129	69	0	7	0.2725	25.285714285714285	177	0.75
130	29	1	1	0.1475	15.285714285714286	107	1.0
131	56	0	7	0.195	24.428571428571427	171	0.5
132	51	1	4	0.1475	19.285714285714285	135	1.0
133	42	1	5	0.1875	19.285714285714285	135	1.0
134	41	0	7	0.155	18.0	126	0.25
135	72	0	7	0.1525	20.0	140	0.75
136	42	0	7	0.195	18.714285714285715	131	0.25
137	56	0	7	0.245	22.0	154	0.75
138	29	0	7	0.0875	13.0	91	0.25
139	31	1	1	0.14	17.0	119	1.0
140	98	0	7	0.3125	28.0	196	0.75
141	97	0	7	0.18	21.857142857142858	153	0.75
142	73	0	7	0.2475	29.142857142857142	204	0.75
143	66	0	7	0.2775	20.571428571428573	144	0.75
144	37	0	7	0.1925	15.857142857142858	111	0.5
145	96	0	7	0.25	24.285714285714285	170	0.75
146	31	0	7	0.1225	14.571428571428571	102	0.5
147	41	0	7	0.14	10.857142857142858	76	0.5
148	33	1	1	0.135	11.285714285714286	79	1.0
149	40	0	7	0.1725	16.428571428571427	115	0.75
150	49	0	7	0.21	20.142857142857142	141	0.5
151	75	0	7	0.2025	21.0	147	0.75
152	68	0	7	0.2175	22.0	154	0.75
153	41	1	3	0.1775	15.285714285714286	107	1.0
154	59	0	7	0.2275	21.142857142857142	148	0.75
155	59	1	5	0.2775	20.714285714285715	145	1.0
156	40	1	3	0.17	16.428571428571427	115	1.0
157	48	0	7	0.235	19.714285714285715	138	0.5
158	171	0	7	0.285	36.285714285714285	254	0.75
159	91	0	7	0.2925	26.285714285714285	184	0.75
160	45	1	3	0.1875	16.428571428571427	115	1.0
161	57	0	7	0.1975	18.0	126	0.75
162	34	1	3	0.2075	19.428571428571427	136	1.0
163	41	0	7	0.1525	13.428571428571429	94	0.5
164	38	1	3	0.2175	19.142857142857142	134	1.0
165	61	0	7	0.2425	20.285714285714285	142	0.75
166	81	0	7	0.25	26.428571428571427	185	0.75
167	54	1	4	0.2675	23.142857142857142	162	1.0
168	127	0	7	0.315	29.428571428571427	206	0.75
169	56	0	7	0.235	21.142857142857142	148	0.75
170	45	0	7	0.22	21.857142857142858	153	0.5
171	72	0	7	0.1775	22.857142857142858	160	0.75
172	42	0	7	0.225	19.428571428571427	136	0.25
173	151	0	7	0.33	29.428571428571427	206	0.75
174	34	0	7	0.18	18.714285714285715	131	0.75
175	108	0	7	0.2525	26.428571428571427	185	0.75
176	80	0	7	0.2825	25.714285714285715	180	0.75
177	56	0	7	0.18	20.571428571428573	144	0.75
178	36	0	7	0.1575	14.285714285714286	100	0.5
179	76	1	6	0.1725	21.857142857142858	153	1.0
180	106	0	7	0.2125	25.142857142857142	176	0.75
181	70	0	7	0.3275	29.285714285714285	205	0.75
182	71	0	7	0.205	16.428571428571427	115	0.75
183	50	0	7	0.2475	20.285714285714285	142	0.5
184	50	0	7	0.1625	18.0	126	0.75
185	29	0	7	0.15	11.857142857142858	83	0.5
186	117	0	7	0.26	31.571428571428573	221	0.75
187	59	0	7	0.215	18.714285714285715	131	0.75
188	96	0	7	0.275	23.571428571428573	165	0.75
189	52	0	7	0.2575	23.428571428571427	164	0.75
190	25	1	3	0.07	11.285714285714286	79	1.0
191	78	1	5	0.27	23.285714285714285	163	1.0
192	45	0	7	0.2125	20.714285714285715	145	0.75
193	30	1	1	0.2075	15.428571428571429	108	1.0
194	62	0	7	0.2	24.142857142857142	169	0.5
195	53	0	7	0.275	24.571428571428573	172	0.75
196	49	0	7	0.1825	14.714285714285714	103	0.75
197	44	0	7	0.1575	15.285714285714286	107	0.25
198	55	0	7	0.2625	23.857142857142858	167	0.5
199	82	0	7	0.2525	24.428571428571427	171	0.75
200	28	1	2	0.1725	15.571428571428571	109	1.0
201	54	0	7	0.2925	24.428571428571427	171	0.5
202	56	0	7	0.1675	12.285714285714286	86	0.75
203	87	0	7	0.2725	26.142857142857142	183	0.75
204	33	0	7	0.1275	15.285714285714286	107	0.25
205	41	1	3	0.23	17.285714285714285	121	1.0
206	67	1	6	0.1775	25.428571428571427	178	1.0
207	51	0	7	0.2175	19.142857142857142	134	0.75
208	129	1	6	0.22	27.0	189	1.0
209	74	0	7	0.2775	28.714285714285715	201	0.75
210	49	0	7	0.1725	18.571428571428573	130	0.75
211	34	1	5	0.19	17.857142857142858	125	1.0
212	7	0	7	0.005	2.0	14	0.0
213	79	1	6	0.2525	23.428571428571427	164	1.0
214	71	0	7	0.2075	22.0	154	0.75
215	58	0	7	0.2	18.285714285714285	128	0.75
216	83	0	7	0.2275	26.285714285714285	184	0.75
217	20	1	0	0.1375	11.0	77	1.0
218	30	1	2	0.2	16.0	112	1.0
219	71	0	7	0.2825	23.142857142857142	162	0.5
220	126	0	7	0.24	27.142857142857142	190	0.75
221	39	0	7	0.1475	18.571428571428573	130	0.5
222	54	0	7	0.1475	19.571428571428573	137	0.75
223	35	0	7	0.1575	15.714285714285714	110	0.75
224	71	0	7	0.3125	25.0	175	0.75
225	35	0	7	0.1525	12.285714285714286	86	0.75
226	32	1	3	0.1375	14.714285714285714	103	1.0
227	77	0	7	0.1575	20.428571428571427	143	0.75
228	39	1	2	0.1325	14.142857142857142	99	1.0
229	75	0	7	0.2575	22.0	154	0.75
230	63	0	7	0.255	20.571428571428573	144	0.75
231	29	1	1	0.135	12.714285714285714	89	1.0
232	36	0	7	0.0975	12.142857142857142	85	0.5
233	57	0	7	0.245	22.285714285714285	156	0.75
234	100	0	7	0.2125	25.285714285714285	177	0.75
235	30	1	1	0.1725	17.571428571428573	123	1.0
236	109	0	7	0.1825	23.571428571428573	165	0.75
237	32	1	3	0.21	18.142857142857142	127	1.0
238	93	0	7	0.2325	26.285714285714285	184	0.75
239	24	1	5	0.0825	9.571428571428571	67	1.0
240	53	0	7	0.2475	21.428571428571427	150	0.75
241	51	0	7	0.15	21.857142857142858	153	0.5
242	78	0	7	0.31	30.285714285714285	212	0.5
243	55	0	7	0.2	18.714285714285715	131	0.5
244	31	0	7	0.1375	14.428571428571429	101	0.0
245	118	0	7	0.2675	28.857142857142858	202	0.75
246	62	0	7	0.21	25.571428571428573	179	0.5
247	46	1	6	0.195	15.0	105	1.0
248	26	1	6	0.07	9.142857142857142	64	1.0
249	36	0	7	0.19	16.285714285714285	114	0.75
250	34	1	2	0.1475	15.142857142857142	106	1.0
251	51	0	7	0.2625	20.428571428571427	143	0.75
252	57	0	7	0.195	23.571428571428573	165	0.75
253	44	0	7	0.2575	23.714285714285715	166	0.75
254	32	1	3	0.1525	16.571428571428573	116	1.0
255	37	0	7	0.185	17.714285714285715	124	0.5
256	37	0	7	0.2	17.571428571428573	123	0.25
257	145	0	7	0.2525	29.857142857142858	209	0.75
258	43	0	7	0.1375	16.285714285714285	114	0.5
259	41	0	7	0.1825	17.428571428571427	122	0.5
260	28	1	0	0.1075	12.857142857142858	90	1.0
261	64	0	7	0.1525	18.714285714285715	131	0.75
262	89	0	7	0.27	26.571428571428573	186	0.75
263	37	0	7	0.1575	13.571428571428571	95	0.75
264	36	0	7	0.15	17.857142857142858	125	0.25
265	77	1	6	0.2775	28.714285714285715	201	1.0
266	103	0	7	0.2525	32.42857142857143	227	0.75
267	64	0	7	0.1975	18.571428571428573	130	0.5
268	54	0	7	0.2475	23.0	161	0.75
269	137	0	7	0.28	33.57142857142857	235	0.75
270	55	0	7	0.2625	20.571428571428573	144	0.5
271	62	0	7	0.26	22.571428571428573	158	0.5
272	91	0	7	0.3125	28.571428571428573	200	0.75
273	69	0	7	0.3	28.285714285714285	198	0.75
274	26	0	7	0.1125	11.857142857142858	83	0.0
275	42	0	7	0.1825	16.285714285714285	114	0.5
276	62	0	7	0.1775	22.0	154	0.5
277	88	0	7	0.275	20.857142857142858	146	0.75
278	54	0	7	0.1625	18.285714285714285	128	0.5
279	29	0	7	0.14	12.714285714285714	89	0.5
280	93	0	7	0.3	27.571428571428573	193	0.75
281	56	1	5	0.25	18.142857142857142	127	1.0
282	51	1	6	0.295	22.714285714285715	159	1.0
283	61	1	6	0.2	28.714285714285715	201	1.0
284	33	1	3	0.1225	15.428571428571429	108	1.0
285	77	0	7	0.2925	27.428571428571427	192	0.75
286	37	1	4	0.13	13.714285714285714	96	1.0
287	37	1	1	0.1475	13.0	91	1.0
288	47	0	7	0.175	15.857142857142858	111	0.75
289	27	1	0	0.15	14.571428571428571	102	1.0
290	73	0	7	0.2275	23.428571428571427	164	0.75
291	36	0	7	0.1475	17.428571428571427	122	0.25
292	41	0	7	0.185	20.571428571428573	144	0.5
293	29	1	1	0.2	16.142857142857142	113	1.0
294	63	0	7	0.265	26.571428571428573	186	0.5
295	56	0	7	0.1975	24.571428571428573	172	0.75
296	119	0	7	0.3125	26.857142857142858	188	0.75
297	94	1	6	0.2975	29.142857142857142	204	1.0
298	30	1	2	0.2075	19.285714285714285	135	1.0
299	47	0	7	0.12	12.428571428571429	87	0.5
300	50	0	7	0.205	21.142857142857142	148	0.75
301	78	0	7	0.2675	29.285714285714285	205	0.75
302	52	0	7	0.16	20.857142857142858	146	0.75
303	87	0	7	0.365	28.571428571428573	200	0.75
304	28	1	0	0.205	15.142857142857142	106	1.0
305	54	0	7	0.13	14.428571428571429	101	0.5
306	73	0	7	0.18	23.857142857142858	167	0.75
307	80	0	7	0.235	24.285714285714285	170	0.75
308	66	0	7	0.17	18.428571428571427	129	0.75
309	72	0	7	0.1875	17.714285714285715	124	0.75
310	38	0	7	0.19	18.0	126	0.5
311	35	0	7	0.165	16.428571428571427	115	0.25
312	36	0	7	0.1275	13.857142857142858	97	0.5
313	71	0	7	0.2325	25.285714285714285	177	0.25
314	45	1	4	0.195	16.142857142857142	113	1.0
315	21	0	7	0.05	7.571428571428571	53	0.5
316	29	0	7	0.06	8.0	56	0.25
317	17	0	7	0.04	3.857142857142857	27	0.0
318	85	0	7	0.2775	23.857142857142858	167	0.75
319	102	0	7	0.2575	25.142857142857142	176	0.75
320	68	0	7	0.225	23.714285714285715	166	0.75
321	32	0	7	0.1775	16.714285714285715	117	0.5
322	55	0	7	0.1775	16.714285714285715	117	0.75
323	47	0	7	0.205	18.0	126	0.75
324	63	1	4	0.23	25.857142857142858	181	1.0
325	78	0	7	0.3425	29.428571428571427	206	0.75
326	35	0	7	0.1775	17.857142857142858	125	0.5
327	48	0	7	0.17	21.142857142857142	148	0.5
328	87	1	6	0.2125	20.571428571428573	144	1.0
