i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	77	0	7	0.24	21.714285714285715	152	0.8
2	54	0	7	0.2475	20.571428571428573	144	0.8
3	43	1	4	0.145	13.857142857142858	97	1.0
4	37	1	2	0.185	19.428571428571427	136	1.0
5	58	0	7	0.1875	16.428571428571427	115	0.8
6	112	0	7	0.2175	26.857142857142858	188	0.8
7	40	0	7	0.2325	19.714285714285715	138	0.8
8	84	0	7	0.2475	28.571428571428573	200	0.8
9	56	1	3	0.255	19.285714285714285	135	1.0
10	35	0	7	0.205	18.714285714285715	131	0.6
11	65	0	7	0.3025	28.285714285714285	198	0.6
12	33	0	7	0.1625	16.142857142857142	113	0.4
13	113	0	7	0.26	27.285714285714285	191	0.8
14	52	0	7	0.2825	22.857142857142858	160	0.8
15	60	0	7	0.1575	20.857142857142858	146	0.8
16	28	0	7	0.115	10.571428571428571	74	0.6
17	46	0	7	0.2225	18.857142857142858	132	0.6
18	65	0	7	0.265	26.571428571428573	186	0.6
19	68	1	5	0.2175	22.714285714285715	159	1.0
20	53	0	7	0.1725	19.714285714285715	138	0.8
21	97	0	7	0.2875	26.285714285714285	184	0.8
22	143	0	7	0.27	28.428571428571427	199	0.8
23	35	1	0	0.2075	16.571428571428573	116	1.0
24	88	0	7	0.335	26.857142857142858	188	0.8
25	47	0	7	0.2225	20.285714285714285	142	0.4
26	73	0	7	0.2775	26.285714285714285	184	0.4
27	40	0	7	0.205	18.857142857142858	132	0.0
28	25	0	7	0.1175	11.571428571428571	81	0.6
29	32	1	1	0.1525	14.571428571428571	102	1.0
30	55	0	7	0.1775	14.285714285714286	100	0.4
31	55	0	7	0.19	19.857142857142858	139	0.6
32	74	0	7	0.2525	26.714285714285715	187	0.8
33	40	1	2	0.165	13.571428571428571	95	1.0
34	111	1	6	0.2825	32.42857142857143	227	1.0
35	57	0	7	0.2275	22.428571428571427	157	0.8
36	129	0	7	0.2175	30.571428571428573	214	0.8
37	151	0	7	0.27	30.285714285714285	212	0.8
38	70	1	6	0.2525	23.571428571428573	165	1.0
39	50	0	7	0.215	21.857142857142858	153	0.4
40	42	0	7	0.175	18.142857142857142	127	0.2
41	82	0	7	0.3	30.0	210	0.8
42	62	1	5	0.225	22.285714285714285	156	1.0
43	58	1	4	0.1575	17.571428571428573	123	1.0
44	37	1	1	0.1775	17.285714285714285	121	1.0
45	44	0	7	0.1825	19.571428571428573	137	0.4
46	33	1	1	0.1875	14.285714285714286	100	1.0
47	73	0	7	0.3175	27.714285714285715	194	0.6
48	61	0	7	0.235	22.857142857142858	160	0.8
49	36	1	3	0.205	21.0	147	1.0
50	39	0	7	0.2075	20.0	140	0.4
51	53	0	7	0.245	24.0	168	0.6
52	33	0	7	0.07	15.142857142857142	106	0.2
53	108	1	6	0.295	31.428571428571427	220	1.0
54	72	0	7	0.29	27.571428571428573	193	0.6
55	67	0	7	0.2	18.857142857142858	132	0.8
56	31	1	2	0.155	14.571428571428571	102	1.0
57	55	0	7	0.235	22.571428571428573	158	0.4
58	42	0	7	0.2625	22.142857142857142	155	0.8
59	56	1	5	0.1475	19.285714285714285	135	1.0
60	55	0	7	0.1975	21.714285714285715	152	0.4
61	107	0	7	0.16	23.714285714285715	166	0.8
62	34	0	7	0.2125	20.142857142857142	141	0.2
63	60	0	7	0.275	25.142857142857142	176	0.6
64	42	0	7	0.235	18.428571428571427	129	0.6
65	108	0	7	0.235	27.714285714285715	194	0.8
66	28	0	7	0.065	3.7142857142857144	26	0.4
67	58	0	7	0.1775	21.0	147	0.8
68	35	0	7	0.135	14.428571428571429	101	0.8
69	32	0	7	0.1425	14.285714285714286	100	0.4
70	56	0	7	0.28	24.142857142857142	169	0.8
71	37	1	3	0.175	15.0	105	1.0
72	44	1	2	0.21	16.714285714285715	117	1.0
73	60	0	7	0.19	18.285714285714285	128	0.8
74	33	0	7	0.1625	15.714285714285714	110	0.6
75	46	1	3	0.22	19.857142857142858	139	1.0
76	80	1	6	0.285	29.857142857142858	209	1.0
77	38	1	4	0.2075	15.857142857142858	111	1.0
78	147	1	6	0.255	31.714285714285715	222	1.0
79	57	0	7	0.2575	23.571428571428573	165	0.8
