i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	77	0	8	0.28	29.25	234	0.6
2	31	0	8	0.175	18.375	147	0.4
3	60	1	7	0.29	33.5	268	1.0
4	37	0	8	0.145	21.75	174	0.4
5	32	1	5	0.2275	28.25	226	1.0
6	36	0	8	0.2025	21.75	174	0.8
7	47	0	8	0.12	15.375	123	0.8
8	79	0	8	0.26	29.25	234	0.8
9	24	0	8	0.07	11.5	92	0.4
10	82	0	8	0.1925	24.875	199	0.8
11	89	0	8	0.2125	24.125	193	0.8
12	31	0	8	0.1825	24.5	196	0.2
13	35	0	8	0.17	24.5	196	0.8
14	36	0	8	0.205	24.75	198	0.4
15	57	0	8	0.1975	24.0	192	0.8
16	38	1	7	0.16	27.875	223	1.0
17	75	0	8	0.2225	38.125	305	0.8
18	67	0	8	0.2025	36.125	289	0.8
19	46	0	8	0.26	24.875	199	0.8
20	54	0	8	0.2175	21.375	171	0.6
21	72	0	8	0.265	32.75	262	0.8
22	55	0	8	0.16	19.75	158	0.6
23	84	0	8	0.28	34.25	274	0.8
24	31	1	3	0.25	24.25	194	1.0
25	65	0	8	0.225	28.0	224	0.8
26	64	0	8	0.2125	24.875	199	0.6
27	30	0	8	0.115	23.75	190	0.0
28	86	0	8	0.245	37.0	296	0.8
29	77	0	8	0.2825	35.5	284	0.8
30	54	0	8	0.21	25.0	200	0.8
31	54	0	8	0.29	31.0	248	0.8
32	48	0	8	0.2825	25.75	206	0.8
33	36	0	8	0.165	22.875	183	0.8
34	57	0	8	0.2725	34.625	277	0.6
35	45	0	8	0.22	27.875	223	0.6
36	74	1	7	0.275	34.375	275	1.0
37	38	0	8	0.21	24.5	196	0.6
38	57	1	7	0.2675	28.25	226	1.0
39	74	0	8	0.215	33.125	265	0.8
40	42	0	8	0.21	27.5	220	0.8
41	60	0	8	0.2075	27.5	220	0.8
42	44	0	8	0.1475	26.25	210	0.8
43	61	0	8	0.215	27.625	221	0.8
44	28	0	8	0.1825	20.875	167	0.2
45	68	0	8	0.3275	33.0	264	0.6
46	45	1	7	0.24	33.125	265	1.0
47	69	0	8	0.2125	24.375	195	0.8
